日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-06-28,600240,退市华业,房地产开发,2.4554444444444443,2.5757111111111106,2.3151333333333333,2.325155555555555,2.3151333333333333,24268354,56427698.13,51.0913,,,否,,,,,,否,175000000,47500000,406902222.22,110444888.89,,,,0.46,0.23,0.12,0.08,0.04,0.02,0.01,2000-06-28,2020-01-23
2000-06-29,600240,退市华业,房地产开发,2.275044444444444,2.2850666666666664,2.214911111111111,2.2449777777777777,2.214911111111111,5985301,13436867.74,12.6006,,,否,,,,,,否,175000000,47500000,392871111.11,106636444.44,,,,0.91,0.46,0.23,0.15,0.08,0.04,0.02,2000-06-28,2020-01-23
2000-06-30,600240,退市华业,房地产开发,2.2449777777777777,2.2449777777777777,2.1848444444444444,2.2249333333333334,2.1848444444444444,3000309,6675487.50,6.3164,,,否,,,,,,否,175000000,47500000,389363333.33,105684333.33,,,,1.36,0.68,0.34,0.23,0.11,0.06,0.03,2000-06-28,2020-01-23
2000-07-03,600240,退市华业,房地产开发,2.1948666666666665,2.1948666666666665,2.1547777777777775,2.1648,2.1547777777777775,2031299,4397356.08,4.2764,,,否,,,,,,否,175000000,47500000,378840000.00,102828000.00,,,,1.79,0.89,0.45,0.30,0.15,0.07,0.04,2000-06-28,2020-01-23
2000-07-04,600240,退市华业,房地产开发,2.1648,2.234955555555555,2.1547777777777775,2.2249333333333334,2.1547777777777775,1390644,3094090.19,2.9277,,,否,,,,,,否,175000000,47500000,389363333.33,105684333.33,,,,2.23,1.12,0.56,0.37,0.19,0.09,0.04,2000-06-28,2020-01-23
2000-07-05,600240,退市华业,房地产开发,2.2249333333333334,2.2449777777777777,2.1948666666666665,2.214911111111111,2.1948666666666665,823160,1823226.23,1.7330,,,否,,,,,,否,175000000,47500000,387609444.44,105208277.78,,,,2.21,1.34,0.67,0.45,0.22,0.11,0.05,2000-06-28,2020-01-23
2000-07-06,600240,退市华业,房地产开发,2.2048888888888887,2.2048888888888887,2.1648,2.2048888888888887,2.1648,833435,1837631.57,1.7546,,,否,,,,,,否,175000000,47500000,385855555.56,104732222.22,,,,2.20,1.56,0.78,0.52,0.26,0.13,0.06,2000-06-28,2020-01-23
2000-07-07,600240,退市华业,房地产开发,2.1948666666666665,2.234955555555555,2.1748222222222218,2.214911111111111,2.1748222222222218,966540,2140800.19,2.0348,,,否,,,,,,否,175000000,47500000,387609444.44,105208277.78,,,,2.20,1.78,0.89,0.59,0.30,0.15,0.07,2000-06-28,2020-01-23
2000-07-10,600240,退市华业,房地产开发,2.214911111111111,2.234955555555555,2.1948666666666665,2.2249333333333334,2.1948666666666665,827985,1842211.43,1.7431,,,否,,,,,,否,175000000,47500000,389363333.33,105684333.33,,,,2.21,2.00,1.00,0.67,0.33,0.17,0.08,2000-06-28,2020-01-23
2000-07-11,600240,退市华业,房地产开发,2.2249333333333334,2.275044444444444,2.214911111111111,2.2650222222222216,2.214911111111111,1361767,3084432.52,2.8669,,,否,,,,,,否,175000000,47500000,396378888.89,107588555.56,,,,2.22,2.23,1.11,0.74,0.37,0.19,0.09,2000-06-28,2020-01-23
