日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2011-09-27,300266,兴源环境,环保行业,1.56,1.57,1.46,1.56,1.46,9636401,281067093.58,86.039295,14.885,7.62,否,,,,,,否,56000000,11200000,1672720000.0,334544000.0,42.796277,11.137719,6.98917,0.31,0.16,0.08,0.05,0.03,0.01,0.01,2011-09-27,-
2011-09-28,300266,兴源环境,环保行业,1.52,1.59,1.44,1.46,1.44,5569654,160343726.25,49.729054,-6.428,9.88,否,0.58,,,,,否,56000000,11200000,1565200000.0,313040000.0,40.045395,10.421803,6.539917,0.6,0.3,0.15,0.1,0.05,0.03,0.01,2011-09-27,-
2011-09-29,300266,兴源环境,环保行业,1.41,1.44,1.35,1.37,1.35,3368450,89889797.0,30.075446,-5.868,6.62,否,0.11,,,,,否,56000000,11200000,1473360000.0,294672000.0,37.695683,9.810291,6.156179,0.88,0.44,0.22,0.15,0.07,0.04,0.02,2011-09-27,-
2011-09-30,300266,兴源环境,环保行业,1.37,1.39,1.28,1.3,1.28,2757954,69878974.89,24.624589,-5.739,8.48,否,0.05,-16.667,,,,否,56000000,11200000,1388800000.0,277760000.0,35.532229,9.247252,5.80286,1.14,0.57,0.28,0.19,0.09,0.05,0.02,2011-09-27,-
2011-10-10,300266,兴源环境,环保行业,1.31,1.33,1.29,1.31,1.29,2036005,50978038.78,18.178616,1.25,3.27,否,0.02,-10.274,,,,否,56000000,11200000,1406160000.0,281232000.0,35.976382,9.362843,5.875396,1.4,0.7,0.35,0.23,0.12,0.06,0.03,2011-09-27,-
2011-10-11,300266,兴源环境,环保行业,1.35,1.38,1.3,1.32,1.3,2597535,67051173.81,23.192277,0.558,6.41,否,0.56,-3.65,,,,否,56000000,11200000,1414000000.0,282800000.0,36.176967,9.415045,5.908154,1.35,0.83,0.42,0.28,0.14,0.07,0.03,2011-09-27,-
2011-10-12,300266,兴源环境,环保行业,1.31,1.38,1.24,1.36,1.24,2967317,75531828.54,26.493902,3.366,10.42,否,0.91,4.615,-12.821,,,否,56000000,11200000,1461600000.0,292320000.0,37.394805,9.731987,6.107042,1.33,0.97,0.48,0.32,0.16,0.08,0.04,2011-09-27,-
2011-10-13,300266,兴源环境,环保行业,1.37,1.4,1.36,1.39,1.36,3028807,80154345.33,27.04292,1.839,3.56,否,1.1,6.107,-4.795,,,否,56000000,11200000,1488480000.0,297696000.0,38.082526,9.910966,6.219355,1.34,1.11,0.55,0.37,0.18,0.09,0.04,2011-09-27,-
2011-10-14,300266,兴源环境,环保行业,1.39,1.42,1.37,1.41,1.37,2640984,70627804.71,23.580214,1.881,3.65,否,0.99,6.818,2.92,,,否,56000000,11200000,1516480000.0,303296000.0,38.798902,10.097403,6.336349,1.36,1.25,0.62,0.42,0.21,0.1,0.05,2011-09-27,-
2011-10-17,300266,兴源环境,环保行业,1.42,1.51,1.41,1.47,1.41,3826039,107346280.75,34.161062,4.099,7.05,否,1.44,8.088,13.077,,,否,56000000,11200000,1578640000.0,315728000.0,40.389255,10.511292,6.596073,1.39,1.4,0.7,0.47,0.23,0.12,0.06,2011-09-27,-
2011-10-18,300266,兴源环境,环保行业,1.45,1.5,1.45,1.45,1.45,3548002,100215099.44,31.678589,-1.206,3.9,否,1.18,4.317,10.687,-7.051,,否,56000000,11200000,1559600000.0,311920000.0,39.90212,10.384515,6.516518,1.42,1.38,0.77,0.51,0.26,0.13,0.06,2011-09-27,-
2011-10-19,300266,兴源环境,环保行业,1.5,1.6,1.48,1.51,1.48,4893206,144428046.55,43.689339,3.842,8.08,否,1.53,7.092,14.394,3.425,,否,56000000,11200000,1619520000.0,323904000.0,41.435164,10.783489,6.766883,1.45,1.39,0.85,0.56,0.28,0.14,0.07,2011-09-27,-
2011-10-20,300266,兴源环境,环保行业,1.45,1.47,1.38,1.47,1.38,3449715,94183907.79,30.801027,-2.421,6.36,否,0.96,0.0,8.088,7.299,,否,56000000,11200000,1580320000.0,316064000.0,40.432238,10.522478,6.603093,1.46,1.4,0.92,0.61,0.31,0.15,0.07,2011-09-27,-
