日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2020-06-01,605288,凯迪股份,专用设备,75.42,90.5,75.42,90.5,75.42,77241,10289655.0,0.6179,44.0,24.0,否,,,,,,否,50000000,12500000,6666500000.0,1666625000.0,32.23508,8.901457,5.649599,18.1,9.05,4.53,3.02,1.51,0.75,0.36,2020-06-01,-
2020-06-02,605288,凯迪股份,专用设备,99.55,99.55,99.55,99.55,99.55,142444,20890837.0,1.1396,9.998,0.0,否,1.84,,,,,是,50000000,12500000,7333000000.0,1833250000.0,35.457863,9.791402,6.214432,38.01,19.01,9.5,6.34,3.17,1.58,0.76,2020-06-01,-
2020-06-03,605288,凯迪股份,专用设备,109.2,109.2,93.83,94.71,93.83,5413133,793081780.0,43.3051,-4.862,15.44,否,12.32,,,,,否,50000000,12500000,6976500000.0,1744125000.0,33.734049,9.315385,5.912312,56.95,28.48,14.24,9.49,4.75,2.37,1.14,2020-06-01,-
2020-06-04,605288,凯迪股份,专用设备,90.71,92.23,87.62,88.34,87.62,3466089,457407269.0,27.7287,-6.723,4.87,否,0.21,-2.387,,,,否,50000000,12500000,6507500000.0,1626875000.0,31.466255,8.689152,5.514853,74.62,37.31,18.66,12.44,6.22,3.11,1.49,2020-06-01,-
2020-06-05,605288,凯迪股份,专用设备,88.17,88.19,83.1,83.29,83.1,3208218,400170455.0,25.6657,-5.717,5.75,否,0.09,-16.334,,,,否,50000000,12500000,6135500000.0,1533875000.0,29.667492,8.192438,5.199597,91.28,45.64,22.82,15.21,7.61,3.8,1.83,2020-06-01,-
2020-06-08,605288,凯迪股份,专用设备,83.57,84.97,83.15,84.02,83.15,1700527,210585432.0,13.6042,0.872,2.18,否,0.69,-11.287,,,,否,50000000,12500000,6189000000.0,1547250000.0,29.926185,8.263874,5.244936,89.98,54.04,27.02,18.01,9.01,4.5,2.16,2020-06-01,-
2020-06-09,605288,凯迪股份,专用设备,84.02,84.85,82.46,82.47,82.46,1503028,184013347.0,12.0242,-1.842,2.84,否,0.54,-6.645,-8.873,,,否,50000000,12500000,6075000000.0,1518750000.0,29.374951,8.111655,5.148326,86.57,62.29,31.14,20.76,10.38,5.19,2.49,2020-06-01,-
2020-06-10,605288,凯迪股份,专用设备,82.13,84.15,80.1,83.15,80.1,1759848,212538405.0,14.0788,0.823,4.91,否,0.58,-0.168,-16.474,,,否,50000000,12500000,6125000000.0,1531250000.0,29.616721,8.178418,5.190699,84.25,70.6,35.3,23.53,11.77,5.88,2.82,2020-06-01,-
2020-06-11,605288,凯迪股份,专用设备,82.28,83.42,81.2,81.49,81.2,1185655,143745340.0,9.4852,-2.0,2.67,否,0.51,-3.011,-13.958,,,否,50000000,12500000,6002500000.0,1500625000.0,29.024386,8.01485,5.086885,82.88,78.75,39.38,26.25,13.13,6.56,3.15,2020-06-01,-
2020-06-12,605288,凯迪股份,专用设备,79.42,83.66,79.39,83.21,79.39,1497543,180669966.0,11.9803,2.116,5.24,否,0.8,0.897,-5.807,,,否,50000000,12500000,6129500000.0,1532375000.0,29.63848,8.184427,5.194512,82.87,87.07,43.54,29.02,14.51,7.26,3.48,2020-06-01,-
2020-06-15,605288,凯迪股份,专用设备,82.93,89.52,82.93,87.08,82.93,2644479,338683303.0,21.1558,4.65,7.91,否,1.73,4.726,4.55,-3.779,,否,50000000,12500000,6414500000.0,1603625000.0,31.016564,8.564973,5.436039,83.48,86.73,47.89,31.93,15.96,7.98,3.83,2020-06-01,-
2020-06-16,605288,凯迪股份,专用设备,86.9,87.35,84.2,86.54,84.2,1800973,226171329.0,14.4078,-0.616,3.62,否,1.05,6.197,2.999,-13.069,,否,50000000,12500000,6375000000.0,1593750000.0,30.825566,8.512231,5.402564,84.29,85.43,52.22,34.81,17.41,8.7,4.18,2020-06-01,-
2020-06-17,605288,凯迪股份,专用设备,85.93,86.04,84.51,85.29,84.51,1014106,127076717.0,8.1128,-1.451,1.77,否,0.57,2.5,3.419,-9.946,,否,50000000,12500000,6282500000.0,1570625000.0,30.378293,8.38872,5.324174,84.72,84.49,56.48,37.65,18.83,9.41,4.52,2020-06-01,-
2020-06-18,605288,凯迪股份,专用设备,85.39,87.06,83.41,83.42,83.41,1351510,168524398.0,10.8121,-2.189,4.28,否,0.83,-4.203,0.325,-5.569,,否,50000000,12500000,6145000000.0,1536250000.0,29.713428,8.205123,5.207648,85.11,84.0,60.65,40.44,20.22,10.11,4.85,2020-06-01,-
2020-06-19,605288,凯迪股份,专用设备,83.49,84.13,82.11,83.82,82.11,942894,115297296.0,7.5432,0.48,2.42,否,0.57,-3.143,2.859,0.636,,否,50000000,12500000,6174500000.0,1543625000.0,29.856072,8.244513,5.232648,85.23,84.05,64.84,43.23,21.61,10.81,5.19,2020-06-01,-
2020-06-22,605288,凯迪股份,专用设备,83.27,83.42,82.07,82.11,82.07,832263,101400208.0,6.6581,-2.041,1.61,否,0.54,-3.728,-1.322,-2.273,,否,50000000,12500000,6048500000.0,1512125000.0,29.246814,8.076271,5.125868,84.24,83.86,68.95,45.97,22.98,11.49,5.52,2020-06-01,-
2020-06-23,605288,凯迪股份,专用设备,81.5,83.41,81.5,82.33,81.5,662168,80485030.0,5.2973,0.265,2.32,否,0.56,-1.307,-5.455,-0.17,,否,50000000,12500000,6064500000.0,1516125000.0,29.32418,8.097635,5.139427,83.39,83.84,73.07,48.71,24.36,12.18,5.85,2020-06-01,-
2020-06-24,605288,凯迪股份,专用设备,82.21,82.51,81.26,81.45,81.26,634887,76317924.0,5.0791,-1.064,1.52,否,0.66,-2.827,-5.882,-2.044,,否,50000000,12500000,6000000000.0,1500000000.0,29.012298,8.011511,5.084766,82.63,83.67,77.14,51.43,25.71,12.86,6.17,2020-06-01,-
2020-06-29,605288,凯迪股份,专用设备,80.78,81.45,79.3,79.48,79.3,882449,103897503.0,7.0596,-2.425,2.64,否,1.0,-3.203,-6.812,-2.467,,否,50000000,12500000,5854500000.0,1463625000.0,28.308749,7.817232,4.961461,81.84,83.47,81.11,54.08,27.04,13.52,6.49,2020-06-01,-
2020-06-30,605288,凯迪股份,专用设备,80.02,81.86,79.7,81.21,79.7,669492,79636373.0,5.3559,2.178,2.72,否,0.85,-1.36,-2.649,-2.404,,否,50000000,12500000,5982000000.0,1495500000.0,28.925261,7.987477,5.069512,81.32,83.27,85.17,56.78,28.39,14.2,6.81,2020-06-01,-
2020-07-01,605288,凯迪股份,专用设备,81.59,82.63,80.64,81.3,80.64,834496,100307046.0,6.676,0.117,2.45,否,1.13,-0.184,-3.006,-6.638,,否,50000000,12500000,5989000000.0,1497250000.0,28.959108,7.996824,5.075444,81.15,82.7,84.71,59.49,29.75,14.87,7.14,2020-06-01,-
2020-07-02,605288,凯迪股份,专用设备,81.17,82.53,80.03,82.2,80.03,1037336,125159921.0,8.2987,1.102,3.08,否,1.41,3.422,0.11,-5.015,,否,50000000,12500000,6055000000.0,1513750000.0,29.278244,8.08495,5.131377,81.13,82.26,83.85,62.23,31.12,15.56,7.47,2020-06-01,-
2020-07-03,605288,凯迪股份,专用设备,82.83,82.95,81.46,82.17,81.46,756805,91487294.0,6.0544,-0.041,1.81,否,0.93,1.182,-0.194,-3.658,,否,50000000,12500000,6052500000.0,1513125000.0,29.266155,8.081612,5.129258,81.27,81.95,83.22,64.97,32.49,16.24,7.8,2020-06-01,-
2020-07-06,605288,凯迪股份,专用设备,81.56,84.03,81.56,84.03,81.56,1423699,174585120.0,11.3896,2.272,3.01,否,1.7,3.358,3.168,0.731,,否,50000000,12500000,6190000000.0,1547500000.0,29.93102,8.265209,5.245784,82.18,82.01,83.0,67.77,33.89,16.94,8.13,2020-06-01,-
2020-07-07,605288,凯迪股份,专用设备,84.07,85.74,84.07,84.11,84.07,1435420,179356093.0,11.4834,0.097,2.0,否,1.52,2.324,5.825,0.346,,否,50000000,12500000,6196000000.0,1549000000.0,29.960033,8.273221,5.250869,82.76,82.04,83.04,70.58,35.29,17.64,8.47,2020-06-01,-
2020-07-08,605288,凯迪股份,专用设备,83.94,84.43,82.81,84.06,82.81,1173523,144487018.0,9.3882,-0.065,1.92,否,1.07,2.3,3.509,2.375,-7.116,否,50000000,12500000,6192000000.0,1548000000.0,29.940691,8.26788,5.247479,83.31,82.23,83.05,73.38,36.69,18.34,8.81,2020-06-01,-
2020-07-09,605288,凯迪股份,专用设备,84.25,86.8,83.7,86.8,83.7,1823787,229577818.0,14.5903,3.262,3.69,否,1.57,3.296,6.765,5.429,-12.808,否,50000000,12500000,6394000000.0,1598500000.0,30.917439,8.537601,5.418666,84.23,82.68,83.26,76.27,38.14,19.07,9.15,2020-06-01,-
2020-07-10,605288,凯迪股份,专用设备,87.56,87.65,85.09,85.19,85.09,1473995,187436214.0,11.792,-1.853,2.95,否,1.11,1.284,3.637,4.592,-10.052,否,50000000,12500000,6275500000.0,1568875000.0,30.344446,8.379373,5.318242,84.84,83.06,83.36,79.11,39.56,19.78,9.49,2020-06-01,-
2020-07-13,605288,凯迪股份,专用设备,85.12,86.76,84.8,86.42,84.8,1220817,154581454.0,9.7665,1.434,2.3,否,0.83,2.808,5.172,8.732,-2.173,否,50000000,12500000,6365500000.0,1591375000.0,30.77963,8.499546,5.394513,85.32,83.75,83.61,81.99,41.0,20.5,9.84,2020-06-01,-
2020-07-14,605288,凯迪股份,专用设备,86.15,89.12,85.64,86.78,85.64,1539313,197888849.0,12.3145,0.416,4.04,否,1.08,-0.023,3.273,6.859,4.19,否,50000000,12500000,6392000000.0,1598000000.0,30.907768,8.53493,5.416971,85.85,84.31,83.79,84.88,42.44,21.22,10.19,2020-06-01,-
2020-07-15,605288,凯迪股份,专用设备,86.75,87.35,83.68,83.9,83.68,1286901,161200883.0,10.2952,-3.317,4.22,否,0.89,-1.514,-0.25,3.198,-0.143,否,50000000,12500000,6180000000.0,1545000000.0,29.882667,8.251857,5.237309,85.82,84.57,83.63,84.66,43.84,21.92,10.52,2020-06-01,-
2020-07-16,605288,凯迪股份,专用设备,84.05,84.5,80.1,80.71,80.1,964147,116948270.0,7.7132,-3.803,5.25,否,0.66,-6.607,-3.985,-1.813,-2.134,否,50000000,12500000,5945000000.0,1486250000.0,28.746352,7.938073,5.038156,84.6,84.42,83.34,84.04,45.19,22.59,10.84,2020-06-01,-
2020-07-17,605288,凯迪股份,专用设备,80.71,81.81,80.35,81.27,80.35,533732,63785762.0,4.2699,0.698,1.81,否,0.41,-6.349,-6.371,-1.095,-2.261,否,50000000,12500000,5986500000.0,1496625000.0,28.94702,7.993486,5.073325,83.82,84.33,83.14,83.59,46.54,23.27,11.17,2020-06-01,-
2020-07-20,605288,凯迪股份,专用设备,81.2,82.54,81.06,82.54,81.06,654375,78879058.0,5.235,1.562,1.82,否,0.59,-1.621,-3.111,-1.773,1.289,否,50000000,12500000,6080000000.0,1520000000.0,29.399128,8.118332,5.152563,83.04,84.18,83.09,83.39,47.92,23.96,11.5,2020-06-01,-
2020-07-21,605288,凯迪股份,专用设备,82.73,82.73,81.95,82.12,81.95,470676,56998869.62,3.7654,-0.51,0.95,否,0.47,1.747,-4.976,-2.366,-1.31,否,50000000,12500000,6049000000.0,1512250000.0,29.249231,8.076939,5.126292,82.11,83.98,83.01,83.36,49.28,24.64,11.83,2020-06-01,-
2020-07-22,605288,凯迪股份,专用设备,81.98,82.72,81.33,81.64,81.33,669952,80921296.16,5.3596,-0.587,1.69,否,0.86,0.455,-5.923,-2.879,-6.247,否,50000000,12500000,6013500000.0,1503375000.0,29.077575,8.029537,5.096207,81.66,83.74,82.99,83.28,50.65,25.32,12.15,2020-06-01,-
2020-07-23,605288,凯迪股份,专用设备,81.29,81.45,79.08,80.3,79.08,768827,90759280.55,6.1506,-1.638,2.91,否,1.17,-2.714,-4.291,-7.488,-7.211,否,50000000,12500000,5915000000.0,1478750000.0,28.60129,7.898015,5.012732,81.57,83.09,82.88,83.2,51.98,25.99,12.48,2020-06-01,-
