日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-04,403,派林生物,生物制品,4.25,4.35,4.18,4.33,4.18,201432,3161878.55,0.326268,1.866,3.99,否,0.54,,,,,否,131122328.0,61738144.0,2075666452.24,977314819.52,29.398109,4.776613,6.625217,0.87,0.43,0.22,0.14,0.07,0.04,0.02,1996-06-28,-
2000-01-05,403,派林生物,生物制品,4.26,4.42,4.26,4.37,4.26,671442,10691217.81,1.087564,0.948,3.79,否,1.83,,,,,否,131122328.0,61738144.0,2095334801.44,986575541.12,29.676676,4.821875,6.687996,1.74,0.87,0.44,0.29,0.15,0.07,0.03,1996-06-28,-
2000-01-06,403,派林生物,生物制品,4.37,4.45,4.32,4.42,4.32,613697,9881945.19,0.994032,1.252,3.13,否,1.43,,,,,否,131122328.0,61738144.0,2121559267.04,998923169.92,30.048099,4.882224,6.7717,2.62,1.31,0.66,0.44,0.22,0.11,0.05,1996-06-28,-
2000-01-07,403,派林生物,生物制品,4.45,4.63,4.45,4.56,4.45,1751773,29095048.02,2.837424,3.152,4.14,否,3.67,5.312,,,,否,131122328.0,61738144.0,2188431654.32,1030409623.36,30.995227,5.036113,6.985147,3.54,1.77,0.88,0.59,0.29,0.15,0.07,1996-06-28,-
2000-01-10,403,派林生物,生物制品,4.6,4.7,4.48,4.56,4.48,2265370,37714204.33,3.66932,0.0,4.79,否,3.1,4.348,,,,否,131122328.0,61738144.0,2188431654.32,1030409623.36,30.995227,5.036113,6.985147,4.45,2.22,1.11,0.74,0.37,0.19,0.09,1996-06-28,-
2000-01-11,403,派林生物,生物制品,4.56,4.58,4.37,4.47,4.37,1585651,25891271.35,2.568349,-2.037,4.49,否,1.44,1.131,,,,否,131122328.0,61738144.0,2143850062.8,1009418654.4,30.363808,4.93352,6.842849,4.48,2.67,1.34,0.89,0.45,0.22,0.11,1996-06-28,-
2000-01-12,403,派林生物,生物制品,4.48,4.51,4.29,4.33,4.29,887834,14158653.53,1.438064,-3.119,4.83,否,0.64,-5.044,0.0,,,否,131122328.0,61738144.0,2076977675.52,977932200.96,29.41668,4.779631,6.629402,4.47,3.1,1.55,1.03,0.52,0.26,0.12,1996-06-28,-
2000-01-13,403,派林生物,生物制品,4.29,4.45,4.26,4.26,4.26,306120,4831178.6,0.495836,-1.578,4.55,否,0.22,-6.579,-2.517,,,否,131122328.0,61738144.0,2044197093.52,962497664.96,28.952402,4.704195,6.524772,4.44,3.53,1.77,1.18,0.59,0.29,0.14,1996-06-28,-
2000-01-14,403,派林生物,生物制品,4.27,4.3,4.21,4.22,4.21,380960,5903270.2,0.617058,-0.834,1.92,否,0.28,-5.593,-4.525,,,否,131122328.0,61738144.0,2027151190.88,954471706.24,28.710977,4.664968,6.470364,4.37,3.95,1.98,1.32,0.66,0.33,0.16,1996-06-28,-
2000-01-17,403,派林生物,生物制品,4.21,4.45,4.2,4.43,4.2,448112,7092068.6,0.725827,4.981,5.95,否,0.41,2.309,-2.851,,,否,131122328.0,61738144.0,2128115383.44,1002010077.12,30.140954,4.897311,6.792626,4.34,4.4,2.2,1.47,0.73,0.37,0.18,1996-06-28,-
