日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-04-27,000971,*ST高升,通信服务,4.17,4.66,3.84,4.28,3.84,29808062,127578505.36,60.2183,,,否,,,,,,否,187000000,49500000,800360000.00,211860000.00,,,,0.86,0.43,0.21,0.14,0.07,0.04,0.02,2000-04-27,2024-06-04
2000-04-28,000971,*ST高升,通信服务,4.16,4.63,4.1,4.41,4.1,18344258,80898177.78,37.0591,,,否,,,,,,否,187000000,49500000,824670000.00,218295000.00,,,,1.74,0.87,0.43,0.29,0.14,0.07,0.03,2000-04-27,2024-06-04
2000-05-08,000971,*ST高升,通信服务,4.38,4.48,4.16,4.31,4.16,7326428,31576904.68,14.8009,,,否,,,,,,否,187000000,49500000,805970000.00,213345000.00,,,,2.60,1.30,0.65,0.43,0.22,0.11,0.05,2000-04-27,2024-06-04
2000-05-09,000971,*ST高升,通信服务,4.3,4.74,4.28,4.74,4.28,14073507,66708423.18,28.4313,,,否,,,,,,是,187000000,49500000,886380000.00,234630000.00,,,,3.55,1.77,0.89,0.59,0.30,0.15,0.07,2000-04-27,2024-06-04
2000-05-10,000971,*ST高升,通信服务,4.74,5.02,4.57,4.6,4.57,15033761,69155300.60,30.3712,,,否,,,,,,否,187000000,49500000,860200000.00,227700000.00,,,,4.47,2.23,1.12,0.74,0.37,0.19,0.09,2000-04-27,2024-06-04
2000-05-11,000971,*ST高升,通信服务,4.58,4.66,4.31,4.41,4.31,5628635,24822280.35,11.3710,,,否,,,,,,否,187000000,49500000,824670000.00,218295000.00,,,,4.49,2.68,1.34,0.89,0.45,0.22,0.11,2000-04-27,2024-06-04
2000-05-12,000971,*ST高升,通信服务,4.42,4.74,4.42,4.73,4.42,8884882,42025491.86,17.9493,,,否,,,,,,否,187000000,49500000,884510000.00,234135000.00,,,,4.56,3.15,1.57,1.05,0.52,0.26,0.13,2000-04-27,2024-06-04
2000-05-15,000971,*ST高升,通信服务,4.84,4.95,4.67,4.72,4.67,7272585,34326601.20,14.6921,,,否,,,,,,否,187000000,49500000,882640000.00,233640000.00,,,,4.64,3.62,1.81,1.21,0.60,0.30,0.14,2000-04-27,2024-06-04
2000-05-16,000971,*ST高升,通信服务,4.7,4.81,4.59,4.71,4.59,3689513,17377606.23,7.4536,,,否,,,,,,否,187000000,49500000,880770000.00,233145000.00,,,,4.63,4.09,2.05,1.36,0.68,0.34,0.16,2000-04-27,2024-06-04
2000-05-17,000971,*ST高升,通信服务,4.72,4.85,4.65,4.71,4.65,2823030,13296471.30,5.7031,,,否,,,,,,否,187000000,49500000,880770000.00,233145000.00,,,,4.66,4.56,2.28,1.52,0.76,0.38,0.18,2000-04-27,2024-06-04
2000-05-18,000971,*ST高升,通信服务,4.7,4.81,4.59,4.79,4.59,3560148,17053108.92,7.1922,,,否,,,,,,否,187000000,49500000,895730000.00,237105000.00,,,,4.73,4.61,2.52,1.68,0.84,0.42,0.20,2000-04-27,2024-06-04
2000-05-19,000971,*ST高升,通信服务,5.06,5.06,4.81,4.86,4.81,5982664,29075747.04,12.0862,,,否,,,,,,否,187000000,49500000,908820000.00,240570000.00,,,,4.76,4.66,2.76,1.84,0.92,0.46,0.22,2000-04-27,2024-06-04
2000-05-22,000971,*ST高升,通信服务,4.89,4.97,4.76,4.9,4.76,5029106,24642619.40,10.1598,,,否,,,,,,否,187000000,49500000,916300000.00,242550000.00,,,,4.79,4.72,3.01,2.01,1.00,0.50,0.24,2000-04-27,2024-06-04
2000-05-23,000971,*ST高升,通信服务,4.97,5.27,4.94,5.18,4.94,7341146,38027136.28,14.8306,,,否,,,,,,否,187000000,49500000,968660000.00,256410000.00,,,,4.89,4.76,3.27,2.18,1.09,0.54,0.26,2000-04-27,2024-06-04
2000-05-24,000971,*ST高升,通信服务,5.2,5.31,5.07,5.15,5.07,5616017,28922487.55,11.3455,,,否,,,,,,否,187000000,49500000,963050000.00,254925000.00,,,,4.98,4.82,3.53,2.35,1.18,0.59,0.28,2000-04-27,2024-06-04
2000-05-25,000971,*ST高升,通信服务,5.2,5.26,5.06,5.18,5.06,3559911,18440338.98,7.1917,,,否,,,,,,否,187000000,49500000,968660000.00,256410000.00,,,,5.05,4.89,3.78,2.52,1.26,0.63,0.30,2000-04-27,2024-06-04
2000-05-26,000971,*ST高升,通信服务,5.19,5.2,4.97,4.99,4.97,4179625,20856328.75,8.4437,,,否,,,,,,否,187000000,49500000,933130000.00,247005000.00,,,,5.08,4.92,4.03,2.69,1.34,0.67,0.32,2000-04-27,2024-06-04
2000-05-29,000971,*ST高升,通信服务,4.95,5.1,4.77,5.09,4.77,4193677,21345815.93,8.4721,,,否,,,,,,否,187000000,49500000,951830000.00,251955000.00,,,,5.12,4.96,4.29,2.86,1.43,0.71,0.34,2000-04-27,2024-06-04
2000-05-30,000971,*ST高升,通信服务,5.09,5.09,4.9,4.91,4.9,1885735,9258958.85,3.8096,,,否,,,,,,否,187000000,49500000,918170000.00,243045000.00,,,,5.06,4.98,4.53,3.02,1.51,0.76,0.36,2000-04-27,2024-06-04
2000-05-31,000971,*ST高升,通信服务,4.87,4.97,4.81,4.88,4.81,1438172,7018279.36,2.9054,,,否,,,,,,否,187000000,49500000,912560000.00,241560000.00,,,,5.01,4.99,4.78,3.19,1.59,0.80,0.38,2000-04-27,2024-06-04
2000-06-01,000971,*ST高升,通信服务,4.87,4.96,4.83,4.9,4.83,1350495,6617425.50,2.7283,,,否,,,,,,否,187000000,49500000,916300000.00,242550000.00,,,,4.95,5.00,4.81,3.35,1.67,0.84,0.40,2000-04-27,2024-06-04
