日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2010-09-15,002475,立讯精密,消费电子,1.0063841756919374,1.155847172081829,1.0063841756919374,1.145882972322503,1.0063841756919374,31043423,35572129.82,88.5942,,,否,,,,,,否,173800000,35040000,199154460.59,40151739.35,,,,0.23,0.12,0.06,0.04,0.02,0.01,0.00,2010-09-15,-
2010-09-16,002475,立讯精密,消费电子,1.145882972322503,1.225596570397112,1.1259545728038507,1.1658113718411551,1.1259545728038507,17125240,19964799.54,48.8734,,,否,,,,,,否,173800000,35040000,202618016.43,40850030.47,,,,0.46,0.23,0.12,0.08,0.04,0.02,0.01,2010-09-15,-
2010-09-17,002475,立讯精密,消费电子,1.1757755716004814,1.1957039711191335,1.0860977737665465,1.1159903730445249,1.0860977737665465,11802672,13171668.33,33.6834,,,否,,,,,,否,173800000,35040000,193959126.84,39104302.67,,,,0.69,0.34,0.17,0.11,0.06,0.03,0.01,2010-09-15,-
2010-09-20,002475,立讯精密,消费电子,1.1060261732851986,1.1757755716004814,1.0761335740072202,1.0860977737665465,1.0761335740072202,8596809,9336975.12,24.5343,,,否,,,,,,否,173800000,35040000,188763793.08,38056865.99,,,,0.91,0.45,0.23,0.15,0.08,0.04,0.02,2010-09-15,-
2010-09-21,002475,立讯精密,消费电子,1.046240974729242,1.056205174488568,0.9764915764139592,1.0063841756919374,0.9764915764139592,9231356,9290290.60,26.3452,,,否,,,,,,否,173800000,35040000,174909569.74,35263701.52,,,,1.11,0.55,0.28,0.18,0.09,0.05,0.02,2010-09-15,-
2010-09-27,002475,立讯精密,消费电子,1.0163483754512637,1.046240974729242,0.9964199759326112,1.0362767749699158,0.9964199759326112,5708605,5915694.78,16.2917,,,否,,,,,,否,173800000,35040000,180104903.49,36311138.19,,,,1.09,0.66,0.33,0.22,0.11,0.05,0.03,2010-09-15,-
2010-09-28,002475,立讯精密,消费电子,1.0263125752105895,1.046240974729242,0.9964199759326112,0.9964199759326112,0.9964199759326112,4692703,4675903.01,13.3924,,,否,,,,,,否,173800000,35040000,173177791.82,34914555.96,,,,1.05,0.76,0.38,0.25,0.13,0.06,0.03,2010-09-15,-
2010-09-29,002475,立讯精密,消费电子,0.9864557761732852,1.056205174488568,0.9764915764139592,1.046240974729242,0.9764915764139592,5172356,5411530.78,14.7613,,,否,,,,,,否,173800000,35040000,181836681.41,36660283.75,,,,1.04,0.86,0.43,0.29,0.14,0.07,0.03,2010-09-15,-
2010-09-30,002475,立讯精密,消费电子,1.0362767749699158,1.1259545728038507,1.0263125752105895,1.0860977737665465,1.0263125752105895,5189412,5636208.82,14.8100,,,否,,,,,,否,173800000,35040000,188763793.08,38056865.99,,,,1.04,0.97,0.49,0.32,0.16,0.08,0.04,2010-09-15,-
2010-10-08,002475,立讯精密,消费电子,1.0860977737665465,1.1259545728038507,1.0661693742478942,1.0960619735258723,1.0661693742478942,4922162,5394994.60,14.0473,,,否,,,,,,否,173800000,35040000,190495571.00,38406011.55,,,,1.06,1.08,0.54,0.36,0.18,0.09,0.04,2010-09-15,-
