日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2021-08-06,920553,凯腾精工,造纸印刷,3.550,3.600,3.400,3.440,3.400,5358200,20588355.00,8.560000,4.170,6.110,否,,,,,,否,142000460,62593267,532501725.000,234724751.250,14.425363,1.933157,1.429693,0.690,0.340,0.170,0.110,0.060,0.030,0.010,2021-08-06,-
2021-08-09,920553,凯腾精工,造纸印刷,3.390,3.610,3.370,3.540,3.370,2870100,9825404.00,4.590000,2.930,6.930,否,0.540,,,,,否,142000460,62593267,548121775.600,241610010.620,14.848507,1.989863,1.471630,1.400,0.700,0.350,0.230,0.120,0.060,0.030,2021-08-06,-
2021-08-10,920553,凯腾精工,造纸印刷,3.530,3.550,3.400,3.470,3.400,815900,3091157.00,1.300000,-1.810,4.400,否,0.050,,,,,否,142000460,62593267,538181743.400,237228481.930,14.579233,1.953777,1.444943,2.090,1.050,0.520,0.350,0.170,0.090,0.040,2021-08-06,-
2021-08-11,920553,凯腾精工,造纸印刷,3.430,3.530,3.430,3.490,3.430,871600,3879973.00,1.390000,0.530,2.900,否,0.030,1.453,,,,否,142000460,62593267,541021752.600,238480347.270,14.656169,1.964087,1.452568,2.790,1.390,0.700,0.460,0.230,0.120,0.060,2021-08-06,-
2021-08-12,920553,凯腾精工,造纸印刷,3.550,3.570,3.480,3.520,3.480,1070000,3673472.00,1.710000,0.790,2.620,否,0.030,-0.565,,,,否,142000460,62593267,545281766.400,240358145.280,14.771572,1.979553,1.464005,3.490,1.750,0.870,0.580,0.290,0.150,0.070,2021-08-06,-
2021-08-13,920553,凯腾精工,造纸印刷,3.490,3.520,3.450,3.490,3.450,530200,2466911.00,0.850000,-0.780,1.820,否,0.240,0.576,,,,否,142000460,62593267,541021752.600,238480347.270,14.656169,1.964087,1.452568,3.500,2.100,1.050,0.700,0.350,0.170,0.080,2021-08-06,-
2021-08-16,920553,凯腾精工,造纸印刷,3.450,3.590,3.450,3.480,3.450,811800,3313133.00,1.300000,-0.260,3.940,否,0.660,-0.287,1.163,,,否,142000460,62593267,539601748.000,237854414.600,14.617701,1.958932,1.448755,3.490,2.440,1.220,0.810,0.410,0.200,0.100,2021-08-06,-
2021-08-17,920553,凯腾精工,造纸印刷,3.490,3.510,3.470,3.480,3.470,501600,1911464.00,0.800000,0.000,1.050,否,0.610,-1.136,-1.695,,,否,142000460,62593267,539601748.000,237854414.600,14.617701,1.958932,1.448755,3.490,2.790,1.400,0.930,0.470,0.230,0.110,2021-08-06,-
2021-08-18,920553,凯腾精工,造纸印刷,3.450,3.500,3.420,3.460,3.420,900500,2611799.00,1.440000,-0.530,2.370,否,1.190,-0.860,-0.288,,,否,142000460,62593267,536761738.800,236602549.260,14.540766,1.948622,1.441130,3.490,3.140,1.570,1.050,0.520,0.260,0.130,2021-08-06,-
2021-08-19,920553,凯腾精工,造纸印刷,3.480,3.480,3.430,3.450,3.430,215100,807705.00,0.340000,-0.260,1.590,否,0.280,-0.862,-1.146,,,否,142000460,62593267,535341734.200,235976616.590,14.502298,1.943467,1.437318,3.470,3.480,1.740,1.160,0.580,0.290,0.140,2021-08-06,-
2021-08-20,920553,凯腾精工,造纸印刷,3.440,3.440,3.390,3.410,3.390,1093600,4054315.00,1.750000,-1.330,1.590,否,1.850,-2.011,-3.125,-0.872,,否,142000460,62593267,528241711.200,232846953.240,15.044330,1.917692,1.398332,3.460,3.480,1.910,1.270,0.640,0.320,0.150,2021-08-06,-
2021-08-23,920553,凯腾精工,造纸印刷,3.400,3.430,3.400,3.420,3.400,122000,454983.00,0.190000,0.270,0.810,否,0.170,-1.156,-2.006,-3.390,,否,142000460,62593267,529661715.800,233472885.910,15.084772,1.922847,1.402091,3.440,3.470,2.080,1.390,0.690,0.350,0.170,2021-08-06,-
2021-08-24,920553,凯腾精工,造纸印刷,3.430,3.560,3.420,3.520,3.420,647500,2478579.00,1.030000,2.950,4.290,否,1.140,2.029,1.149,1.441,,否,142000460,62593267,545281766.400,240358145.280,15.529631,1.979553,1.443439,3.450,3.470,2.260,1.510,0.750,0.380,0.180,2021-08-06,-
2021-08-25,920553,凯腾精工,造纸印刷,3.470,3.500,3.460,3.460,3.460,96000,364547.00,0.150000,-1.560,1.040,否,0.160,1.466,-0.575,-0.860,,否,142000460,62593267,536761738.800,236602549.260,15.286981,1.948622,1.420885,3.450,3.470,2.430,1.620,0.810,0.410,0.190,2021-08-06,-
2021-08-26,920553,凯腾精工,造纸印刷,3.500,3.500,3.410,3.420,3.410,231700,868262.00,0.370000,-1.320,2.650,否,0.530,0.000,-1.156,-2.841,,否,142000460,62593267,529661715.800,233472885.910,15.084772,1.922847,1.402091,3.450,3.460,2.600,1.740,0.870,0.430,0.210,2021-08-06,-
2021-08-27,920553,凯腾精工,造纸印刷,3.400,3.440,3.380,3.410,3.380,213800,793736.00,0.340000,-0.270,1.610,否,0.490,-3.125,-1.159,-2.292,,否,142000460,62593267,528241711.200,232846953.240,15.044330,1.917692,1.398332,3.450,3.450,2.770,1.850,0.920,0.460,0.220,2021-08-06,-
2021-08-30,920553,凯腾精工,造纸印刷,3.380,3.430,3.360,3.390,3.360,156100,576419.00,0.250000,-0.540,1.880,否,0.600,-2.023,-0.587,-2.586,,否,142000460,62593267,525401702.000,231595087.900,14.963447,1.907381,1.390814,3.440,3.440,2.940,1.960,0.980,0.490,0.240,2021-08-06,-
2021-08-31,920553,凯腾精工,造纸印刷,3.340,3.460,3.330,3.370,3.330,303300,1117337.00,0.480000,-0.540,4.050,否,1.130,-1.462,-1.462,-3.161,,否,142000460,62593267,522561692.800,230343222.560,14.882563,1.897071,1.383296,3.410,3.430,3.110,2.070,1.040,0.520,0.250,2021-08-06,-
2021-09-01,920553,凯腾精工,造纸印刷,3.370,3.430,3.370,3.390,3.370,308400,1145399.00,0.490000,0.540,1.630,否,1.540,-0.587,-3.693,-2.023,,否,142000460,62593267,525401702.000,231595087.900,14.963447,1.907381,1.390814,3.400,3.420,3.280,2.190,1.090,0.550,0.260,2021-08-06,-
2021-09-02,920553,凯腾精工,造纸印刷,3.390,3.480,3.380,3.470,3.380,828000,3098380.00,1.320000,2.430,2.970,否,3.410,2.360,0.289,0.580,,否,142000460,62593267,538181743.400,237228481.930,15.327422,1.953777,1.424644,3.410,3.430,3.450,2.300,1.150,0.580,0.280,2021-08-06,-
2021-09-03,920553,凯腾精工,造纸印刷,4.310,4.320,3.570,4.090,3.570,5600900,23945130.00,8.950000,17.940,21.640,否,15.480,21.365,19.591,19.941,,否,142000460,62593267,634742056.200,279791903.490,18.077461,2.304323,1.680253,3.540,3.490,3.490,2.440,1.220,0.610,0.290,2021-08-06,-
2021-09-06,920553,凯腾精工,造纸印刷,4.120,5.320,4.120,5.320,4.120,3948700,21982884.00,6.310000,29.980,29.310,否,2.740,56.932,56.012,55.556,,是,143690460,62593267,834841572.600,363666881.270,23.776298,3.030750,2.209946,3.930,3.680,3.580,2.620,1.310,0.650,0.310,2021-08-06,-
2021-09-07,920553,凯腾精工,造纸印刷,5.400,6.300,5.400,5.670,5.400,4741800,29802690.00,7.580000,6.540,16.870,否,2.160,63.401,67.257,61.080,,否,143690460,62593267,889443947.400,387452322.730,25.331374,3.228975,2.354486,4.390,3.900,3.690,2.810,1.400,0.700,0.340,2021-08-06,-
2021-09-08,920553,凯腾精工,造纸印刷,5.620,5.940,5.130,5.760,5.130,2392700,14428883.00,3.820000,1.620,14.380,否,0.780,40.831,70.920,66.474,,否,143690460,62593267,903812993.400,393711649.430,25.740604,3.281139,2.392523,4.860,4.130,3.800,3.000,1.500,0.750,0.360,2021-08-06,-
2021-09-09,920553,凯腾精工,造纸印刷,5.710,6.600,5.710,6.390,5.710,3186800,21288028.00,5.090000,10.970,15.420,否,0.910,20.113,88.496,86.842,,否,143690460,62593267,1002959410.800,436901003.660,28.564296,3.641073,2.654978,5.450,4.430,3.940,3.210,1.610,0.800,0.390,2021-08-06,-
2021-09-10,920553,凯腾精工,造纸印刷,6.600,6.770,6.240,6.610,6.240,2485400,17579785.00,3.970000,3.440,8.310,否,0.630,16.578,90.490,93.842,92.151,否,143690460,62593267,1037445121.200,451923387.740,29.546449,3.766268,2.746266,5.950,4.750,4.100,3.430,1.720,0.860,0.410,2021-08-06,-
2021-09-13,920553,凯腾精工,造纸印刷,6.500,6.690,5.950,6.220,5.950,1786900,12205016.00,2.850000,-5.960,11.080,否,0.530,7.986,52.078,83.481,75.706,否,143690460,62593267,975658223.400,425008282.930,27.786757,3.541961,2.582707,6.130,5.030,4.240,3.640,1.820,0.910,0.440,2021-08-06,-
2021-09-14,920553,凯腾精工,造纸印刷,6.300,6.300,5.760,5.870,5.760,833300,5459936.00,1.330000,-5.600,8.690,否,0.290,-8.138,10.338,74.184,69.164,否,143690460,62593267,921055848.600,401222841.470,26.231681,3.343737,2.438167,6.170,5.280,4.360,3.830,1.920,0.960,0.460,2021-08-06,-
2021-09-15,920553,凯腾精工,造纸印刷,5.740,5.940,5.210,5.270,5.210,1506700,8957746.00,2.410000,-10.300,12.320,否,0.710,-20.272,-7.055,55.457,51.003,否,143690460,62593267,826220145.000,359911285.250,23.530759,2.999452,2.187123,6.070,5.470,4.450,4.010,2.000,1.000,0.480,2021-08-06,-
2021-09-16,920553,凯腾精工,造纸印刷,5.320,5.380,5.070,5.190,5.070,533000,3037971.00,0.850000,-1.390,5.740,否,0.270,-16.559,-9.896,49.568,47.443,否,143690460,62593267,814724908.200,354903823.890,23.203375,2.957720,2.156694,5.830,5.640,4.530,4.180,2.090,1.050,0.500,2021-08-06,-
2021-09-17,920553,凯腾精工,造纸印刷,5.130,5.540,5.130,5.540,5.130,798200,4702778.00,1.280000,6.700,7.940,否,0.560,-5.622,-13.302,35.452,58.739,否,143690460,62593267,869327283.000,378689265.350,24.758451,3.155945,2.301234,5.620,5.780,4.640,4.250,2.180,1.090,0.520,2021-08-06,-
2021-09-22,920553,凯腾精工,造纸印刷,6.050,6.290,5.860,6.270,5.860,1903000,12676597.00,3.040000,13.220,7.770,否,1.740,18.975,-5.144,17.857,80.172,否,143690460,62593267,984279651.000,428763878.950,28.032296,3.573260,2.605530,5.630,5.880,4.780,4.340,2.290,1.140,0.550,2021-08-06,-
2021-09-23,920553,凯腾精工,造纸印刷,6.310,6.340,5.970,6.060,5.970,756300,5029402.00,1.210000,-3.360,5.840,否,0.680,16.763,-2.572,6.878,74.138,否,143690460,62593267,951230845.200,414367427.540,27.091065,3.453282,2.518045,5.670,5.920,4.910,4.430,2.390,1.190,0.570,2021-08-06,-
2021-09-24,920553,凯腾精工,造纸印刷,5.990,6.230,5.950,6.050,5.950,668900,4454077.00,1.070000,-0.150,4.530,否,0.610,9.206,3.066,5.035,74.855,否,143690460,62593267,949793940.600,413741494.870,27.050142,3.448065,2.514241,5.820,5.950,5.040,4.520,2.490,1.240,0.600,2021-08-06,-
2021-09-27,920553,凯腾精工,造纸印刷,6.090,6.090,5.620,5.760,5.620,604400,3816704.00,0.970000,-4.840,7.870,否,0.650,-8.134,9.298,-9.859,66.957,否,143690460,62593267,903812993.400,393711649.430,25.740604,3.281139,2.392523,5.940,5.880,5.160,4.590,2.590,1.290,0.620,2021-08-06,-
2021-09-28,920553,凯腾精工,造纸印刷,5.750,5.900,5.720,5.770,5.720,184900,1172986.00,0.300000,0.160,3.180,否,0.200,-4.785,11.175,-12.708,69.208,否,143690460,62593267,905249898.000,394337582.100,25.781528,3.286356,2.396326,5.980,5.800,5.270,4.670,2.680,1.340,0.640,2021-08-06,-
2021-09-29,920553,凯腾精工,造纸印刷,5.680,5.800,5.600,5.730,5.600,212200,1314790.00,0.340000,-0.790,3.490,否,0.260,-5.289,3.430,-7.878,67.544,否,143690460,62593267,898065375.000,391207918.750,25.576912,3.260274,2.377308,5.870,5.750,5.390,4.740,2.780,1.390,0.670,2021-08-06,-
2021-09-30,920553,凯腾精工,造纸印刷,5.790,6.000,5.630,6.000,5.630,634300,4066261.00,1.010000,4.800,6.400,否,1.310,4.167,-4.306,2.215,70.455,否,143690460,62593267,941172513.000,409985898.850,26.804604,2.931139,2.491419,5.860,5.760,5.520,4.820,2.880,1.440,0.690,2021-08-06,-
2021-10-08,920553,凯腾精工,造纸印刷,6.050,6.150,5.770,5.950,5.770,244400,1566362.00,0.390000,-0.760,6.260,否,0.530,3.120,-1.815,12.903,71.965,否,143690460,62593267,933987990.000,406856235.500,26.599989,2.908764,2.472400,5.840,5.830,5.650,4.910,2.980,1.490,0.710,2021-08-06,-
