日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2020-12-22,300918,南山智尚,纺织服装,15.08,18.66,14.23,16.59,14.23,56560494,964999801.89,66.2585,254.125,94.57,否,,,,,,否,360000000.0,85363407.0,6336000000.0,1502395963.2,62.867365,5.641208,4.378751,3.32,1.66,0.83,0.55,0.28,0.14,0.07,2020-12-22,-
2020-12-23,300918,南山智尚,纺织服装,15.08,15.44,13.82,14.4,13.82,45076477,695884062.56,52.8054,-13.182,9.77,否,0.8,,,,,否,360000000.0,85363407.0,5500800000.0,1304352858.96,54.580304,4.897594,3.801552,6.2,3.1,1.55,1.03,0.52,0.26,0.12,2020-12-22,-
2020-12-24,300918,南山智尚,纺织服装,13.67,14.86,13.44,14.7,13.44,38731919,579204792.72,45.373,2.094,9.88,否,0.19,,,,,否,360000000.0,85363407.0,5616000000.0,1331669149.2,55.723347,5.000161,3.881166,9.14,4.57,2.28,1.52,0.76,0.38,0.18,2020-12-22,-
2020-12-25,300918,南山智尚,纺织服装,14.24,14.57,12.82,12.88,12.82,32063969,466265737.26,37.5617,-12.372,11.92,否,0.08,-22.363,,,,否,360000000.0,85363407.0,4921200000.0,1166917773.69,48.829368,4.381552,3.400996,11.71,5.86,2.93,1.95,0.98,0.49,0.23,2020-12-22,-
2020-12-28,300918,南山智尚,纺织服装,12.87,14.1,12.87,12.96,12.87,28352486,403685625.22,33.2139,0.585,9.51,否,0.04,-10.0,,,,否,360000000.0,85363407.0,4950000000.0,1173746846.25,49.115129,4.407194,3.420899,14.31,7.15,3.58,2.38,1.19,0.6,0.29,2020-12-22,-
2020-12-29,300918,南山智尚,纺织服装,12.23,12.61,11.62,11.71,11.62,27171224,345581177.64,31.8301,-9.673,7.64,否,0.68,-20.34,,,,否,360000000.0,85363407.0,4471200000.0,1060213514.94,44.364357,3.980898,3.090005,13.33,8.32,4.16,2.77,1.39,0.69,0.33,2020-12-22,-
2020-12-30,300918,南山智尚,纺织服装,11.55,12.16,11.14,11.7,11.14,25426855,312123243.32,29.7866,-0.081,8.7,否,0.74,-9.161,-29.476,,,否,360000000.0,85363407.0,4467600000.0,1059359880.87,44.328637,3.977693,3.087517,12.79,9.49,4.75,3.16,1.58,0.79,0.38,2020-12-22,-
2020-12-31,300918,南山智尚,纺织服装,11.48,12.0,11.19,11.22,11.19,21668445,266076215.54,25.3838,-4.029,6.93,否,0.71,-13.426,-22.083,,,否,360000000.0,85363407.0,4287600000.0,1016678177.37,42.542632,3.817431,2.963121,12.09,10.62,5.31,3.54,1.77,0.88,0.42,2020-12-22,-
2021-01-04,300918,南山智尚,纺织服装,11.3,11.67,11.2,11.38,11.2,17665856,214318993.23,20.6949,1.343,4.2,否,0.66,-2.818,-22.585,,,否,360000000.0,85363407.0,4345200000.0,1030336322.49,43.114153,3.868715,3.002928,11.79,11.75,5.88,3.92,1.96,0.98,0.47,2020-12-22,-
2021-01-05,300918,南山智尚,纺织服装,11.37,12.11,11.21,11.66,11.21,20793325,258417246.47,24.3586,2.486,7.95,否,0.86,-0.342,-9.472,,,否,360000000.0,85363407.0,4453200000.0,1055945344.59,44.185756,3.964872,3.077566,11.53,12.92,6.46,4.31,2.15,1.08,0.52,2020-12-22,-
2021-01-06,300918,南山智尚,纺织服装,11.65,13.43,11.5,12.71,11.5,35756980,471693606.05,41.8879,9.054,16.57,否,1.59,13.28,-1.929,-23.388,,否,360000000.0,85363407.0,4856400000.0,1151552360.43,48.186407,4.323858,3.356213,11.73,12.53,7.1,4.73,2.37,1.18,0.57,2020-12-22,-
2021-01-07,300918,南山智尚,纺织服装,12.23,12.37,11.48,11.5,11.48,25761636,325881252.37,30.1788,-9.563,7.04,否,1.06,1.054,-1.793,-20.139,,否,360000000.0,85363407.0,4392000000.0,1041433565.4,43.578515,3.910383,3.035271,11.69,12.24,7.67,5.11,2.56,1.28,0.61,2020-12-22,-
2021-01-08,300918,南山智尚,纺织服装,11.28,12.36,11.26,12.02,11.26,21149370,266569123.89,24.7757,4.508,9.59,否,0.87,3.087,2.735,-18.231,,否,360000000.0,85363407.0,4590000000.0,1088383439.25,45.54312,4.08667,3.172107,11.85,11.97,8.27,5.51,2.76,1.38,0.66,2020-12-22,-
2021-01-11,300918,南山智尚,纺织服装,12.33,12.83,12.05,12.39,12.05,22453148,296079693.9,26.303,3.137,6.43,否,0.93,-2.518,10.428,-3.804,,否,360000000.0,85363407.0,4734000000.0,1122528802.05,46.971924,4.21488,3.271624,12.06,11.93,8.89,5.93,2.96,1.48,0.71,2020-12-22,-
2021-01-12,300918,南山智尚,纺织服装,12.05,12.96,11.69,12.07,11.69,20176129,264103966.99,23.6356,-2.586,10.27,否,0.8,4.957,6.063,-6.867,,否,360000000.0,85363407.0,4611600000.0,1093505243.67,45.75744,4.105902,3.187034,12.14,11.84,9.49,6.33,3.16,1.58,0.76,2020-12-22,-
2021-01-13,300918,南山智尚,纺织服装,12.18,12.71,11.44,11.64,11.44,19031111,243699622.59,22.2942,-3.591,10.54,否,0.76,-3.161,-0.172,-0.598,,否,360000000.0,85363407.0,4446000000.0,1054238076.45,44.114316,3.958461,3.07259,11.92,11.83,10.08,6.72,3.36,1.68,0.81,2020-12-22,-
