日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2010-08-31,2465,海格通信,通信设备,6.69,7.43,6.47,6.94,6.47,54077311,2641648323.06,79.525457,31.395,18.26,否,,,,,,否,332506510.0,68000000.0,16602050044.3,3395240000.0,78.333597,17.090004,17.489157,1.39,0.69,0.35,0.23,0.12,0.06,0.03,2010-08-31,-
2010-09-01,2465,海格通信,通信设备,6.95,7.26,6.71,7.01,6.71,35549535,1793100625.35,52.278728,1.021,7.89,否,0.66,,,,,否,332506510.0,68000000.0,16771628364.4,3429920000.0,79.13372,17.264567,17.667796,2.79,1.4,0.7,0.47,0.23,0.12,0.06,2010-08-31,-
2010-09-02,2465,海格通信,通信设备,6.81,6.95,6.67,6.81,6.67,21897684,1071243766.29,32.202476,-2.954,3.91,否,0.12,,,,,否,332506510.0,68000000.0,16276193664.5,3328600000.0,76.796106,16.754571,17.145889,4.15,2.08,1.04,0.69,0.35,0.17,0.08,2010-08-31,-
2010-09-03,2465,海格通信,通信设备,6.93,7.24,6.85,6.95,6.85,19176047,968583105.81,28.200069,2.084,5.62,否,0.06,0.144,,,,否,332506510.0,68000000.0,16615350304.7,3397960000.0,78.396352,17.103696,17.503168,5.54,2.77,1.39,0.92,0.46,0.23,0.11,2010-08-31,-
2010-09-06,2465,海格通信,通信设备,7.0,7.16,6.52,6.6,6.52,14493246,705726929.26,21.313597,-5.043,9.25,否,0.03,-5.849,,,,否,332506510.0,68000000.0,15777433899.5,3226600000.0,74.442804,16.241152,16.620478,6.86,3.43,1.72,1.14,0.57,0.29,0.14,2010-08-31,-
2010-09-07,2465,海格通信,通信设备,6.58,6.79,6.52,6.63,6.52,8067748,386666117.84,11.864335,0.548,4.17,否,0.28,-2.643,,,,否,332506510.0,68000000.0,15863885592.1,3244280000.0,74.85071,16.330144,16.71155,6.8,4.09,2.05,1.36,0.68,0.34,0.16,2010-08-31,-
2010-09-08,2465,海格通信,通信设备,6.54,6.58,6.4,6.43,6.4,10146242,472042407.58,14.920944,-2.997,2.7,否,0.51,-7.482,-7.349,,,否,332506510.0,68000000.0,15388401282.8,3147040000.0,72.607228,15.840685,16.210658,6.68,4.74,2.37,1.58,0.79,0.39,0.19,2010-08-31,-
2010-09-09,2465,海格通信,通信设备,6.47,6.57,6.41,6.5,6.41,7495911,350084872.97,11.023399,0.994,2.42,否,0.51,-1.515,-7.275,,,否,332506510.0,68000000.0,15541354277.4,3178320000.0,73.328907,15.998133,16.371784,6.62,5.39,2.69,1.8,0.9,0.45,0.22,2010-08-31,-
2010-09-10,2465,海格通信,通信设备,6.47,6.53,6.21,6.3,6.21,7931784,360942097.52,11.664388,-3.081,5.03,否,0.67,-4.977,-7.489,,,否,332506510.0,68000000.0,15062544903.0,3080400000.0,71.069737,15.505251,15.86739,6.49,6.02,3.01,2.01,1.0,0.5,0.24,2010-08-31,-
2010-09-13,2465,海格通信,通信设备,6.28,6.38,6.21,6.31,6.21,5343783,241922820.05,7.858504,0.221,2.63,否,0.56,-1.866,-9.209,,,否,332506510.0,68000000.0,15095795554.0,3087200000.0,71.226624,15.539479,15.902418,6.43,6.65,3.32,2.22,1.11,0.55,0.27,2010-08-31,-
