日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2011-02-11,2545,东方铁塔,化肥行业,6.5,7.14,6.42,6.78,6.42,22942972,934825629.44,65.92808,4.254,11.12,否,,,,,,否,173500000.0,34800000.0,7142995000.0,1432716000.0,29.415021,12.750339,4.199717,1.36,0.68,0.34,0.23,0.11,0.06,0.03,2011-02-11,-
2011-02-14,2545,东方铁塔,化肥行业,6.61,6.93,6.5,6.78,6.5,11772630,477673158.29,33.829397,0.0,6.29,否,0.51,,,,,否,173500000.0,34800000.0,7142995000.0,1432716000.0,29.415021,12.750339,4.199717,2.71,1.36,0.68,0.45,0.23,0.11,0.05,2011-02-11,-
2011-02-15,2545,东方铁塔,化肥行业,6.71,6.78,6.61,6.64,6.61,8546669,346431984.09,24.559394,-2.04,2.43,否,0.12,,,,,否,173500000.0,34800000.0,6997255000.0,1403484000.0,28.814861,12.490191,4.114029,4.04,2.02,1.01,0.67,0.34,0.17,0.08,2011-02-11,-
2011-02-16,2545,东方铁塔,化肥行业,6.75,7.28,6.75,7.03,6.75,11724909,500308157.15,33.692267,5.827,7.98,否,0.09,3.687,,,,否,173500000.0,34800000.0,7404980000.0,1485264000.0,30.493882,13.217985,4.35375,5.45,2.72,1.36,0.91,0.45,0.23,0.11,2011-02-11,-
2011-02-17,2545,东方铁塔,化肥行业,6.95,7.08,6.86,7.04,6.86,6227786,263900907.74,17.895937,0.211,3.05,否,0.03,3.835,,,,否,173500000.0,34800000.0,7420595000.0,1488396000.0,30.558185,13.245858,4.362931,6.85,3.43,1.71,1.14,0.57,0.29,0.14,2011-02-11,-
2011-02-18,2545,东方铁塔,化肥行业,7.0,7.13,6.92,6.95,6.92,4055216,172566354.6,11.65292,-1.216,3.02,否,0.33,4.669,,,,否,173500000.0,34800000.0,7330375000.0,1470300000.0,30.186657,13.084814,4.309887,6.89,4.12,2.06,1.37,0.69,0.34,0.16,2011-02-11,-
2011-02-21,2545,东方铁塔,化肥行业,6.93,7.03,6.91,6.97,6.91,3993143,168899266.14,11.474549,0.237,1.73,否,0.47,-0.853,2.802,,,否,173500000.0,34800000.0,7347725000.0,1473780000.0,30.258104,13.115784,4.320087,6.93,4.82,2.41,1.61,0.8,0.4,0.19,2011-02-11,-
2011-02-22,2545,东方铁塔,化肥行业,7.11,7.21,6.75,6.77,6.75,5948018,251601764.05,17.092006,-2.904,6.54,否,0.86,-3.835,-0.147,,,否,173500000.0,34800000.0,7134320000.0,1430976000.0,29.379297,12.734854,4.194616,6.95,5.5,2.75,1.83,0.92,0.46,0.22,2011-02-11,-
2011-02-23,2545,东方铁塔,化肥行业,6.69,6.81,6.69,6.74,6.69,3134293,128320842.04,9.006589,-0.438,1.8,否,0.49,-3.022,1.506,,,否,173500000.0,34800000.0,7103090000.0,1424712000.0,29.250692,12.679108,4.176255,6.89,6.17,3.09,2.06,1.03,0.51,0.25,2011-02-11,-
2011-02-24,2545,东方铁塔,化肥行业,6.7,6.78,6.7,6.78,6.7,2125369,87074709.7,6.107382,0.537,1.22,否,0.45,-2.726,-3.556,,,否,173500000.0,34800000.0,7141260000.0,1432368000.0,29.407877,12.747242,4.198697,6.84,6.85,3.42,2.28,1.14,0.57,0.27,2011-02-11,-
2011-02-25,2545,东方铁塔,化肥行业,6.75,6.77,6.6,6.69,6.6,2267600,91933042.72,6.516092,-1.215,2.41,否,0.59,-1.182,-4.972,-1.327,,否,173500000.0,34800000.0,7054510000.0,1414968000.0,29.050638,12.592392,4.147692,6.79,6.84,3.76,2.51,1.25,0.63,0.3,2011-02-11,-
2011-02-28,2545,东方铁塔,化肥行业,6.71,6.82,6.65,6.78,6.65,1999967,82107234.4,5.747032,1.328,2.61,否,0.57,0.593,-2.446,0.0,,否,173500000.0,34800000.0,7148200000.0,1433760000.0,29.436456,12.75963,4.202777,6.75,6.84,4.1,2.73,1.37,0.68,0.33,2011-02-11,-
2011-03-01,2545,东方铁塔,化肥行业,6.78,6.83,6.71,6.74,6.71,2394411,98326187.06,6.880491,-0.631,1.82,否,0.77,-0.59,-3.3,1.506,,否,173500000.0,34800000.0,7103090000.0,1424712000.0,29.250692,12.679108,4.176255,6.75,6.85,4.43,2.96,1.48,0.74,0.35,2011-02-11,-
2011-03-02,2545,东方铁塔,化肥行业,6.69,6.71,6.62,6.66,6.62,1754915,70970476.75,5.042859,-1.124,1.44,否,0.74,-0.448,-1.625,-5.263,,否,173500000.0,34800000.0,7023280000.0,1408704000.0,28.922032,12.536646,4.12933,6.73,6.81,4.77,3.18,1.59,0.79,0.38,2011-02-11,-
2011-03-03,2545,东方铁塔,化肥行业,6.64,6.73,6.58,6.59,6.58,1565960,63262184.65,4.499885,-1.087,2.2,否,0.74,-2.802,-2.226,-6.392,,否,173500000.0,34800000.0,6946940000.0,1393392000.0,28.607662,12.400378,4.084446,6.69,6.77,5.1,3.4,1.7,0.85,0.41,2011-02-11,-
2011-03-04,2545,东方铁塔,化肥行业,6.59,6.68,6.56,6.65,6.56,1315799,52868123.63,3.781032,0.899,1.92,否,0.66,-1.335,-1.917,-4.317,,否,173500000.0,34800000.0,7009400000.0,1405920000.0,28.864874,12.51187,4.12117,6.68,6.74,5.43,3.62,1.81,0.9,0.43,2011-02-11,-
2011-03-07,2545,东方铁塔,化肥行业,6.63,6.73,6.62,6.72,6.62,1745164,70772237.18,5.014839,0.99,1.63,否,0.97,0.901,0.448,-3.587,,否,173500000.0,34800000.0,7078800000.0,1419840000.0,29.150665,12.63575,4.161973,6.67,6.71,5.77,3.84,1.92,0.96,0.46,2011-02-11,-
2011-03-08,2545,东方铁塔,化肥行业,6.75,6.75,6.64,6.67,6.64,1255122,50884260.01,3.606672,-0.662,1.64,否,0.72,1.214,-1.622,-1.477,,否,173500000.0,34800000.0,7031955000.0,1410444000.0,28.957756,12.552131,4.134431,6.66,6.7,6.1,4.07,2.03,1.02,0.49,2011-02-11,-
2011-03-09,2545,东方铁塔,化肥行业,6.67,6.7,6.64,6.69,6.64,1218291,49349970.14,3.500836,0.296,1.04,否,0.8,0.602,-0.742,-0.742,,否,173500000.0,34800000.0,7052775000.0,1414620000.0,29.043493,12.589295,4.146672,6.66,6.7,6.43,4.29,2.14,1.07,0.51,2011-02-11,-
2011-03-10,2545,东方铁塔,化肥行业,6.68,6.77,6.68,6.74,6.68,1919454,78538284.11,5.515672,0.763,1.45,否,1.35,0.298,1.201,-0.59,,否,173500000.0,34800000.0,7106560000.0,1425408000.0,29.264981,12.685302,4.178295,6.69,6.69,6.77,4.51,2.26,1.13,0.54,2011-02-11,-
2011-03-11,2545,东方铁塔,化肥行业,6.71,6.83,6.71,6.75,6.71,2315947,95462556.79,6.65502,0.171,1.76,否,1.55,1.199,2.428,0.897,,否,173500000.0,34800000.0,7118705000.0,1427844000.0,29.314995,12.706981,4.185435,6.71,6.7,6.77,4.74,2.37,1.18,0.57,2011-02-11,-
