日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2011-01-28,601519,大智慧,软件开发,8.56,8.79,7.97,8.72,7.97,68374573,1687207423.0,77.698378,9.397,10.26,否,,,,,,否,695000000,88000000,17639100000.0,2233440000.0,93.996393,23.883713,39.639408,1.74,0.87,0.44,0.29,0.15,0.07,0.03,2011-01-28,-
2011-01-31,601519,大智慧,软件开发,8.42,8.48,8.07,8.23,8.07,32456555,782279561.0,36.882449,-5.634,4.69,否,0.47,,,,,否,695000000,88000000,16645250000.0,2107600000.0,88.7003,22.538019,37.405982,3.39,1.7,0.85,0.57,0.28,0.14,0.07,2011-01-28,-
2011-02-01,601519,大智慧,软件开发,8.21,8.59,8.18,8.27,8.18,26823765,654512434.0,30.481551,0.543,4.93,否,0.13,,,,,否,695000000,88000000,16735600000.0,2119040000.0,89.181763,22.660355,37.60902,5.04,2.52,1.26,0.84,0.42,0.21,0.1,2011-01-28,-
2011-02-09,601519,大智慧,软件开发,7.9,8.01,7.69,7.83,7.69,20820634,475687046.0,23.659811,-5.399,3.95,否,0.05,-10.206,,,,否,695000000,88000000,15832100000.0,2004640000.0,84.367133,21.436997,35.578633,6.61,3.31,1.65,1.1,0.55,0.28,0.13,2011-01-28,-
2011-02-10,601519,大智慧,软件开发,7.81,8.22,7.81,8.12,7.81,17055514,398107030.0,19.381266,3.775,5.36,否,0.03,-1.337,,,,否,695000000,88000000,16429800000.0,2080320000.0,87.552196,22.246295,36.921812,8.23,4.12,2.06,1.37,0.69,0.34,0.16,2011-01-28,-
2011-02-11,601519,大智慧,软件开发,8.17,8.2,7.97,8.04,7.97,14237359,334890662.0,16.178817,-1.058,2.79,否,0.43,-2.781,,,,否,695000000,88000000,16256050000.0,2058320000.0,86.626306,22.011034,36.531353,8.1,4.92,2.46,1.64,0.82,0.41,0.2,2011-01-28,-
2011-02-14,601519,大智慧,软件开发,8.04,8.84,8.0,8.84,8.0,24319629,600117403.0,27.635942,10.004,10.39,否,1.09,12.899,1.376,,,是,695000000,88000000,17882350000.0,2264240000.0,95.29264,24.213079,40.18605,8.22,5.81,2.9,1.94,0.97,0.48,0.23,2011-01-28,-
2011-02-15,601519,大智慧,软件开发,8.93,9.38,8.85,8.94,8.85,37867833,998287454.0,43.031628,1.088,5.95,否,1.83,10.099,8.627,,,否,695000000,88000000,18076950000.0,2288880000.0,96.329637,24.476571,40.623365,8.35,6.7,3.35,2.23,1.12,0.56,0.27,2011-01-28,-
2011-02-16,601519,大智慧,软件开发,8.83,9.13,8.77,8.96,8.77,18528868,482652978.0,21.055532,0.231,4.08,否,0.81,11.443,8.343,,,否,695000000,88000000,18118650000.0,2294160000.0,96.551851,24.533034,40.717075,8.58,7.6,3.8,2.53,1.27,0.63,0.3,2011-01-28,-
2011-02-17,601519,大智慧,软件开发,8.99,9.31,8.94,9.28,8.94,19598122,522222259.0,22.270593,3.567,4.14,否,0.87,4.977,18.519,,,否,695000000,88000000,18765000000.0,2376000000.0,99.996163,25.408205,42.169583,8.81,8.52,4.26,2.84,1.42,0.71,0.34,2011-01-28,-
2011-02-18,601519,大智慧,软件开发,9.28,9.4,8.83,8.85,8.83,19434365,513986758.0,22.084506,-4.556,6.11,否,0.85,-1.007,8.99,1.491,,否,695000000,88000000,17910150000.0,2267760000.0,95.440782,24.25072,40.248524,8.97,8.54,4.7,3.14,1.57,0.78,0.38,2011-01-28,-
2011-02-21,601519,大智慧,软件开发,8.76,9.0,8.61,8.99,8.61,10040962,258515691.0,11.410184,1.513,4.46,否,0.42,0.335,11.816,9.235,,否,695000000,88000000,18181200000.0,2302080000.0,96.885171,24.617728,40.85764,9.0,8.61,5.15,3.44,1.72,0.86,0.41,2011-01-28,-
2011-02-22,601519,大智慧,软件开发,8.89,9.12,8.62,8.64,8.62,12107539,312451928.0,13.758567,-3.861,5.58,否,0.57,-6.897,-2.262,4.474,,否,695000000,88000000,17479250000.0,2213200000.0,93.144574,23.667273,39.280185,8.94,8.65,5.59,3.72,1.86,0.93,0.45,2011-01-28,-
2011-02-23,601519,大智慧,软件开发,8.62,8.81,8.62,8.74,8.62,7158345,181917386.0,8.134483,1.193,2.19,否,0.45,-1.243,-2.237,11.622,,否,695000000,88000000,17687750000.0,2239600000.0,94.255643,23.949586,39.748736,8.9,8.74,6.02,4.02,2.01,1.0,0.48,2011-01-28,-
2011-02-24,601519,大智慧,软件开发,8.76,8.96,8.71,8.88,8.71,7093827,182615154.0,8.061167,1.611,2.87,否,0.52,-1.224,-0.893,9.36,,否,695000000,88000000,17972700000.0,2275680000.0,95.774103,24.335414,40.389089,8.82,8.82,6.47,4.31,2.16,1.08,0.52,2011-01-28,-
2011-02-25,601519,大智慧,软件开发,8.95,9.07,8.83,8.89,8.83,10412400,270928856.0,11.832273,0.077,2.71,否,0.93,2.894,-4.203,10.572,,否,695000000,88000000,17986600000.0,2277440000.0,95.848174,24.354235,40.420326,8.83,8.9,6.91,4.61,2.3,1.15,0.55,2011-01-28,-
2011-02-28,601519,大智慧,软件开发,8.83,8.89,8.54,8.71,8.54,9119181,230205842.0,10.362706,-2.009,3.86,否,0.97,-0.343,-1.582,-1.471,,否,695000000,88000000,17625200000.0,2231680000.0,93.922322,23.864892,39.608171,8.77,8.89,7.35,4.9,2.45,1.22,0.59,2011-01-28,-
2011-03-01,601519,大智慧,软件开发,8.75,8.75,8.59,8.63,8.59,7628605,191911279.0,8.668869,-0.946,1.89,否,0.83,-2.815,-4.004,-3.468,,否,695000000,88000000,17458400000.0,2210560000.0,93.033467,23.639041,39.23333,8.77,8.86,7.78,5.19,2.59,1.3,0.62,2011-01-28,-
2011-03-02,601519,大智慧,软件开发,8.59,8.76,8.46,8.72,8.46,9016585,226511468.0,10.246119,1.075,3.5,否,1.09,-1.912,0.926,-2.679,,否,695000000,88000000,17646050000.0,2234320000.0,94.033429,23.893123,39.655026,8.77,8.83,8.21,5.48,2.74,1.37,0.66,2011-01-28,-
2011-03-03,601519,大智慧,软件开发,8.69,8.77,8.42,8.43,8.42,6476398,162086168.0,7.359543,-3.387,3.98,否,0.75,-3.215,-3.547,-9.159,,否,695000000,88000000,17048350000.0,2158640000.0,90.848366,23.083825,38.311847,8.68,8.75,8.64,5.76,2.88,1.44,0.69,2011-01-28,-
2011-03-04,601519,大智慧,软件开发,8.44,8.5,8.24,8.44,8.24,5814656,141345821.0,6.607564,0.122,3.02,否,0.68,-2.202,-4.955,-4.633,,否,695000000,88000000,17069200000.0,2161280000.0,90.959473,23.112056,38.358702,8.59,8.71,8.62,6.04,3.02,1.51,0.72,2011-01-28,-
2011-03-07,601519,大智慧,软件开发,8.4,8.61,8.37,8.53,8.37,5454303,134611412.0,6.198072,1.099,2.77,否,0.72,-2.179,-4.049,-5.117,,否,695000000,88000000,17256850000.0,2185040000.0,91.959434,23.366138,38.780398,8.55,8.66,8.64,6.32,3.16,1.58,0.76,2011-01-28,-
2011-03-08,601519,大智慧,软件开发,8.54,8.54,8.33,8.41,8.33,5262773,128455053.0,5.980424,-1.45,2.42,否,0.77,-0.237,-3.444,-2.662,,否,695000000,88000000,17006650000.0,2153360000.0,90.626152,23.027362,38.218137,8.51,8.64,8.64,6.6,3.3,1.65,0.79,2011-01-28,-
2011-03-09,601519,大智慧,软件开发,8.41,8.64,8.33,8.62,8.33,8322412,205984428.0,9.457286,2.493,3.68,否,1.3,2.133,-0.116,-1.373,,否,695000000,88000000,17430600000.0,2207040000.0,92.885325,23.6014,39.170857,8.49,8.63,8.68,6.89,3.45,1.72,0.83,2011-01-28,-
2011-03-10,601519,大智慧,软件开发,8.62,8.68,8.54,8.57,8.54,6243017,156395272.0,7.094337,-0.558,1.63,否,1.0,0.469,-1.72,-3.491,,否,695000000,88000000,17333300000.0,2194720000.0,92.366826,23.469653,38.9522,8.51,8.6,8.71,7.18,3.59,1.79,0.86,2011-01-28,-
2011-03-11,601519,大智慧,软件开发,8.52,8.63,8.45,8.46,8.45,4629531,115349507.0,5.260831,-1.203,2.09,否,0.74,0.595,0.356,-4.837,-2.982,否,695000000,88000000,17124800000.0,2168320000.0,91.255758,23.18734,38.483649,8.52,8.55,8.73,7.46,3.73,1.86,0.89,2011-01-28,-
2011-03-14,601519,大智慧,软件开发,8.45,8.54,8.34,8.35,8.34,4510431,110092568.0,5.12549,-1.38,2.31,否,0.75,-3.132,-1.066,-4.133,1.458,否,695000000,88000000,16888500000.0,2138400000.0,89.996547,22.867385,37.952624,8.48,8.52,8.7,7.74,3.87,1.93,0.93,2011-01-28,-
2011-03-15,601519,大智慧,软件开发,8.38,8.4,7.83,8.07,7.83,6436556,151665650.0,7.314268,-3.292,6.79,否,1.11,-5.834,-5.393,-6.489,-2.418,否,695000000,88000000,16332500000.0,2068000000.0,87.033697,22.114549,36.703155,8.41,8.46,8.66,8.01,4.0,2.0,0.96,2011-01-28,-
2011-03-16,601519,大智慧,软件开发,8.09,8.2,8.03,8.17,8.03,5725276,135165199.0,6.505995,1.192,2.13,否,0.95,-3.428,-2.854,-6.307,4.342,否,695000000,88000000,16527100000.0,2092640000.0,88.070695,22.378041,37.140469,8.32,8.41,8.62,8.28,4.14,2.07,0.99,2011-01-28,-
2011-03-17,601519,大智慧,软件开发,8.09,8.31,7.99,8.16,7.99,5833399,138519023.0,6.628863,-0.126,3.87,否,1.06,-2.275,-5.336,-3.203,0.493,否,695000000,88000000,16506250000.0,2090000000.0,87.959588,22.34981,37.093614,8.24,8.38,8.56,8.55,4.27,2.14,1.03,2011-01-28,-
2011-03-18,601519,大智慧,软件开发,8.09,8.24,8.07,8.13,8.07,4017582,95265555.0,4.565434,-0.379,2.11,否,0.74,0.743,-5.134,-3.673,1.119,否,695000000,88000000,16443700000.0,2082080000.0,87.626267,22.265116,36.953049,8.18,8.35,8.53,8.53,4.41,2.21,1.06,2011-01-28,-
2011-03-21,601519,大智慧,软件开发,8.03,8.03,7.89,7.98,7.89,3889760,90143602.0,4.420182,-1.86,1.78,否,0.73,-2.326,-5.674,-6.448,-9.729,否,695000000,88000000,16137900000.0,2043360000.0,100.419453,19.633751,28.457735,8.1,8.29,8.48,8.52,4.54,2.27,1.09,2011-01-28,-
2011-03-22,601519,大智慧,软件开发,8.0,8.02,7.89,7.97,7.89,2836102,65564010.0,3.222843,-0.086,1.59,否,0.55,-2.328,-4.551,-5.232,-10.85,否,695000000,88000000,16124000000.0,2041600000.0,100.332959,19.61684,28.433224,8.08,8.25,8.44,8.51,4.68,2.34,1.12,2011-01-28,-
2011-03-23,601519,大智慧,软件开发,7.97,8.07,7.97,8.04,7.97,2491065,58204801.0,2.830756,0.905,1.25,否,0.56,-1.107,-0.372,-6.729,-10.268,否,695000000,88000000,16269950000.0,2060080000.0,101.241145,19.794406,28.690594,8.06,8.19,8.41,8.52,4.81,2.41,1.15,2011-01-28,-
2011-03-24,601519,大智慧,软件开发,8.07,8.07,7.92,7.93,7.92,3528420,81832103.0,4.009568,-1.367,1.92,否,0.93,-0.627,-2.938,-7.468,-14.547,否,695000000,88000000,16047550000.0,2031920000.0,99.857242,19.523829,28.298411,8.01,8.13,8.36,8.51,4.94,2.47,1.19,2011-01-28,-
2011-03-25,601519,大智慧,软件开发,7.93,8.01,7.9,7.97,7.9,2588038,60034689.0,2.940952,0.433,1.39,否,0.77,0.0,-2.328,-5.792,-9.944,否,695000000,88000000,16117050000.0,2040720000.0,100.289712,19.608384,28.420968,7.98,8.08,8.31,8.51,5.08,2.54,1.22,2011-01-28,-
2011-03-28,601519,大智慧,软件开发,7.97,8.01,7.93,7.96,7.93,3002273,69608374.0,3.411674,-0.129,1.08,否,0.98,-0.995,-2.091,-4.671,-11.457,否,695000000,88000000,16096200000.0,2038080000.0,100.159971,19.583018,28.384201,7.97,8.04,8.28,8.48,5.21,2.6,1.25,2011-01-28,-
2011-03-29,601519,大智慧,软件开发,7.96,7.96,7.73,7.74,7.73,4548648,103293880.0,5.168918,-2.677,2.81,否,1.57,-2.396,-3.008,-4.089,-10.417,否,695000000,88000000,15665300000.0,1983520000.0,97.478659,19.058774,27.624348,7.93,8.01,8.23,8.44,5.34,2.67,1.28,2011-01-28,-
2011-03-30,601519,大智慧,软件开发,7.68,7.76,7.56,7.56,7.56,3835718,85019105.0,4.35877,-2.351,2.66,否,1.19,-5.144,-5.144,-7.466,-13.501,否,695000000,88000000,15296950000.0,1936880000.0,95.18657,18.610631,26.974796,7.83,7.94,8.17,8.39,5.46,2.73,1.31,2011-01-28,-
2011-03-31,601519,大智慧,软件开发,7.56,7.74,7.56,7.62,7.56,2613855,58248212.0,2.97029,0.772,2.45,否,0.75,-4.271,-5.224,-6.618,-14.189,否,695000000,88000000,15415100000.0,1951840000.0,95.921768,18.754375,27.183142,7.77,7.89,8.13,8.34,5.59,2.79,1.34,2011-01-28,-
2011-04-01,601519,大智慧,软件开发,7.66,7.68,7.56,7.64,7.56,1961626,43452770.0,2.22912,0.316,1.58,否,0.59,-1.292,-3.657,-6.027,-14.061,否,695000000,88000000,15463750000.0,1958000000.0,96.224497,18.813564,27.268932,7.7,7.84,8.09,8.3,5.72,2.86,1.37,2011-01-28,-
2011-04-06,601519,大智慧,软件开发,7.63,7.87,7.56,7.82,7.56,4114987,92509504.0,4.676122,2.247,4.0,否,1.29,3.439,-1.882,-2.005,-10.218,否,695000000,88000000,15811250000.0,2002000000.0,98.386845,19.236341,27.881717,7.68,7.83,8.06,8.26,5.85,2.92,1.4,2011-01-28,-
2011-04-07,601519,大智慧,软件开发,7.76,7.79,7.7,7.73,7.7,2401724,54050667.0,2.729232,-1.143,1.19,否,0.7,1.444,-2.889,-3.011,-10.429,否,695000000,88000000,15630550000.0,1979120000.0,97.262424,19.016497,27.563069,7.67,7.8,8.02,8.23,5.98,2.99,1.43,2011-01-28,-
2011-04-08,601519,大智慧,软件开发,7.73,7.83,7.73,7.77,7.73,2088944,47297232.0,2.3738,0.578,1.29,否,0.7,1.702,0.388,-3.358,-10.894,否,695000000,88000000,15720900000.0,1990560000.0,97.824635,19.126419,27.722393,7.72,7.77,7.98,8.2,6.11,3.05,1.47,2011-01-28,-
2011-04-11,601519,大智慧,软件开发,7.77,7.82,7.62,7.63,7.62,2939888,65829512.0,3.340782,-1.857,2.65,否,1.12,-2.43,0.926,-3.783,-9.49,否,695000000,88000000,15429000000.0,1953600000.0,96.008262,18.771286,27.207654,7.72,7.74,7.94,8.16,6.23,3.12,1.5,2011-01-28,-
