日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2022-01-24,603150,XD万朗磁,塑料制品,39.08121676891616,46.88952283571915,39.08121676891616,46.88952283571915,39.08121676891616,1836772,86125362.64,8.8519,,,否,,,,,,否,83000000,20750000,3891830395.36,972957598.84,,,,9.38,4.69,2.34,1.57,0.78,0.39,0.19,2022-01-24,-
2022-01-25,603150,XD万朗磁,塑料制品,51.58244376278119,51.58244376278119,48.59603953646898,51.58244376278119,48.59603953646898,8790434,453432067.46,42.3635,,,否,,,,,,是,83000000,20750000,4281342832.31,1070335708.08,,,,19.69,9.85,4.92,3.28,1.64,0.82,0.40,2022-01-24,-
2022-01-26,603150,XD万朗磁,塑料制品,46.988738922972054,52.08844580777096,46.423207225630534,46.423207225630534,46.423207225630534,4376145,203154686.18,21.0899,,,否,,,,,,否,83000000,20750000,3853126199.73,963281549.93,,,,28.98,14.49,7.24,4.83,2.41,1.21,0.58,2022-01-24,-
2022-01-27,603150,XD万朗磁,塑料制品,41.78981595092024,41.78981595092024,41.78981595092024,41.78981595092024,41.78981595092024,347900,14538676.97,1.6766,,,否,,,,,,否,83000000,20750000,3468554723.93,867138680.98,,,,37.34,18.67,9.34,6.22,3.12,1.56,0.74,2022-01-24,-
2022-01-28,603150,XD万朗磁,塑料制品,37.60289706884799,37.60289706884799,37.60289706884799,37.60289706884799,37.60289706884799,1028000,38655778.19,4.9542,,,否,,,,,,否,83000000,20750000,3121040456.71,780260114.18,,,,44.86,22.43,11.21,7.48,3.74,1.87,0.89,2022-01-24,-
2022-02-07,603150,XD万朗磁,塑料制品,37.17626789366053,40.748047034764824,34.795081799591,36.64050102249489,34.795081799591,7513729,275306795.11,36.2107,,,否,,,,,,否,83000000,20750000,3041161584.87,760290396.22,,,,42.81,26.09,13.05,8.70,4.35,2.17,1.04,2022-01-24,-
2022-02-08,603150,XD万朗磁,塑料制品,36.18410702113156,39.33917859577369,35.34077027948193,37.89062372188139,35.34077027948193,6660409,252367051.25,32.0984,,,否,,,,,,否,83000000,20750000,3144921768.92,786230442.23,,,,40.07,29.88,14.94,9.96,4.98,2.49,1.19,2022-01-24,-
2022-02-09,603150,XD万朗磁,塑料制品,37.166346284935244,38.158507157464214,36.55120654396728,37.295327198364014,36.55120654396728,5279833,196913099.29,25.4450,,,否,,,,,,否,83000000,20750000,3095512157.46,773878039.37,,,,38.25,33.61,16.81,11.20,5.61,2.80,1.35,2022-01-24,-
2022-02-10,603150,XD万朗磁,塑料制品,36.957992501704155,40.5793796864349,36.56112815269257,38.93239263803681,36.56112815269257,7313472,284730963.45,35.2456,,,否,,,,,,否,83000000,20750000,3231388588.96,807847147.24,,,,37.67,37.50,18.75,12.50,6.25,3.13,1.50,2022-01-24,-
2022-02-11,603150,XD万朗磁,塑料制品,37.86085889570552,39.150668029993184,37.364778459441034,38.09897750511247,37.364778459441034,5126482,195313722.40,24.7059,,,否,,,,,,否,83000000,20750000,3162215132.92,790553783.23,,,,37.77,41.31,20.66,13.77,6.89,3.44,1.66,2022-01-24,-
2022-02-14,603150,XD万朗磁,塑料制品,37.4937593728698,37.8807021131561,35.43998636673483,35.51935923653715,35.43998636673483,4932731,175207444.41,23.7722,,,否,,,,,,否,83000000,20750000,2948106816.63,737026704.16,,,,37.54,40.18,22.43,14.95,7.48,3.74,1.80,2022-01-24,-
2022-02-15,603150,XD万朗磁,塑料制品,35.003435582822085,35.509437627811856,34.80500340831629,35.34077027948193,34.80500340831629,3362341,118827720.88,16.2041,,,否,,,,,,否,83000000,20750000,2933283933.20,733320983.30,,,,37.04,38.56,24.20,16.13,8.07,4.04,1.93,2022-01-24,-
2022-02-16,603150,XD万朗磁,塑料制品,35.35069188820723,36.174185412406274,35.24155419222904,35.78724267211997,35.24155419222904,3275794,117231634.82,15.7870,,,否,,,,,,否,83000000,20750000,2970341141.79,742585285.45,,,,36.74,37.49,25.99,17.32,8.66,4.34,2.08,2022-01-24,-
2022-02-17,603150,XD万朗磁,塑料制品,35.54912406271302,38.59505794137696,35.2713190184049,37.09689502385822,35.2713190184049,5766657,213925069.37,27.7911,,,否,,,,,,否,83000000,20750000,3079042286.98,769760571.75,,,,36.37,37.02,27.84,18.56,9.28,4.64,2.23,2022-01-24,-
2022-02-18,603150,XD万朗磁,塑料制品,36.352774369461486,36.67026584867076,35.817007498295844,36.10473415132925,35.817007498295844,3453959,124704271.46,16.6456,,,否,,,,,,否,83000000,20750000,2996692934.56,749173233.64,,,,35.97,36.87,29.65,19.76,9.88,4.94,2.37,2022-01-24,-
2022-02-21,603150,XD万朗磁,塑料制品,36.025361281526926,37.067130197682346,36.025361281526926,36.372617586912064,36.025361281526926,3141535,114265851.19,15.1399,,,否,,,,,,否,83000000,20750000,3018927259.71,754731814.93,,,,36.14,36.85,31.47,20.97,10.49,5.25,2.52,2022-01-24,-
2022-02-22,603150,XD万朗磁,塑料制品,35.93606680299931,35.995596455351055,35.033200408997956,35.15225971370143,35.033200408997956,3179764,111775889.96,15.3242,,,否,,,,,,否,83000000,20750000,2917637556.24,729409389.06,,,,36.10,36.57,33.23,22.15,11.07,5.54,2.66,2022-01-24,-
2022-02-23,603150,XD万朗磁,塑料制品,34.91414110429447,35.59873210633947,34.91414110429447,35.49951601908657,34.91414110429447,2163199,76792517.55,10.4251,,,否,,,,,,否,83000000,20750000,2946459829.58,736614957.40,,,,36.05,36.39,35.00,23.34,11.67,5.83,2.80,2022-01-24,-
