日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2025-03-21,688779,五矿新能,电池,5.29,5.32,5.21,5.22,5.29,1513118100,7898476482.0,78.4316,,,否,,,,,,否,1929219920.0,1929219920.0,10070527982.4,10070527982.4,,,,,,,,,,,2021-08-11,-
2025-03-24,688779,五矿新能,电池,5.23,5.25,5.08,5.16,5.22,1774098800,9154349808.0,91.9594,,,否,,,,,,否,1929219920.0,1929219920.0,9954774787.2,9954774787.2,,,,,,,,,,,2021-08-11,-
2025-03-25,688779,五矿新能,电池,5.16,5.24,5.13,5.22,5.16,1455552700,7597985094.0,75.4477,,,否,,,,,,否,1929219920.0,1929219920.0,10070527982.4,10070527982.4,,,,,,,,,,,2021-08-11,-
2025-03-26,688779,五矿新能,电池,5.19,5.29,5.19,5.25,5.22,1064639000,5589354750.0,55.1849,,,否,,,,,,否,1929219920.0,1929219920.0,10128404580.0,10128404580.0,,,,,,,,,,,2021-08-11,-
2025-03-27,688779,五矿新能,电池,5.25,5.29,5.16,5.2,5.25,1277682000,6643946400.0,66.2279,,,否,,,,,,否,1929219920.0,1929219920.0,10031943584.0,10031943584.0,,,,5.21,,,,,,,2021-08-11,-
2025-03-28,688779,五矿新能,电池,5.18,5.24,5.1,5.12,5.2,1230405000,6299673600.0,63.7773,,,否,,,,,,否,1929219920.0,1929219920.0,9877605990.4,9877605990.4,,,,5.19,,,,,,,2021-08-11,-
2025-03-31,688779,五矿新能,电池,5.11,5.12,4.98,5.02,5.12,1561271000,7837580420.0,80.9276,,,否,,,,,,否,1929219920.0,1929219920.0,9684683998.4,9684683998.4,,,,5.16,,,,,,,2021-08-11,-
2025-04-01,688779,五矿新能,电池,5.01,5.08,5.01,5.05,5.02,1000352500,5051780125.0,51.8527,,,否,,,,,,否,1929219920.0,1929219920.0,9742560596.0,9742560596.0,,,,5.13,,,,,,,2021-08-11,-
2025-04-02,688779,五矿新能,电池,5.04,5.14,5.01,5.08,5.05,966218200,4908388456.0,50.0834,,,否,,,,,,否,1929219920.0,1929219920.0,9800437193.6,9800437193.6,,,,5.09,,,,,,,2021-08-11,-
2025-04-03,688779,五矿新能,电池,5.05,5.11,5.02,5.04,5.08,1120377300,5646701592.0,58.0741,,,否,,,,,,否,1929219920.0,1929219920.0,9723268396.8,9723268396.8,,,,5.06,5.14,,,,,,2021-08-11,-
