日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2015-05-15,300455,航天智装,计算机设备,2.42,2.64,2.42,2.64,2.42,8600,84816.0,0.024571,44.041,11.92,否,,,,,,否,140000000,35000000,1387400000.0,346850000.0,25.54149,4.108963,5.939319,0.53,0.26,0.13,0.09,0.04,0.02,0.01,2015-05-15,-
2015-05-18,300455,航天智装,计算机设备,2.9,2.9,2.9,2.9,2.9,3000,32700.0,0.008571,9.99,0.0,否,0.35,,,,,是,140000000,35000000,1526000000.0,381500000.0,28.093062,4.519444,6.532651,1.11,0.55,0.28,0.18,0.09,0.05,0.02,2015-05-15,-
2015-05-19,300455,航天智装,计算机设备,3.19,3.19,3.19,3.19,3.19,3600,43164.0,0.010286,10.0,0.0,否,0.16,,,,,是,140000000,35000000,1678600000.0,419650000.0,30.902368,4.971389,7.185916,1.75,0.87,0.44,0.29,0.15,0.07,0.03,2015-05-15,-
2015-05-20,300455,航天智装,计算机设备,3.51,3.51,3.51,3.51,3.51,2000,26380.0,0.005714,10.008,0.0,否,0.04,32.955,,,,是,140000000,35000000,1846600000.0,461650000.0,33.995183,5.468942,7.905107,2.45,1.22,0.61,0.41,0.2,0.1,0.05,2015-05-15,-
2015-05-21,300455,航天智装,计算机设备,3.86,3.86,3.86,3.86,3.86,1700,24667.0,0.004857,10.008,0.0,否,0.02,33.103,,,,是,140000000,35000000,2031400000.0,507850000.0,37.397278,6.016251,8.696217,3.22,1.61,0.81,0.54,0.27,0.13,0.06,2015-05-15,-
2015-05-22,300455,航天智装,计算机设备,4.25,4.25,4.25,4.25,4.25,3500,55860.0,0.01,9.993,0.0,否,0.93,33.229,,,,是,140000000,35000000,2234400000.0,558600000.0,41.134429,6.617462,9.56524,3.54,2.04,1.02,0.68,0.34,0.17,0.08,2015-05-15,-
2015-05-25,300455,航天智装,计算机设备,4.67,4.67,4.67,4.67,4.67,1000,17560.0,0.002857,10.025,0.0,否,0.36,33.048,76.894,,,是,140000000,35000000,2458400000.0,614600000.0,45.258181,7.280866,10.524161,3.9,2.5,1.25,0.83,0.42,0.21,0.1,2015-05-15,-
2015-05-26,300455,航天智装,计算机设备,5.14,5.14,5.14,5.14,5.14,3700,71484.0,0.010571,10.023,0.0,否,1.57,33.161,77.241,,,是,140000000,35000000,2704800000.0,676200000.0,49.794308,8.010612,11.578974,4.29,3.02,1.51,1.01,0.5,0.25,0.12,2015-05-15,-
2015-05-27,300455,航天智装,计算机设备,5.65,5.65,5.65,5.65,5.65,4900,104125.0,0.014,9.99,0.0,否,2.06,32.941,77.116,,,是,140000000,35000000,2975000000.0,743750000.0,54.768585,8.810843,12.735673,4.71,3.58,1.79,1.19,0.6,0.3,0.14,2015-05-15,-
2015-05-28,300455,航天智装,计算机设备,6.22,6.22,6.22,6.22,6.22,14000,327320.0,0.04,10.024,0.0,否,4.73,33.191,77.208,,,是,140000000,35000000,3273200000.0,818300000.0,60.25833,9.694001,14.012237,5.19,4.2,2.1,1.4,0.7,0.35,0.17,2015-05-15,-
2015-05-29,300455,航天智装,计算机设备,6.84,6.84,6.84,6.84,6.84,20500,527260.0,0.058571,10.009,0.0,否,3.78,33.074,77.202,159.091,,是,140000000,35000000,3600800000.0,900200000.0,66.289317,10.66423,15.41466,5.7,4.62,2.44,1.63,0.81,0.41,0.2,2015-05-15,-
2015-06-01,300455,航天智装,计算机设备,7.53,7.53,7.53,7.53,7.53,6200,175398.0,0.017714,9.992,0.0,否,0.7,33.274,77.176,159.655,,是,140000000,35000000,3960600000.0,990150000.0,72.913094,11.729824,16.954927,6.28,5.09,2.82,1.88,0.94,0.47,0.23,2015-05-15,-
2015-06-02,300455,航天智装,计算机设备,8.28,8.28,8.28,8.28,8.28,11200,348544.0,0.032,10.004,0.0,否,1.14,33.119,77.302,159.561,,是,140000000,35000000,4356800000.0,1089200000.0,80.206981,12.903221,18.651019,6.9,5.6,3.23,2.16,1.08,0.54,0.26,2015-05-15,-
2015-06-03,300455,航天智装,计算机设备,9.11,9.11,9.11,9.11,9.11,17200,588756.0,0.049143,9.994,0.0,否,1.51,33.187,77.237,159.544,,是,140000000,35000000,4792200000.0,1198050000.0,88.222525,14.192714,20.514922,7.6,6.16,3.69,2.46,1.23,0.61,0.3,2015-05-15,-
2015-06-04,300455,航天智装,计算机设备,10.02,10.02,10.02,10.02,10.02,55300,2082045.0,0.158,9.991,0.0,否,4.0,33.068,77.345,159.585,,是,140000000,35000000,5271000000.0,1317750000.0,97.037045,15.610741,22.564616,8.36,6.77,4.19,2.79,1.4,0.7,0.34,2015-05-15,-
2015-06-05,300455,航天智装,计算机设备,11.02,11.02,11.02,11.02,11.02,26900,1114198.0,0.076857,10.013,0.0,否,1.22,33.092,77.17,159.294,,是,140000000,35000000,5798800000.0,1449700000.0,106.753636,17.173889,24.824075,9.19,7.45,4.74,3.16,1.58,0.79,0.38,2015-05-15,-
2015-06-08,300455,航天智装,计算机设备,12.12,12.12,12.12,12.12,12.12,28300,1289348.0,0.080857,9.995,0.0,否,1.21,33.041,77.193,159.529,,是,140000000,35000000,6378400000.0,1594600000.0,117.423845,18.890448,27.305283,10.11,8.19,5.35,3.57,1.78,0.89,0.43,2015-05-15,-
2015-06-09,300455,航天智装,计算机设备,13.34,13.34,13.34,13.34,13.34,308900,15482068.0,0.882571,10.009,0.0,否,11.12,33.134,77.158,159.533,,是,140000000,35000000,7016800000.0,1754200000.0,129.176539,20.781152,30.038209,11.12,9.01,6.01,4.01,2.0,1.0,0.48,2015-05-15,-
2015-06-10,300455,航天智装,计算机设备,14.67,14.67,14.67,14.67,14.67,162000,8931060.0,0.462857,9.996,0.0,否,1.86,33.122,77.174,159.646,,是,140000000,35000000,7718200000.0,1929550000.0,142.089038,22.858437,33.040831,12.23,9.92,6.75,4.5,2.25,1.12,0.54,2015-05-15,-
2015-06-11,300455,航天智装,计算机设备,16.13,16.13,16.13,16.13,16.13,32800,1988992.0,0.093714,9.995,0.0,否,0.28,33.086,77.058,159.325,,是,140000000,35000000,8489600000.0,2122400000.0,156.29021,25.143037,36.343117,13.46,10.91,7.55,5.04,2.52,1.26,0.6,2015-05-15,-
2015-06-12,300455,航天智装,计算机设备,17.75,17.75,17.75,17.75,17.75,32420,2162414.0,0.092629,9.993,0.0,否,0.29,33.058,77.146,159.503,,是,140000000,35000000,9338000000.0,2334500000.0,171.908922,27.655683,39.975031,14.8,12.0,8.31,5.63,2.81,1.41,0.68,2015-05-15,-
2015-06-15,300455,航天智装,计算机设备,19.52,19.52,19.52,19.52,19.52,1560450,114490216.0,4.458429,10.0,0.0,否,13.82,33.061,77.132,159.23,,是,140000000,35000000,10271800000.0,2567950000.0,189.099814,30.421251,43.972534,16.28,13.2,9.14,6.28,3.14,1.57,0.75,2015-05-15,-
2015-06-16,300455,航天智装,计算机设备,18.63,21.47,18.15,20.49,18.15,19903085,1496373408.0,56.865957,4.975,17.0,否,47.47,27.03,69.059,147.464,,否,140000000,35000000,10782800000.0,2695700000.0,198.507124,31.934643,46.160073,17.71,14.42,10.01,6.96,3.48,1.74,0.84,2015-05-15,-
2015-06-17,300455,航天智装,计算机设备,18.63,19.42,18.44,18.47,18.44,11091958,774065024.0,31.691309,-9.894,4.78,否,2.56,4.056,38.456,102.744,,否,140000000,35000000,9716000000.0,2429000000.0,178.867754,28.775178,41.593211,18.47,15.35,10.75,7.58,3.79,1.89,0.91,2015-05-15,-
2015-06-18,300455,航天智装,计算机设备,18.57,18.58,16.62,16.62,16.62,8743928,569133440.0,24.982651,-10.0,10.62,否,1.34,-14.857,13.292,65.868,,否,140000000,35000000,8744400000.0,2186100000.0,160.980978,25.89766,37.43389,18.57,16.01,11.39,8.13,4.07,2.03,0.98,2015-05-15,-
2015-06-19,300455,航天智装,计算机设备,15.75,16.09,14.96,14.96,14.96,6581360,379969232.0,18.803886,-10.006,6.82,否,0.8,-26.989,-7.254,35.753,466.667,否,140000000,35000000,7869400000.0,1967350000.0,144.872571,23.306236,33.688103,18.01,16.41,11.93,8.63,4.32,2.16,1.04,2015-05-15,-
2015-06-23,300455,航天智装,计算机设备,14.9,16.45,14.9,16.45,14.9,7062579,423419616.0,20.178797,9.998,10.37,否,0.74,-10.937,-7.324,35.726,467.241,是,140000000,35000000,8656200000.0,2164050000.0,159.357251,25.636445,37.056314,17.4,16.84,12.52,9.18,4.59,2.29,1.1,2015-05-15,-
