日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2012-06-28,300333,兆日科技,软件开发,7.58,7.79,7.3,7.56,7.3,14967729,377671219.3,53.456175,9.652,7.04,否,,,,,,否,112000000,28000000,2824640000.0,706160000.0,34.41192,11.517506,13.715031,1.51,0.76,0.38,0.25,0.13,0.06,0.03,2012-06-28,-
2012-06-29,300333,兆日科技,软件开发,7.52,8.09,7.49,8.01,7.49,10522729,274413356.17,37.581175,5.908,7.85,否,0.7,,,,,否,112000000,28000000,2991520000.0,747880000.0,36.444979,12.197961,14.525317,3.11,1.56,0.78,0.52,0.26,0.13,0.06,2012-06-28,-
2012-07-02,300333,兆日科技,软件开发,7.94,8.51,7.89,8.36,7.89,8932251,243361464.85,31.900896,4.455,7.71,否,0.18,,,,,否,112000000,28000000,3124800000.0,781200000.0,38.068698,12.741412,15.172457,4.79,2.39,1.2,0.8,0.4,0.2,0.1,2012-06-28,-
2012-07-03,300333,兆日科技,软件开发,8.24,8.65,8.19,8.37,8.19,8560486,237716644.3,30.573164,0.072,5.48,否,0.08,10.714,,,,否,112000000,28000000,3127040000.0,781760000.0,38.095987,12.750546,15.183334,6.46,3.23,1.62,1.08,0.54,0.27,0.13,2012-06-28,-
2012-07-04,300333,兆日科技,软件开发,8.28,8.57,8.09,8.13,8.09,7372211,205922935.11,26.329325,-2.901,5.69,否,0.04,1.498,,,,否,112000000,28000000,3036320000.0,759080000.0,36.990767,12.380634,14.742843,8.09,4.04,2.02,1.35,0.67,0.34,0.16,2012-06-28,-
2012-07-05,300333,兆日科技,软件开发,8.01,8.3,7.89,7.97,7.89,6440564,173283653.58,23.002014,-1.992,5.05,否,0.64,-4.665,,,,否,112000000,28000000,2975840000.0,743960000.0,36.253954,12.134026,14.449183,8.17,4.84,2.42,1.61,0.81,0.4,0.19,2012-06-28,-
2012-07-06,300333,兆日科技,软件开发,8.03,8.08,7.53,7.83,7.53,5381712,139487438.35,19.2204,-1.694,6.85,否,0.64,-6.452,3.571,,,否,112000000,28000000,2925440000.0,731360000.0,35.639942,11.928519,14.204465,8.13,5.62,2.81,1.87,0.94,0.47,0.22,2012-06-28,-
2012-07-09,300333,兆日科技,软件开发,7.73,7.96,7.61,7.73,7.61,3482558,90468472.97,12.437707,-1.263,4.36,否,0.47,-4.92,-3.496,,,否,112000000,28000000,2888480000.0,722120000.0,35.189667,11.777814,14.025006,8.01,6.4,3.2,2.13,1.07,0.53,0.26,2012-06-28,-
2012-07-10,300333,兆日科技,软件开发,7.67,7.93,7.11,7.19,7.11,4349968,110891742.29,15.5356,-7.018,10.55,否,0.7,-9.787,-13.995,,,否,112000000,28000000,2685760000.0,671440000.0,32.719978,10.951221,13.0407,7.77,7.12,3.56,2.37,1.19,0.59,0.28,2012-06-28,-
2012-07-11,300333,兆日科技,软件开发,7.01,7.06,6.78,6.89,6.78,3807002,87695475.82,13.596436,-4.212,3.96,否,0.7,-12.005,-17.682,,,否,112000000,28000000,2572640000.0,643160000.0,31.341864,10.489972,12.491446,7.52,7.8,3.9,2.6,1.3,0.65,0.31,2012-06-28,-
2012-07-12,300333,兆日科技,软件开发,6.9,7.16,6.84,7.06,6.84,3325461,77857155.33,11.876646,2.525,4.66,否,0.71,-8.668,-13.161,-6.614,,否,112000000,28000000,2637600000.0,659400000.0,32.133256,10.754848,12.806859,7.34,7.75,4.26,2.84,1.42,0.71,0.34,2012-06-28,-
2012-07-13,300333,兆日科技,软件开发,7.02,7.34,6.96,7.08,6.96,3582518,85866935.75,12.794707,0.212,5.31,否,0.88,-1.53,-11.167,-11.61,,否,112000000,28000000,2643200000.0,660800000.0,32.201479,10.777682,12.83405,7.19,7.66,4.61,3.07,1.54,0.77,0.37,2012-06-28,-
2012-07-16,300333,兆日科技,软件开发,6.99,7.02,6.51,6.57,6.51,3187828,71028711.54,11.3851,-7.203,7.2,否,0.86,-4.644,-16.092,-21.411,,否,112000000,28000000,2452800000.0,613200000.0,29.881881,10.001323,11.909563,6.96,7.48,4.94,3.29,1.65,0.82,0.4,2012-06-28,-
2012-07-17,300333,兆日科技,软件开发,6.49,6.7,6.48,6.66,6.48,1548214,34131624.99,5.529336,1.416,3.47,否,0.42,-5.666,-13.842,-20.43,,否,112000000,28000000,2487520000.0,621880000.0,30.304867,10.142895,12.078146,6.85,7.31,5.27,3.51,1.76,0.88,0.42,2012-06-28,-
