日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2017-09-12,603386,骏亚科技,电子元件,5.9,5.9,5.9,5.9,5.9,20300,182091.0,0.040198,43.981,0.0,否,,,,,,否,201800000.0,50500000.0,1810146000.0,452985000.0,31.295477,6.126535,2.176778,1.18,0.59,0.3,0.2,0.1,0.05,0.02,2017-09-12,-
2017-09-13,603386,骏亚科技,电子元件,6.49,6.49,6.49,6.49,6.49,8141,80352.0,0.016121,10.033,0.0,否,0.4,,,,,是,201800000.0,50500000.0,1991766000.0,498435000.0,34.435491,6.741238,2.395184,2.48,1.24,0.62,0.41,0.21,0.1,0.05,2017-09-12,-
2017-09-14,603386,骏亚科技,电子元件,7.15,7.15,7.15,7.15,7.15,4600,49956.0,0.009109,10.03,0.0,否,0.08,,,,,是,201800000.0,50500000.0,2191548000.0,548430000.0,37.889507,7.41741,2.635431,3.91,1.95,0.98,0.65,0.33,0.16,0.08,2017-09-12,-
2017-09-15,603386,骏亚科技,电子元件,7.86,7.86,7.86,7.86,7.86,14823,177135.0,0.029352,10.037,0.0,否,0.15,33.22,,,,是,201800000.0,50500000.0,2411510000.0,603475000.0,41.692413,8.161884,2.899944,5.48,2.74,1.37,0.91,0.46,0.23,0.11,2017-09-12,-
2017-09-18,603386,骏亚科技,电子元件,8.65,8.65,8.65,8.65,8.65,37302,490521.0,0.073865,10.042,0.0,否,0.19,33.282,,,,是,201800000.0,50500000.0,2653670000.0,664075000.0,45.879099,8.981487,3.191152,7.21,3.61,1.8,1.2,0.6,0.3,0.14,2017-09-12,-
2017-09-19,603386,骏亚科技,电子元件,9.52,9.52,9.52,9.52,9.52,45582,659572.0,0.090261,10.038,0.0,否,2.68,33.147,,,,是,201800000.0,50500000.0,2920046000.0,730735000.0,50.484454,9.883051,3.511481,7.93,4.56,2.28,1.52,0.76,0.38,0.18,2017-09-12,-
2017-09-20,603386,骏亚科技,电子元件,10.48,10.48,10.48,10.48,10.48,53545,852436.0,0.10603,10.021,0.0,否,2.42,33.333,77.627,,,是,201800000.0,50500000.0,3212656000.0,803960000.0,55.543366,10.873405,3.863357,8.73,5.61,2.8,1.87,0.93,0.47,0.22,2017-09-12,-
2017-09-21,603386,骏亚科技,电子元件,11.52,11.52,11.52,11.52,11.52,116260,2035713.0,0.230218,9.987,0.0,否,3.73,33.179,77.504,,,是,201800000.0,50500000.0,3533518000.0,884255000.0,61.090725,11.959379,4.249207,9.61,6.76,3.38,2.25,1.13,0.56,0.27,2017-09-12,-
2017-09-22,603386,骏亚科技,电子元件,12.67,12.67,12.67,12.67,12.67,212734,4097257.0,0.421255,9.994,0.0,否,3.98,33.088,77.203,,,是,201800000.0,50500000.0,3886668000.0,972630000.0,67.196308,13.154634,4.673885,10.57,8.02,4.01,2.67,1.34,0.67,0.32,2017-09-12,-
2017-09-25,603386,骏亚科技,电子元件,13.94,13.94,13.94,13.94,13.94,212745,4508067.0,0.421277,10.021,0.0,否,2.29,33.015,77.354,,,是,201800000.0,50500000.0,4276142000.0,1070095000.0,73.929895,14.472829,5.142244,11.63,9.42,4.71,3.14,1.57,0.78,0.38,2017-09-12,-
2017-09-26,603386,骏亚科技,电子元件,15.34,15.34,15.34,15.34,15.34,832782,19412148.0,1.649073,10.005,0.0,否,6.5,33.16,77.341,160.0,,是,201800000.0,50500000.0,4703958000.0,1177155000.0,81.326373,15.920795,5.656711,12.79,10.36,5.48,3.65,1.83,0.91,0.44,2017-09-12,-
2017-09-27,603386,骏亚科技,电子元件,16.87,16.87,16.87,16.87,16.87,2665754,68349933.0,5.278721,9.996,0.0,否,9.33,33.149,77.206,159.938,,是,201800000.0,50500000.0,5174152000.0,1294820000.0,89.455521,17.512192,6.22214,14.07,11.4,6.32,4.21,2.11,1.05,0.51,2017-09-12,-
2017-09-28,603386,骏亚科技,电子元件,17.98,18.56,17.9,18.56,17.9,13233446,367585338.0,26.204844,9.984,3.9,否,16.38,33.142,77.099,159.58,,是,201800000.0,50500000.0,5690760000.0,1424100000.0,98.387118,19.260679,6.843383,15.48,12.54,7.25,4.83,2.42,1.21,0.58,2017-09-12,-
2017-09-29,603386,骏亚科技,电子元件,18.43,18.43,16.7,16.74,16.7,31565151,838857837.0,62.50525,-9.787,9.29,否,9.2,9.126,45.313,112.977,,否,201800000.0,50500000.0,5133792000.0,1284720000.0,88.75774,17.375591,6.173605,16.29,13.43,8.08,5.39,2.69,1.35,0.65,2017-09-12,-
2017-10-09,603386,骏亚科技,电子元件,16.43,16.68,15.07,15.19,15.07,21762731,513490017.0,43.094517,-9.237,9.63,否,2.24,-9.959,19.89,75.607,,否,201800000.0,50500000.0,4659562000.0,1166045000.0,80.558814,15.770535,5.603323,16.54,14.08,8.84,5.9,2.95,1.47,0.71,2017-09-12,-
2017-10-10,603386,骏亚科技,电子元件,14.99,16.36,14.93,15.79,14.93,20884585,496723418.0,41.355614,3.898,9.4,否,1.49,-14.925,13.271,65.861,,否,201800000.0,50500000.0,4841182000.0,1211495000.0,83.698828,16.385237,5.821729,16.63,14.71,9.63,6.42,3.21,1.61,0.77,2017-09-12,-
2017-10-11,603386,骏亚科技,电子元件,15.33,15.7,14.42,14.55,14.42,17409025,396235368.0,34.473317,-7.837,8.13,否,0.97,-13.082,-5.15,38.836,,否,201800000.0,50500000.0,4461798000.0,1116555000.0,77.139687,15.101192,5.365504,16.17,15.12,10.36,6.91,3.45,1.73,0.83,2017-09-12,-
2017-10-12,603386,骏亚科技,电子元件,14.25,14.34,13.86,14.15,13.86,11171172,238690138.0,22.121133,-2.714,3.3,否,0.53,-6.847,-16.123,22.83,,否,201800000.0,50500000.0,4340718000.0,1086255000.0,75.046344,14.69139,5.2199,15.28,15.38,11.07,7.38,3.69,1.84,0.89,2017-09-12,-
2017-10-13,603386,骏亚科技,电子元件,14.12,14.37,13.94,14.16,13.94,8390702,180786962.0,16.615251,0.046,3.07,否,0.41,-10.323,-23.707,11.76,,否,201800000.0,50500000.0,4342736000.0,1086760000.0,75.081233,14.69822,5.222326,14.77,15.53,11.78,7.85,3.93,1.96,0.94,2017-09-12,-
2017-10-16,603386,骏亚科技,电子元件,14.02,14.38,13.19,14.08,13.19,12557148,264173773.0,24.86564,-0.558,8.36,否,0.79,-3.23,-15.89,1.004,,否,201800000.0,50500000.0,4318520000.0,1080700000.0,74.662565,14.61626,5.193206,14.55,15.54,12.48,8.32,4.16,2.08,1.0,2017-09-12,-
2017-10-17,603386,骏亚科技,电子元件,13.82,15.49,13.67,15.49,13.67,12295979,276956728.0,24.348473,10.0,12.9,否,0.87,9.47,1.975,0.978,,是,201800000.0,50500000.0,4750372000.0,1188770000.0,82.128821,16.077886,5.712526,14.49,15.56,12.96,8.84,4.42,2.21,1.06,2017-09-12,-
2017-10-18,603386,骏亚科技,电子元件,15.59,15.6,14.17,14.55,14.17,17649095,399265992.0,34.948703,-6.075,9.18,否,1.43,2.754,-7.853,-13.752,,否,201800000.0,50500000.0,4461798000.0,1116555000.0,77.139687,15.101192,5.365504,14.49,15.33,13.36,9.32,4.66,2.33,1.12,2017-09-12,-
