日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2010-01-06,2329,皇氏集团,食品饮料,4.94,5.07,4.71,4.9,4.71,15694261,76901878.9,72.6586,,,否,,,,,,否,107000000,21600000,524300000.0,105840000.0,,,,0.98,0.49,0.25,0.16,0.08,0.04,0.02,2010-01-06,-
2010-01-07,2329,皇氏集团,食品饮料,4.82,5.24,4.78,5.13,4.78,12849664,65918776.32,59.4892,,,否,,,,,,否,107000000,21600000,548910000.0,110808000.0,,,,2.01,1.0,0.5,0.33,0.17,0.08,0.04,2010-01-06,-
2010-01-08,2329,皇氏集团,食品饮料,5.06,5.11,4.7,4.81,4.7,7883650,37920356.5,36.4984,,,否,,,,,,否,107000000,21600000,514670000.0,103896000.0,,,,2.97,1.48,0.74,0.49,0.25,0.12,0.06,2010-01-06,-
2010-01-11,2329,皇氏集团,食品饮料,4.9,5.2,4.74,5.1,4.74,7364188,37557358.8,34.0935,,,否,,,,,,否,107000000,21600000,545700000.0,110160000.0,,,,3.99,1.99,1.0,0.66,0.33,0.17,0.08,2010-01-06,-
2010-01-12,2329,皇氏集团,食品饮料,5.05,5.38,5.02,5.13,5.02,8725708,44762882.04,40.3968,,,否,,,,,,否,107000000,21600000,548910000.0,110808000.0,,,,5.01,2.51,1.25,0.84,0.42,0.21,0.1,2010-01-06,-
2010-01-13,2329,皇氏集团,食品饮料,5.11,5.59,5.07,5.43,5.07,8256758,44834195.94,38.2257,,,否,,,,,,否,107000000,21600000,581010000.0,117288000.0,,,,5.12,3.05,1.53,1.02,0.51,0.25,0.12,2010-01-06,-
2010-01-14,2329,皇氏集团,食品饮料,5.33,5.51,5.24,5.45,5.24,5770470,31449061.5,26.7151,,,否,,,,,,否,107000000,21600000,583150000.0,117720000.0,,,,5.18,3.6,1.8,1.2,0.6,0.3,0.14,2010-01-06,-
2010-01-15,2329,皇氏集团,食品饮料,5.44,5.49,5.28,5.35,5.28,3505577,18754836.95,16.2295,,,否,,,,,,否,107000000,21600000,572450000.0,115560000.0,,,,5.29,4.13,2.07,1.38,0.69,0.34,0.17,2010-01-06,-
2010-01-18,2329,皇氏集团,食品饮料,5.35,5.41,5.11,5.19,5.11,4033452,20933615.88,18.6734,,,否,,,,,,否,107000000,21600000,555330000.0,112104000.0,,,,5.31,4.65,2.32,1.55,0.77,0.39,0.19,2010-01-06,-
2010-01-19,2329,皇氏集团,食品饮料,5.2,5.28,5.11,5.23,5.11,2886026,15093915.98,13.3612,,,否,,,,,,否,107000000,21600000,559610000.0,112968000.0,,,,5.33,5.17,2.59,1.72,0.86,0.43,0.21,2010-01-06,-
2010-01-20,2329,皇氏集团,食品饮料,5.21,5.22,4.73,4.81,4.73,4983398,23970144.38,23.0713,,,否,,,,,,否,107000000,21600000,514670000.0,103896000.0,,,,5.21,5.16,2.83,1.88,0.94,0.47,0.23,2010-01-06,-
2010-01-21,2329,皇氏集团,食品饮料,4.79,4.92,4.75,4.89,4.75,2269318,11096965.02,10.5061,,,否,,,,,,否,107000000,21600000,523230000.0,105624000.0,,,,5.09,5.14,3.07,2.05,1.02,0.51,0.25,2010-01-06,-
2010-01-22,2329,皇氏集团,食品饮料,4.81,4.83,4.53,4.61,4.53,2536631,11693868.91,11.7437,,,否,,,,,,否,107000000,21600000,493270000.0,99576000.0,,,,4.95,5.12,3.3,2.2,1.1,0.55,0.26,2010-01-06,-
2010-01-25,2329,皇氏集团,食品饮料,4.56,4.6,4.42,4.42,4.42,1537848,6797288.16,7.1197,,,否,,,,,,否,107000000,21600000,472940000.0,95472000.0,,,,4.79,5.05,3.52,2.35,1.17,0.59,0.28,2010-01-06,-
2010-01-26,2329,皇氏集团,食品饮料,4.44,4.49,4.19,4.24,4.19,1512739,6414013.36,7.0034,,,否,,,,,,否,107000000,21600000,453680000.0,91584000.0,,,,4.59,4.96,3.73,2.49,1.24,0.62,0.3,2010-01-06,-
2010-01-27,2329,皇氏集团,食品饮料,4.24,4.32,4.17,4.18,4.17,1557797,6511591.46,7.212,,,否,,,,,,否,107000000,21600000,447260000.0,90288000.0,,,,4.47,4.84,3.94,2.63,1.31,0.66,0.32,2010-01-06,-
2010-01-28,2329,皇氏集团,食品饮料,4.15,4.29,4.14,4.29,4.14,1496410,6419598.9,6.9278,,,否,,,,,,否,107000000,21600000,459030000.0,92664000.0,,,,4.35,4.72,4.16,2.77,1.39,0.69,0.33,2010-01-06,-
2010-01-29,2329,皇氏集团,食品饮料,4.25,4.43,4.22,4.31,4.22,1980423,8535623.13,9.1686,,,否,,,,,,否,107000000,21600000,461170000.0,93096000.0,,,,4.29,4.62,4.37,2.92,1.46,0.73,0.35,2010-01-06,-
2010-02-01,2329,皇氏集团,食品饮料,4.26,4.29,4.05,4.06,4.05,1451848,5894502.88,6.7215,,,否,,,,,,否,107000000,21600000,434420000.0,87696000.0,,,,4.22,4.5,4.58,3.05,1.53,0.76,0.37,2010-01-06,-
2010-02-02,2329,皇氏集团,食品饮料,4.09,4.17,4.04,4.05,4.04,1274465,5161583.25,5.9003,,,否,,,,,,否,107000000,21600000,433350000.0,87480000.0,,,,4.18,4.39,4.78,3.19,1.59,0.8,0.38,2010-01-06,-
2010-02-03,2329,皇氏集团,食品饮料,4.06,4.17,3.78,4.12,3.78,1423310,5864037.2,6.5894,,,否,,,,,,否,107000000,21600000,440840000.0,88992000.0,,,,4.17,4.32,4.74,3.32,1.66,0.83,0.4,2010-01-06,-
2010-02-04,2329,皇氏集团,食品饮料,4.03,4.21,4.0,4.08,4.0,1252778,5111334.24,5.7999,,,否,,,,,,否,107000000,21600000,436560000.0,88128000.0,,,,4.12,4.24,4.69,3.46,1.73,0.86,0.42,2010-01-06,-
2010-02-05,2329,皇氏集团,食品饮料,3.97,4.22,3.92,4.07,3.92,1698047,6911051.29,7.8613,,,否,,,,,,否,107000000,21600000,435490000.0,87912000.0,,,,4.08,4.18,4.65,3.6,1.8,0.9,0.43,2010-01-06,-
2010-02-08,2329,皇氏集团,食品饮料,4.02,4.21,3.95,4.19,3.95,1310751,5492046.69,6.0683,,,否,,,,,,否,107000000,21600000,448330000.0,90504000.0,,,,4.1,4.16,4.61,3.73,1.87,0.93,0.45,2010-01-06,-
