日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2010-12-15,300146,汤臣倍健,食品饮料,4.76,4.82,4.45,4.46,4.45,8906537,1350273978.86,81.116002,33.436,10.98,否,,,,,,否,54680000,10980000,8025930400.0,1611644400.0,96.208839,44.658515,26.053272,0.89,0.45,0.22,0.15,0.07,0.04,0.02,2010-12-15,-
2010-12-16,300146,汤臣倍健,食品饮料,4.26,4.58,4.26,4.37,4.26,3711392,541412837.57,33.801384,-1.962,7.26,否,0.42,,,,,否,54680000,10980000,7868452000.0,1580022000.0,94.321106,43.782261,25.542076,1.77,0.88,0.44,0.29,0.15,0.07,0.04,2010-12-15,-
2010-12-17,300146,汤臣倍健,食品饮料,4.33,4.71,4.33,4.65,4.33,3191199,473793424.1,29.063743,6.324,8.76,否,0.13,,,,,否,54680000,10980000,8366040000.0,1679940000.0,100.285818,46.550979,27.157315,2.7,1.35,0.67,0.45,0.22,0.11,0.05,2010-12-15,-
2010-12-20,300146,汤臣倍健,食品饮料,4.7,5.03,4.66,4.82,4.66,3160065,503637713.22,28.780191,3.595,7.94,否,0.07,8.072,,,,否,54680000,10980000,8666780000.0,1740330000.0,103.890864,48.224381,28.133558,3.66,1.83,0.92,0.61,0.31,0.15,0.07,2010-12-15,-
2010-12-21,300146,汤臣倍健,食品饮料,4.85,5.0,4.77,4.86,4.77,1885511,304208431.9,17.172231,0.94,4.73,否,0.02,11.213,,,,否,54680000,10980000,8748253200.0,1756690200.0,104.867503,48.67772,28.398031,4.63,2.32,1.16,0.77,0.39,0.19,0.09,2010-12-15,-
2010-12-22,300146,汤臣倍健,食品饮料,4.79,4.97,4.71,4.94,4.71,1275257,203427451.76,11.614362,1.569,5.31,否,0.31,6.237,,,,否,54680000,10980000,8885500000.0,1784250000.0,106.512715,49.4414,28.843553,4.73,2.81,1.41,0.94,0.47,0.23,0.11,2010-12-15,-
2010-12-23,300146,汤臣倍健,食品饮料,4.89,4.95,4.65,4.65,4.65,1504523,236486174.34,13.702395,-5.865,6.17,否,0.57,-3.527,4.26,,,否,54680000,10980000,8364399600.0,1679610600.0,100.266154,46.541852,27.15199,4.78,3.28,1.64,1.09,0.55,0.27,0.13,2010-12-15,-
2010-12-24,300146,汤臣倍健,食品饮料,4.62,4.7,4.47,4.51,4.47,977194,147100649.75,8.899763,-2.916,5.09,否,0.44,-7.202,3.204,,,否,54680000,10980000,8120526800.0,1630639800.0,97.34279,45.184876,26.360345,4.76,3.73,1.86,1.24,0.62,0.31,0.15,2010-12-15,-
2010-12-27,300146,汤臣倍健,食品饮料,4.53,4.64,4.3,4.33,4.3,1002209,148067048.07,9.127587,-4.047,7.51,否,0.57,-12.348,-6.882,,,否,54680000,10980000,7791900000.0,1564650000.0,93.403458,43.356304,25.293577,4.66,4.16,2.08,1.39,0.69,0.35,0.17,2010-12-15,-
2010-12-28,300146,汤臣倍健,食品饮料,4.28,4.46,4.28,4.4,4.28,703819,101179400.05,6.410009,1.684,4.05,否,0.53,-5.376,-8.714,,,否,54680000,10980000,7923132000.0,1591002000.0,94.976569,44.086516,25.719575,4.57,4.6,2.3,1.53,0.77,0.38,0.18,2010-12-15,-
2010-12-29,300146,汤臣倍健,食品饮料,4.38,4.45,4.33,4.38,4.33,457512,66017467.23,4.166776,-0.6,2.69,否,0.42,-2.882,-9.877,-1.794,,否,54680000,10980000,7875560400.0,1581449400.0,94.406316,43.821814,25.565151,4.45,4.59,2.52,1.68,0.84,0.42,0.2,2010-12-15,-
2010-12-30,300146,汤臣倍健,食品饮料,4.38,4.43,4.34,4.4,4.34,539614,77748613.64,4.914517,0.535,2.22,否,0.58,1.617,-10.931,0.686,,否,54680000,10980000,7917664000.0,1589904000.0,94.911022,44.05609,25.701825,4.4,4.59,2.74,1.83,0.91,0.46,0.22,2010-12-15,-
