日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
1999-04-13,600709,ST生态,农牧饲渔,13.6,13.65,12.98,12.99,13.6,3890614,50539075.86,1.9477,,,是,,,,,,否,446039220,199750400,5794049467.80,2594757696.00,,,,,,,,,,,1996-06-18,2003-04-28
1999-04-14,600709,ST生态,农牧饲渔,12.95,13.6,12.71,13.38,12.99,8361692,111879438.96,4.1861,,,是,,,,,,否,446039220,199750400,5968004763.60,2672660352.00,,,,,,,,,,,1996-06-18,2003-04-28
1999-04-15,600709,ST生态,农牧饲渔,14.3,14.73,13.58,13.75,13.38,14898406,204853082.50,7.4585,,,是,,,,,,否,446039220,199750400,6133039275.00,2746568000.00,,,,,,,,,,,1996-06-18,2003-04-28
1999-04-16,600709,ST生态,农牧饲渔,13.75,13.78,13.15,13.2,13.75,7084225,93511770.00,3.5465,,,是,,,,,,否,446039220,199750400,5887717704.00,2636705280.00,,,,,,,,,,,1996-06-18,2003-04-28
1999-04-19,600709,ST生态,农牧饲渔,13.11,13.45,13.02,13.2,13.2,3747407,49465772.40,1.8760,,,是,,,,,,否,446039220,199750400,5887717704.00,2636705280.00,,,,13.30,,,,,,,1996-06-18,2003-04-28
1999-04-20,600709,ST生态,农牧饲渔,13.2,13.5,13.17,13.35,13.2,1970086,26300648.10,0.9863,,,是,,,,,,否,446039220,199750400,5954623587.00,2666667840.00,,,,13.38,,,,,,,1996-06-18,2003-04-28
1999-04-21,600709,ST生态,农牧饲渔,13.4,13.45,12.6,12.61,13.35,6040858,76175219.38,3.0242,,,是,,,,,,否,446039220,199750400,5624554564.20,2518852544.00,,,,13.22,,,,,,,1996-06-18,2003-04-28
1999-04-22,600709,ST生态,农牧饲渔,12.45,12.89,12.0,12.81,12.61,4937592,63250553.52,2.4719,,,是,,,,,,否,446039220,199750400,5713762408.20,2558802624.00,,,,13.03,,,,,,,1996-06-18,2003-04-28
1999-04-23,600709,ST生态,农牧饲渔,12.7,12.89,12.57,12.61,12.81,1923537,24255801.57,0.9630,,,是,,,,,,否,446039220,199750400,5624554564.20,2518852544.00,,,,12.92,,,,,,,1996-06-18,2003-04-28
1999-04-26,600709,ST生态,农牧饲渔,12.55,12.79,12.3,12.42,12.61,1384034,17189702.28,0.6929,,,是,,,,,,否,446039220,199750400,5539807112.40,2480899968.00,,,,12.76,13.03,,,,,,1996-06-18,2003-04-28
1999-04-27,600709,ST生态,农牧饲渔,12.35,12.51,12.17,12.28,12.42,1249156,15339635.68,0.6254,,,是,,,,,,否,446039220,199750400,5477361621.60,2452934912.00,,,,12.55,12.96,,,,,,1996-06-18,2003-04-28
1999-04-28,600709,ST生态,农牧饲渔,12.28,12.94,12.24,12.48,12.28,1768975,22076808.00,0.8856,,,是,,,,,,否,446039220,199750400,5566569465.60,2492884992.00,,,,12.52,12.87,,,,,,1996-06-18,2003-04-28
1999-04-29,600709,ST生态,农牧饲渔,12.5,13.08,12.48,13.0,12.48,2422055,31486715.00,1.2125,,,是,,,,,,否,446039220,199750400,5798509860.00,2596755200.00,,,,12.56,12.80,,,,,,1996-06-18,2003-04-28
1999-04-30,600709,ST生态,农牧饲渔,13.08,13.15,12.92,12.96,13.0,1641050,21268008.00,0.8216,,,是,,,,,,否,446039220,199750400,5780668291.20,2588765184.00,,,,12.63,12.77,,,,,,1996-06-18,2003-04-28
1999-05-04,600709,ST生态,农牧饲渔,13.0,13.4,12.95,13.32,12.96,1871270,24925316.40,0.9368,,,是,,,,,,否,446039220,199750400,5941242410.40,2660675328.00,,,,12.81,12.78,,,,,,1996-06-18,2003-04-28
1999-05-05,600709,ST生态,农牧饲渔,13.35,13.68,13.28,13.45,13.32,2715583,36524591.35,1.3595,,,是,,,,,,否,446039220,199750400,5999227509.00,2686642880.00,,,,13.04,12.79,,,,,,1996-06-18,2003-04-28
1999-05-06,600709,ST生态,农牧饲渔,13.48,13.49,13.08,13.19,13.45,2182263,28784048.97,1.0925,,,是,,,,,,否,446039220,199750400,5883257311.80,2634707776.00,,,,13.18,12.85,,,,,,1996-06-18,2003-04-28
1999-05-07,600709,ST生态,农牧饲渔,13.15,13.18,12.8,12.87,13.19,1923593,24756641.91,0.9630,,,是,,,,,,否,446039220,199750400,5740524761.40,2570787648.00,,,,13.16,12.86,,,,,,1996-06-18,2003-04-28
