日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2023-05-09,920699,海达尔,通用设备,14.320,17.170,14.320,14.370,14.320,7900600,127214197.00,75.600000,47.800,29.270,否,,,,,,否,44000000,10450000,666600000.000,158317500.000,22.118593,6.299029,2.527538,2.870,1.440,0.720,0.480,0.240,0.120,0.060,2023-05-09,-
2023-05-10,920699,海达尔,通用设备,13.510,13.510,10.910,11.000,10.910,5221000,64073856.00,49.960000,-23.430,18.090,否,0.660,,,,,否,44000000,10450000,510400000.000,121220000.000,16.935688,4.823019,1.935276,5.070,2.540,1.270,0.850,0.420,0.210,0.100,2023-05-09,-
2023-05-11,920699,海达尔,通用设备,10.460,10.740,9.970,10.170,9.970,3372100,36617409.00,32.270000,-7.590,6.980,否,0.130,,,,,否,44000000,10450000,471680000.000,112024000.000,15.650912,4.457134,1.788462,7.110,3.550,1.780,1.180,0.590,0.300,0.140,2023-05-09,-
2023-05-12,920699,海达尔,通用设备,10.160,12.030,9.910,11.140,9.910,4312200,49432180.00,41.270000,9.510,20.800,否,0.090,-22.477,,,,否,44000000,10450000,516560000.000,122683000.000,17.140084,4.881227,1.958633,9.340,4.670,2.330,1.560,0.780,0.390,0.190,2023-05-09,-
2023-05-15,920699,海达尔,通用设备,10.320,10.430,10.050,10.200,10.050,3048100,32930577.00,29.170000,-8.430,3.410,否,0.040,-7.273,,,,否,44000000,10450000,473000000.000,112337500.000,15.694711,4.469608,1.793467,11.380,5.690,2.840,1.900,0.950,0.470,0.230,2023-05-09,-
2023-05-16,920699,海达尔,通用设备,10.190,10.370,9.850,9.980,9.850,1915700,20361961.00,18.330000,-2.140,5.120,否,0.400,-1.868,,,,否,44000000,10450000,462880000.000,109934000.000,15.358917,4.373979,1.755096,10.500,6.690,3.340,2.230,1.110,0.560,0.270,2023-05-09,-
2023-05-17,920699,海达尔,通用设备,10.000,10.010,9.740,9.790,9.740,1402600,14516277.00,13.420000,-1.900,2.660,否,0.390,-12.118,-31.872,,,否,44000000,10450000,454080000.000,107844000.000,15.066923,4.290823,1.721729,10.260,7.670,3.830,2.560,1.280,0.640,0.310,2023-05-09,-
2023-05-18,920699,海达尔,通用设备,9.740,10.020,9.720,9.860,9.720,1214300,12657914.00,11.620000,0.780,3.000,否,0.430,-3.333,-10.364,,,否,44000000,10450000,457600000.000,108680000.000,15.183720,4.324086,1.735075,10.190,8.650,4.330,2.880,1.440,0.720,0.350,2023-05-09,-
2023-05-19,920699,海达尔,通用设备,9.820,10.050,9.770,9.950,9.770,866100,9045638.00,8.290000,0.870,2.880,否,0.360,-0.301,-2.163,,,否,44000000,10450000,461560000.000,109620500.000,15.315118,4.361506,1.750090,9.960,9.650,4.820,3.220,1.610,0.800,0.390,2023-05-09,-
2023-05-22,920699,海达尔,通用设备,9.960,10.430,9.860,10.200,9.860,1332800,14205575.00,12.750000,2.480,5.720,否,0.790,4.188,-8.438,,,否,44000000,10450000,473000000.000,112337500.000,15.694711,4.469608,1.793467,9.960,10.670,5.330,3.560,1.780,0.890,0.430,2023-05-09,-
2023-05-23,920699,海达尔,通用设备,10.100,11.130,10.100,11.100,10.100,2662100,30209973.00,25.470000,8.840,10.050,否,1.980,12.576,8.824,-22.756,,否,44000000,10450000,514800000.000,122265000.000,17.081685,4.864596,1.951960,10.180,10.340,5.890,3.930,1.960,0.980,0.470,2023-05-09,-
2023-05-24,920699,海达尔,通用设备,10.940,11.940,10.920,11.040,10.920,2622200,31624982.00,25.090000,-0.510,9.230,否,1.750,10.955,10.621,0.364,,否,44000000,10450000,512160000.000,121638000.000,16.994087,4.839650,1.941950,10.430,10.340,6.440,4.290,2.150,1.070,0.520,2023-05-09,-
2023-05-25,920699,海达尔,通用设备,10.670,10.960,10.200,10.470,10.200,1617400,17817801.00,15.480000,-5.150,6.870,否,0.930,2.647,6.946,2.950,,否,44000000,10450000,485760000.000,115368000.000,16.118103,4.590183,1.841849,10.550,10.370,6.960,4.640,2.320,1.160,0.560,2023-05-09,-
2023-05-26,920699,海达尔,通用设备,10.440,10.610,9.960,10.590,9.960,1334600,14448973.00,12.770000,1.180,6.250,否,0.730,-4.595,7.404,-4.937,,否,44000000,10450000,491480000.000,116726500.000,16.307900,4.644234,1.863538,10.680,10.320,7.490,5.000,2.500,1.250,0.600,2023-05-09,-
2023-05-29,920699,海达尔,通用设备,10.460,10.550,10.290,10.460,10.290,677800,7424829.00,6.490000,-1.250,2.420,否,0.350,-5.254,5.126,2.549,,否,44000000,10450000,485320000.000,115263500.000,16.103504,4.586025,1.840181,10.730,10.340,8.020,5.340,2.670,1.340,0.640,2023-05-09,-
2023-05-30,920699,海达尔,通用设备,10.540,10.540,10.240,10.290,10.240,506200,5493258.00,4.840000,-1.630,2.810,否,0.280,-1.719,0.882,3.106,,否,44000000,10450000,477400000.000,113382500.000,15.840708,4.511185,1.810151,10.570,10.380,8.530,5.690,2.840,1.420,0.680,2023-05-09,-
2023-05-31,920699,海达尔,通用设备,10.290,10.340,10.050,10.100,10.050,629700,6725632.00,6.030000,-1.840,2.760,否,0.470,-4.627,-9.009,3.166,,否,44000000,10450000,468600000.000,111292500.000,15.548714,4.428030,1.776784,10.380,10.410,9.040,6.020,3.010,1.510,0.720,2023-05-09,-
2023-06-01,920699,海达尔,通用设备,10.040,10.140,9.960,9.990,9.960,415200,4392225.00,3.970000,-1.130,1.780,否,0.440,-4.493,-9.511,1.318,,否,44000000,10450000,463320000.000,110038500.000,15.373517,4.378137,1.756764,10.290,10.420,9.540,6.360,3.180,1.590,0.760,2023-05-09,-
2023-06-02,920699,海达尔,通用设备,10.100,10.190,9.960,10.060,9.960,401600,4263532.00,3.840000,0.760,2.280,否,0.560,-2.235,-3.916,1.106,,否,44000000,10450000,466840000.000,110874500.000,15.490315,4.411399,1.770111,10.180,10.430,10.040,6.690,3.350,1.670,0.800,2023-05-09,-
