日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2023-04-10,1287,中电港,贸易行业,30.54,39.7,28.07,37.63,28.07,137528624,4509105567.81,74.6328,221.549,99.33,否,,,,,,否,759900097.0,184273692.0,29028183705.4,7039255034.4,72.463352,10.487908,0.670351,7.53,3.76,1.88,1.25,0.63,0.31,0.15,2023-04-10,-
2023-04-11,1287,中电港,贸易行业,34.27,34.8,30.54,31.08,30.54,98739520,3286312361.41,53.5831,-17.408,11.34,否,0.72,,,,,否,759900097.0,184273692.0,23974848060.35,5813834982.6,59.848659,8.662134,0.553653,13.74,6.87,3.44,2.29,1.15,0.57,0.27,2023-04-10,-
2023-04-12,1287,中电港,贸易行业,30.04,33.48,29.06,31.53,29.06,79540597,2572307579.49,43.1644,1.458,14.23,否,0.17,,,,,否,759900097.0,184273692.0,24324402104.97,5898600880.92,60.721254,8.788428,0.561726,20.05,10.02,5.01,3.34,1.67,0.84,0.4,2023-04-10,-
2023-04-13,1287,中电港,贸易行业,32.11,36.16,31.53,33.43,31.53,94557822,3225538584.67,51.3138,6.029,14.68,否,0.1,-11.161,,,,否,759900097.0,184273692.0,25791009292.18,6254249106.48,64.38236,9.318314,0.595594,26.73,13.37,6.68,4.46,2.23,1.11,0.53,2023-04-10,-
2023-04-14,1287,中电港,贸易行业,32.89,32.89,30.38,30.42,30.38,73170938,2341055979.72,39.7078,-9.016,7.51,否,0.04,-2.124,,,,否,759900097.0,184273692.0,23465714995.36,5690371608.96,58.577704,8.478183,0.541896,32.82,16.41,8.2,5.47,2.73,1.37,0.66,2023-04-10,-
2023-04-17,1287,中电港,贸易行业,29.22,29.47,27.37,27.37,27.37,68805543,1961875482.65,37.3388,-10.007,6.9,否,0.71,-13.194,,,,否,759900097.0,184273692.0,21117623695.63,5120965900.68,52.71614,7.629816,0.487671,30.77,19.15,9.57,6.38,3.19,1.6,0.77,2023-04-10,-
2023-04-18,1287,中电港,贸易行业,26.61,27.08,25.73,26.22,25.73,49035011,1309781482.15,26.6099,-4.21,4.93,否,0.59,-21.567,-30.322,,,否,759900097.0,184273692.0,20228540582.14,4905365681.04,50.496713,7.308589,0.46714,29.79,21.77,10.88,7.26,3.63,1.81,0.87,2023-04-10,-
2023-04-19,1287,中电港,贸易行业,26.22,27.56,25.95,27.02,25.95,46499178,1260865437.1,25.2338,3.043,6.16,否,0.64,-11.177,-13.063,,,否,759900097.0,184273692.0,20844059660.71,5054627371.56,52.033239,7.530977,0.481354,28.89,24.47,12.24,8.16,4.08,2.04,0.98,2023-04-10,-
2023-04-20,1287,中电港,贸易行业,26.6,27.53,26.32,27.11,26.32,42806611,1168642181.58,23.2299,0.328,4.48,否,0.64,-0.95,-14.018,,,否,759900097.0,184273692.0,20912450669.44,5071212003.84,52.203965,7.555687,0.482933,27.63,27.18,13.59,9.06,4.53,2.27,1.09,2023-04-10,-
2023-04-21,1287,中电港,贸易行业,26.76,26.77,24.4,24.4,24.4,46850281,1216877496.38,25.4243,-9.993,8.76,否,0.84,-6.941,-27.012,,,否,759900097.0,184273692.0,18822725402.69,4564459350.84,46.987362,6.800667,0.434675,26.42,29.62,14.81,9.87,4.94,2.47,1.18,2023-04-10,-
2023-04-24,1287,中电港,贸易行业,23.79,26.0,23.79,25.4,23.79,35117586,890970958.17,19.0573,4.118,9.08,否,0.69,-5.996,-16.502,-32.501,,否,759900097.0,184273692.0,19597823501.63,4752418516.68,48.922247,7.080711,0.452574,26.03,28.4,16.08,10.72,5.36,2.68,1.29,2023-04-10,-
2023-04-25,1287,中电港,贸易行业,25.17,25.98,24.44,25.45,24.44,36274965,935512711.92,19.6854,0.194,6.09,否,0.82,-6.123,-7.015,-18.115,,否,759900097.0,184273692.0,19635818506.48,4761632201.28,49.017095,7.094438,0.453452,25.88,27.84,17.35,11.57,5.78,2.89,1.39,2023-04-10,-
2023-04-26,1287,中电港,贸易行业,25.0,25.71,24.45,24.46,24.45,29073955,739411432.67,15.7776,-3.909,4.95,否,0.7,0.246,-6.712,-22.423,,否,759900097.0,184273692.0,18868319408.51,4575515772.36,47.101179,6.81714,0.435728,25.36,27.13,18.58,12.38,6.19,3.1,1.49,2023-04-10,-
2023-04-27,1287,中电港,贸易行业,24.34,25.48,24.31,24.34,24.31,25483202,642113904.01,13.829,-0.483,4.79,否,0.67,-4.173,-9.919,-27.191,,否,759900097.0,184273692.0,18777131396.87,4553402929.32,46.873545,6.784194,0.433622,24.81,26.22,19.79,13.2,6.6,3.3,1.58,2023-04-10,-
2023-04-28,1287,中电港,贸易行业,24.38,25.3,24.38,25.15,24.38,26616827,672582948.03,14.4442,3.319,3.8,否,0.77,-1.179,-7.23,-17.324,,否,759900097.0,184273692.0,19400249476.41,4704507356.76,48.429041,7.009327,0.448012,24.96,25.69,21.05,14.03,7.02,3.51,1.68,2023-04-10,-
2023-05-04,1287,中电港,贸易行业,24.93,25.38,24.73,25.04,24.73,20912671,532023346.5,11.3487,-0.431,2.59,否,0.69,2.371,2.623,-8.513,,否,759900097.0,184273692.0,19316660465.74,4684237250.64,57.180717,6.855605,0.502954,24.89,25.46,22.3,14.87,7.43,3.72,1.78,2023-04-10,-
2023-05-05,1287,中电港,贸易行业,25.12,25.28,22.75,22.89,22.75,35333557,852126178.72,19.1745,-8.576,10.07,否,1.28,-5.957,-9.882,-12.7,,否,759900097.0,184273692.0,17660078254.28,4282520602.08,52.276942,6.267674,0.459821,24.38,25.13,23.45,15.63,7.82,3.91,1.88,2023-04-10,-
2023-05-08,1287,中电港,贸易行业,23.25,24.37,22.98,24.22,22.98,28089212,674975435.58,15.2432,5.809,6.07,否,1.02,-3.698,-4.833,-10.363,,否,759900097.0,184273692.0,18685943385.23,4531290086.28,55.313684,6.63176,0.486531,24.33,24.85,24.66,16.44,8.22,4.11,1.97,2023-04-10,-
2023-05-09,1287,中电港,贸易行业,24.15,26.64,24.02,26.64,24.02,57553926,1525702646.36,31.2329,10.004,10.82,否,2.11,6.39,8.913,-1.734,,是,759900097.0,184273692.0,20555297623.85,4984603368.6,60.847302,7.295206,0.535204,24.79,24.8,25.99,17.33,8.66,4.33,2.08,2023-04-10,-
2023-05-10,1287,中电港,贸易行业,26.98,27.48,25.29,27.48,25.29,74995184,2010104634.1,40.6977,3.142,8.24,否,2.23,20.052,12.901,12.623,,否,759900097.0,184273692.0,21201212706.3,5141236006.8,62.759324,7.524445,0.552022,25.25,25.11,27.36,18.24,9.12,4.56,2.19,2023-04-10,-
2023-05-11,1287,中电港,贸易行业,26.47,26.59,25.56,25.62,25.56,37272195,987794123.51,20.2265,-6.774,3.73,否,0.86,5.78,1.869,0.866,,否,759900097.0,184273692.0,19765001522.97,4792958728.92,58.507886,7.014724,0.514627,25.37,25.13,26.76,19.1,9.55,4.77,2.29,2023-04-10,-
2023-05-12,1287,中电港,贸易行业,25.64,27.27,25.64,26.67,25.64,43187942,1170477700.29,23.4368,4.114,6.34,否,0.93,0.113,6.51,4.794,,否,759900097.0,184273692.0,20578094626.76,4990131579.36,60.914785,7.303296,0.535798,26.13,25.25,26.54,19.99,9.99,5.0,2.4,2023-04-10,-
2023-05-15,1287,中电港,贸易行业,26.63,28.17,26.18,27.84,26.18,47936694,1343987101.04,26.0139,4.358,7.46,否,0.99,1.31,21.625,13.818,,否,759900097.0,184273692.0,21474776741.22,5207574535.92,63.569122,7.621535,0.559145,26.85,25.59,26.36,20.91,10.46,5.23,2.51,2023-04-10,-
2023-05-16,1287,中电港,贸易行业,27.29,27.78,26.44,26.72,26.44,37819855,1035449063.82,20.5237,-3.999,4.81,否,0.72,4.294,10.322,9.778,,否,759900097.0,184273692.0,20616089631.61,4999345263.96,61.027257,7.316781,0.536787,26.87,25.83,26.02,21.8,10.9,5.45,2.62,2023-04-10,-
2023-05-17,1287,中电港,贸易行业,26.91,27.69,25.95,26.44,25.95,37744182,1027965497.99,20.4827,-1.069,6.52,否,0.78,-0.862,-0.751,5.129,,否,759900097.0,184273692.0,20395718603.48,4945905893.28,60.37492,7.23857,0.531049,26.66,25.96,25.82,22.69,11.34,5.67,2.72,2023-04-10,-
2023-05-18,1287,中电港,贸易行业,26.11,27.74,25.22,27.37,25.22,48396620,1302760811.74,26.2634,3.54,9.54,否,1.19,-1.688,-0.4,9.305,-27.265,否,759900097.0,184273692.0,21117623695.63,5120965900.68,62.511886,7.494779,0.549846,27.01,26.19,25.82,23.6,11.8,5.9,2.83,2023-04-10,-
2023-05-19,1287,中电港,贸易行业,27.37,29.01,27.17,28.18,27.17,60842914,1736474981.55,33.0177,2.951,6.73,否,1.41,5.464,9.992,23.111,-9.331,否,759900097.0,184273692.0,21740741775.17,5272070328.12,64.356425,7.715927,0.56607,27.31,26.72,25.92,24.54,12.27,6.13,2.94,2023-04-10,-
2023-05-22,1287,中电港,贸易行业,28.16,28.16,27.29,27.47,27.29,34647132,973669714.9,18.802,-2.517,3.08,否,0.74,3.896,3.0,13.419,-12.877,否,759900097.0,184273692.0,21193613705.33,5139393269.88,62.73683,7.521748,0.551824,27.24,27.04,25.94,25.45,12.73,6.36,3.05,2023-04-10,-
2023-05-23,1287,中电港,贸易行业,27.37,27.9,26.54,26.97,26.54,28636670,793086583.3,15.5403,-1.829,4.95,否,0.65,-1.461,-3.125,1.239,-19.324,否,759900097.0,184273692.0,20806064655.86,5045413686.96,61.589616,7.384204,0.541734,27.29,27.08,25.94,26.35,13.18,6.59,3.16,2023-04-10,-
2023-05-24,1287,中电港,贸易行业,26.67,27.32,26.41,26.6,26.41,25266862,687482317.58,13.7116,-1.388,3.4,否,0.6,-5.607,-0.449,-3.202,-12.558,否,759900097.0,184273692.0,20517302619.0,4975389684.0,60.73483,7.281721,0.534215,27.32,26.99,26.05,27.24,13.62,6.81,3.27,2023-04-10,-
2023-05-25,1287,中电港,贸易行业,27.12,27.46,26.11,27.04,26.11,26714525,728300333.22,14.4972,1.667,5.07,否,0.68,-1.565,2.269,5.543,-1.206,否,759900097.0,184273692.0,20859257662.65,5058312845.4,61.747077,7.403083,0.543119,27.25,27.13,26.13,26.89,14.07,7.04,3.38,2023-04-10,-
2023-05-26,1287,中电港,贸易行业,27.09,28.45,26.84,27.94,26.84,41928884,1184194937.63,22.7536,3.352,5.94,否,1.19,3.597,2.083,4.762,6.56,否,759900097.0,184273692.0,21558365751.89,5227844642.04,63.81656,7.651201,0.561322,27.2,27.26,26.25,26.78,14.54,7.27,3.49,2023-04-10,-
2023-05-29,1287,中电港,贸易行业,28.45,30.27,27.6,28.92,27.6,55077072,1614084644.99,29.8887,3.49,9.55,否,1.75,8.722,2.626,3.879,7.032,否,759900097.0,184273692.0,22310666847.92,5410275597.12,66.043504,7.918197,0.580909,27.49,27.37,26.48,26.69,15.02,7.51,3.6,2023-04-10,-
2023-05-30,1287,中电港,贸易行业,28.89,31.82,28.48,30.85,28.48,78913242,2434638074.81,42.8239,6.676,11.55,否,2.22,14.09,12.304,15.457,13.796,否,759900097.0,184273692.0,23800071038.04,5771452033.44,70.452402,8.446796,0.619689,28.27,27.78,26.8,26.61,15.53,7.77,3.73,2023-04-10,-
2023-05-31,1287,中电港,贸易行业,30.21,31.5,29.59,30.93,29.59,59279311,1846081274.55,32.1692,0.255,6.19,否,1.3,10.702,14.683,16.982,26.762,否,759900097.0,184273692.0,23860863045.8,5786193928.8,70.632357,8.468372,0.621272,29.14,28.23,27.09,26.63,16.05,8.02,3.85,2023-04-10,-
2023-06-01,1287,中电港,贸易行业,30.16,31.96,30.06,30.57,30.06,50673135,1590790408.63,27.4988,-1.152,6.14,否,0.97,5.705,14.925,11.692,20.354,否,759900097.0,184273692.0,23480912997.3,5694057082.8,69.507638,8.333525,0.611379,29.84,28.55,27.37,26.73,16.56,8.28,3.97,2023-04-10,-
2023-06-02,1287,中电港,贸易行业,30.21,30.73,29.24,29.81,29.24,41600411,1256426357.48,22.5753,-2.492,4.89,否,0.73,-3.371,10.244,5.784,17.132,否,759900097.0,184273692.0,22895789922.61,5552166339.96,67.775571,8.125861,0.596144,30.22,28.71,27.71,26.85,17.05,8.53,4.09,2023-04-10,-
2023-06-05,1287,中电港,贸易行业,29.58,30.14,29.29,29.56,29.29,27959299,838678026.14,15.1727,-0.83,2.85,否,0.49,-4.429,5.798,7.608,20.85,否,759900097.0,184273692.0,22705814898.36,5506097916.96,67.213211,8.058438,0.591198,30.34,28.92,27.98,26.94,17.55,8.77,4.21,2023-04-10,-
2023-06-06,1287,中电港,贸易行业,29.38,29.55,28.23,28.48,28.23,32178730,937043163.02,17.4625,-3.681,4.48,否,0.62,-6.837,-1.521,5.599,17.009,否,759900097.0,184273692.0,21869924791.66,5303396855.76,64.73883,7.761775,0.569434,29.87,29.07,28.07,26.98,18.02,9.01,4.33,2023-04-10,-
2023-06-07,1287,中电港,贸易行业,28.4,29.83,28.4,29.81,28.4,33037439,976283415.46,17.9285,4.691,5.04,否,0.78,0.0,-3.371,12.068,18.529,否,759900097.0,184273692.0,22895789922.61,5552166339.96,67.775571,8.125861,0.596144,29.65,29.39,28.19,27.16,18.52,9.26,4.44,2023-04-10,-
2023-06-08,1287,中电港,贸易行业,31.56,32.79,31.17,32.79,31.17,79583990,2603612468.07,43.1879,9.99,5.44,否,2.15,10.927,6.014,21.265,30.95,是,759900097.0,184273692.0,25183089214.58,6106830152.88,74.54638,8.937638,0.6557,30.09,29.97,28.55,27.41,19.06,9.53,4.58,2023-04-10,-
2023-06-09,1287,中电港,贸易行业,32.85,35.92,32.66,32.95,32.66,98759829,3391362242.86,53.5941,0.483,9.93,否,2.3,15.695,7.785,17.931,43.949,否,759900097.0,184273692.0,25304673230.1,6136313943.6,74.90629,8.980789,0.658865,30.72,30.47,28.86,27.66,19.61,9.81,4.71,2023-04-10,-
2023-06-12,1287,中电港,贸易行业,33.2,34.38,32.36,32.54,32.36,68364985,2299103375.1,37.0997,-1.231,6.13,否,1.26,9.158,9.158,12.517,34.352,否,759900097.0,184273692.0,24993114190.33,6060761729.88,73.98402,8.870215,0.650753,31.31,30.83,29.1,27.93,20.16,10.08,4.84,2023-04-10,-
2023-06-13,1287,中电港,贸易行业,31.99,35.8,31.99,33.9,31.99,68669164,2374176752.68,37.2648,4.165,11.71,否,1.1,3.385,14.682,9.887,27.252,否,759900097.0,184273692.0,26034177323.22,6313216687.92,77.06575,9.239695,0.67786,32.4,31.13,29.46,28.25,20.72,10.36,4.97,2023-04-10,-
2023-06-14,1287,中电港,贸易行业,34.51,34.52,32.21,33.32,32.21,52624517,1757385392.35,28.5578,-1.693,6.83,否,0.76,1.123,16.994,7.727,21.252,否,759900097.0,184273692.0,25593435266.96,6206337946.56,75.761076,9.083273,0.666384,33.1,31.37,29.8,28.52,21.28,10.64,5.11,2023-04-10,-
2023-06-15,1287,中电港,贸易行业,32.87,33.59,31.91,32.18,31.91,41536127,1370664544.37,22.5405,-3.444,5.05,否,0.56,-1.106,7.95,5.267,25.605,否,759900097.0,184273692.0,24711951154.44,5992580463.84,73.151728,8.770428,0.643432,32.98,31.53,30.04,28.76,21.81,10.91,5.24,2023-04-10,-
2023-06-16,1287,中电港,贸易行业,32.18,33.29,31.81,33.0,31.81,36706118,1215130301.1,19.9193,2.552,4.61,否,0.56,-2.655,0.64,10.701,23.735,否,759900097.0,184273692.0,25342668234.95,6145527628.2,75.018762,8.994274,0.659855,32.99,31.85,30.28,29.09,22.36,11.18,5.37,2023-04-10,-
2023-06-19,1287,中电港,贸易行业,32.71,33.92,32.16,33.47,32.16,40232398,1343677994.94,21.833,1.439,5.34,否,0.75,0.45,1.578,13.227,20.223,否,759900097.0,184273692.0,25707420281.51,6233979000.36,76.098492,9.123727,0.669352,33.17,32.24,30.58,29.4,22.92,11.46,5.5,2023-04-10,-
2023-06-20,1287,中电港,贸易行业,33.06,33.15,32.35,32.56,32.35,30399350,1005507362.37,16.4968,-2.72,2.36,否,0.63,1.181,0.061,14.326,21.856,否,759900097.0,184273692.0,25008312192.27,6064447203.72,74.029009,8.875609,0.651149,32.91,32.65,30.86,29.6,23.46,11.73,5.63,2023-04-10,-
2023-06-21,1287,中电港,贸易行业,32.62,32.63,31.2,31.21,31.2,23239615,745063331.48,12.6115,-4.163,4.41,否,0.58,-5.424,-7.935,4.696,18.041,否,759900097.0,184273692.0,23967249059.38,5811992245.68,70.947279,8.506129,0.624042,32.48,32.79,31.09,29.72,23.98,11.99,5.76,2023-04-10,-
2023-06-26,1287,中电港,贸易行业,30.47,30.49,28.09,28.09,28.09,30517206,896253940.3,16.5608,-9.987,7.7,否,0.89,-16.074,-15.696,-14.334,2.631,否,759900097.0,184273692.0,21573563753.83,5231530115.88,63.861549,7.656595,0.561717,31.67,32.32,31.14,29.81,24.45,12.23,5.87,2023-04-10,-
2023-06-27,1287,中电港,贸易行业,28.2,28.77,27.89,28.4,27.89,15884436,455373767.31,8.62,1.092,3.13,否,0.49,-12.776,-11.746,-13.809,0.781,否,759900097.0,184273692.0,21809132783.9,5288654960.4,64.558874,7.7402,0.567851,30.75,31.87,31.17,29.86,24.92,12.46,5.98,2023-04-10,-
