日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2022-02-23,920346,威贸电子,消费电子,11.580,13.070,11.200,11.200,11.200,15233100,197358563.00,60.830000,37.560,22.890,否,,,,,,否,77926653,25040870,964731964.140,310005970.600,27.113666,4.663019,4.324473,2.240,1.120,0.560,0.370,0.190,0.090,0.040,2022-02-23,-
2022-02-24,920346,威贸电子,消费电子,11.570,11.570,10.140,10.390,10.140,8856900,104802517.00,35.370000,-7.270,12.760,否,0.580,,,,,否,77926653,25040870,894597976.440,287469187.600,25.142559,4.324028,4.010093,4.320,2.160,1.080,0.720,0.360,0.180,0.090,2022-02-23,-
2022-02-25,920346,威贸电子,消费电子,10.420,10.490,9.990,10.060,9.990,3478600,38905321.00,13.890000,-3.220,4.790,否,0.070,,,,,否,77926653,25040870,865765114.830,278204065.700,24.332215,4.184664,3.880847,6.330,3.170,1.580,1.060,0.530,0.260,0.130,2022-02-23,-
2022-02-28,920346,威贸电子,消费电子,9.840,9.840,9.480,9.520,9.480,4930700,52508033.00,19.690000,-5.310,3.600,否,0.060,-15.000,,,,否,77926653,25040870,819788389.560,263429952.400,24.078749,3.962436,3.690120,8.230,4.120,2.060,1.370,0.690,0.340,0.160,2022-02-23,-
2022-03-01,920346,威贸电子,消费电子,9.560,9.640,9.390,9.550,9.390,1248700,13149094.00,4.990000,0.290,2.570,否,0.010,-8.085,,,,否,77926653,25040870,822126189.150,264181178.500,24.147415,3.973736,3.700643,10.140,5.070,2.540,1.690,0.850,0.420,0.200,2022-02-23,-
2022-03-02,920346,威贸电子,消费电子,9.580,9.630,9.480,9.600,9.480,935300,9861505.00,3.740000,0.570,1.610,否,0.140,-4.573,,,,否,77926653,25040870,826801788.330,265683630.700,24.284746,3.996336,3.721690,9.820,6.030,3.020,2.010,1.010,0.500,0.240,2022-02-23,-
2022-03-03,920346,威贸电子,消费电子,9.650,9.890,9.590,9.730,9.590,1133100,12199617.00,4.520000,1.320,3.110,否,0.290,2.206,-13.125,,,否,77926653,25040870,837711519.750,269189352.500,24.605186,4.049068,3.770798,9.690,7.010,3.500,2.340,1.170,0.580,0.280,2022-02-23,-
2022-03-04,920346,威贸电子,消费电子,9.620,9.680,9.370,9.390,9.370,1661700,17420762.00,6.640000,-3.440,3.260,否,0.710,-1.675,-9.625,,,否,77926653,25040870,808878658.140,259924230.600,23.758310,3.909704,3.641012,9.560,7.940,3.970,2.650,1.320,0.660,0.320,2022-02-23,-
2022-03-07,920346,威贸电子,消费电子,9.290,9.490,9.200,9.230,9.200,1014300,10379634.00,4.050000,-1.730,3.180,否,0.510,-3.854,-8.250,,,否,77926653,25040870,794851860.600,255416874.000,23.346316,3.841906,3.577873,9.500,8.870,4.430,2.960,1.480,0.740,0.350,2022-02-23,-
2022-03-08,920346,威贸电子,消费电子,9.230,9.300,8.960,9.000,8.960,889100,8955700.00,3.550000,-2.550,3.730,否,0.740,-7.503,-5.462,,,否,77926653,25040870,774590930.820,248906247.800,22.751214,3.743975,3.486673,9.390,9.770,4.880,3.260,1.630,0.810,0.390,2022-02-23,-
2022-03-09,920346,威贸电子,消费电子,9.010,9.050,8.370,8.580,8.370,1221800,11695178.00,4.880000,-4.630,7.550,否,1.080,-8.626,-10.157,-23.393,,否,77926653,25040870,738744670.440,237387447.600,21.698341,3.570713,3.325317,9.190,9.510,5.310,3.540,1.770,0.890,0.430,2022-02-23,-
2022-03-10,920346,威贸电子,消费电子,8.800,8.820,8.640,8.670,8.640,549300,5281648.00,2.190000,1.050,2.000,否,0.460,-6.067,-9.688,-16.554,,否,77926653,25040870,746537335.740,239891534.600,21.927226,3.608378,3.360395,8.970,9.330,5.750,3.830,1.920,0.960,0.460,2022-02-23,-
2022-03-11,920346,威贸电子,消费电子,8.630,8.630,8.400,8.540,8.400,546600,5128660.00,2.180000,-1.460,2.610,否,0.510,-5.111,-12.230,-15.109,,否,77926653,25040870,735627604.320,236385812.800,21.606787,3.555646,3.311287,8.800,9.180,6.170,4.120,2.060,1.030,0.490,2022-02-23,-
2022-03-14,920346,威贸电子,消费电子,8.350,8.510,8.310,8.350,8.310,473300,4385075.00,1.890000,-2.220,2.330,否,0.560,-2.681,-11.076,-12.290,,否,77926653,25040870,719263007.190,231127230.100,21.126127,3.476548,3.237624,8.630,9.060,6.590,4.390,2.200,1.100,0.530,2022-02-23,-
2022-03-15,920346,威贸电子,消费电子,8.460,8.480,8.070,8.150,8.070,1037900,9402866.00,4.140000,-2.380,4.880,否,1.410,-5.998,-11.701,-14.660,,否,77926653,25040870,702119143.530,225618238.700,20.622579,3.393684,3.160455,8.460,8.920,7.000,4.670,2.330,1.170,0.560,2022-02-23,-
2022-03-16,920346,威贸电子,消费电子,8.280,8.300,8.050,8.270,8.050,404800,3657117.00,1.620000,1.440,3.110,否,0.530,-3.162,-8.111,-13.854,,否,77926653,25040870,712249608.420,228873551.800,20.920130,3.442649,3.206055,8.400,8.790,7.410,4.940,2.470,1.240,0.590,2022-02-23,-
