日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2015-04-22,300449,汉邦高科,计算机设备,6.46,7.05,6.46,7.05,6.46,18600,474537.0,0.105085,43.975,11.99,否,,,,,,否,70700000,17700000,1807799000.0,452589000.0,28.265302,5.72672,3.196863,1.41,0.71,0.35,0.24,0.12,0.06,0.03,2015-04-22,-
2015-04-23,300449,汉邦高科,计算机设备,7.75,7.75,7.75,7.75,7.75,3400,95642.0,0.019209,10.012,0.0,否,0.18,,,,,是,70700000,17700000,1988791000.0,497901000.0,31.095149,6.300064,3.516924,2.96,1.48,0.74,0.49,0.25,0.12,0.06,2015-04-22,-
2015-04-24,300449,汉邦高科,计算机设备,8.53,8.53,8.53,8.53,8.53,9500,293930.0,0.053672,9.989,0.0,否,0.22,,,,,是,70700000,17700000,2187458000.0,547638000.0,34.201347,6.929399,3.868242,4.67,2.33,1.17,0.78,0.39,0.19,0.09,2015-04-22,-
2015-04-27,300449,汉邦高科,计算机设备,9.38,9.38,9.38,9.38,9.38,6100,207583.0,0.034463,9.987,0.0,否,0.06,33.05,,,,是,70700000,17700000,2405921000.0,602331000.0,37.617061,7.621443,4.254566,6.54,3.27,1.64,1.09,0.55,0.27,0.13,2015-04-22,-
2015-04-28,300449,汉邦高科,计算机设备,10.32,10.32,10.32,10.32,10.32,8890,332752.0,0.050226,9.991,0.0,否,0.06,33.161,,,,是,70700000,17700000,2646301000.0,662511000.0,41.37545,8.382915,4.679647,8.61,4.3,2.15,1.43,0.72,0.36,0.17,2015-04-22,-
2015-04-29,300449,汉邦高科,计算机设备,11.35,11.35,11.35,11.35,11.35,17800,732826.0,0.100565,9.992,0.0,否,1.91,33.06,,,,是,70700000,17700000,2910719000.0,728709000.0,45.509679,9.220535,5.147237,9.47,5.44,2.72,1.81,0.91,0.45,0.22,2015-04-22,-
2015-04-30,300449,汉邦高科,计算机设备,12.48,12.48,12.48,12.48,12.48,22000,996380.0,0.124294,10.007,0.0,否,2.41,33.049,77.021,,,是,70700000,17700000,3202003000.0,801633000.0,50.063963,10.14326,5.662336,10.41,6.69,3.34,2.23,1.11,0.56,0.27,2015-04-22,-
2015-05-04,300449,汉邦高科,计算机设备,13.73,13.73,13.73,13.73,13.73,36050,1796011.0,0.203672,10.002,0.0,否,2.8,33.043,77.161,,,是,70700000,17700000,3522274000.0,881814000.0,55.071465,11.15781,6.228695,11.45,8.06,4.03,2.69,1.34,0.67,0.32,2015-04-22,-
2015-05-05,300449,汉邦高科,计算机设备,15.11,15.11,15.11,15.11,15.11,65800,3605840.0,0.371751,9.996,0.0,否,3.62,33.128,77.14,,,是,70700000,17700000,3874360000.0,969960000.0,60.576401,12.273143,6.851314,12.6,9.57,4.79,3.19,1.6,0.8,0.38,2015-04-22,-
2015-05-06,300449,汉邦高科,计算机设备,16.62,16.62,16.62,16.62,16.62,163000,9825640.0,0.920904,10.0,0.0,否,5.41,33.173,77.186,,,是,70700000,17700000,4261796000.0,1066956000.0,66.634041,13.500458,7.536445,13.86,11.23,5.62,3.74,1.87,0.94,0.45,2015-04-22,-
2015-05-07,300449,汉邦高科,计算机设备,18.28,18.28,18.28,18.28,18.28,864752,57341705.0,4.885605,10.003,0.0,否,14.19,33.139,77.132,159.291,,是,70700000,17700000,4688117000.0,1173687000.0,73.299656,14.850951,8.29034,15.24,12.36,6.53,4.35,2.18,1.09,0.52,2015-04-22,-
2015-05-08,300449,汉邦高科,计算机设备,20.11,20.11,20.11,20.11,20.11,477720,34844896.0,2.698983,9.999,0.0,否,2.07,33.091,77.181,159.484,,是,70700000,17700000,5156858000.0,1291038000.0,80.628516,16.335823,9.119249,16.77,13.59,7.54,5.02,2.51,1.26,0.6,2015-04-22,-
2015-05-11,300449,汉邦高科,计算机设备,22.12,22.12,22.12,22.12,22.12,43500,3490005.0,0.245763,9.995,0.0,否,0.14,33.093,77.244,159.32,,是,70700000,17700000,5672261000.0,1420071000.0,88.686946,17.968509,10.030674,18.45,14.95,8.64,5.76,2.88,1.44,0.69,2015-04-22,-
2015-05-12,300449,汉邦高科,计算机设备,24.33,24.33,24.33,24.33,24.33,21710,1915907.0,0.122655,9.996,0.0,否,0.07,33.096,77.203,159.382,,是,70700000,17700000,6239275000.0,1562025000.0,97.552324,19.764688,11.033366,20.29,16.45,9.86,6.57,3.29,1.64,0.79,2015-04-22,-
2015-05-13,300449,汉邦高科,计算机设备,26.76,26.76,26.76,26.76,26.76,73540,7139263.0,0.41548,10.006,0.0,否,0.23,33.068,77.101,159.302,,是,70700000,17700000,6863556000.0,1718316000.0,107.313084,21.742277,12.137328,22.32,18.09,11.2,7.46,3.73,1.87,0.9,2015-04-22,-
2015-05-14,300449,汉邦高科,计算机设备,29.44,29.44,29.44,29.44,29.44,49250,5259407.0,0.278249,10.002,0.0,否,0.17,33.092,77.136,159.383,,是,70700000,17700000,7550053000.0,1890183000.0,118.046603,23.916952,13.351311,24.55,19.9,12.67,8.45,4.22,2.11,1.01,2015-04-22,-
2015-05-15,300449,汉邦高科,计算机设备,32.38,32.38,32.38,32.38,32.38,53450,6278771.0,0.301977,10.001,0.0,否,0.4,33.087,77.133,159.455,,是,70700000,17700000,8305129000.0,2079219000.0,129.852369,26.308871,14.686567,27.01,21.89,14.29,9.52,4.76,2.38,1.14,2015-04-22,-
