日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-04,600167,联美控股,公用事业,1.9,1.96,1.88,1.94,1.88,291670,2117453.0,0.416671,2.528,4.49,否,1.39,,,,,否,190000000,70000000,1387000000.0,511000000.0,42.143234,2.491869,3.67557,0.39,0.19,0.1,0.06,0.03,0.02,0.01,1999-01-28,-
2000-01-05,600167,联美控股,公用事业,1.94,1.98,1.92,1.95,1.92,411847,3029766.0,0.588353,0.274,3.42,否,1.92,,,,,否,190000000,70000000,1390800000.0,512400000.0,42.258695,2.498696,3.68564,0.78,0.39,0.19,0.13,0.06,0.03,0.02,1999-01-28,-
2000-01-06,600167,联美控股,公用事业,1.93,2.03,1.93,2.03,1.93,685973,5122572.0,0.979961,4.235,5.33,否,2.95,,,,,否,190000000,70000000,1449700000.0,534100000.0,44.048339,2.604515,3.841726,1.18,0.59,0.3,0.2,0.1,0.05,0.02,1999-01-28,-
2000-01-07,600167,联美控股,公用事业,2.05,2.08,2.02,2.06,2.02,1832017,14103922.0,2.617167,1.573,2.88,否,5.53,6.186,,,,否,190000000,70000000,1472500000.0,542500000.0,44.741104,2.645477,3.902147,1.6,0.8,0.4,0.27,0.13,0.07,0.03,1999-01-28,-
2000-01-10,600167,联美控股,公用事业,2.08,2.15,2.02,2.11,2.02,2267601,17735135.0,3.23943,2.323,6.06,否,3.41,8.205,,,,否,190000000,70000000,1506700000.0,555100000.0,45.780253,2.70692,3.992777,2.02,1.01,0.5,0.34,0.17,0.08,0.04,1999-01-28,-
2000-01-11,600167,联美控股,公用事业,2.11,2.11,1.99,2.0,1.99,1069711,8219946.0,1.528159,-5.422,5.8,否,0.97,-1.478,,,,否,190000000,70000000,1425000000.0,525000000.0,43.297843,2.560139,3.776271,2.03,1.21,0.6,0.4,0.2,0.1,0.05,1999-01-28,-
2000-01-12,600167,联美控股,公用事业,1.98,2.04,1.96,1.97,1.96,773276,5761046.0,1.10468,-1.333,4.13,否,0.62,-4.369,1.546,,,否,190000000,70000000,1406000000.0,518000000.0,42.720538,2.526004,3.725921,2.03,1.41,0.7,0.47,0.23,0.12,0.06,1999-01-28,-
2000-01-13,600167,联美控股,公用事业,1.97,1.98,1.94,1.94,1.94,440111,3246932.0,0.62873,-1.351,2.16,否,0.33,-8.057,-0.513,,,否,190000000,70000000,1387000000.0,511000000.0,42.143234,2.491869,3.67557,2.02,1.6,0.8,0.53,0.27,0.13,0.06,1999-01-28,-
2000-01-14,600167,联美控股,公用事业,1.94,1.97,1.88,1.9,1.88,606508,4350391.0,0.86644,-2.329,4.38,否,0.48,-5.0,-6.404,,,否,190000000,70000000,1354700000.0,499100000.0,41.161816,2.433839,3.589975,1.98,1.79,0.9,0.6,0.3,0.15,0.07,1999-01-28,-
2000-01-17,600167,联美控股,公用事业,1.9,1.93,1.87,1.92,1.87,707149,5028985.0,1.010213,1.403,3.09,否,0.69,-2.538,-6.796,,,否,190000000,70000000,1373700000.0,506100000.0,41.739121,2.467974,3.640325,1.95,1.98,0.99,0.66,0.33,0.17,0.08,1999-01-28,-
2000-01-18,600167,联美控股,公用事业,1.93,1.96,1.89,1.91,1.89,471600,3415502.0,0.673714,-0.692,3.6,否,0.66,-1.546,-9.479,-1.546,,否,190000000,70000000,1364200000.0,502600000.0,41.450468,2.450907,3.61515,1.93,1.98,1.09,0.72,0.36,0.18,0.09,1999-01-28,-
2000-01-19,600167,联美控股,公用事业,1.91,1.93,1.91,1.93,1.91,514650,3704684.0,0.735214,0.975,1.39,否,0.86,1.579,-3.5,-1.026,,否,190000000,70000000,1377500000.0,507500000.0,41.854581,2.474801,3.650395,1.92,1.98,1.18,0.79,0.39,0.2,0.09,1999-01-28,-
2000-01-20,600167,联美控股,公用事业,1.93,1.94,1.9,1.93,1.9,673870,4863921.0,0.962671,0.0,2.07,否,1.23,0.521,-2.03,-4.926,,否,190000000,70000000,1377500000.0,507500000.0,41.854581,2.474801,3.650395,1.92,1.97,1.28,0.85,0.43,0.21,0.1,1999-01-28,-
2000-01-21,600167,联美控股,公用事业,1.94,1.95,1.91,1.92,1.91,854445,6158551.0,1.220636,-0.276,2.48,否,1.44,0.524,-1.031,-6.796,,否,190000000,70000000,1373700000.0,506100000.0,41.739121,2.467974,3.640325,1.92,1.95,1.38,0.92,0.46,0.23,0.11,1999-01-28,-
2000-01-24,600167,联美控股,公用事业,1.92,1.92,1.88,1.91,1.88,812011,5783955.0,1.160016,-0.692,1.94,否,1.26,-1.036,0.526,-9.479,,否,190000000,70000000,1364200000.0,502600000.0,41.450468,2.450907,3.61515,1.92,1.93,1.47,0.98,0.49,0.25,0.12,1999-01-28,-
2000-01-25,600167,联美控股,公用事业,1.92,2.0,1.91,1.95,1.91,615483,4520049.0,0.879261,1.811,4.32,否,0.93,1.036,1.563,-2.5,,否,190000000,70000000,1388900000.0,511700000.0,42.200964,2.495282,3.680605,1.93,1.93,1.57,1.05,0.52,0.26,0.13,1999-01-28,-
2000-01-26,600167,联美控股,公用事业,1.95,1.99,1.95,1.95,1.95,403560,2979366.0,0.576514,0.41,2.46,否,0.58,1.563,2.094,-1.015,,否,190000000,70000000,1394600000.0,513800000.0,42.374156,2.505523,3.69571,1.93,1.93,1.67,1.11,0.56,0.28,0.13,1999-01-28,-
2000-01-27,600167,联美控股,公用事业,1.96,1.98,1.92,1.93,1.92,842615,6117457.0,1.203736,-1.362,3.41,否,1.25,1.047,0.0,-0.515,,否,190000000,70000000,1375600000.0,506800000.0,41.796851,2.471388,3.64536,1.93,1.93,1.76,1.18,0.59,0.29,0.14,1999-01-28,-
2000-01-28,600167,联美控股,公用事业,1.93,1.96,1.89,1.96,1.89,1124209,8113499.0,1.606013,1.934,3.87,否,1.59,0.513,1.554,3.158,,否,190000000,70000000,1402200000.0,516600000.0,42.605077,2.519177,3.715851,1.94,1.93,1.86,1.24,0.62,0.31,0.15,1999-01-28,-
2000-02-14,600167,联美控股,公用事业,2.02,2.13,1.98,2.11,1.98,2001341,15571970.0,2.859059,7.588,7.32,否,2.63,8.205,9.896,9.896,,否,190000000,70000000,1508600000.0,555800000.0,45.837983,2.710334,3.997812,1.98,1.95,1.97,1.31,0.66,0.33,0.16,1999-01-28,-
2000-02-15,600167,联美控股,公用事业,2.13,2.23,2.04,2.07,2.04,3519482,28068448.0,5.027831,-1.889,8.94,否,3.53,7.254,8.377,8.377,,否,190000000,70000000,1480100000.0,545300000.0,44.972026,2.659131,3.922287,2.0,1.97,1.97,1.38,0.69,0.34,0.17,1999-01-28,-
2000-02-16,600167,联美控股,公用事业,2.05,2.16,2.03,2.15,2.03,2289737,17929222.0,3.271053,3.851,6.55,否,1.45,9.694,10.256,11.399,,否,190000000,70000000,1537100000.0,566300000.0,46.70394,2.761537,4.073338,2.04,1.99,1.98,1.45,0.73,0.36,0.17,1999-01-28,-
2000-02-17,600167,联美控股,公用事业,2.17,2.23,2.07,2.08,2.07,3494867,28073937.0,4.992667,-3.585,7.42,否,1.79,-1.422,6.667,7.772,,否,190000000,70000000,1482000000.0,546000000.0,45.029757,2.662545,3.927322,2.07,2.0,1.99,1.52,0.76,0.38,0.18,1999-01-28,-
2000-02-18,600167,联美控股,公用事业,2.07,2.08,2.0,2.07,2.0,1249594,9587507.0,1.785134,-0.128,3.59,否,0.5,0.0,7.254,7.813,,否,190000000,70000000,1480100000.0,545300000.0,44.972026,2.659131,3.922287,2.1,2.02,1.99,1.59,0.79,0.4,0.19,1999-01-28,-
2000-02-21,600167,联美控股,公用事业,2.02,2.2,2.02,2.15,2.02,2535785,20320079.0,3.62255,3.466,8.73,否,1.01,0.0,9.694,12.565,,否,190000000,70000000,1531400000.0,564200000.0,46.530748,2.751296,4.058232,2.1,2.04,1.99,1.66,0.83,0.42,0.2,1999-01-28,-
2000-02-22,600167,联美控股,公用事业,2.17,2.19,2.04,2.05,2.04,1564400,12372057.0,2.234857,-4.467,7.2,否,0.6,-1.442,-2.844,5.128,5.67,否,190000000,70000000,1463000000.0,539000000.0,44.452452,2.62841,3.876971,2.1,2.05,1.99,1.73,0.86,0.43,0.21,1999-01-28,-
2000-02-23,600167,联美控股,公用事业,2.04,2.09,2.0,2.07,2.0,1256502,9593085.0,1.795003,1.169,4.42,否,0.56,0.0,0.0,6.154,6.154,否,190000000,70000000,1480100000.0,545300000.0,44.972026,2.659131,3.922287,2.08,2.06,2.0,1.8,0.9,0.45,0.22,1999-01-28,-
2000-02-24,600167,联美控股,公用事业,2.07,2.1,2.02,2.05,2.02,894148,6910264.0,1.277354,-1.155,3.98,否,0.44,-4.651,-4.651,6.218,0.985,否,190000000,70000000,1463000000.0,539000000.0,44.452452,2.62841,3.876971,2.08,2.08,2.0,1.87,0.93,0.47,0.22,1999-01-28,-
2000-02-25,600167,联美控股,公用事业,2.06,2.06,2.0,2.01,2.0,997042,7570370.0,1.424346,-2.078,2.99,否,0.66,-1.951,-3.365,2.551,-2.427,否,190000000,70000000,1432600000.0,527800000.0,43.528765,2.573793,3.796411,2.07,2.08,2.01,1.93,0.97,0.48,0.23,1999-01-28,-
2000-02-28,600167,联美控股,公用事业,2.01,2.07,2.0,2.07,2.0,1056233,8036674.0,1.508904,3.183,3.71,否,0.73,0.0,0.0,-1.896,-1.896,否,190000000,70000000,1478200000.0,544600000.0,44.914296,2.655718,3.917252,2.05,2.08,2.01,2.0,1.0,0.5,0.24,1999-01-28,-
2000-02-29,600167,联美控股,公用事业,2.11,2.11,2.02,2.07,2.02,1190383,9222568.0,1.700547,-0.129,4.24,否,1.03,0.976,-3.721,0.0,3.5,否,190000000,70000000,1476300000.0,543900000.0,44.856565,2.652304,3.912217,2.05,2.08,2.02,2.01,1.04,0.52,0.25,1999-01-28,-
2000-03-01,600167,联美控股,公用事业,2.08,2.16,2.04,2.12,2.04,3039091,24141119.0,4.341559,2.317,5.79,否,2.82,5.473,3.415,-1.395,7.614,否,190000000,70000000,1510500000.0,556500000.0,45.895713,2.713747,4.002847,2.06,2.07,2.03,2.01,1.07,0.54,0.26,1999-01-28,-
2000-03-02,600167,联美控股,公用事业,2.13,2.16,2.08,2.13,2.08,1307510,10339495.0,1.867871,0.503,3.65,否,0.91,2.899,2.899,2.404,9.794,否,190000000,70000000,1518100000.0,559300000.0,46.126635,2.727402,4.022987,2.08,2.08,2.04,2.02,1.11,0.55,0.27,1999-01-28,-
2000-03-03,600167,联美控股,公用事业,2.14,2.21,2.12,2.16,2.12,4084950,33258553.0,5.835643,1.627,4.38,否,2.69,4.348,5.366,4.348,13.684,否,190000000,70000000,1542800000.0,568400000.0,46.877131,2.771777,4.088443,2.11,2.09,2.05,2.02,1.14,0.57,0.27,1999-01-28,-
2000-03-06,600167,联美控股,公用事业,2.18,2.21,2.05,2.06,2.05,2150244,17163677.0,3.071777,-4.557,7.14,否,1.01,-2.83,2.488,-4.186,7.292,否,190000000,70000000,1472500000.0,542500000.0,44.741104,2.645477,3.902147,2.11,2.08,2.06,2.02,1.18,0.59,0.28,1999-01-28,-
2000-03-07,600167,联美控股,公用事业,2.04,2.08,2.02,2.07,2.02,919176,7053291.0,1.313109,0.258,2.58,否,0.39,-2.817,0.0,0.976,8.377,否,190000000,70000000,1476300000.0,543900000.0,44.856565,2.652304,3.912217,2.11,2.08,2.07,2.02,1.21,0.61,0.29,1999-01-28,-
2000-03-08,600167,联美控股,公用事业,2.08,2.08,2.04,2.08,2.04,814007,6311517.0,1.162867,0.515,2.06,否,0.35,-3.704,0.483,0.483,7.772,否,190000000,70000000,1483900000.0,546700000.0,45.087487,2.665958,3.932357,2.1,2.08,2.07,2.02,1.25,0.62,0.3,1999-01-28,-
2000-03-09,600167,联美控股,公用事业,2.08,2.08,2.04,2.06,2.04,858950,6629758.0,1.227071,-0.768,1.92,否,0.46,0.0,-2.83,0.488,6.736,否,190000000,70000000,1472500000.0,542500000.0,44.741104,2.645477,3.902147,2.09,2.08,2.08,2.03,1.28,0.64,0.31,1999-01-28,-
2000-03-10,600167,联美控股,公用事业,2.07,2.07,2.0,2.02,2.0,917900,6998030.0,1.311286,-2.194,3.35,否,0.52,-2.415,-5.164,0.498,5.208,否,190000000,70000000,1440200000.0,530600000.0,43.759687,2.587447,3.816551,2.06,2.08,2.08,2.03,1.31,0.66,0.32,1999-01-28,-
