日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2020-02-18,300817,双飞集团,通用设备,7.86,9.44,7.86,9.44,7.86,46116,1214916.0,0.219,43.985,24.01,否,,,,,,否,84220000.0,21060000.0,2227619000.0,557037000.0,31.328472,4.709342,4.195053,1.89,0.94,0.47,0.31,0.16,0.08,0.04,2020-02-18,-
2020-02-19,300817,双飞集团,通用设备,10.38,10.38,10.38,10.38,10.38,11936,347337.0,0.0567,10.019,0.0,否,0.26,,,,,是,84220000.0,21060000.0,2450802000.0,612846000.0,31.328472,4.709342,4.195053,3.96,1.98,0.99,0.66,0.33,0.17,0.08,2020-02-18,-
2020-02-20,300817,双飞集团,通用设备,11.42,11.42,11.42,11.42,11.42,14258,456398.0,0.0677,10.0,0.0,否,0.12,,,,,是,84220000.0,21060000.0,2695882200.0,674130600.0,37.913965,5.699283,5.076886,6.25,3.12,1.56,1.04,0.52,0.26,0.12,2020-02-18,-
2020-02-21,300817,双飞集团,通用设备,12.56,12.56,12.56,12.56,12.56,34904,1228969.0,0.1657,9.997,0.0,否,0.16,33.051,,,,是,84220000.0,21060000.0,2965386200.0,741522600.0,41.704177,6.269033,5.584416,8.76,4.38,2.19,1.46,0.73,0.37,0.18,2020-02-18,-
2020-02-24,300817,双飞集团,通用设备,13.82,13.82,13.82,13.82,13.82,153174,5932429.0,0.7273,9.997,0.0,否,0.36,33.141,,,,是,84220000.0,21060000.0,3261840600.0,815653800.0,45.873411,6.895759,6.142699,11.52,5.76,2.88,1.92,0.96,0.48,0.23,2020-02-18,-
2020-02-25,300817,双飞集团,通用设备,15.2,15.2,14.56,15.2,14.56,7603675,320225344.0,36.1048,9.992,4.65,否,146.01,33.1,,,,是,84220000.0,21060000.0,3587772000.0,897156000.0,50.457198,7.5848,6.756493,12.68,7.28,3.64,2.43,1.21,0.61,0.29,2020-02-18,-
2020-02-26,300817,双飞集团,通用设备,14.99,14.99,13.68,13.68,13.68,10635290,420532592.0,50.5,-10.0,8.59,否,6.8,8.917,44.915,,,否,84220000.0,21060000.0,3228994800.0,807440400.0,47.864331,6.82632,6.097221,13.34,8.65,4.33,2.88,1.44,0.72,0.35,2020-02-18,-
2020-02-27,300817,双飞集团,通用设备,13.16,13.71,12.64,13.49,12.64,7959657,291943520.0,37.7951,-1.409,7.82,否,2.16,-2.388,29.961,,,否,84220000.0,21060000.0,3183516000.0,796068000.0,47.190186,6.730175,6.011344,13.75,10.0,5.0,3.33,1.67,0.83,0.4,2020-02-18,-
2020-02-28,300817,双飞集团,通用设备,12.7,13.15,12.31,12.35,12.31,5550929,198775302.0,26.3577,-8.466,6.22,否,1.05,-18.75,8.144,,,否,84220000.0,21060000.0,2914012000.0,728676000.0,43.195249,6.160425,5.502447,13.71,11.23,5.62,3.74,1.87,0.94,0.45,2020-02-18,-
2020-03-02,300817,双飞集团,通用设备,12.51,12.98,12.41,12.79,12.41,3895719,139252693.0,18.4982,3.613,4.62,否,0.61,-6.506,1.831,,,否,84220000.0,21060000.0,3019287000.0,755001000.0,44.755771,6.382983,5.701235,13.5,12.51,6.26,4.17,2.09,1.04,0.5,2020-02-18,-
