日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2017-03-28,603178,圣龙股份,汽车零部件,10.24,10.24,10.24,10.24,10.24,14700,159348.0,0.0294,43.958,0.0,否,,,,,,否,200000000,50000000,2168000000.0,542000000.0,26.789085,5.309722,1.730088,2.05,1.02,0.51,0.34,0.17,0.09,0.04,2017-03-28,-
2017-03-29,603178,圣龙股份,汽车零部件,11.26,11.26,11.26,11.26,11.26,6600,78672.0,0.0132,9.963,0.0,否,0.45,,,,,是,200000000,50000000,2384000000.0,596000000.0,29.458108,5.838735,1.902458,4.3,2.15,1.08,0.72,0.36,0.18,0.09,2017-03-28,-
2017-03-30,603178,圣龙股份,汽车零部件,12.38,12.38,12.38,12.38,12.38,10944,143476.0,0.021888,9.983,0.0,否,0.26,,,,,是,200000000,50000000,2622000000.0,655500000.0,32.398977,6.421629,2.092385,6.78,3.39,1.69,1.13,0.56,0.28,0.14,2017-03-28,-
2017-03-31,603178,圣龙股份,汽车零部件,13.62,13.62,13.62,13.62,13.62,7300,105266.0,0.0146,9.992,0.0,否,0.08,33.008,,,,是,200000000,50000000,2884000000.0,721000000.0,35.636403,7.063302,2.301464,9.5,4.75,2.38,1.58,0.79,0.4,0.19,2017-03-28,-
2017-04-05,603178,圣龙股份,汽车零部件,14.98,14.98,14.98,14.98,14.98,9300,147498.0,0.0186,9.986,0.0,否,0.06,33.037,,,,是,200000000,50000000,3172000000.0,793000000.0,39.195101,7.768653,2.531291,12.5,6.25,3.12,2.08,1.04,0.52,0.25,2017-03-28,-
2017-04-06,603178,圣龙股份,汽车零部件,16.48,16.48,16.48,16.48,16.48,38506,671930.0,0.077012,10.025,0.0,否,3.94,33.118,,,,是,200000000,50000000,3490000000.0,872500000.0,43.124496,8.547477,2.785058,13.74,7.9,3.95,2.63,1.32,0.66,0.32,2017-03-28,-
2017-04-07,603178,圣龙股份,汽车零部件,18.13,18.13,18.13,18.13,18.13,38778,744538.0,0.077556,10.029,0.0,否,2.67,33.113,77.051,,,是,200000000,50000000,3840000000.0,960000000.0,47.449302,9.404674,3.064362,15.12,9.71,4.85,3.24,1.62,0.81,0.39,2017-03-28,-
2017-04-10,603178,圣龙股份,汽车零部件,19.95,19.95,19.95,19.95,19.95,49706,1049791.0,0.099412,10.0,0.0,否,2.37,33.178,77.176,,,是,200000000,50000000,4224000000.0,1056000000.0,52.194232,10.345142,3.370798,16.63,11.7,5.85,3.9,1.95,0.98,0.47,2017-03-28,-
2017-04-11,603178,圣龙股份,汽车零部件,21.94,21.94,21.94,21.94,21.94,164477,3820801.0,0.328954,9.991,0.0,否,5.73,33.131,77.221,,,是,200000000,50000000,4646000000.0,1161500000.0,57.408713,11.378676,3.707559,18.3,13.9,6.95,4.63,2.32,1.16,0.56,2017-03-28,-
2017-04-12,603178,圣龙股份,汽车零部件,24.13,24.13,23.62,24.13,23.62,7258338,185243216.0,14.516676,9.987,2.32,否,120.66,33.094,77.166,,,是,200000000,50000000,5110000000.0,1277500000.0,63.14217,12.515074,4.077836,20.13,16.31,8.16,5.44,2.72,1.36,0.65,2017-03-28,-
2017-04-13,603178,圣龙股份,汽车零部件,24.17,25.37,22.78,23.79,22.78,25965460,661043936.0,51.93092,-1.409,10.72,否,17.2,19.248,58.812,132.324,,否,200000000,50000000,5038000000.0,1259500000.0,62.252496,12.338737,4.020379,21.59,17.67,9.35,6.23,3.12,1.56,0.75,2017-03-28,-
2017-04-14,603178,圣龙股份,汽车零部件,22.72,23.27,21.82,22.01,21.82,16521394,395118176.0,33.042788,-7.463,6.11,否,2.47,0.319,33.556,95.471,,否,200000000,50000000,4662000000.0,1165500000.0,57.606418,11.417862,3.720327,22.36,18.74,10.45,6.96,3.48,1.74,0.84,2017-03-28,-
2017-04-17,603178,圣龙股份,汽车零部件,20.78,21.24,19.81,19.85,19.81,12139330,261773228.0,24.27866,-9.824,6.48,否,1.21,-17.737,9.487,60.339,,否,200000000,50000000,4204000000.0,1051000000.0,51.9471,10.296159,3.354838,22.34,19.49,11.44,7.63,3.81,1.91,0.92,2017-03-28,-
2017-04-18,603178,圣龙股份,汽车零部件,20.06,20.46,19.39,19.75,19.39,7016255,149320402.0,14.03251,-0.523,5.38,否,0.57,-16.982,-1.003,45.007,,否,200000000,50000000,4182000000.0,1045500000.0,51.675255,10.242278,3.337282,21.91,20.1,12.43,8.28,4.14,2.07,0.99,2017-03-28,-
2017-04-19,603178,圣龙股份,汽车零部件,19.74,21.25,19.15,20.94,19.15,10704675,230884936.0,21.40935,6.026,10.62,否,0.78,-4.861,-4.558,39.786,,否,200000000,50000000,4434000000.0,1108500000.0,54.789116,10.85946,3.538381,21.27,20.7,13.47,8.98,4.49,2.25,1.08,2017-03-28,-
2017-04-20,603178,圣龙股份,汽车零部件,20.78,20.78,19.99,20.23,19.99,7635654,164864742.0,15.271308,-3.383,3.74,否,0.53,1.914,-16.162,22.755,,否,200000000,50000000,4284000000.0,1071000000.0,52.935628,10.49209,3.418679,20.56,21.07,14.48,9.66,4.83,2.41,1.16,2017-03-28,-
2017-04-21,603178,圣龙股份,汽车零部件,20.04,20.77,20.04,20.28,20.04,5620735,121582666.0,11.24147,0.233,3.59,否,0.52,2.684,-14.754,11.859,,否,200000000,50000000,4294000000.0,1073500000.0,53.059193,10.516581,3.426659,20.21,21.29,15.5,10.33,5.17,2.58,1.24,2017-03-28,-
