日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2015-12-22,603866,桃李面包,食品饮料,4.78,4.78,4.78,4.78,4.78,38400,760704.0,0.085309,43.968,0.0,否,,,,,,否,450126000.0,45012600.0,8916996060.0,891699606.0,27.104409,7.390582,3.65712,0.96,0.48,0.24,0.16,0.08,0.04,0.02,2015-12-22,-
2015-12-23,603866,桃李面包,食品饮料,5.25,5.25,5.25,5.25,5.25,11201,244070.0,0.024884,9.995,0.0,否,0.29,,,,,是,450126000.0,45012600.0,9808245540.0,980824554.0,29.813482,8.129267,4.022648,2.01,1.0,0.5,0.33,0.17,0.08,0.04,2015-12-22,-
2015-12-24,603866,桃李面包,食品饮料,5.78,5.78,5.78,5.78,5.78,24400,584868.0,0.054207,10.005,0.0,否,0.25,,,,,是,450126000.0,45012600.0,10789520220.0,1078952022.0,32.796198,8.942566,4.425097,3.16,1.58,0.79,0.53,0.26,0.13,0.06,2015-12-22,-
2015-12-25,603866,桃李面包,食品饮料,6.36,6.36,6.36,6.36,6.36,21100,556407.0,0.046876,10.013,0.0,否,0.1,33.054,,,,是,450126000.0,45012600.0,11869822620.0,1186982262.0,36.079923,9.837942,4.86816,4.43,2.22,1.11,0.74,0.37,0.18,0.09,2015-12-22,-
2015-12-28,603866,桃李面包,食品饮料,6.99,6.99,6.99,6.99,6.99,51000,1479510.0,0.113302,10.011,0.0,否,0.13,33.143,,,,是,450126000.0,45012600.0,13058155260.0,1305815526.0,39.69202,10.822856,5.35553,5.83,2.92,1.46,0.97,0.49,0.24,0.12,2015-12-22,-
2015-12-29,603866,桃李面包,食品饮料,7.69,7.69,7.69,7.69,7.69,39100,1247681.0,0.086865,9.997,0.0,否,1.34,33.045,,,,是,450126000.0,45012600.0,14363520660.0,1436352066.0,43.659854,11.904768,5.890899,6.41,3.69,1.84,1.23,0.61,0.31,0.15,2015-12-22,-
2015-12-30,603866,桃李面包,食品饮料,8.46,8.46,8.46,8.46,8.46,62300,2186730.0,0.138406,9.997,0.0,否,2.12,33.019,76.987,,,是,450126000.0,45012600.0,15799422600.0,1579942260.0,48.024471,13.094872,6.479804,7.06,4.53,2.27,1.51,0.76,0.38,0.18,2015-12-22,-
2015-12-31,603866,桃李面包,食品饮料,9.31,9.31,9.31,9.31,9.31,146800,5667948.0,0.326131,10.0,0.0,否,3.71,33.19,77.333,,,是,450126000.0,45012600.0,17379364860.0,1737936486.0,52.826918,14.404359,7.127784,7.76,5.46,2.73,1.82,0.91,0.46,0.22,2015-12-22,-
2016-01-04,603866,桃李面包,食品饮料,10.24,10.24,10.24,10.24,10.24,375100,15930497.0,0.833322,9.997,0.0,否,5.86,33.16,77.163,,,是,450126000.0,45012600.0,19116851220.0,1911685122.0,58.108242,15.844422,7.840378,8.54,6.49,3.24,2.16,1.08,0.54,0.26,2015-12-22,-
2016-01-05,603866,桃李面包,食品饮料,11.26,11.26,11.26,11.26,11.26,4478496,209235333.0,9.949427,10.007,0.0,否,33.21,33.097,77.044,,,是,450126000.0,45012600.0,21029886720.0,2102988672.0,63.92317,17.429984,8.62497,9.39,7.61,3.81,2.54,1.27,0.63,0.3,2015-12-22,-
2016-01-06,603866,桃李面包,食品饮料,12.39,12.39,12.39,12.39,12.39,745900,38331801.0,1.657092,9.996,0.0,否,0.73,33.083,77.253,159.205,,是,450126000.0,45012600.0,23131975140.0,2313197514.0,70.312751,19.172236,9.487098,10.33,8.37,4.43,2.95,1.48,0.74,0.35,2015-12-22,-
2016-01-07,603866,桃李面包,食品饮料,13.63,13.63,13.07,13.56,13.07,6701929,378426496.0,14.889007,9.438,4.53,否,5.77,32.422,76.333,158.286,,否,450126000.0,45012600.0,25315086240.0,2531508624.0,76.948611,20.981641,10.382455,11.35,9.2,5.1,3.4,1.7,0.85,0.41,2015-12-22,-
2016-01-08,603866,桃李面包,食品饮料,14.47,14.91,13.74,14.91,13.74,24891843,1509149488.0,55.299723,9.993,8.64,否,10.0,32.416,76.241,157.958,,是,450126000.0,45012600.0,27844794360.0,2784479436.0,84.637999,23.078313,11.419962,12.47,10.12,5.85,3.9,1.95,0.97,0.47,2015-12-22,-
2016-01-11,603866,桃李面包,食品饮料,13.42,14.03,13.42,13.42,13.42,14201168,794980240.0,31.549317,-10.007,4.06,否,1.91,8.313,44.146,111.006,,否,450126000.0,45012600.0,25058514420.0,2505851442.0,76.168726,20.768989,10.277228,13.11,10.82,6.52,4.35,2.17,1.09,0.52,2015-12-22,-
2016-01-12,603866,桃李面包,食品饮料,12.08,12.49,12.08,12.08,12.08,3150300,158217798.0,6.998707,-10.005,3.05,否,0.31,-10.914,17.969,72.818,,否,450126000.0,45012600.0,22551312600.0,2255131260.0,68.547749,18.690971,9.248951,13.27,11.33,7.12,4.75,2.37,1.19,0.57,2015-12-22,-
2016-01-13,603866,桃李面包,食品饮料,10.87,11.56,10.87,10.87,10.87,19890227,909576064.0,44.188132,-10.0,5.73,否,2.0,-27.096,-3.464,41.352,,否,450126000.0,45012600.0,20296181340.0,2029618134.0,61.692974,16.821874,8.324056,12.97,11.65,7.67,5.11,2.56,1.28,0.61,2015-12-22,-
2016-01-14,603866,桃李面包,食品饮料,10.2,10.92,10.13,10.62,10.13,14394153,628006400.0,31.978053,-2.307,7.32,否,1.05,-20.864,-14.286,25.532,,否,450126000.0,45012600.0,19828050300.0,1982805030.0,60.270027,16.433878,8.132062,12.38,11.87,8.2,5.47,2.73,1.37,0.66,2015-12-22,-
2016-01-15,603866,桃李面包,食品饮料,10.61,10.85,9.56,9.56,9.56,12577163,520899712.0,27.941428,-9.989,12.12,否,0.82,-20.861,-29.499,2.685,,否,450126000.0,45012600.0,17847495900.0,1784749590.0,54.249865,14.792355,7.319779,11.31,11.89,8.68,5.78,2.89,1.45,0.69,2015-12-22,-
2016-01-18,603866,桃李面包,食品饮料,8.92,9.64,8.7,9.13,8.7,12121325,460752704.0,26.928738,-4.515,9.81,否,0.94,-16.007,-38.766,-10.84,,否,450126000.0,45012600.0,17041770360.0,1704177036.0,51.800754,14.124554,6.989327,10.45,11.78,9.13,6.09,3.04,1.52,0.73,2015-12-22,-
2016-01-19,603866,桃李面包,食品饮料,9.04,9.93,9.04,9.63,9.04,12844586,509490064.0,28.535534,5.547,9.77,否,1.03,-9.322,-28.241,-14.476,,否,450126000.0,45012600.0,17987034960.0,1798703496.0,54.674013,14.908008,7.377008,9.96,11.62,9.61,6.41,3.2,1.6,0.77,2015-12-22,-
2016-01-20,603866,桃李面包,食品饮料,9.49,9.69,8.84,8.93,8.84,11510648,440372672.0,25.572058,-7.257,8.76,否,0.8,-6.59,-26.076,-27.926,,否,450126000.0,45012600.0,16681669560.0,1668166956.0,50.706179,13.826096,6.841639,9.57,11.27,9.82,6.71,3.35,1.68,0.8,2015-12-22,-
2016-01-21,603866,桃李面包,食品饮料,8.67,8.79,8.04,8.04,8.04,11430814,400889072.0,25.394698,-10.011,8.42,否,0.9,-11.939,-26.035,-40.708,,否,450126000.0,45012600.0,15011702100.0,1501170210.0,45.630088,12.441994,6.156737,9.06,10.72,9.96,6.98,3.49,1.74,0.84,2015-12-22,-
2016-01-22,603866,桃李面包,食品饮料,8.22,8.85,8.08,8.85,8.08,16471059,589926400.0,36.592108,10.015,9.51,否,1.36,-8.1,-16.667,-40.644,,是,450126000.0,45012600.0,16515122940.0,1651512294.0,50.199938,13.688059,6.773334,8.92,10.11,10.12,7.27,3.64,1.82,0.87,2015-12-22,-
2016-01-25,603866,桃李面包,食品饮料,8.8,9.2,8.7,9.17,8.7,15408689,570347424.0,34.231946,3.652,5.61,否,1.2,2.688,-4.079,-31.669,,否,450126000.0,45012600.0,17118291780.0,1711829178.0,52.033351,14.187977,7.020711,8.92,9.69,10.26,7.58,3.79,1.89,0.91,2015-12-22,-
