日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-04,600139,*ST西源,多元金融,3.3,3.55,3.26,3.5,3.26,1480625,5182187.50,5.0361,,,否,,,,,,否,76010200,29400000,266035700.00,102900000.00,,,,0.70,0.35,0.18,0.12,0.06,0.03,0.01,1998-02-25,2023-02-27
2000-01-05,600139,*ST西源,多元金融,3.63,3.7,3.38,3.41,3.38,1077361,3673801.01,3.6645,,,否,,,,,,否,76010200,29400000,259194782.00,100254000.00,,,,1.38,0.69,0.35,0.23,0.12,0.06,0.03,1998-02-25,2023-02-27
2000-01-06,600139,*ST西源,多元金融,3.4,3.55,3.35,3.54,3.35,1130937,4003516.98,3.8467,,,否,,,,,,否,76010200,29400000,269076108.00,104076000.00,,,,2.09,1.05,0.52,0.35,0.17,0.09,0.04,1998-02-25,2023-02-27
2000-01-07,600139,*ST西源,多元金融,3.56,3.6,3.47,3.54,3.47,1904471,6741827.34,6.4778,,,否,,,,,,否,76010200,29400000,269076108.00,104076000.00,,,,2.80,1.40,0.70,0.47,0.23,0.12,0.06,1998-02-25,2023-02-27
2000-01-10,600139,*ST西源,多元金融,3.55,3.7,3.49,3.65,3.49,2126430,7761469.50,7.2328,,,否,,,,,,否,76010200,29400000,277437230.00,107310000.00,,,,3.53,1.76,0.88,0.59,0.29,0.15,0.07,1998-02-25,2023-02-27
2000-01-11,600139,*ST西源,多元金融,3.65,3.65,3.39,3.46,3.39,702228,2429708.88,2.3885,,,否,,,,,,否,76010200,29400000,262995292.00,101724000.00,,,,3.52,2.11,1.06,0.70,0.35,0.18,0.08,1998-02-25,2023-02-27
2000-01-12,600139,*ST西源,多元金融,3.42,3.47,3.24,3.24,3.24,873224,2829245.76,2.9701,,,否,,,,,,否,76010200,29400000,246273048.00,95256000.00,,,,3.49,2.43,1.22,0.81,0.41,0.20,0.10,1998-02-25,2023-02-27
2000-01-13,600139,*ST西源,多元金融,3.21,3.28,3.15,3.19,3.15,508230,1621253.70,1.7287,,,否,,,,,,否,76010200,29400000,242472538.00,93786000.00,,,,3.42,2.75,1.38,0.92,0.46,0.23,0.11,1998-02-25,2023-02-27
2000-01-14,600139,*ST西源,多元金融,3.21,3.24,3.15,3.2,3.15,244780,783296.00,0.8326,,,否,,,,,,否,76010200,29400000,243232640.00,94080000.00,,,,3.35,3.07,1.54,1.02,0.51,0.26,0.12,1998-02-25,2023-02-27
2000-01-17,600139,*ST西源,多元金融,3.2,3.35,3.17,3.33,3.17,401412,1336701.96,1.3653,,,否,,,,,,否,76010200,29400000,253113966.00,97902000.00,,,,3.28,3.41,1.70,1.14,0.57,0.28,0.14,1998-02-25,2023-02-27
2000-01-18,600139,*ST西源,多元金融,3.33,3.35,3.21,3.22,3.21,271513,874271.86,0.9235,,,否,,,,,,否,76010200,29400000,244752844.00,94668000.00,,,,3.24,3.38,1.86,1.24,0.62,0.31,0.15,1998-02-25,2023-02-27
2000-01-19,600139,*ST西源,多元金融,3.21,3.36,3.21,3.31,3.21,364522,1206567.82,1.2399,,,否,,,,,,否,76010200,29400000,251593762.00,97314000.00,,,,3.25,3.37,2.03,1.35,0.68,0.34,0.16,1998-02-25,2023-02-27
2000-01-20,600139,*ST西源,多元金融,3.33,3.45,3.31,3.43,3.31,631999,2167756.57,2.1497,,,否,,,,,,否,76010200,29400000,260714986.00,100842000.00,,,,3.30,3.36,2.20,1.47,0.73,0.37,0.18,1998-02-25,2023-02-27
2000-01-21,600139,*ST西源,多元金融,3.44,3.58,3.35,3.45,3.35,1200221,4140762.45,4.0824,,,否,,,,,,否,76010200,29400000,262235190.00,101430000.00,,,,3.35,3.35,2.37,1.58,0.79,0.40,0.19,1998-02-25,2023-02-27
2000-01-24,600139,*ST西源,多元金融,3.45,3.7,3.45,3.6,3.45,1590610,5726196.00,5.4102,,,否,,,,,,否,76010200,29400000,273636720.00,105840000.00,,,,3.40,3.34,2.55,1.70,0.85,0.43,0.20,1998-02-25,2023-02-27
2000-01-25,600139,*ST西源,多元金融,3.62,3.69,3.39,3.42,3.39,700809,2396766.78,2.3837,,,否,,,,,,否,76010200,29400000,259954884.00,100548000.00,,,,3.44,3.34,2.72,1.82,0.91,0.45,0.22,1998-02-25,2023-02-27
2000-01-26,600139,*ST西源,多元金融,3.42,3.5,3.39,3.45,3.39,385378,1329554.10,1.3108,,,否,,,,,,否,76010200,29400000,262235190.00,101430000.00,,,,3.47,3.36,2.90,1.93,0.97,0.48,0.23,1998-02-25,2023-02-27
2000-01-27,600139,*ST西源,多元金融,3.53,3.79,3.47,3.73,3.47,2568700,9581251.00,8.7371,,,否,,,,,,否,76010200,29400000,283518046.00,109662000.00,,,,3.53,3.41,3.08,2.06,1.03,0.51,0.25,1998-02-25,2023-02-27
2000-01-28,600139,*ST西源,多元金融,3.78,3.92,3.73,3.8,3.73,3008380,11431844.00,10.2326,,,否,,,,,,否,76010200,29400000,288838760.00,111720000.00,,,,3.60,3.47,3.27,2.18,1.09,0.55,0.26,1998-02-25,2023-02-27
2000-02-15,600139,*ST西源,多元金融,4.18,4.18,4.18,4.18,4.18,1081595,4521067.10,3.6789,,,否,,,,,,是,76010200,29400000,317722636.00,122892000.00,,,,3.72,3.56,3.48,2.32,1.16,0.58,0.28,1998-02-25,2023-02-27
2000-02-16,600139,*ST西源,多元金融,4.6,4.6,4.33,4.6,4.33,6567271,30209446.60,22.3377,,,否,,,,,,是,76010200,29400000,349646920.00,135240000.00,,,,3.95,3.70,3.54,2.48,1.24,0.62,0.30,1998-02-25,2023-02-27
2000-02-17,600139,*ST西源,多元金融,4.99,5.06,4.16,4.22,4.16,5821924,24568519.28,19.8025,,,否,,,,,,否,76010200,29400000,320763044.00,124068000.00,,,,4.11,3.79,3.58,2.62,1.31,0.65,0.31,1998-02-25,2023-02-27
2000-02-18,600139,*ST西源,多元金融,4.22,4.64,4.08,4.64,4.08,2009257,9322952.48,6.8342,,,否,,,,,,是,76010200,29400000,352687328.00,136416000.00,,,,4.29,3.91,3.63,2.77,1.39,0.69,0.33,1998-02-25,2023-02-27
2000-02-21,600139,*ST西源,多元金融,4.72,4.72,4.22,4.22,4.22,2507325,10580911.50,8.5283,,,否,,,,,,否,76010200,29400000,320763044.00,124068000.00,,,,4.37,3.99,3.67,2.91,1.46,0.73,0.35,1998-02-25,2023-02-27
