日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2023-05-26,920719,宁新新材,非金属材料,16.670,19.660,16.600,16.960,16.600,23513400,425253822.00,47.800000,16.960,21.050,否,,,,,,否,93093400,49194874,1598413678.000,844675986.580,15.108364,2.613913,2.466825,3.390,1.700,0.850,0.570,0.280,0.140,0.070,2023-05-26,-
2023-05-29,920719,宁新新材,非金属材料,16.810,16.900,14.720,14.720,14.720,12336600,193027951.00,25.080000,-13.220,12.870,否,0.520,,,,,否,93093400,49194874,1387091660.000,733003622.600,13.110927,2.268335,2.140692,6.340,3.170,1.580,1.060,0.530,0.260,0.130,2023-05-26,-
2023-05-30,920719,宁新新材,非金属材料,14.780,15.100,14.320,14.500,14.320,5489700,81175028.00,11.160000,-1.480,5.300,否,0.080,,,,,否,93093400,49194874,1366611112.000,722180750.320,12.917343,2.234842,2.109085,9.240,4.620,2.310,1.540,0.770,0.380,0.180,2023-05-26,-
2023-05-31,920719,宁新新材,非金属材料,14.460,14.500,13.710,14.010,13.710,5180800,73817472.00,10.530000,-3.410,5.450,否,0.040,-17.394,,,,否,93093400,49194874,1320064412.000,697583313.320,12.477379,2.158724,2.037250,12.040,6.020,3.010,2.010,1.000,0.500,0.240,2023-05-26,-
2023-06-01,920719,宁新新材,非金属材料,13.930,14.290,13.710,14.020,13.710,2738400,38831726.00,5.570000,0.070,4.160,否,0.010,-4.755,,,,否,93093400,49194874,1320995346.000,698075262.060,12.486178,2.160246,2.038686,14.840,7.420,3.710,2.470,1.240,0.620,0.300,2023-05-26,-
2023-06-02,920719,宁新新材,非金属材料,13.940,14.790,13.830,14.460,13.830,3173700,46315561.00,6.450000,3.170,6.840,否,0.320,-0.276,,,,否,93093400,49194874,1362887376.000,720212955.360,12.882146,2.228753,2.103338,14.340,8.870,4.430,2.960,1.480,0.740,0.350,2023-05-26,-
2023-06-05,920719,宁新新材,非金属材料,14.410,14.520,13.850,13.910,13.850,2558400,36788140.00,5.200000,-3.830,4.640,否,0.440,-0.714,-17.983,,,否,93093400,49194874,1310755072.000,692663825.920,12.389386,2.143500,2.022883,14.180,10.260,5.130,3.420,1.710,0.850,0.410,2023-05-26,-
2023-06-06,920719,宁新新材,非金属材料,13.920,14.020,13.690,13.690,13.690,1718600,24048022.00,3.490000,-1.560,2.340,否,0.450,-2.354,-6.997,,,否,93093400,49194874,1290274524.000,681840953.640,12.195802,2.110008,1.991275,14.020,11.630,5.810,3.880,1.940,0.970,0.470,2023-05-26,-
2023-06-07,920719,宁新新材,非金属材料,13.690,14.100,13.560,13.910,13.560,1424900,19958432.00,2.900000,1.590,3.900,否,0.460,-3.804,-4.069,,,否,93093400,49194874,1310755072.000,692663825.920,12.389386,2.143500,2.022883,14.000,13.020,6.510,4.340,2.170,1.080,0.520,2023-05-26,-
2023-06-08,920719,宁新新材,非金属材料,13.960,14.500,13.830,13.960,13.830,1889500,27153309.00,4.130000,0.360,4.830,否,0.810,0.359,-0.357,,,否,93093400,45703874,1315409742.000,645795739.620,12.433383,2.151112,2.030066,13.990,14.410,7.210,4.800,2.400,1.200,0.580,2023-05-26,-
