日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2020-12-11,3025,思进智能,通用设备,7.39,8.06,7.39,8.06,7.39,199932,6142482.36,0.9947,44.002,12.0,否,,,,,,否,80390000,20100000,2470384700.0,617673000.0,24.461844,5.649836,6.647004,1.61,0.81,0.4,0.27,0.13,0.07,0.03,2020-12-11,-
2020-12-14,3025,思进智能,通用设备,8.87,8.87,8.87,8.87,8.87,41276,1395128.8,0.2054,9.99,0.0,否,0.21,,,,,是,80390000,20100000,2717182000.0,679380000.0,26.90564,6.214268,7.311055,3.39,1.69,0.85,0.56,0.28,0.14,0.07,2020-12-11,-
2020-12-15,3025,思进智能,通用设备,9.75,9.75,9.75,9.75,9.75,29916,1112276.88,0.1488,10.0,0.0,否,0.06,,,,,是,80390000,20100000,2988900200.0,747318000.0,29.596204,6.835695,8.04216,5.34,2.67,1.33,0.89,0.44,0.22,0.11,2020-12-11,-
2020-12-16,3025,思进智能,通用设备,10.73,10.73,10.73,10.73,10.73,176498,7218768.2,0.8781,10.005,0.0,否,0.22,33.127,,,,是,80390000,20100000,3287951000.0,822090000.0,32.557417,7.519632,8.846809,7.48,3.74,1.87,1.25,0.62,0.31,0.15,2020-12-11,-
2020-12-17,3025,思进智能,通用设备,11.8,11.8,11.8,11.8,11.8,133048,5985829.52,0.6619,10.0,0.0,否,0.07,33.033,,,,是,80390000,20100000,3616746100.0,904299000.0,35.813158,8.271595,9.73149,9.84,4.92,2.46,1.64,0.82,0.41,0.2,2020-12-11,-
2020-12-18,3025,思进智能,通用设备,12.98,12.98,12.98,12.98,12.98,94186,4661265.14,0.4686,10.002,0.0,否,0.81,33.128,,,,是,80390000,20100000,3978501100.0,994749000.0,39.39527,9.098939,10.704855,10.83,6.22,3.11,2.07,1.04,0.52,0.25,2020-12-11,-
2020-12-21,3025,思进智能,通用设备,14.28,14.28,11.69,11.69,11.69,1270033,63150946.54,6.3186,-10.002,20.0,否,13.37,8.947,45.037,,,否,80390000,20100000,3580570600.0,895254000.0,35.454947,8.188861,9.634153,11.39,7.39,3.69,2.46,1.23,0.62,0.3,2020-12-11,-
2020-12-22,3025,思进智能,通用设备,10.61,12.07,10.61,10.92,10.61,9909441,414556564.71,49.3007,-6.556,12.46,否,29.08,-7.458,23.112,,,否,80390000,20100000,3345831800.0,836562000.0,33.130555,7.652007,9.002548,11.62,8.48,4.24,2.83,1.41,0.71,0.34,2020-12-11,-
2020-12-23,3025,思进智能,通用设备,10.38,10.48,9.96,9.97,9.96,7175520,278169106.14,35.6991,-8.674,4.81,否,3.1,-23.19,2.256,,,否,80390000,20100000,3055623900.0,764001000.0,30.256905,6.988294,8.221692,11.47,9.48,4.74,3.16,1.58,0.79,0.38,2020-12-11,-
2020-12-24,3025,思进智能,通用设备,9.83,9.89,9.41,9.52,9.41,4894635,179370185.27,24.3514,-4.499,4.74,否,1.32,-18.563,-11.277,,,否,80390000,20100000,2918157000.0,729630000.0,28.895702,6.673903,7.851813,11.02,10.43,5.21,3.48,1.74,0.87,0.42,2020-12-11,-
