日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2015-03-19,601689,拓普集团,汽车零部件,7.07,7.07,7.07,7.07,7.07,115664,1893420.0,0.089593,43.975,0.0,否,,,,,,否,649100000,129100000,10625767000.0,2113367000.0,26.631703,7.202251,3.882464,1.41,0.71,0.35,0.24,0.12,0.06,0.03,2015-03-19,-
2015-03-20,601689,拓普集团,汽车零部件,7.78,7.78,7.78,7.78,7.78,36800,662768.0,0.028505,10.018,0.0,否,0.32,,,,,是,649100000,129100000,11690291000.0,2325091000.0,29.299754,7.923796,4.271422,2.97,1.49,0.74,0.5,0.25,0.12,0.06,2015-03-19,-
2015-03-23,601689,拓普集团,汽车零部件,8.55,8.55,8.55,8.55,8.55,54537,1080378.0,0.042244,9.994,0.0,否,0.18,,,,,是,649100000,129100000,12858671000.0,2557471000.0,32.228102,8.715736,4.698327,4.68,2.34,1.17,0.78,0.39,0.2,0.09,2015-03-19,-
2015-03-24,601689,拓普集团,汽车零部件,9.41,9.41,9.41,9.41,9.41,358604,7813981.0,0.277772,9.995,0.0,否,0.58,33.098,,,,是,649100000,129100000,14143889000.0,2813089000.0,35.449285,9.58687,5.167923,6.56,3.28,1.64,1.09,0.55,0.27,0.13,2015-03-19,-
2015-03-25,601689,拓普集团,汽车零部件,10.35,10.35,10.35,10.35,10.35,1202577,28825771.0,0.931508,10.005,0.0,否,0.53,33.033,,,,是,649100000,129100000,15558927000.0,3094527000.0,38.995841,10.545997,5.684952,8.63,4.32,2.16,1.44,0.72,0.36,0.17,2015-03-19,-
2015-03-26,601689,拓普集团,汽车零部件,10.66,11.25,9.94,10.93,9.94,68991744,1720142752.0,53.440545,5.632,12.72,否,195.09,27.836,,,,否,649100000,129100000,16435212000.0,3268812000.0,41.192102,11.139951,6.005131,9.4,5.41,2.7,1.8,0.9,0.45,0.22,2015-03-19,-
2015-03-27,601689,拓普集团,汽车零部件,10.36,10.71,10.15,10.29,10.15,32383272,775844656.0,25.083867,-5.885,5.09,否,2.29,9.352,45.545,,,否,649100000,129100000,15468053000.0,3076453000.0,38.76808,10.484401,5.651748,9.91,6.44,3.22,2.15,1.07,0.54,0.26,2015-03-19,-
2015-03-30,601689,拓普集团,汽车零部件,10.16,10.19,9.95,10.0,9.95,23870807,552856320.0,18.490168,-2.854,2.35,否,1.16,-3.382,28.535,,,否,649100000,129100000,15026665000.0,2988665000.0,37.661815,10.185224,5.490473,10.2,7.44,3.72,2.48,1.24,0.62,0.3,2015-03-19,-
2015-03-31,601689,拓普集团,汽车零部件,9.98,10.11,9.95,10.06,9.95,15189601,352798288.0,11.765764,0.648,1.64,否,0.6,-7.96,17.661,,,否,649100000,129100000,15124030000.0,3008030000.0,37.905844,10.251219,5.526048,10.33,8.44,4.22,2.81,1.41,0.7,0.34,2015-03-19,-
2015-04-01,601689,拓普集团,汽车零部件,10.04,10.12,9.98,10.1,9.98,13713427,319222320.0,10.622329,0.386,1.46,否,0.48,-1.846,7.333,,,否,649100000,129100000,15182449000.0,3019649000.0,38.052262,10.290816,5.547394,10.28,9.45,4.73,3.15,1.58,0.79,0.38,2015-03-19,-
