日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-04,801,四川九洲,家电行业,4.22,4.49,4.06,4.46,4.06,1414140,33573757.7,4.676389,5.61,10.28,否,1.56,,,,,否,101566080.0,30240000.0,2504619532.8,745718400.0,117.428168,17.196588,20.011476,0.89,0.45,0.22,0.15,0.07,0.04,0.02,1998-05-06,-
2000-01-05,801,四川九洲,家电行业,4.46,4.62,4.31,4.58,4.31,1229474,30496142.73,4.065721,2.555,6.85,否,1.19,,,,,否,101566080.0,30240000.0,2568606163.2,764769600.0,120.428158,17.635917,20.522718,1.81,0.9,0.45,0.3,0.15,0.08,0.04,1998-05-06,-
2000-01-06,801,四川九洲,家电行业,4.53,4.98,4.47,4.96,4.47,1409844,36602984.93,4.662183,8.383,11.07,否,1.24,,,,,否,101566080.0,30240000.0,2783926252.8,828878400.0,130.523361,19.114294,22.243089,2.8,1.4,0.7,0.47,0.23,0.12,0.06,1998-05-06,-
2000-01-07,801,四川九洲,家电行业,4.96,5.46,4.89,5.43,4.89,1719188,49068929.34,5.685146,9.449,11.49,否,1.44,21.749,,,,否,101566080.0,30240000.0,3046982400.0,907200000.0,142.856652,20.920423,24.344862,3.89,1.94,0.97,0.65,0.32,0.16,0.08,1998-05-06,-
2000-01-10,801,四川九洲,家电行业,5.43,5.88,5.43,5.79,5.43,2107975,66826812.94,6.970817,6.667,8.37,否,1.53,26.419,,,,否,101566080.0,30240000.0,3250114560.0,967680000.0,152.380429,22.315118,25.967852,5.04,2.52,1.26,0.84,0.42,0.21,0.1,1998-05-06,-
2000-01-11,801,四川九洲,家电行业,5.79,6.16,5.7,5.89,5.7,1091415,35209604.41,3.609177,1.719,7.81,否,0.69,18.75,,,,否,101566080.0,30240000.0,3305975904.0,984312000.0,154.999468,22.698659,26.414175,5.33,3.11,1.56,1.04,0.52,0.26,0.12,1998-05-06,-
2000-01-12,801,四川九洲,家电行业,5.9,5.94,5.7,5.8,5.7,407114,13001592.23,1.346276,-1.505,3.99,否,0.27,6.814,30.045,,,否,101566080.0,30240000.0,3256208524.8,969494400.0,152.666143,22.356959,26.016542,5.57,3.69,1.85,1.23,0.62,0.31,0.15,1998-05-06,-
2000-01-13,801,四川九洲,家电行业,5.85,5.88,5.76,5.81,5.76,334011,10677490.56,1.104534,0.062,2.18,否,0.25,0.345,26.856,,,否,101566080.0,30240000.0,3258239846.4,970099200.0,152.76138,22.370906,26.032772,5.74,4.27,2.14,1.42,0.71,0.36,0.17,1998-05-06,-
2000-01-14,801,四川九洲,家电行业,5.81,5.87,5.79,5.84,5.79,290792,9366315.97,0.961614,0.592,1.4,否,0.26,-0.849,17.742,,,否,101566080.0,30240000.0,3277537401.6,975844800.0,153.666139,22.503402,26.186956,5.83,4.86,2.43,1.62,0.81,0.4,0.19,1998-05-06,-
2000-01-17,801,四川九洲,家电行业,5.88,6.1,5.83,6.09,5.83,309300,10139870.18,1.022817,4.307,4.56,否,0.37,5.0,12.155,,,否,101566080.0,30240000.0,3418714252.8,1017878400.0,160.285164,23.472715,27.314935,5.89,5.47,2.73,1.82,0.91,0.46,0.22,1998-05-06,-
2000-01-18,801,四川九洲,家电行业,6.1,6.7,6.1,6.7,6.1,995825,35724931.19,3.293072,10.012,9.89,否,2.05,15.318,15.717,50.224,,是,101566080.0,30240000.0,3760991942.4,1119787200.0,176.332728,25.822776,30.049674,6.05,5.69,3.07,2.05,1.02,0.51,0.25,1998-05-06,-
2000-01-19,801,四川九洲,家电行业,6.71,7.37,6.71,7.37,6.71,1577134,62836548.39,5.21539,9.992,9.94,否,3.37,26.199,25.127,60.917,,是,101566080.0,30240000.0,4136786438.4,1231675200.0,193.951715,28.402962,33.052207,6.36,5.97,3.44,2.29,1.15,0.57,0.27,1998-05-06,-
2000-01-20,801,四川九洲,家电行业,7.38,7.38,7.06,7.25,7.06,698086,27922906.69,2.308485,-1.67,4.37,否,1.0,19.048,25.0,46.169,,否,101566080.0,30240000.0,4067721504.0,1211112000.0,190.713631,27.928765,32.50039,6.65,6.2,3.8,2.53,1.27,0.63,0.3,1998-05-06,-
2000-01-21,801,四川九洲,家电行业,7.26,7.98,7.21,7.98,7.21,745273,31727061.79,2.464527,10.012,10.64,否,0.96,19.104,37.349,46.961,,是,101566080.0,30240000.0,4475001484.8,1332374400.0,209.808803,30.725129,35.754487,7.08,6.45,4.2,2.8,1.4,0.7,0.34,1998-05-06,-
