日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2014-01-21,2706,良信股份,电网设备,1.79,2.17,1.79,2.17,1.79,2246739,60310235.0,10.430543,45.497,25.5,否,,,,,,否,86140000,21540000,2393830600.0,598596600.0,29.540649,6.351129,3.500524,0.43,0.22,0.11,0.07,0.04,0.02,0.01,2014-01-21,-
2014-01-22,2706,良信股份,电网设备,2.09,2.34,1.95,2.21,1.95,14790003,404559104.0,68.662967,2.231,17.88,否,6.58,,,,,否,86140000,21540000,2447237400.0,611951400.0,30.199706,6.492824,3.578621,0.88,0.44,0.22,0.15,0.07,0.04,0.02,2014-01-21,-
2014-01-23,2706,良信股份,电网设备,2.1,2.25,2.07,2.17,2.07,9029421,250354322.0,41.919318,-2.218,7.99,否,0.26,,,,,否,86140000,21540000,2392969200.0,598381200.0,29.530019,6.348844,3.499264,1.31,0.66,0.33,0.22,0.11,0.05,0.03,2014-01-21,-
2014-01-24,2706,良信股份,电网设备,2.17,2.38,2.17,2.38,2.17,5557486,165157338.0,25.800771,10.007,9.83,否,0.07,9.677,,,,是,86140000,21540000,2632438400.0,658262400.0,32.485147,6.984185,3.849443,1.79,0.89,0.45,0.3,0.15,0.07,0.04,2014-01-21,-
2014-01-27,2706,良信股份,电网设备,2.42,2.57,2.3,2.44,2.3,10009581,312172944.0,46.469735,2.291,11.09,否,0.08,10.407,,,,否,86140000,21540000,2692736400.0,673340400.0,33.229244,7.144163,3.937617,2.27,1.14,0.57,0.38,0.19,0.09,0.05,2014-01-21,-
2014-01-28,2706,良信股份,电网设备,2.34,2.42,2.27,2.34,2.27,6407847,193194862.0,29.748593,-3.999,6.17,否,0.77,7.834,,,,否,86140000,21540000,2585061400.0,646415400.0,31.900499,6.858488,3.780163,2.31,1.37,0.69,0.46,0.23,0.11,0.05,2014-01-21,-
2014-01-29,2706,良信股份,电网设备,2.32,2.32,2.2,2.24,2.2,6169666,177550368.0,28.642832,-4.099,5.16,否,0.67,-5.882,3.226,,,否,86140000,21540000,2479109200.0,619921200.0,30.593014,6.577384,3.625228,2.31,1.6,0.8,0.53,0.27,0.13,0.06,2014-01-21,-
2014-01-30,2706,良信股份,电网设备,2.2,2.28,2.18,2.23,2.18,2896557,82899086.0,13.44734,-0.799,4.24,否,0.39,-8.607,0.905,,,否,86140000,21540000,2459297000.0,614967000.0,30.348525,6.524819,3.596256,2.33,1.82,0.91,0.61,0.3,0.15,0.07,2014-01-21,-
2014-02-07,2706,良信股份,电网设备,2.22,2.29,2.22,2.28,2.22,2865132,83132889.0,13.301448,2.627,3.5,否,0.46,-2.564,5.069,,,否,86140000,21540000,2523902000.0,631122000.0,31.145772,6.696224,3.690729,2.31,2.05,1.02,0.68,0.34,0.17,0.08,2014-01-21,-
2014-02-10,2706,良信股份,电网设备,2.28,2.42,2.24,2.37,2.24,5671096,170201330.0,26.328208,3.686,7.58,否,1.0,5.804,-0.42,,,否,86140000,21540000,2616933200.0,654385200.0,32.293807,6.943048,3.826769,2.29,2.28,1.14,0.76,0.38,0.19,0.09,2014-01-21,-
2014-02-11,2706,良信股份,电网设备,2.36,2.59,2.34,2.57,2.34,7351195,231858122.0,34.12811,8.657,10.5,否,1.53,15.247,5.328,18.433,,否,86140000,21540000,2843481400.0,711035400.0,35.089486,7.544108,4.158053,2.34,2.32,1.27,0.85,0.42,0.21,0.1,2014-01-21,-
2014-02-12,2706,良信股份,电网设备,2.52,2.77,2.5,2.61,2.5,8381219,281643056.0,38.910023,1.636,10.54,否,1.68,14.474,11.538,18.1,,否,86140000,21540000,2889997000.0,722667000.0,35.663504,7.66752,4.226073,2.41,2.36,1.4,0.93,0.47,0.23,0.11,2014-01-21,-
2014-02-13,2706,良信股份,电网设备,2.56,2.59,2.51,2.54,2.51,4377833,143009614.0,20.324201,-2.981,3.37,否,0.81,7.173,13.393,17.051,,否,86140000,21540000,2803857000.0,701127000.0,34.600508,7.43898,4.10011,2.47,2.4,1.53,1.02,0.51,0.25,0.12,2014-01-21,-
2014-02-14,2706,良信股份,电网设备,2.52,2.74,2.52,2.69,2.52,5444486,186009976.0,25.276165,6.022,8.82,否,0.95,4.669,20.628,13.025,,否,86140000,21540000,2972691400.0,743345400.0,36.683979,7.886918,4.346998,2.56,2.43,1.66,1.11,0.55,0.28,0.13,2014-01-21,-
2014-02-17,2706,良信股份,电网设备,2.7,2.84,2.66,2.84,2.66,6311128,224066390.0,29.299573,5.477,6.95,否,1.01,8.812,24.561,16.393,,否,86140000,21540000,3135496000.0,784056000.0,38.693041,8.318859,4.585069,2.65,2.47,1.8,1.2,0.6,0.3,0.14,2014-01-21,-
2014-02-18,2706,良信股份,电网设备,2.81,2.93,2.74,2.79,2.74,6514645,236384022.0,30.244406,-1.648,6.62,否,1.02,9.843,17.722,19.231,,否,86140000,21540000,3083812000.0,771132000.0,38.055244,8.181735,4.509491,2.69,2.52,1.94,1.3,0.65,0.32,0.16,2014-01-21,-
2014-02-19,2706,良信股份,电网设备,2.76,2.81,2.58,2.72,2.58,4146172,143656085.0,19.248709,-2.458,8.1,否,0.67,1.115,5.837,21.429,,否,86140000,21540000,3008008800.0,752176800.0,37.119808,7.98062,4.398643,2.72,2.56,2.08,1.39,0.69,0.35,0.17,2014-01-21,-
2014-02-20,2706,良信股份,电网设备,2.7,2.82,2.64,2.71,2.64,3230684,112911525.0,14.998533,-0.458,6.41,否,0.6,-4.577,3.831,21.525,,否,86140000,21540000,2994226400.0,748730400.0,36.949728,7.944053,4.378489,2.75,2.61,2.22,1.48,0.74,0.37,0.18,2014-01-21,-
2014-02-21,2706,良信股份,电网设备,2.68,2.72,2.64,2.7,2.64,2162767,74354084.0,10.040701,-0.432,3.02,否,0.42,-3.226,6.299,18.421,,否,86140000,21540000,2981305400.0,745499400.0,36.790279,7.909772,4.359595,2.75,2.65,2.35,1.57,0.78,0.39,0.19,2014-01-21,-
2014-02-24,2706,良信股份,电网设备,2.7,2.74,2.69,2.73,2.69,1988906,69303217.0,9.233547,1.3,1.94,否,0.44,0.368,1.487,15.19,,否,86140000,21540000,3020068400.0,755192400.0,37.268627,8.012615,4.416278,2.73,2.69,2.49,1.66,0.83,0.41,0.2,2014-01-21,-
2014-02-25,2706,良信股份,电网设备,2.79,2.86,2.52,2.57,2.52,4475116,157903819.0,20.77584,-5.819,12.44,否,1.24,-5.166,-9.507,0.0,,否,86140000,21540000,2844342800.0,711250800.0,35.100116,7.546394,4.159313,2.69,2.69,2.51,1.74,0.87,0.44,0.21,2014-01-21,-
2014-02-26,2706,良信股份,电网设备,2.52,2.53,2.34,2.49,2.34,2809213,88525757.0,13.041843,-3.18,7.21,否,0.88,-7.778,-10.753,-4.598,,否,86140000,21540000,2753895800.0,688633800.0,33.98397,7.306426,4.027051,2.64,2.68,2.52,1.83,0.91,0.46,0.22,2014-01-21,-
2014-02-27,2706,良信股份,电网设备,2.49,2.58,2.37,2.4,2.37,2461928,77719355.0,11.429564,-3.66,8.26,否,0.84,-12.088,-11.765,-5.512,,否,86140000,21540000,2653112000.0,663432000.0,32.740266,7.039035,3.879674,2.58,2.66,2.53,1.91,0.95,0.48,0.23,2014-01-21,-
2014-02-28,2706,良信股份,电网设备,2.36,2.63,2.35,2.58,2.35,3280917,105593860.0,15.231741,7.565,11.33,否,1.18,0.389,-4.797,-4.089,,否,86140000,21540000,2853818200.0,713620200.0,35.217045,7.571533,4.173169,2.55,2.65,2.54,1.99,1.0,0.5,0.24,2014-01-21,-
2014-03-03,2706,良信股份,电网设备,2.56,2.84,2.54,2.84,2.54,5242385,185844374.0,24.337906,9.991,11.44,否,1.75,14.056,5.185,0.0,,是,86140000,21540000,3138941600.0,784917600.0,38.735561,8.328001,4.590108,2.58,2.65,2.56,2.09,1.04,0.52,0.25,2014-01-21,-
2014-03-04,2706,良信股份,电网设备,2.92,3.04,2.7,2.74,2.7,7184121,264468765.0,33.352465,-3.403,11.8,否,1.97,14.167,0.366,-1.792,26.267,否,86140000,21540000,3032128000.0,758208000.0,37.417446,8.044611,4.433913,2.61,2.65,2.58,2.18,1.09,0.54,0.26,2014-01-21,-
2014-03-05,2706,良信股份,电网设备,2.71,2.88,2.66,2.84,2.66,4693451,167525227.0,21.789466,3.693,8.21,否,1.12,10.078,10.506,4.412,28.507,否,86140000,21540000,3144110000.0,786210000.0,38.799341,8.341713,4.597665,2.68,2.66,2.61,2.27,1.14,0.57,0.27,2014-01-21,-
