日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2017-05-12,603180,XD金牌家,装修建材,17.38349352226721,17.38349352226721,17.38349352226721,17.38349352226721,17.38349352226721,9500,165143.19,0.0559,,,否,,,,,,否,67000000,17000000,1164694065.99,295519389.88,,,,3.47,1.74,0.87,0.58,0.29,0.14,0.07,2017-05-12,-
2017-05-15,603180,XD金牌家,装修建材,19.12083279352227,19.12083279352227,19.12083279352227,19.12083279352227,19.12083279352227,2700,51626.25,0.0159,,,否,,,,,,是,67000000,17000000,1281095797.17,325054157.49,,,,7.3,3.65,1.83,1.21,0.61,0.3,0.14,2017-05-12,-
2017-05-16,603180,XD金牌家,装修建材,21.029885829959515,21.029885829959515,21.029885829959515,21.029885829959515,21.029885829959515,4900,103046.44,0.0288,,,否,,,,,,是,67000000,17000000,1409002350.61,357508059.11,,,,11.5,5.76,2.88,1.92,0.96,0.47,0.23,2017-05-12,-
2017-05-17,603180,XD金牌家,装修建材,23.130854251012146,23.130854251012146,23.130854251012146,23.130854251012146,23.130854251012146,13570,313885.69,0.0798,,,否,,,,,,是,67000000,17000000,1549767234.82,393224522.27,,,,16.13,8.07,4.03,2.69,1.34,0.68,0.32,2017-05-12,-
2017-05-18,603180,XD金牌家,装修建材,25.45404048582996,25.45404048582996,25.45404048582996,25.45404048582996,25.45404048582996,46003,1170962.22,0.2706,,,否,,,,,,是,67000000,17000000,1705420712.55,432718688.26,,,,21.22,10.62,5.3,3.54,1.77,0.89,0.42,2017-05-12,-
2017-05-19,603180,XD金牌家,装修建材,27.999444534412955,27.999444534412955,27.999444534412955,27.999444534412955,27.999444534412955,127600,3572729.12,0.7506,,,否,,,,,,是,67000000,17000000,1875962783.81,475990557.09,,,,23.34,13.41,6.71,4.47,2.23,1.12,0.54,2017-05-12,-
2017-05-22,603180,XD金牌家,装修建材,30.77716720647773,30.77716720647773,28.049948582995953,29.48426356275304,28.049948582995953,11032662,325289914.21,64.898,,,否,,,,,,否,67000000,17000000,1975445658.7,501232480.57,,,,25.42,16.36,8.18,5.45,2.73,1.36,0.66,2017-05-12,-
2017-05-23,603180,XD金牌家,装修建材,30.130715384615385,32.29228866396761,29.42365870445344,31.352913360323885,29.42365870445344,9079225,284660154.8,53.4072,,,否,,,,,,否,67000000,17000000,2100645195.14,532999527.13,,,,27.48,19.49,9.75,6.49,3.25,1.63,0.78,2017-05-12,-
2017-05-24,603180,XD金牌家,装修建材,30.342832388663968,32.726623481781374,29.47416275303644,32.130675708502025,29.47416275303644,7455031,239535183.46,43.8531,,,否,,,,,,否,67000000,17000000,2152755272.47,546221487.04,,,,29.28,22.71,11.35,7.57,3.79,1.89,0.91,2017-05-12,-
2017-05-25,603180,XD金牌家,装修建材,32.514506477732795,34.24174493927126,31.64583684210526,33.79730931174089,31.64583684210526,6425908,217178400.28,37.7995,,,否,,,,,,否,67000000,17000000,2264419723.89,574554258.3,,,,30.95,26.09,13.04,8.7,4.34,2.17,1.04,2017-05-12,-
