日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2025-03-25,688013,XD天臣医,医疗器械,16.971,16.971,16.361,16.651,16.77,885857,14750404.91,1.0916,,,否,,,,,,否,81155600,81155600,1351321895.6,1351321895.6,,,,17.33,17.59,17.64,17.61,,,,2020-09-28,-
2025-03-26,688013,XD天臣医,医疗器械,16.641,17.501,16.341,17.241,16.65,1058920,18256839.72,1.3048,,,否,,,,,,否,81155600,81155600,1399203699.6,1399203699.6,,,,17.17,17.55,17.62,17.61,,,,2020-09-28,-
2025-03-27,688013,XD天臣医,医疗器械,17.061,17.441,16.731,17.201,17.24,655996,11283787.2,0.8083,,,否,,,,,,否,81155600,81155600,1395957475.6,1395957475.6,,,,17.02,17.53,17.59,17.62,,,,2020-09-28,-
2025-03-28,688013,XD天臣医,医疗器械,17.211,17.431,16.861,16.911,17.2,561483,9495239.01,0.6919,,,否,,,,,,否,81155600,81155600,1372422351.6,1372422351.6,,,,16.96,17.42,17.58,17.6,,,,2020-09-28,-
2025-03-31,688013,XD天臣医,医疗器械,16.641,17.171,16.551,17.161,16.91,926885,15906273.49,1.1421,,,否,,,,,,否,81155600,81155600,1392711251.6,1392711251.6,,,,17.03,17.33,17.57,17.57,,,,2020-09-28,-
2025-04-01,688013,XD天臣医,医疗器械,17.511,18.111,17.121,17.751,17.16,1110130,19705917.63,1.3679,,,否,,,,,,否,81155600,81155600,1440593055.6,1440593055.6,,,,17.25,17.29,17.57,17.6,,,,2020-09-28,-
2025-04-02,688013,XD天臣医,医疗器械,17.701,18.211,17.521,18.171,17.75,1080916,19641324.64,1.3319,,,否,,,,,,否,81155600,81155600,1474678407.6,1474678407.6,,,,17.44,17.3,17.61,17.61,,,,2020-09-28,-
2025-04-03,688013,XD天臣医,医疗器械,17.951,18.261,17.621,17.871,18.17,733767,13113150.06,0.9041,,,否,,,,,,否,81155600,81155600,1450331727.6,1450331727.6,,,,17.57,17.3,17.6,17.61,,,,2020-09-28,-
2025-04-07,688013,XD天臣医,医疗器械,16.711,17.321,14.901,15.621,17.87,1650026,25775056.15,2.0332,,,否,,,,,,否,81155600,81155600,1267731627.6,1267731627.6,,,,17.32,17.13,17.49,17.54,,,,2020-09-28,-
2025-04-08,688013,XD天臣医,医疗器械,15.621,16.621,15.621,16.131,15.62,1145660,18480641.46,1.4117,,,否,,,,,,否,81155600,81155600,1309120983.6,1309120983.6,,,,17.11,17.07,17.39,17.48,,,,2020-09-28,-
2025-04-09,688013,XD天臣医,医疗器械,16.131,16.521,15.041,16.431,16.13,990224,16270370.54,1.2202,,,否,,,,,,否,81155600,81155600,1333467663.6,1333467663.6,,,,16.84,17.05,17.32,17.44,,,,2020-09-28,-
2025-04-10,688013,XD天臣医,医疗器械,16.701,17.051,16.421,16.511,16.43,1304867,21544659.04,1.6079,,,否,,,,,,否,81155600,81155600,1339960111.6,1339960111.6,,,,16.51,16.98,17.26,17.4,,,,2020-09-28,-
2025-04-11,688013,XD天臣医,医疗器械,16.461,17.021,16.261,16.461,16.51,1116965,18386360.86,1.3763,,,否,,,,,,否,81155600,81155600,1335902331.6,1335902331.6,,,,16.23,16.9,17.21,17.36,,,,2020-09-28,-
2025-04-14,688013,XD天臣医,医疗器械,16.901,17.081,16.601,16.621,16.46,846440,14068679.24,1.043,,,否,,,,,,否,81155600,81155600,1348887227.6,1348887227.6,,,,16.43,16.87,17.15,17.35,,,,2020-09-28,-
2025-04-15,688013,XD天臣医,医疗器械,16.811,16.991,16.561,16.941,16.62,668949,11332665.01,0.8243,,,否,,,,,,否,81155600,81155600,1374857019.6,1374857019.6,,,,16.59,16.85,17.09,17.33,,,,2020-09-28,-
2025-04-16,688013,XD天臣医,医疗器械,16.581,17.011,16.251,16.781,16.94,741496,12443044.38,0.9137,,,否,,,,,,否,81155600,81155600,1361872123.6,1361872123.6,,,,16.66,16.75,17.02,17.3,,,,2020-09-28,-
2025-04-17,688013,XD天臣医,医疗器械,16.701,17.031,16.381,16.931,16.78,625422,10589019.88,0.7706,,,否,,,,,,否,81155600,81155600,1374045463.6,1374045463.6,,,,16.75,16.63,16.97,17.28,,,,2020-09-28,-
2025-04-18,688013,XD天臣医,医疗器械,17.191,17.191,16.471,16.901,16.93,826602,13970400.4,1.0185,,,否,,,,,,否,81155600,81155600,1371610795.6,1371610795.6,,,,16.84,16.53,16.92,17.24,,,,2020-09-28,-
2025-04-21,688013,XD天臣医,医疗器械,16.901,17.171,16.721,17.021,16.9,674736,11484681.46,0.8314,,,否,,,,,,否,81155600,81155600,1381349467.6,1381349467.6,,,,16.91,16.67,16.9,17.22,,,,2020-09-28,-
2025-04-22,688013,XD天臣医,医疗器械,17.581,17.581,16.921,17.081,17.02,524516,8959257.8,0.6463,,,否,,,,,,否,81155600,81155600,1386218803.6,1386218803.6,,,,16.94,16.77,16.92,17.19,,,,2020-09-28,-
2025-04-23,688013,XD天臣医,医疗器械,17.081,17.391,17.081,17.391,17.08,676884,11771689.64,0.8341,,,否,,,,,,否,81155600,81155600,1411377039.6,1411377039.6,,,,17.07,16.86,16.96,17.17,,,,2020-09-28,-
2025-04-24,688013,XD天臣医,医疗器械,17.281,17.641,17.191,17.481,17.39,901749,15763474.27,1.1111,,,否,,,,,,否,81155600,81155600,1418681043.6,1418681043.6,,,,17.18,16.96,16.97,17.16,,,,2020-09-28,-
2025-04-25,688013,XD天臣医,医疗器械,17.511,17.571,17.071,17.421,17.48,684921,11932008.74,0.844,,,否,,,,,,否,81155600,81155600,1413811707.6,1413811707.6,,,,17.28,17.06,16.98,17.16,,,,2020-09-28,-
2025-04-28,688013,XD天臣医,医疗器械,17.621,17.941,17.131,17.351,17.42,1229133,21326686.68,1.5145,,,否,,,,,,否,81155600,81155600,1408130815.6,1408130815.6,,,,17.34,17.13,17.0,17.14,,,,2020-09-28,-
2025-04-29,688013,XD天臣医,医疗器械,17.231,17.911,17.231,17.621,17.35,1160980,20457628.58,1.4306,,,否,,,,,,否,81155600,81155600,1430042827.6,1430042827.6,,,,17.45,17.2,17.02,17.13,,,,2020-09-28,-
2025-04-30,688013,XD天臣医,医疗器械,17.681,18.421,17.581,18.351,17.62,1705707,31301429.16,2.1018,,,否,,,,,,否,81155600,81155600,1489286415.6,1489286415.6,,,,17.64,17.36,17.05,17.13,,,,2020-09-28,-
2025-05-06,688013,XD天臣医,医疗器械,18.361,19.361,18.221,19.221,18.35,2291792,44050534.03,2.8239,,,否,,,,,,否,81155600,81155600,1559891787.6,1559891787.6,,,,17.99,17.58,17.11,17.17,,,,2020-09-28,-
2025-05-07,688013,XD天臣医,医疗器械,19.481,20.381,19.351,19.951,19.22,2582028,51514040.63,3.1816,,,否,,,,,,否,81155600,81155600,1619135375.6,1619135375.6,,,,18.5,17.89,17.21,17.24,17.45,,,2020-09-28,-
2025-05-08,688013,XD天臣医,医疗器械,19.791,20.431,19.791,20.421,19.95,2358340,48159661.14,2.9059,,,否,,,,,,否,81155600,81155600,1657278507.6,1657278507.6,,,,19.11,18.23,17.45,17.35,17.5,,,2020-09-28,-
2025-05-09,688013,XD天臣医,医疗器械,20.471,20.531,19.921,20.321,20.42,1575312,32011915.15,1.9411,,,否,,,,,,否,81155600,81155600,1649162947.6,1649162947.6,,,,19.65,18.55,17.66,17.46,17.55,,,2020-09-28,-
2025-05-12,688013,XD天臣医,医疗器械,20.331,20.631,20.071,20.281,20.32,1644510,33352307.31,2.0264,,,否,,,,,,否,81155600,81155600,1645916723.6,1645916723.6,,,,20.04,18.84,17.85,17.58,17.6,,,2020-09-28,-
2025-05-13,688013,XD天臣医,医疗器械,20.331,20.361,20.071,20.141,20.28,1024504,20634535.06,1.2624,,,否,,,,,,否,81155600,81155600,1634554939.6,1634554939.6,,,,20.22,19.11,18.03,17.68,17.64,,,2020-09-28,-
2025-05-14,688013,XD天臣医,医疗器械,20.141,20.311,19.821,20.041,20.14,934867,18735669.55,1.1519,,,否,,,,,,否,81155600,81155600,1626439379.6,1626439379.6,,,,20.24,19.37,18.21,17.78,17.7,,,2020-09-28,-
2025-05-15,688013,XD天臣医,医疗器械,19.991,20.221,19.761,20.021,20.04,642027,12854022.57,0.7911,,,否,,,,,,否,81155600,81155600,1624816267.6,1624816267.6,,,,20.16,19.64,18.38,17.88,17.74,,,2020-09-28,-
2025-05-16,688013,XD天臣医,医疗器械,20.091,21.011,19.851,20.821,20.02,2173439,45253173.42,2.6781,,,否,,,,,,否,81155600,81155600,1689740747.6,1689740747.6,,,,20.26,19.96,18.58,18.0,17.79,,,2020-09-28,-
2025-05-19,688013,XD天臣医,医疗器械,20.971,21.321,20.321,21.161,20.82,1403424,29697855.26,1.7293,,,否,,,,,,否,81155600,81155600,1717333651.6,1717333651.6,,,,20.44,20.24,18.8,18.12,17.86,,,2020-09-28,-
2025-05-20,688013,XD天臣医,医疗器械,21.141,21.991,20.991,21.871,21.16,1904711,41657934.28,2.347,,,否,,,,,,否,81155600,81155600,1774954127.6,1774954127.6,,,,20.78,20.5,19.04,18.24,17.92,,,2020-09-28,-
2025-05-21,688013,XD天臣医,医疗器械,22.001,22.171,21.531,21.741,21.87,1865410,40555878.81,2.2986,,,否,,,,,,否,81155600,81155600,1764403899.6,1764403899.6,,,,21.12,20.68,19.29,18.37,17.99,,,2020-09-28,-
2025-05-22,688013,XD天臣医,医疗器械,21.741,23.091,21.341,21.441,21.74,3340341,71620251.38,4.116,,,否,,,,,,否,81155600,81155600,1740057219.6,1740057219.6,,,,21.41,20.78,19.51,18.56,18.05,,,2020-09-28,-
2025-05-23,688013,XD天臣医,医疗器械,21.381,21.731,20.891,21.231,21.44,2017358,42830527.7,2.4858,,,否,,,,,,否,81155600,81155600,1723014543.6,1723014543.6,,,,21.49,20.88,19.71,18.73,18.11,,,2020-09-28,-
2025-05-26,688013,XD天臣医,医疗器械,21.351,22.221,21.221,21.891,21.23,2021373,44249876.34,2.4907,,,否,,,,,,否,81155600,81155600,1776577239.6,1776577239.6,,,,21.63,21.04,19.94,18.91,18.18,,,2020-09-28,-
2025-05-27,688013,XD天臣医,医疗器械,21.821,22.551,21.821,22.391,21.89,1765407,39529228.14,2.1753,,,否,,,,,,否,81155600,81155600,1817155039.6,1817155039.6,,,,21.74,21.26,20.18,19.11,18.26,,,2020-09-28,-
2025-05-28,688013,XD天臣医,医疗器械,22.391,22.541,21.941,22.051,22.39,1569526,34609617.83,1.934,,,否,,,,,,否,81155600,81155600,1789562135.6,1789562135.6,,,,21.8,21.46,20.42,19.3,18.33,,,2020-09-28,-
2025-05-29,688013,XD天臣医,医疗器械,22.211,22.971,21.821,22.791,22.05,1974949,45011062.66,2.4335,,,否,,,,,,否,81155600,81155600,1849617279.6,1849617279.6,,,,22.07,21.74,20.69,19.5,18.42,,,2020-09-28,-
2025-05-30,688013,XD天臣医,医疗器械,22.971,23.301,22.541,23.071,22.79,1806555,41679030.41,2.226,,,否,,,,,,否,81155600,81155600,1872340847.6,1872340847.6,,,,22.44,21.96,20.96,19.71,18.52,,,2020-09-28,-
2025-06-03,688013,XD天臣医,医疗器械,23.021,24.291,22.801,23.921,23.07,2405285,57536822.48,2.9638,,,否,,,,,,否,81155600,81155600,1941323107.6,1941323107.6,,,,22.85,22.24,21.24,19.94,18.62,,,2020-09-28,-
2025-06-04,688013,XD天臣医,医疗器械,23.911,24.811,23.871,24.811,23.92,2146086,53246539.75,2.6444,,,否,,,,,,否,81155600,81155600,2013551591.6,2013551591.6,,,,23.33,22.53,21.52,20.21,18.75,,,2020-09-28,-
2025-06-05,688013,XD天臣医,医疗器械,24.811,25.631,24.521,25.421,24.81,1764194,44847575.67,2.1738,,,否,,,,,,否,81155600,81155600,2063056507.6,2063056507.6,,,,24.0,22.9,21.79,20.49,18.87,,,2020-09-28,-
2025-06-06,688013,XD天臣医,医疗器械,25.151,25.621,24.911,25.281,25.42,1814992,45884812.75,2.2364,,,否,,,,,,否,81155600,81155600,2051694723.6,2051694723.6,,,,24.5,23.29,22.04,20.77,18.99,,,2020-09-28,-
2025-06-09,688013,XD天臣医,医疗器械,25.411,25.841,24.971,25.151,25.28,1705922,42905644.22,2.102,,,否,,,,,,否,81155600,81155600,2041144495.6,2041144495.6,,,,24.92,23.68,22.28,21.04,19.11,,,2020-09-28,-
2025-06-10,688013,XD天臣医,医疗器械,25.071,25.801,24.661,25.251,25.15,1990182,50254085.68,2.4523,,,否,,,,,,否,81155600,81155600,2049260055.6,2049260055.6,,,,25.18,24.01,22.52,21.3,19.23,,,2020-09-28,-
2025-06-11,688013,XD天臣医,医疗器械,25.713,25.713,25.133,25.263,25.25,1682917,42515532.17,2.0737,,,否,,,,,,否,81155600,81155600,2050233922.8,2050233922.8,,,,25.27,24.3,22.78,21.56,19.36,,,2020-09-28,-
2025-06-12,688013,XD天臣医,医疗器械,25.253,25.693,25.113,25.593,25.26,1440186,36858680.3,1.7746,,,否,,,,,,否,81155600,81155600,2077015270.8,2077015270.8,,,,25.31,24.66,23.06,21.83,19.5,,,2020-09-28,-
2025-06-13,688013,XD天臣医,医疗器械,25.693,25.963,25.173,25.593,25.59,1522767,38972175.83,1.8764,,,否,,,,,,否,81155600,81155600,2077015270.8,2077015270.8,,,,25.37,24.94,23.34,22.1,19.62,,,2020-09-28,-
2025-06-16,688013,XD天臣医,医疗器械,25.643,26.143,25.273,25.983,25.59,1730370,44960203.71,2.1322,,,否,,,,,,否,81155600,81155600,2108665954.8,2108665954.8,,,,25.54,25.23,23.6,22.38,19.75,,,2020-09-28,-
2025-06-17,688013,XD天臣医,医疗器械,26.203,26.303,25.503,26.103,25.98,1765920,46095809.76,2.176,,,否,,,,,,否,81155600,81155600,2118404626.8,2118404626.8,,,,25.71,25.45,23.84,22.64,19.89,,,2020-09-28,-
2025-06-18,688013,XD天臣医,医疗器械,25.893,26.913,25.743,26.213,26.1,1812967,47523303.97,2.2339,,,否,,,,,,否,81155600,81155600,2127331742.8,2127331742.8,,,,25.9,25.59,24.06,22.87,20.02,,,2020-09-28,-
2025-06-19,688013,XD天臣医,医疗器械,26.213,26.493,25.303,25.363,26.21,2088988,52983002.64,2.5741,,,否,,,,,,否,81155600,81155600,2058349482.8,2058349482.8,,,,25.85,25.58,24.24,23.05,20.15,,,2020-09-28,-
2025-06-20,688013,XD天臣医,医疗器械,25.363,26.023,25.003,25.103,25.36,1684513,42286329.84,2.0757,,,否,,,,,,否,81155600,81155600,2037249026.8,2037249026.8,,,,25.75,25.56,24.42,23.21,20.28,,,2020-09-28,-
2025-06-23,688013,XD天臣医,医疗器械,25.493,26.013,24.113,26.003,25.1,2140334,55655105.0,2.6373,,,否,,,,,,否,81155600,81155600,2110289066.8,2110289066.8,,,,25.76,25.65,24.66,23.4,20.43,,,2020-09-28,-
2025-06-24,688013,XD天臣医,医疗器械,25.783,26.113,25.213,25.513,26.0,1745895,44543019.14,2.1513,,,否,,,,,,否,81155600,81155600,2070522822.8,2070522822.8,,,,25.64,25.67,24.84,23.57,20.58,,,2020-09-28,-
2025-06-25,688013,XD天臣医,医疗器械,26.183,26.183,25.013,25.443,25.51,1810671,46068902.25,2.2311,,,否,,,,,,否,81155600,81155600,2064841930.8,2064841930.8,,,,25.49,25.69,25.0,23.75,20.72,,,2020-09-28,-
2025-06-26,688013,XD天臣医,医疗器械,25.543,25.903,25.263,25.663,25.44,1135862,29149626.51,1.3996,,,否,,,,,,否,81155600,81155600,2082696162.8,2082696162.8,,,,25.55,25.7,25.18,23.94,20.86,,,2020-09-28,-
2025-06-27,688013,XD天臣医,医疗器械,25.493,26.573,25.213,26.023,25.66,1675630,43604919.49,2.0647,,,否,,,,,,否,81155600,81155600,2111912178.8,2111912178.8,,,,25.73,25.74,25.34,24.14,21.01,,,2020-09-28,-
2025-06-30,688013,XD天臣医,医疗器械,26.183,28.093,26.183,27.943,26.02,3527264,98562337.95,4.3463,,,否,,,,,,否,81155600,81155600,2267730930.8,2267730930.8,,,,26.12,25.94,25.58,24.38,21.19,,,2020-09-28,-
2025-07-01,688013,XD天臣医,医疗器械,28.263,28.383,27.343,28.063,27.94,1971946,55338720.6,2.4298,,,否,,,,,,否,81155600,81155600,2277469602.8,2277469602.8,,,,26.63,26.13,25.79,24.61,21.36,,,2020-09-28,-
2025-07-02,688013,XD天臣医,医疗器械,28.063,28.283,27.303,27.963,28.06,1575939,44067982.26,1.9419,,,否,,,,,,否,81155600,81155600,2269354042.8,2269354042.8,,,,27.13,26.31,25.95,24.81,21.52,,,2020-09-28,-
2025-07-03,688013,XD天臣医,医疗器械,27.633,29.113,27.633,28.963,27.96,2634594,76305746.02,3.2463,,,否,,,,,,否,81155600,81155600,2350509642.8,2350509642.8,,,,27.79,26.67,26.12,25.05,21.71,,,2020-09-28,-
2025-07-04,688013,XD天臣医,医疗器械,28.613,30.673,28.433,28.703,28.96,3553904,102007706.51,4.3791,,,否,,,,,,否,81155600,81155600,2329409186.8,2329409186.8,,,,28.33,27.03,26.29,25.29,21.93,,,2020-09-28,-
2025-07-07,688013,XD天臣医,医疗器械,28.693,29.613,28.423,29.453,28.7,2003425,59006876.52,2.4686,,,否,,,,,,否,81155600,81155600,2390275886.8,2390275886.8,,,,28.63,27.37,26.51,25.57,22.15,,,2020-09-28,-
2025-07-08,688013,XD天臣医,医疗器械,29.583,30.383,29.033,30.233,29.45,2379629,71943323.56,2.9322,,,否,,,,,,否,81155600,81155600,2453577254.8,2453577254.8,,,,29.06,27.84,26.76,25.84,22.38,,,2020-09-28,-
2025-07-09,688013,XD天臣医,医疗器械,30.313,31.413,29.763,30.963,30.23,2172155,67256435.27,2.6765,,,否,,,,,,否,81155600,81155600,2512820842.8,2512820842.8,,,,29.66,28.4,27.04,26.13,22.62,,,2020-09-28,-
2025-07-10,688013,XD天臣医,医疗器械,30.993,31.163,30.013,30.513,30.96,2355891,71885302.08,2.9029,,,否,,,,,,否,81155600,81155600,2476300822.8,2476300822.8,,,,29.97,28.88,27.29,26.41,22.85,,,2020-09-28,-
2025-07-11,688013,XD天臣医,医疗器械,30.223,31.603,30.223,31.463,30.51,1993132,62709912.12,2.4559,,,否,,,,,,否,81155600,81155600,2553398642.8,2553398642.8,,,,30.52,29.43,27.58,26.7,23.1,,,2020-09-28,-
2025-07-14,688013,XD天臣医,医疗器械,31.633,33.403,31.113,32.443,31.46,2575865,83568788.19,3.174,,,否,,,,,,否,81155600,81155600,2632931130.8,2632931130.8,,,,31.12,29.88,27.91,27.01,23.36,,,2020-09-28,-
2025-07-15,688013,XD天臣医,医疗器械,32.613,33.263,32.113,32.963,32.44,2314158,76281590.15,2.8515,,,否,,,,,,否,81155600,81155600,2675132042.8,2675132042.8,,,,31.67,30.37,28.25,27.31,23.63,,,2020-09-28,-
2025-07-16,688013,XD天臣医,医疗器械,32.923,33.013,32.293,33.013,32.96,1413892,46676816.6,1.7422,,,否,,,,,,否,81155600,81155600,2679189822.8,2679189822.8,,,,32.08,30.87,28.59,27.59,23.9,,,2020-09-28,-
2025-07-17,688013,XD天臣医,医疗器械,32.963,33.403,32.363,33.303,33.01,1864108,62080388.72,2.297,,,否,,,,,,否,81155600,81155600,2702724946.8,2702724946.8,,,,32.64,31.3,28.99,27.85,24.17,,,2020-09-28,-
2025-07-18,688013,XD天臣医,医疗器械,32.983,33.463,32.823,33.263,33.3,1365991,45436958.63,1.6832,,,否,,,,,,否,81155600,81155600,2699478722.8,2699478722.8,,,,33.0,31.76,29.39,28.12,24.44,,,2020-09-28,-
2025-07-21,688013,XD天臣医,医疗器械,33.263,33.893,32.393,33.703,33.26,2135282,71965409.25,2.6311,,,否,,,,,,否,81155600,81155600,2735187186.8,2735187186.8,,,,33.25,32.19,29.78,28.4,24.72,,,2020-09-28,-
