日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-08-07,995,皇台酒业,酿酒行业,13.63,14.43,13.18,14.16,13.18,24465382,371083061.63,61.163455,99.744,17.69,否,,,,,,否,140000000.0,40000000.0,2181200000.0,623200000.0,82.452413,13.635377,14.147924,2.83,1.42,0.71,0.47,0.24,0.12,0.06,2000-08-07,-
2000-08-08,995,皇台酒业,酿酒行业,14.18,14.81,14.17,14.55,14.17,9345217,149293187.83,23.363042,2.76,4.49,否,0.38,,,,,否,140000000.0,40000000.0,2241400000.0,640400000.0,84.728057,14.011706,14.538399,5.74,2.87,1.44,0.96,0.48,0.24,0.11,2000-08-07,-
2000-08-09,995,皇台酒业,酿酒行业,14.52,14.52,14.01,14.08,14.01,5038331,78849468.45,12.595828,-3.248,3.56,否,0.07,,,,,否,140000000.0,40000000.0,2168600000.0,619600000.0,81.976115,13.55661,14.066196,8.56,4.28,2.14,1.43,0.71,0.36,0.17,2000-08-07,-
2000-08-10,995,皇台酒业,酿酒行业,14.01,14.41,14.01,14.11,14.01,2503054,39002579.07,6.257635,0.194,2.78,否,0.02,-0.353,,,,否,140000000.0,40000000.0,2172800000.0,620800000.0,82.134881,13.582866,14.093439,11.38,5.69,2.85,1.9,0.95,0.47,0.23,2000-08-07,-
2000-08-11,995,皇台酒业,酿酒行业,14.13,14.22,13.81,14.09,13.81,2323468,35644521.28,5.80867,-0.129,2.9,否,0.01,-3.162,,,,否,140000000.0,40000000.0,2170000000.0,620000000.0,82.029037,13.565362,14.075277,14.2,7.1,3.55,2.37,1.18,0.59,0.28,2000-08-07,-
2000-08-14,995,皇台酒业,酿酒行业,14.09,14.18,13.83,14.07,13.83,1277240,19610782.6,3.1931,-0.129,2.45,否,0.15,-0.071,,,,否,140000000.0,40000000.0,2167200000.0,619200000.0,81.923193,13.547858,14.057116,14.18,8.51,4.25,2.84,1.42,0.71,0.34,2000-08-07,-
2000-08-15,995,皇台酒业,酿酒行业,14.13,14.34,13.95,14.24,13.95,1180789,18401029.37,2.951973,1.227,2.78,否,0.29,0.921,0.565,,,否,140000000.0,40000000.0,2193800000.0,626800000.0,82.92871,13.714143,14.229651,14.12,9.93,4.97,3.31,1.66,0.83,0.4,2000-08-07,-
2000-08-16,995,皇台酒业,酿酒行业,14.31,14.31,14.0,14.07,14.0,678480,10553464.34,1.6962,-1.213,2.23,否,0.28,-0.142,-3.299,,,否,140000000.0,40000000.0,2167200000.0,619200000.0,81.923193,13.547858,14.057116,14.12,11.34,5.67,3.78,1.89,0.94,0.45,2000-08-07,-
2000-08-17,995,皇台酒业,酿酒行业,14.09,14.27,14.01,14.1,14.01,987761,15357807.16,2.469403,0.194,1.87,否,0.62,0.213,0.142,,,否,140000000.0,40000000.0,2171400000.0,620400000.0,82.081959,13.574114,14.084358,14.11,12.75,6.37,4.25,2.12,1.06,0.51,2000-08-07,-
2000-08-18,995,皇台酒业,酿酒行业,14.05,14.31,14.05,14.18,14.05,932745,14561251.35,2.331862,0.58,1.87,否,0.72,-0.421,0.496,,,否,140000000.0,40000000.0,2184000000.0,624000000.0,82.558257,13.652881,14.166085,14.13,14.17,7.08,4.72,2.36,1.18,0.57,2000-08-07,-
