日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-04,35,中国天楹,环保行业,11.15,11.59,11.15,11.54,11.15,345300,8113111.3,1.60979,3.259,3.91,否,1.18,,,,,否,115887200.0,21450000.0,2753479872.0,509652000.0,769.637827,13.727257,7.097401,2.31,1.15,0.58,0.38,0.19,0.1,0.05,1994-04-08,-
2000-01-05,35,中国天楹,环保行业,11.61,11.7,11.17,11.36,11.17,248053,5824322.04,1.156424,-1.557,4.55,否,0.79,,,,,否,115887200.0,21450000.0,2710601608.0,501715500.0,757.652726,13.513491,6.986878,4.58,2.29,1.15,0.76,0.38,0.19,0.09,1994-04-08,-
2000-01-06,35,中国天楹,环保行业,11.32,12.14,11.17,12.04,11.17,606269,14588360.56,2.826429,5.943,8.55,否,1.93,,,,,否,115887200.0,21450000.0,2871684816.0,531531000.0,802.677835,14.316559,7.402087,6.99,3.49,1.75,1.16,0.58,0.29,0.14,1994-04-08,-
2000-01-07,35,中国天楹,环保行业,12.17,12.87,12.05,12.63,12.05,593275,15335050.44,2.765851,4.923,6.86,否,1.55,9.445,,,,否,115887200.0,21450000.0,3013067200.0,557700000.0,842.196275,15.02141,7.766516,9.51,4.76,2.38,1.59,0.79,0.4,0.19,1994-04-08,-
2000-01-10,35,中国天楹,环保行业,12.58,12.87,12.29,12.54,12.29,524150,13438992.73,2.44359,-0.692,4.58,否,1.14,10.387,,,,否,115887200.0,21450000.0,2992207504.0,553839000.0,836.365686,14.917415,7.712748,12.02,6.01,3.01,2.0,1.0,0.5,0.24,1994-04-08,-
2000-01-11,35,中国天楹,环保行业,12.53,12.76,11.95,12.15,11.95,360790,9039199.33,1.682005,-3.137,6.43,否,0.78,0.914,,,,否,115887200.0,21450000.0,2898338872.0,536464500.0,810.128033,14.449441,7.470791,12.14,7.23,3.61,2.41,1.2,0.6,0.29,1994-04-08,-
2000-01-12,35,中国天楹,环保行业,12.27,12.27,11.71,11.97,11.71,287947,7052068.16,1.34241,-1.439,4.64,否,0.62,-5.226,3.726,,,否,115887200.0,21450000.0,2856619480.0,528742500.0,798.466853,14.241452,7.363255,12.27,8.42,4.21,2.81,1.4,0.7,0.34,1994-04-08,-
2000-01-13,35,中国天楹,环保行业,11.95,13.16,11.93,12.96,11.93,1411273,37040404.53,6.579361,8.235,10.3,否,2.97,3.349,14.085,,,否,115887200.0,21450000.0,3091870496.0,572286000.0,864.222947,15.414277,7.969641,12.45,9.72,4.86,3.24,1.62,0.81,0.39,1994-04-08,-
2000-01-14,35,中国天楹,环保行业,12.87,13.5,12.87,13.25,12.87,1171920,31922202.43,5.463497,2.249,4.87,否,1.84,9.053,10.05,,,否,115887200.0,21450000.0,3161402816.0,585156000.0,883.658246,15.760925,8.148868,12.57,11.04,5.52,3.68,1.84,0.92,0.44,1994-04-08,-
2000-01-17,35,中国天楹,环保行业,13.12,13.48,13.02,13.35,13.02,739930,20259009.27,3.449557,0.77,3.48,否,0.98,11.529,5.701,,,否,115887200.0,21450000.0,3185739128.0,589660500.0,890.4606,15.882252,8.211597,12.74,12.38,6.19,4.13,2.06,1.03,0.5,1994-04-08,-
