日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2022-10-26,301223,中荣股份,包装材料,23.58,23.96,22.75,23.25,22.75,17777762,435436039.5,38.8065,-6.659,4.87,否,,,,,,否,193127560,45811268,4737419046.8,1123750404.04,22.226144,3.255534,1.904292,4.65,2.33,1.16,0.78,0.39,0.19,0.09,2022-10-26,-
2022-10-27,301223,中荣股份,包装材料,22.27,22.73,21.5,21.53,21.5,12229148,284446225.01,26.6946,-7.42,5.3,否,0.69,,,,,否,193127560,45811268,4385926887.6,1040373896.28,20.577078,3.01399,1.763003,8.96,4.48,2.24,1.49,0.75,0.37,0.18,2022-10-26,-
2022-10-28,301223,中荣股份,包装材料,20.87,21.4,19.91,19.92,19.91,8514850,184601746.39,18.5868,-7.486,6.96,否,0.14,,,,,否,193127560,45811268,4057610035.6,962494740.68,19.036742,2.788372,1.63103,12.94,6.47,3.24,2.16,1.08,0.54,0.26,2022-10-26,-
2022-10-31,301223,中荣股份,包装材料,19.94,20.37,19.92,20.02,19.92,5515030,116952112.53,12.0386,0.524,2.24,否,0.05,-13.892,,,,否,193127560,45811268,4078854067.2,967533980.16,19.136411,2.802971,1.639569,16.94,8.47,4.24,2.82,1.41,0.71,0.34,2022-10-26,-
2022-11-01,301223,中荣股份,包装材料,20.05,20.28,19.61,20.28,19.61,5470506,115088221.74,11.9414,1.278,3.31,否,0.03,-5.806,,,,否,193127560,45811268,4130998508.4,979903022.52,19.381053,2.838805,1.66053,21.0,10.5,5.25,3.5,1.75,0.88,0.42,2022-10-26,-
2022-11-02,301223,中荣股份,包装材料,20.13,20.82,20.09,20.49,20.09,5836787,125547894.14,12.7409,1.075,3.6,否,0.59,2.861,,,,否,193127560,45811268,4175417847.2,990439614.16,19.589451,2.869329,1.678385,20.45,12.55,6.27,4.18,2.09,1.05,0.5,2022-10-26,-
2022-11-03,301223,中荣股份,包装材料,20.24,20.33,19.87,20.03,19.87,5045264,106880424.07,11.0132,-2.266,2.27,否,0.67,0.05,-13.849,,,否,193127560,45811268,4080785342.8,967992092.84,19.145472,2.804298,1.640346,20.15,14.55,7.28,4.85,2.43,1.21,0.58,2022-10-26,-
2022-11-04,301223,中荣股份,包装材料,19.91,20.38,19.91,20.25,19.91,4216145,89867511.19,9.2033,1.089,2.37,否,0.69,-0.148,-5.945,,,否,193127560,45811268,4125204681.6,978528684.48,19.35387,2.834823,1.658201,20.21,16.58,8.29,5.53,2.76,1.38,0.66,2022-10-26,-
2022-11-07,301223,中荣股份,包装材料,20.3,20.52,20.22,20.4,20.22,4111516,88274995.67,8.9749,0.749,1.5,否,0.79,-0.439,2.41,,,否,193127560,45811268,4156105091.2,985858487.36,19.498843,2.856058,1.670622,20.29,18.62,9.31,6.21,3.1,1.55,0.74,2022-10-26,-
2022-11-08,301223,中荣股份,包装材料,20.46,20.46,20.22,20.31,20.22,2537408,54294749.57,5.5388,-0.418,1.21,否,0.51,1.398,1.449,,,否,193127560,45811268,4138723610.8,981735473.24,19.417296,2.844113,1.663635,20.3,20.65,10.32,6.88,3.44,1.72,0.83,2022-10-26,-
2022-11-09,301223,中荣股份,包装材料,20.4,20.81,20.3,20.64,20.3,4737768,102895786.37,10.3419,1.587,2.47,否,1.09,1.926,1.775,-11.226,,否,193127560,45811268,4204386981.2,997311304.36,19.725363,2.889237,1.69003,20.33,20.39,11.36,7.57,3.79,1.89,0.91,2022-10-26,-
