日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2010-04-27,300074,华平股份,软件开发,7.89,8.53,7.59,7.63,7.59,5319767,573194940.58,66.497087,42.514,17.61,否,,,,,,否,40000000,8000000,4104400000.0,820880000.0,83.195607,35.044427,36.885102,1.53,0.76,0.38,0.25,0.13,0.06,0.03,2010-04-27,-
2010-04-28,300074,华平股份,软件开发,6.99,7.29,6.87,6.87,6.87,1789610,166927746.71,22.370125,-9.999,5.5,否,0.34,,,,,否,40000000,8000000,3694000000.0,738800000.0,74.876857,31.540326,33.196951,2.9,1.45,0.73,0.48,0.24,0.12,0.06,2010-04-27,-
2010-04-29,300074,华平股份,软件开发,6.58,6.71,6.32,6.33,6.32,2030913,177818868.94,25.386412,-7.851,5.59,否,0.14,,,,,否,40000000,8000000,3404000000.0,680800000.0,68.998598,29.064231,30.590802,4.17,2.08,1.04,0.69,0.35,0.17,0.08,2010-04-27,-
2010-04-30,300074,华平股份,软件开发,6.39,6.45,5.96,6.07,5.96,1410444,117329414.28,17.63055,-4.113,7.71,否,0.05,-20.446,,,,否,40000000,8000000,3264000000.0,652800000.0,66.160818,27.868875,29.332661,5.38,2.69,1.35,0.9,0.45,0.22,0.11,2010-04-27,-
2010-05-04,300074,华平股份,软件开发,5.88,6.02,5.81,5.94,5.81,863501,68738215.27,10.793762,-2.206,3.6,否,0.02,-13.537,,,,否,40000000,8000000,3192000000.0,638400000.0,64.701388,27.25412,28.685617,6.57,3.28,1.64,1.09,0.55,0.27,0.13,2010-04-27,-
2010-05-05,300074,华平股份,软件开发,5.92,6.15,5.85,6.09,5.85,863094,70014258.75,10.788675,2.644,5.01,否,0.38,-3.791,,,,否,40000000,8000000,3276400000.0,655280000.0,66.412164,27.974749,29.444096,6.26,3.89,1.95,1.3,0.65,0.32,0.16,2010-04-27,-
2010-05-06,300074,华平股份,软件开发,6.03,6.07,5.69,5.69,5.69,1181057,92669093.05,14.763212,-6.605,6.2,否,0.85,-6.26,-25.426,,,否,40000000,8000000,3060000000.0,612000000.0,62.025767,26.12707,27.499369,6.02,4.46,2.23,1.49,0.74,0.37,0.18,2010-04-27,-
2010-05-07,300074,华平股份,软件开发,5.51,5.64,5.32,5.34,5.32,1088683,80163326.41,13.608538,-6.209,5.62,否,0.86,-10.101,-22.271,,,否,40000000,8000000,2870000000.0,574000000.0,58.174494,24.504801,25.791892,5.83,5.0,2.5,1.67,0.83,0.42,0.2,2010-04-27,-
2010-05-10,300074,华平股份,软件开发,5.29,5.48,5.29,5.35,5.29,931393,67444089.89,11.642413,0.293,3.47,否,0.86,-12.151,-15.482,,,否,40000000,8000000,2878400000.0,575680000.0,58.344761,24.576523,25.867381,5.68,5.53,2.77,1.84,0.92,0.46,0.22,2010-04-27,-
2010-05-11,300074,华平股份,软件开发,5.47,5.5,5.07,5.08,5.07,745751,52929332.34,9.321888,-5.045,8.16,否,0.76,-10.721,-16.31,,,否,40000000,8000000,2733200000.0,546640000.0,55.401577,23.336767,24.562509,5.51,6.04,3.02,2.01,1.01,0.5,0.24,2010-04-27,-
2010-05-12,300074,华平股份,软件开发,5.07,5.15,4.87,4.99,4.87,488583,32847039.86,6.107287,-1.873,5.53,否,0.51,-6.554,-15.993,-34.6,,否,40000000,8000000,2682000000.0,536400000.0,54.363761,22.899609,24.102388,5.29,5.78,3.27,2.18,1.09,0.54,0.26,2010-04-27,-
2010-05-13,300074,华平股份,软件开发,4.99,5.17,4.96,5.16,4.96,467323,31813310.22,5.841538,3.475,4.22,否,0.53,-3.551,-15.271,-24.891,,否,40000000,8000000,2775200000.0,555040000.0,56.252911,23.695374,24.939951,5.18,5.6,3.53,2.35,1.18,0.59,0.28,2010-04-27,-
2010-05-14,300074,华平股份,软件开发,5.16,5.22,5.03,5.21,5.03,401673,27700866.3,5.020912,0.894,3.6,否,0.54,2.559,-8.436,-17.694,,否,40000000,8000000,2800000000.0,560000000.0,56.755604,23.907123,25.162822,5.16,5.49,3.79,2.53,1.26,0.63,0.3,2010-04-27,-
2010-05-17,300074,华平股份,软件开发,5.13,5.19,4.91,4.93,4.91,366324,24975419.88,4.57905,-5.429,5.4,否,0.6,-1.202,-7.678,-18.781,,否,40000000,8000000,2648000000.0,529600000.0,53.674585,22.609308,23.79684,5.07,5.38,4.03,2.69,1.34,0.67,0.32,2010-04-27,-
2010-05-18,300074,华平股份,软件开发,4.91,5.13,4.88,5.09,4.88,322648,21624514.33,4.0331,3.263,5.11,否,0.65,-1.357,-4.86,-14.31,,否,40000000,8000000,2734400000.0,546880000.0,55.425901,23.347013,24.573293,5.08,5.29,4.29,2.86,1.43,0.71,0.34,2010-04-27,-
2010-05-19,300074,华平股份,软件开发,5.06,5.45,5.0,5.39,5.0,855617,61039104.08,10.695213,5.91,8.92,否,2.09,3.455,6.102,-11.494,,否,40000000,8000000,2896000000.0,579200000.0,58.70151,24.726796,26.025547,5.16,5.22,4.56,3.04,1.52,0.76,0.36,2010-04-27,-
2010-05-20,300074,华平股份,软件开发,5.32,5.42,5.19,5.2,5.19,573788,40856255.38,7.17235,-3.495,4.28,否,1.19,5.477,4.208,-8.612,,否,40000000,8000000,2794800000.0,558960000.0,56.650201,23.862724,25.116091,5.16,5.17,4.82,3.21,1.61,0.8,0.39,2010-04-27,-
2010-05-21,300074,华平股份,软件开发,4.98,5.39,4.92,5.37,4.92,567259,39585419.01,7.090737,3.378,9.1,否,1.13,5.501,4.07,0.562,,否,40000000,8000000,2889200000.0,577840000.0,58.563675,24.668736,25.964437,5.2,5.18,5.09,3.39,1.7,0.85,0.41,2010-04-27,-
2010-05-24,300074,华平股份,软件开发,5.39,5.57,5.32,5.53,5.32,902737,66452509.39,11.284213,2.852,4.68,否,1.68,2.597,6.142,3.364,,否,40000000,8000000,2971600000.0,594320000.0,60.233912,25.372288,26.704943,5.32,5.2,5.36,3.58,1.79,0.89,0.43,2010-04-27,-
2010-05-25,300074,华平股份,软件开发,5.49,5.49,5.3,5.39,5.3,737410,53244578.68,9.217625,-2.544,3.35,否,1.14,3.654,9.331,6.102,,否,40000000,8000000,2896000000.0,579200000.0,58.70151,24.726796,26.025547,5.38,5.23,5.63,3.76,1.88,0.94,0.45,2010-04-27,-
2010-05-26,300074,华平股份,软件开发,5.38,5.38,5.23,5.25,5.23,315627,22443080.22,3.945337,-2.445,2.87,否,0.43,-2.235,3.143,5.21,,否,40000000,8000000,2825200000.0,565040000.0,57.266404,24.122287,25.389287,5.35,5.25,5.51,3.93,1.97,0.98,0.47,2010-04-27,-
2010-05-27,300074,华平股份,软件开发,5.28,5.43,5.19,5.4,5.19,433128,30991938.92,5.4141,2.775,4.49,否,0.7,-2.351,0.186,4.651,,否,40000000,8000000,2903600000.0,580720000.0,58.855561,24.791687,26.093846,5.39,5.28,5.44,4.11,2.06,1.03,0.49,2010-04-27,-
2010-05-28,300074,华平股份,软件开发,5.43,5.45,5.28,5.34,5.28,422418,30451734.45,5.280225,-1.143,3.24,否,0.71,-0.928,2.692,2.495,,否,40000000,8000000,2870400000.0,574080000.0,58.182602,24.508216,25.795487,5.38,5.29,5.39,4.29,2.14,1.07,0.51,2010-04-27,-
2010-05-31,300074,华平股份,软件开发,5.34,5.34,5.12,5.12,5.12,367498,25767060.01,4.593725,-4.111,4.12,否,0.65,-2.476,-4.655,3.854,,否,40000000,8000000,2752400000.0,550480000.0,55.790759,23.500702,24.735054,5.3,5.31,5.34,4.46,2.23,1.11,0.54,2010-04-27,-
2010-06-01,300074,华平股份,软件开发,5.06,5.11,4.88,4.95,4.88,374485,25103129.61,4.681063,-3.357,4.51,否,0.82,-8.333,-10.488,-2.75,,否,40000000,8000000,2660000000.0,532000000.0,53.917824,22.711767,23.90468,5.21,5.29,5.29,4.62,2.31,1.16,0.55,2010-04-27,-
2010-06-02,300074,华平股份,软件开发,4.87,5.05,4.87,5.05,4.87,248233,16548121.39,3.102912,2.105,3.61,否,0.65,-5.431,-6.308,-6.308,-33.814,否,40000000,8000000,2716000000.0,543200000.0,55.052936,23.189909,24.407937,5.17,5.26,5.24,4.79,2.4,1.2,0.58,2010-04-27,-
2010-06-03,300074,华平股份,软件开发,5.06,5.19,5.01,5.02,5.01,325338,22338044.44,4.066725,-0.663,3.52,否,0.88,-1.953,-4.381,-3.462,-26.929,否,40000000,8000000,2698000000.0,539600000.0,54.688078,23.036221,24.246176,5.1,5.24,5.21,4.96,2.48,1.24,0.6,2010-04-27,-
