日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-04,600106,XD重庆路,铁路公路,1.527402376910017,1.587300509337861,1.497453310696095,1.567334465195246,1.497453310696095,220074,344929.57,0.2445,,,否,,,,,,否,310000000,90000000,485873684.21,141060101.87,,,,0.31,0.16,0.08,0.05,0.03,0.01,0.01,1997-06-18,-
2000-01-05,600106,XD重庆路,铁路公路,1.567334465195246,1.5972835314091682,1.5473684210526315,1.5473684210526315,1.5473684210526315,303674,469895.56,0.3374,,,否,,,,,,否,310000000,90000000,479684210.53,139263157.89,,,,0.62,0.31,0.16,0.10,0.05,0.03,0.01,1997-06-18,-
2000-01-06,600106,XD重庆路,铁路公路,1.5473684210526315,1.6172495755517828,1.5373853989813242,1.6172495755517828,1.5373853989813242,571135,923667.84,0.6346,,,否,,,,,,否,310000000,90000000,501347368.42,145552461.80,,,,0.95,0.47,0.24,0.16,0.08,0.04,0.02,1997-06-18,-
2000-01-07,600106,XD重庆路,铁路公路,1.6671646859083191,1.7769779286926994,1.6471986417657045,1.7769779286926994,1.6471986417657045,6013532,10685913.64,6.6817,,,否,,,,,,是,310000000,90000000,550863157.89,159928013.58,,,,1.30,0.65,0.33,0.22,0.11,0.05,0.03,1997-06-18,-
2000-01-10,600106,XD重庆路,铁路公路,1.8368760611205432,1.9566723259762309,1.8368760611205432,1.8768081494057725,1.8368760611205432,10259495,19255103.82,11.3994,,,否,,,,,,否,310000000,90000000,581810526.32,168912733.45,,,,1.68,0.84,0.42,0.28,0.14,0.07,0.03,1997-06-18,-
2000-01-11,600106,XD重庆路,铁路公路,1.8768081494057725,1.8768081494057725,1.7669949066213921,1.7769779286926994,1.7669949066213921,3530276,6273222.53,3.9225,,,否,,,,,,否,310000000,90000000,550863157.89,159928013.58,,,,1.72,1.02,0.51,0.34,0.17,0.08,0.04,1997-06-18,-
2000-01-12,600106,XD重庆路,铁路公路,1.7669949066213921,1.896774193548387,1.7470288624787775,1.8368760611205432,1.7470288624787775,4254083,7814223.22,4.7268,,,否,,,,,,否,310000000,90000000,569431578.95,165318845.50,,,,1.78,1.20,0.60,0.40,0.20,0.10,0.05,1997-06-18,-
2000-01-13,600106,XD重庆路,铁路公路,1.8468590831918505,1.9466893039049236,1.8169100169779286,1.8368760611205432,1.8169100169779286,8107553,14892570.02,9.0084,,,否,,,,,,否,310000000,90000000,569431578.95,165318845.50,,,,1.82,1.39,0.69,0.46,0.23,0.12,0.06,1997-06-18,-
2000-01-14,600106,XD重庆路,铁路公路,1.8169100169779286,1.8169100169779286,1.6671646859083191,1.697113752122241,1.6671646859083191,2838046,4816486.90,3.1534,,,否,,,,,,否,310000000,90000000,526105263.16,152740237.69,,,,1.81,1.56,0.78,0.52,0.26,0.13,0.06,1997-06-18,-
2000-01-17,600106,XD重庆路,铁路公路,1.6671646859083191,1.7869609507640067,1.6671646859083191,1.7769779286926994,1.6671646859083191,1682177,2989191.40,1.8691,,,否,,,,,,否,310000000,90000000,550863157.89,159928013.58,,,,1.79,1.73,0.87,0.58,0.29,0.14,0.07,1997-06-18,-
