日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2011-09-09,2615,哈尔斯,家用轻工,3.9,4.51,3.73,4.09,3.73,15448936,359702559.8,84.698114,31.111,25.0,否,,,,,,否,91200000,18240000,2152320000.0,430464000.0,47.466502,13.100212,4.366094,0.82,0.41,0.2,0.14,0.07,0.03,0.02,2011-09-09,-
2011-09-13,2615,哈尔斯,家用轻工,3.9,3.92,3.68,3.68,3.68,7769527,166711255.75,42.596091,-10.0,5.97,否,0.5,,,,,否,91200000,18240000,1937088000.0,387417600.0,42.719852,11.790191,3.929484,1.55,0.78,0.39,0.26,0.13,0.06,0.03,2011-09-09,-
2011-09-14,2615,哈尔斯,家用轻工,3.6,3.84,3.57,3.79,3.57,7169838,153736552.98,39.308322,3.013,7.3,否,0.15,,,,,否,91200000,18240000,1995456000.0,399091200.0,44.007079,12.145451,4.047887,2.31,1.16,0.58,0.39,0.19,0.1,0.05,2011-09-09,-
2011-09-15,2615,哈尔斯,家用轻工,3.73,3.93,3.67,3.74,3.67,7336818,161515229.13,40.223783,-1.371,6.76,否,0.08,-8.557,,,,否,91200000,18240000,1968096000.0,393619200.0,43.403691,11.978922,3.992386,3.06,1.53,0.77,0.51,0.26,0.13,0.06,2011-09-09,-
2011-09-16,2615,哈尔斯,家用轻工,3.68,3.72,3.48,3.51,3.48,6613414,137507357.96,36.257752,-5.931,6.44,否,0.04,-4.62,,,,否,91200000,18240000,1851360000.0,370272000.0,40.829237,11.268403,3.755581,3.76,1.88,0.94,0.63,0.31,0.16,0.08,2011-09-09,-
2011-09-19,2615,哈尔斯,家用轻工,3.46,3.46,3.25,3.26,3.25,3902661,75242076.58,21.396168,-7.34,6.06,否,0.44,-13.984,,,,否,91200000,18240000,1715472000.0,343094400.0,37.832411,10.441313,3.479925,3.6,2.21,1.1,0.74,0.37,0.18,0.09,2011-09-09,-
2011-09-20,2615,哈尔斯,家用轻工,3.18,3.3,3.18,3.24,3.18,2858904,53528369.63,15.673816,-0.638,3.67,否,0.44,-13.369,-20.782,,,否,91200000,18240000,1704528000.0,340905600.0,37.591056,10.374702,3.457724,3.51,2.53,1.27,0.84,0.42,0.21,0.1,2011-09-09,-
2011-09-21,2615,哈尔斯,家用轻工,3.25,3.39,3.2,3.38,3.2,3907063,75065579.87,21.420302,4.334,5.67,否,0.7,-3.704,-8.152,,,否,91200000,18240000,1778400000.0,355680000.0,39.220203,10.824328,3.607578,3.43,2.87,1.43,0.96,0.48,0.24,0.11,2011-09-09,-
2011-09-22,2615,哈尔斯,家用轻工,3.33,3.33,3.14,3.14,3.14,3870689,72650695.89,21.220883,-7.128,5.85,否,0.79,-3.681,-17.15,,,否,91200000,18240000,1651632000.0,330326400.0,36.424506,10.052747,3.350422,3.31,3.18,1.59,1.06,0.53,0.27,0.13,2011-09-09,-
2011-09-23,2615,哈尔斯,家用轻工,3.03,3.11,3.01,3.09,3.01,2348213,41526677.75,12.873975,-1.546,3.2,否,0.56,-4.63,-17.38,,,否,91200000,18240000,1626096000.0,325219200.0,35.861344,9.897321,3.298621,3.22,3.49,1.75,1.16,0.58,0.29,0.14,2011-09-09,-
2011-09-26,2615,哈尔斯,家用轻工,3.09,3.25,3.08,3.15,3.08,3486682,64228072.6,19.115581,2.187,5.55,否,1.03,-6.805,-10.256,-22.983,,否,91200000,18240000,1661664000.0,332332800.0,36.645749,10.113808,3.370772,3.2,3.4,1.9,1.27,0.63,0.32,0.15,2011-09-09,-
2011-09-27,2615,哈尔斯,家用轻工,3.19,3.24,3.08,3.17,3.08,1988118,36142901.9,10.89977,0.604,5.05,否,0.6,0.955,-2.761,-13.859,,否,91200000,18240000,1671696000.0,334339200.0,36.866991,10.174868,3.391123,3.19,3.35,2.06,1.37,0.69,0.34,0.16,2011-09-09,-
2011-09-28,2615,哈尔斯,家用轻工,3.2,3.2,3.03,3.04,3.03,1853575,33253743.83,10.162144,-4.31,5.46,否,0.59,-1.618,-6.173,-19.789,,否,91200000,18240000,1599648000.0,319929600.0,35.27807,9.736344,3.24497,3.12,3.27,2.21,1.48,0.74,0.37,0.18,2011-09-09,-
2011-09-29,2615,哈尔斯,家用轻工,3.0,3.0,2.85,2.87,2.85,1866601,31564704.74,10.233558,-5.416,4.9,否,0.69,-8.889,-15.089,-23.262,,否,91200000,18240000,1513008000.0,302601600.0,33.367342,9.209005,3.069216,3.06,3.19,2.36,1.57,0.79,0.39,0.19,2011-09-09,-
2011-09-30,2615,哈尔斯,家用轻工,2.9,2.9,2.77,2.8,2.77,1147630,18732199.86,6.291831,-2.471,4.4,否,0.5,-11.672,-10.828,-20.228,,否,91200000,18240000,1475616000.0,295123200.0,32.542712,8.981416,2.993364,3.01,3.11,2.5,1.67,0.83,0.42,0.2,2011-09-09,-
2011-10-10,2615,哈尔斯,家用轻工,2.83,2.87,2.79,2.82,2.79,1126366,18428913.02,6.175252,0.742,3.03,否,0.54,-7.237,-8.738,-13.497,,否,91200000,18240000,1486560000.0,297312000.0,32.784067,9.048028,3.015565,2.94,3.07,2.64,1.76,0.88,0.44,0.21,2011-09-09,-
2011-10-11,2615,哈尔斯,家用轻工,2.91,2.94,2.81,2.86,2.81,1850516,30888969.16,10.145373,1.227,4.48,否,1.16,-0.348,-9.206,-11.728,,否,91200000,18240000,1504800000.0,300960000.0,33.186326,9.159046,3.052566,2.88,3.03,2.78,1.85,0.93,0.46,0.22,2011-09-09,-
2011-10-12,2615,哈尔斯,家用轻工,2.83,2.99,2.74,2.98,2.74,2745359,46290277.18,15.05131,4.364,8.97,否,1.75,6.429,-5.994,-11.834,,否,91200000,18240000,1570464000.0,314092800.0,34.634456,9.558714,3.185768,2.87,2.99,2.93,1.95,0.98,0.49,0.23,2011-09-09,-
2011-10-13,2615,哈尔斯,家用轻工,2.97,3.11,2.93,3.09,2.93,3190286,55677632.99,17.490603,3.775,6.27,否,1.83,9.574,1.645,-1.592,,否,91200000,18240000,1629744000.0,325948800.0,35.941796,9.919525,3.306021,2.91,2.99,3.09,2.06,1.03,0.51,0.25,2011-09-09,-
2011-10-14,2615,哈尔斯,家用轻工,3.05,3.09,3.01,3.08,3.01,2064580,36503570.39,11.318969,-0.616,2.63,否,1.03,7.692,7.317,-0.324,,否,91200000,18240000,1619712000.0,323942400.0,35.720554,9.858464,3.285671,2.97,2.99,3.24,2.16,1.08,0.54,0.26,2011-09-09,-
2011-10-17,2615,哈尔斯,家用轻工,3.08,3.31,3.08,3.22,3.08,4352830,80330308.26,23.8642,4.786,7.55,否,1.98,8.054,15.0,2.222,,否,91200000,18240000,1697232000.0,339446400.0,37.430153,10.330294,3.442924,3.05,2.99,3.2,2.27,1.13,0.57,0.27,2011-09-09,-
2011-10-18,2615,哈尔斯,家用轻工,3.19,3.24,3.03,3.03,3.03,3007893,55053465.96,16.490641,-5.911,6.39,否,1.06,-1.942,7.447,-4.416,,否,91200000,18240000,1596912000.0,319382400.0,35.217731,9.719691,3.23942,3.08,2.98,3.16,2.37,1.18,0.59,0.28,2011-09-09,-
2011-10-19,2615,哈尔斯,家用轻工,3.05,3.15,3.01,3.08,3.01,2014735,35753475.19,11.045696,1.656,4.4,否,0.66,0.0,7.692,1.316,,否,91200000,18240000,1623360000.0,324672000.0,35.801006,9.880668,3.293071,3.1,2.98,3.13,2.47,1.24,0.62,0.3,2011-09-09,-
2011-10-20,2615,哈尔斯,家用轻工,3.04,3.07,2.89,2.92,2.89,1872930,31931161.79,10.268257,-5.393,5.9,否,0.64,-9.317,-2.013,1.742,,否,91200000,18240000,1535808000.0,307161600.0,33.870165,9.347778,3.115467,3.07,2.99,3.09,2.57,1.28,0.64,0.31,2011-09-09,-
2011-10-21,2615,哈尔斯,家用轻工,2.93,2.93,2.82,2.87,2.82,1036490,17270853.52,5.682511,-1.425,4.1,否,0.39,-5.281,-7.12,2.5,,否,91200000,18240000,1513920000.0,302784000.0,33.387455,9.214556,3.071066,3.02,3.0,3.05,2.66,1.33,0.67,0.32,2011-09-09,-
2011-10-24,2615,哈尔斯,家用轻工,2.88,2.94,2.71,2.93,2.71,1767946,28912569.14,9.692686,1.807,8.07,否,0.72,-4.87,-4.87,3.901,-28.362,否,91200000,18240000,1541280000.0,308256000.0,33.990843,9.381084,3.126567,2.97,3.01,3.04,2.76,1.38,0.69,0.33,2011-09-09,-
2011-10-25,2615,哈尔斯,家用轻工,2.89,3.22,2.88,3.22,2.88,4450541,79810653.09,24.399896,10.0,11.66,否,2.29,10.274,0.0,12.587,-12.5,是,91200000,18240000,1695408000.0,339081600.0,37.389927,10.319192,3.439224,3.0,3.04,3.04,2.87,1.43,0.72,0.34,2011-09-09,-
2011-10-26,2615,哈尔斯,家用轻工,3.18,3.28,3.15,3.2,3.15,4706836,87405573.45,25.805022,-0.646,4.14,否,2.11,11.498,5.611,7.383,-15.567,否,91200000,18240000,1684464000.0,336892800.0,37.148572,10.252581,3.417023,3.03,3.06,3.03,2.98,1.49,0.74,0.36,2011-09-09,-
2011-10-27,2615,哈尔斯,家用轻工,3.17,3.39,3.16,3.36,3.16,6181465,118460016.01,33.889611,5.144,7.09,否,2.23,14.676,9.091,8.738,-10.16,否,91200000,18240000,1771104000.0,354220800.0,39.059299,10.77992,3.592777,3.12,3.09,3.04,3.09,1.54,0.77,0.37,2011-09-09,-
