日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2017-08-18,603129,春风动力,交运设备,17.89,17.89,17.89,17.89,17.89,12710,249497.0,0.03813,44.021,0.0,否,,,,,,否,133333400,33333400,2617334642.0,654334642.0,24.131122,5.802729,1.648074,3.58,1.79,0.89,0.6,0.3,0.15,0.07,2017-08-18,-
2017-08-21,603129,春风动力,交运设备,19.67,19.67,19.67,19.67,19.67,4910,106007.0,0.01473,9.985,0.0,否,0.39,,,,,是,133333400,33333400,2878668106.0,719668106.0,26.540546,6.382115,1.81263,7.51,3.76,1.88,1.25,0.63,0.31,0.15,2017-08-18,-
2017-08-22,603129,春风动力,交运设备,21.64,21.64,21.64,21.64,21.64,17210,408738.0,0.05163,10.005,0.0,否,0.49,,,,,是,133333400,33333400,3166668250.0,791668250.0,29.19583,7.020622,1.993977,11.84,5.92,2.96,1.97,0.99,0.49,0.24,2017-08-18,-
2017-08-23,603129,春风动力,交运设备,23.81,23.81,23.81,23.81,23.81,22275,582046.0,0.066825,10.021,0.0,否,0.21,33.091,,,,是,133333400,33333400,3484001742.0,871001742.0,32.121559,7.724163,2.193794,16.6,8.3,4.15,2.77,1.38,0.69,0.33,2017-08-18,-
2017-08-24,603129,春风动力,交运设备,26.19,26.19,26.19,26.19,26.19,140090,4026187.0,0.420269,9.989,0.0,否,0.61,33.147,,,,是,133333400,33333400,3832001916.0,958001916.0,35.330027,8.495692,2.412922,21.84,10.92,5.46,3.64,1.82,0.91,0.44,2017-08-18,-
2017-08-25,603129,春风动力,交运设备,28.8,28.8,28.8,28.8,28.8,222526,7034047.0,0.667577,9.986,0.0,否,5.64,33.087,,,,是,133333400,33333400,4214668774.0,1053668774.0,38.858113,9.344079,2.653878,24.02,13.8,6.9,4.6,2.3,1.15,0.55,2017-08-18,-
2017-08-28,603129,春风动力,交运设备,31.68,31.68,31.68,31.68,31.68,111879,3890033.0,0.335636,9.997,0.0,否,1.37,33.053,77.082,,,是,133333400,33333400,4636002318.0,1159002318.0,42.742695,10.278191,2.919182,26.42,16.97,8.48,5.66,2.83,1.41,0.68,2017-08-18,-
2017-08-29,603129,春风动力,交运设备,34.85,34.85,34.85,34.85,34.85,167970,6424853.0,0.503909,10.009,0.0,否,1.63,33.066,77.173,,,是,133333400,33333400,5100002550.0,1275002550.0,47.020652,11.306897,3.211352,29.07,20.45,10.23,6.82,3.41,1.7,0.82,2017-08-18,-
2017-08-30,603129,春风动力,交运设备,38.34,38.34,38.34,38.34,38.34,1102065,46374895.0,3.306188,10.013,0.0,否,8.29,33.125,77.172,,,是,133333400,33333400,5610669472.0,1402669472.0,51.728864,12.439065,3.532907,31.97,24.29,12.14,8.1,4.05,2.02,0.97,2017-08-18,-
2017-08-31,603129,春风动力,交运设备,42.18,42.18,42.18,42.18,42.18,386315,17882521.0,1.158943,10.005,0.0,否,1.11,33.144,77.152,,,是,133333400,33333400,6172003086.0,1543003086.0,56.904209,13.683562,3.886365,35.17,28.51,14.25,9.5,4.75,2.38,1.14,2017-08-18,-
2017-09-01,603129,春风动力,交运设备,46.4,46.4,45.25,46.4,45.25,4681081,238281663.0,14.043215,10.002,2.72,否,11.76,33.142,77.167,159.363,,是,133333400,33333400,6789336728.0,1697336728.0,62.595859,15.052214,4.275086,38.69,31.36,16.57,11.05,5.52,2.76,1.33,2017-08-18,-
2017-09-04,603129,春风动力,交运设备,46.36,46.36,41.76,41.76,41.76,19936995,946277200.0,59.810865,-9.996,9.92,否,15.46,8.92,45.0,112.303,,否,133333400,33333400,6110669722.0,1527669722.0,56.338732,13.547584,3.847745,40.71,33.57,18.66,12.44,6.22,3.11,1.49,2017-08-18,-
2017-09-05,603129,春风动力,交运设备,39.18,40.49,37.89,39.52,37.89,12795044,549531792.0,38.385055,-5.368,6.24,否,2.43,-6.306,24.747,82.625,,否,133333400,33333400,5782669558.0,1445669558.0,53.314658,12.820395,3.641211,41.64,35.35,20.64,13.76,6.88,3.44,1.65,2017-08-18,-
2017-09-06,603129,春风动力,交运设备,38.54,39.44,37.91,38.17,37.91,8705472,369132608.0,26.116364,-3.412,3.87,否,1.12,-17.737,9.527,60.311,,否,133333400,33333400,5585336126.0,1396336126.0,51.495297,12.3829,3.516955,41.61,36.79,22.55,15.03,7.52,3.76,1.8,2017-08-18,-
2017-09-07,603129,春风动力,交运设备,38.27,39.26,38.27,38.57,38.27,7424503,315504400.0,22.273464,1.05,2.6,否,0.8,-7.639,0.6,47.27,,否,133333400,33333400,5644002822.0,1411002822.0,52.036188,12.512966,3.553896,40.88,38.03,24.47,16.32,8.16,4.08,1.96,2017-08-18,-
2017-09-08,603129,春风动力,交运设备,37.82,37.98,35.35,35.88,35.35,9464988,380580320.0,28.394907,-6.969,6.8,否,0.88,-9.211,-14.936,24.583,,否,133333400,33333400,5250669292.0,1312669292.0,48.409759,11.640931,3.306223,38.78,38.74,26.27,17.51,8.76,4.38,2.1,2017-08-18,-
2017-09-11,603129,春风动力,交运设备,35.98,36.89,35.63,36.56,35.63,5801540,232377692.0,17.404585,1.879,3.53,否,0.5,-4.218,-21.207,15.404,,否,133333400,33333400,5349336008.0,1337336008.0,49.31944,11.859679,3.368351,37.74,39.22,28.1,18.73,9.37,4.68,2.25,2017-08-18,-
2017-09-12,603129,春风动力,交运设备,36.13,38.09,36.09,36.86,36.09,7084196,289254013.0,21.252545,0.823,5.46,否,0.8,-4.433,-11.734,5.768,,否,133333400,33333400,5393336030.0,1348336030.0,49.725108,11.957228,3.396057,37.21,39.42,29.94,19.96,9.98,4.99,2.4,2017-08-18,-
2017-09-13,603129,春风动力,交运设备,36.5,38.11,36.08,37.93,36.08,7061645,289851763.0,21.184893,2.917,5.49,否,0.92,5.713,-4.023,-1.069,,否,133333400,33333400,5550669442.0,1387669442.0,51.17568,12.306042,3.495126,37.16,39.38,31.84,21.22,10.61,5.31,2.55,2017-08-18,-
