日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2016-09-05,603843,*ST正平,工程建设,4.2,5.04,4.2,5.04,4.2,28800,206832.0,0.028887,43.936,23.86,否,,,,,,否,400003000.0,99700000.0,2896021720.0,721828000.0,32.971572,4.016007,1.197339,1.01,0.5,0.25,0.17,0.08,0.04,0.02,2016-09-05,-
2016-09-06,603843,*ST正平,工程建设,5.54,5.54,5.54,5.54,5.54,12885,102565.0,0.012924,9.945,0.0,否,0.45,,,,,是,400003000.0,99700000.0,3184023880.0,793612000.0,36.250513,4.415389,1.316412,2.12,1.06,0.53,0.35,0.18,0.09,0.04,2016-09-05,-
2016-09-07,603843,*ST正平,工程建设,6.09,6.09,6.09,6.09,6.09,14000,122640.0,0.014042,10.05,0.0,否,0.17,,,,,是,400003000.0,99700000.0,3504026280.0,873372000.0,39.89378,4.859146,1.448715,3.33,1.67,0.83,0.56,0.28,0.14,0.07,2016-09-05,-
2016-09-08,603843,*ST正平,工程建设,6.71,6.71,6.71,6.71,6.71,12731,122727.0,0.012769,10.046,0.0,否,0.08,33.135,,,,是,400003000.0,99700000.0,3856028920.0,961108000.0,43.901375,5.34728,1.594247,4.68,2.34,1.17,0.78,0.39,0.19,0.09,2016-09-05,-
2016-09-09,603843,*ST正平,工程建设,7.37,7.37,7.37,7.37,7.37,48900,518340.0,0.049047,9.959,0.0,否,0.18,33.032,,,,是,400003000.0,99700000.0,4240031800.0,1056820000.0,48.273296,5.879789,1.753011,6.15,3.08,1.54,1.03,0.51,0.26,0.12,2016-09-05,-
2016-09-12,603843,*ST正平,工程建设,8.11,8.11,8.11,8.11,8.11,117343,1368219.0,0.117696,10.0,0.0,否,5.0,33.169,,,,是,400003000.0,99700000.0,4664034980.0,1162502000.0,53.100625,6.467768,1.928312,6.76,3.89,1.94,1.3,0.65,0.32,0.16,2016-09-05,-
2016-09-13,603843,*ST正平,工程建设,8.93,8.93,8.93,8.93,8.93,72242,926865.0,0.072459,10.034,0.0,否,1.75,33.085,77.183,,,是,400003000.0,99700000.0,5132038490.0,1279151000.0,58.428904,7.116763,2.121804,7.44,4.78,2.39,1.59,0.8,0.4,0.19,2016-09-05,-
2016-09-14,603843,*ST正平,工程建设,9.82,9.82,9.82,9.82,9.82,87349,1232494.0,0.087612,9.977,0.0,否,1.65,33.243,77.256,,,是,400003000.0,99700000.0,5644042330.0,1406767000.0,64.258132,7.826775,2.333489,8.19,5.76,2.88,1.92,0.96,0.48,0.23,2016-09-05,-
2016-09-19,603843,*ST正平,工程建设,10.8,10.8,10.8,10.8,10.8,224000,3476480.0,0.224674,9.993,0.0,否,3.31,33.169,77.34,,,是,400003000.0,99700000.0,6208046560.0,1547344000.0,70.679392,8.608898,2.566672,9.01,6.84,3.42,2.28,1.14,0.57,0.27,2016-09-05,-
2016-09-20,603843,*ST正平,工程建设,11.88,11.88,11.88,11.88,11.88,364462,6221366.0,0.365559,9.987,0.0,否,3.31,33.035,77.049,,,是,400003000.0,99700000.0,6828051210.0,1701879000.0,77.738223,9.468679,2.823009,9.91,8.03,4.01,2.68,1.34,0.67,0.32,2016-09-05,-
