日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-04,000562,宏源证券,证券,4.56446913580247,4.712987654320988,4.514962962962962,4.683283950617285,4.514962962962962,1424177,6669825.29,1.0292,,,否,,,,,,否,471586500,138370617,2208573486.78,648028889.83,,,,0.94,0.47,0.24,0.16,0.08,0.04,0.02,1994-02-02,2014-12-09
2000-01-05,000562,宏源证券,证券,4.683283950617285,4.841703703703703,4.623876543209876,4.722888888888889,4.623876543209876,2482653,11725294.27,1.7942,,,否,,,,,,否,471586500,138370617,2227250641.00,653509049.58,,,,1.88,0.94,0.48,0.32,0.16,0.08,0.04,1994-02-02,2014-12-09
2000-01-06,000562,宏源证券,证券,4.722888888888889,4.911012345679012,4.64367901234568,4.881308641975308,4.64367901234568,3201687,15628422.42,2.3138,,,否,,,,,,否,471586500,138370617,2301959257.89,675429688.56,,,,2.86,1.43,0.71,0.48,0.24,0.12,0.06,1994-02-02,2014-12-09
2000-01-07,000562,宏源证券,证券,4.89120987654321,5.0793333333333335,4.861506172839507,5.029827160493827,4.861506172839507,7757764,39020212.07,5.6065,,,否,,,,,,否,471586500,138370617,2371998586.22,695980287.60,,,,3.86,1.93,0.97,0.64,0.33,0.16,0.08,1994-02-02,2014-12-09
2000-01-10,000562,宏源证券,证券,5.1189382716049385,5.53479012345679,4.990222222222222,5.53479012345679,4.990222222222222,18354183,101586550.79,13.2645,,,否,,,,,,是,471586500,138370617,2610132302.56,765852324.35,,,,4.97,2.49,1.25,0.83,0.42,0.21,0.10,1994-02-02,2014-12-09
2000-01-11,000562,宏源证券,证券,5.5644938271604945,5.713012345679012,5.0793333333333335,5.237753086419754,5.0793333333333335,16470806,86270014.96,11.9034,,,否,,,,,,否,471586500,138370617,2470053645.89,724751126.26,,,,5.08,3.01,1.50,1.00,0.50,0.25,0.12,1994-02-02,2014-12-09
2000-01-12,000562,宏源证券,证券,5.208049382716049,5.366469135802469,4.920913580246913,4.950617283950617,4.920913580246913,6954647,34429795.64,5.0261,,,否,,,,,,否,471586500,138370617,2334644277.78,685019968.11,,,,5.13,3.51,1.75,1.17,0.58,0.29,0.14,1994-02-02,2014-12-09
2000-01-13,000562,宏源证券,证券,4.950617283950617,5.039728395061728,4.792197530864198,4.911012345679012,4.792197530864198,2850851,14000564.46,2.0603,,,否,,,,,,否,471586500,138370617,2315967123.56,679539808.37,,,,5.13,4.00,2.00,1.34,0.66,0.34,0.16,1994-02-02,2014-12-09
2000-01-14,000562,宏源证券,证券,5.000123456790123,5.000123456790123,4.802098765432098,4.841703703703703,4.802098765432098,2080655,10073915.02,1.5037,,,否,,,,,,否,471586500,138370617,2283282103.67,669949528.81,,,,5.10,4.48,2.24,1.50,0.74,0.38,0.18,1994-02-02,2014-12-09
2000-01-17,000562,宏源证券,证券,4.841703703703703,5.168444444444444,4.802098765432098,5.099135802469136,4.802098765432098,2677179,13651299.29,1.9348,,,否,,,,,,否,471586500,138370617,2404683606.11,705570567.15,,,,5.01,4.99,2.50,1.66,0.83,0.42,0.20,1994-02-02,2014-12-09
2000-01-18,000562,宏源证券,证券,5.0793333333333335,5.316962962962963,5.000123456790123,5.029827160493827,5.000123456790123,4486331,22565469.51,3.2423,,,否,,,,,,否,471586500,138370617,2371998586.22,695980287.60,,,,4.97,5.02,2.74,1.83,0.91,0.46,0.22,1994-02-02,2014-12-09
2000-01-19,000562,宏源证券,证券,5.029827160493827,5.227851851851852,5.029827160493827,5.138740740740741,5.029827160493827,3330060,17112314.99,2.4066,,,否,,,,,,否,471586500,138370617,2423360760.33,711050726.90,,,,5.00,5.07,3.00,2.00,1.00,0.50,0.24,1994-02-02,2014-12-09
