日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2010-12-31,2532,天山铝业,有色金属,4.71,4.73,4.36,4.37,4.36,11291717,430869247.69,70.573231,12.53,9.49,否,,,,,,否,80000000.0,16000000.0,2960000000.0,592000000.0,48.019822,19.15286,5.741038,0.87,0.44,0.22,0.15,0.07,0.04,0.02,2010-12-31,-
2011-01-04,2532,天山铝业,有色金属,4.25,4.48,4.14,4.47,4.14,5508257,202802762.25,34.426606,2.162,7.81,否,0.49,,,,,否,80000000.0,16000000.0,3024000000.0,604800000.0,49.058088,19.566976,5.865169,1.77,0.88,0.44,0.29,0.15,0.07,0.04,2010-12-31,-
2011-01-05,2532,天山铝业,有色金属,4.49,4.69,4.47,4.64,4.47,5829327,224701451.27,36.433294,3.862,4.95,否,0.17,,,,,否,80000000.0,16000000.0,3140800000.0,628160000.0,50.952924,20.322737,6.091707,2.7,1.35,0.67,0.45,0.22,0.11,0.05,2010-12-31,-
2011-01-06,2532,天山铝业,有色金属,4.6,4.62,4.5,4.55,4.5,3532307,136171680.75,22.076919,-1.936,2.57,否,0.05,4.119,,,,否,80000000.0,16000000.0,3080000000.0,616000000.0,49.966571,19.929327,5.973783,3.61,1.8,0.9,0.6,0.3,0.15,0.07,2010-12-31,-
2011-01-07,2532,天山铝业,有色金属,4.48,4.48,4.2,4.32,4.2,2843681,105022942.46,17.773006,-5.013,6.23,否,0.03,-3.356,,,,否,80000000.0,16000000.0,2925600000.0,585120000.0,47.461754,18.930273,5.674318,4.47,2.24,1.12,0.75,0.37,0.19,0.09,2010-12-31,-
2011-01-10,2532,天山铝业,有色金属,4.29,4.75,4.28,4.75,4.28,7148590,282333430.79,44.678688,10.008,10.88,否,1.23,2.371,,,,是,80000000.0,16000000.0,3218400000.0,643680000.0,52.211822,20.824853,6.242215,4.55,2.71,1.36,0.9,0.45,0.23,0.11,2010-12-31,-
2011-01-11,2532,天山铝业,有色金属,4.73,4.82,4.49,4.53,4.49,4681267,184903976.09,29.257919,-4.797,6.79,否,0.94,-0.44,3.661,,,否,80000000.0,16000000.0,3064000000.0,612800000.0,49.707005,19.825798,5.94275,4.56,3.16,1.58,1.05,0.53,0.26,0.13,2010-12-31,-
2011-01-12,2532,天山铝业,有色金属,4.52,4.84,4.38,4.79,4.38,5003681,196784691.47,31.273006,5.718,10.31,否,1.04,10.88,7.159,,,否,80000000.0,16000000.0,3239200000.0,647840000.0,52.549259,20.959441,6.282558,4.59,3.64,1.82,1.21,0.61,0.3,0.15,2010-12-31,-
2011-01-13,2532,天山铝业,有色金属,4.61,4.7,4.51,4.55,4.51,3987903,155007844.3,24.924394,-4.989,4.0,否,0.86,-4.211,-1.94,,,否,80000000.0,16000000.0,3077600000.0,615520000.0,49.927636,19.913798,5.969128,4.59,4.1,2.05,1.37,0.68,0.34,0.16,2010-12-31,-
2011-01-14,2532,天山铝业,有色金属,4.66,4.91,4.64,4.71,4.64,4426462,178075184.24,27.665387,3.665,5.85,否,0.94,3.974,3.516,,,否,80000000.0,16000000.0,3190400000.0,638080000.0,51.757581,20.643677,6.187908,4.67,4.57,2.28,1.52,0.76,0.38,0.18,2010-12-31,-
2011-01-17,2532,天山铝业,有色金属,4.54,4.89,4.38,4.73,4.38,3888711,154595842.99,24.304444,0.301,10.86,否,0.77,-1.253,9.491,8.238,,否,80000000.0,16000000.0,3200000000.0,640000000.0,51.913321,20.705795,6.206528,4.66,4.6,2.52,1.68,0.84,0.42,0.2,2010-12-31,-
2011-01-18,2532,天山铝业,有色金属,4.67,5.16,4.6,5.08,4.6,4841763,204989477.52,30.261019,7.45,11.85,否,1.1,11.648,6.947,13.647,,否,80000000.0,16000000.0,3438400000.0,687680000.0,55.780863,22.248376,6.668914,4.77,4.67,2.77,1.85,0.92,0.46,0.22,2010-12-31,-
2011-01-19,2532,天山铝业,有色金属,4.96,5.27,4.88,5.13,4.88,4274642,183647502.49,26.716513,1.001,7.63,否,0.96,8.917,13.245,10.56,,否,80000000.0,16000000.0,3472800000.0,694560000.0,56.338932,22.470964,6.735634,4.84,4.71,3.03,2.02,1.01,0.51,0.24,2010-12-31,-
2011-01-20,2532,天山铝业,有色金属,5.03,5.5,4.99,5.24,4.99,4623911,207012648.54,28.899444,2.05,9.91,否,1.08,10.782,9.395,15.165,,否,80000000.0,16000000.0,3544000000.0,708800000.0,57.494003,22.931668,6.873729,4.98,4.78,3.29,2.2,1.1,0.55,0.26,2010-12-31,-
2011-01-21,2532,天山铝业,有色金属,5.18,5.37,5.06,5.14,5.06,3646594,159999182.02,22.791213,-1.806,6.03,否,0.83,1.181,12.967,18.981,,否,80000000.0,16000000.0,3480000000.0,696000000.0,56.455736,22.517552,6.749599,5.06,4.87,3.55,2.37,1.18,0.59,0.28,2010-12-31,-
2011-01-24,2532,天山铝业,有色金属,5.08,5.21,4.9,4.91,4.9,2962952,126526390.79,18.51845,-4.414,6.02,否,0.7,-4.288,4.246,3.368,,否,80000000.0,16000000.0,3326400000.0,665280000.0,53.963897,21.523674,6.451686,5.1,4.88,3.8,2.53,1.27,0.63,0.3,2010-12-31,-
2011-01-25,2532,天山铝业,有色金属,4.8,4.84,4.42,4.42,4.42,3579605,136168142.91,22.372531,-10.005,8.54,否,0.88,-15.649,-6.554,-2.428,,否,80000000.0,16000000.0,2993600000.0,598720000.0,48.564912,19.370271,5.806207,4.97,4.87,4.02,2.68,1.34,0.67,0.32,2010-12-31,-
2011-01-26,2532,天山铝业,有色金属,4.43,4.63,4.38,4.48,4.38,2437289,93057415.02,15.233056,1.363,5.77,否,0.64,-12.84,-11.811,-6.472,,否,80000000.0,16000000.0,3034400000.0,606880000.0,49.226807,19.63427,5.88534,4.84,4.84,4.24,2.83,1.41,0.71,0.34,2010-12-31,-
2011-01-27,2532,天山铝业,有色金属,4.37,4.59,4.32,4.52,4.32,2320187,88008854.18,14.501169,0.817,6.17,否,0.67,-7.943,-11.891,-0.659,,否,80000000.0,16000000.0,3059200000.0,611840000.0,49.629135,19.79474,5.933441,4.69,4.84,4.47,2.98,1.49,0.74,0.36,2010-12-31,-
2011-01-28,2532,天山铝业,有色金属,4.54,4.91,4.54,4.82,4.54,2991198,120367288.97,18.694987,6.695,8.24,否,1.0,9.05,-8.015,2.335,,否,80000000.0,16000000.0,3264000000.0,652800000.0,52.951587,21.119911,6.330658,4.63,4.85,4.71,3.14,1.57,0.78,0.38,2010-12-31,-
2011-01-31,2532,天山铝业,有色金属,4.9,5.3,4.9,5.3,4.9,4858135,213485113.61,30.363344,10.0,8.28,否,1.7,18.304,3.113,12.051,,是,80000000.0,16000000.0,3590400000.0,718080000.0,58.246746,23.231902,6.963724,4.71,4.9,4.75,3.32,1.66,0.83,0.4,2010-12-31,-
2011-02-01,2532,天山铝业,有色金属,5.2,5.25,5.05,5.15,5.05,2832078,122930944.68,17.700488,-2.964,3.72,否,0.87,13.938,4.888,1.378,,否,80000000.0,16000000.0,3484000000.0,696800000.0,56.520628,22.543434,6.757357,4.85,4.91,4.79,3.49,1.74,0.87,0.42,2010-12-31,-
2011-02-09,2532,天山铝业,有色金属,5.19,5.61,5.15,5.46,5.15,4328607,195661924.53,27.053794,6.154,9.07,否,1.4,13.278,23.529,6.433,,否,80000000.0,16000000.0,3698400000.0,739680000.0,59.998821,23.930722,7.173194,5.05,4.94,4.83,3.67,1.83,0.92,0.44,2010-12-31,-
2011-02-10,2532,天山铝业,有色金属,5.46,5.46,5.27,5.4,5.27,3303356,149426847.0,20.645975,-1.146,3.53,否,0.95,1.887,20.536,3.053,,否,80000000.0,16000000.0,3656000000.0,731200000.0,59.310969,23.65637,7.090958,5.23,4.96,4.87,3.85,1.92,0.96,0.46,2010-12-31,-
2011-02-14,2532,天山铝业,有色金属,5.4,5.4,5.13,5.33,5.13,3409282,151745167.78,21.308013,-1.247,5.05,否,0.93,3.495,17.92,3.696,,否,80000000.0,16000000.0,3610400000.0,722080000.0,58.571204,23.361313,7.002515,5.33,4.98,4.92,4.03,2.01,1.01,0.48,2010-12-31,-
2011-02-15,2532,天山铝业,有色金属,5.26,5.55,5.23,5.28,5.23,3501212,159498936.27,21.882575,-0.953,6.12,否,0.93,-3.297,9.544,7.536,20.824,否,80000000.0,16000000.0,3576000000.0,715200000.0,58.013136,23.138726,6.935795,5.32,5.02,4.95,4.2,2.1,1.05,0.5,2010-12-31,-
2011-02-16,2532,天山铝业,有色金属,5.21,5.36,5.18,5.3,5.18,2298166,102985028.84,14.363538,0.246,3.56,否,0.66,-1.852,0.0,19.91,18.568,否,80000000.0,16000000.0,3584800000.0,716960000.0,58.155898,23.195667,6.952863,5.35,5.1,4.99,4.38,2.19,1.09,0.53,2010-12-31,-
2011-02-17,2532,天山铝业,有色金属,5.37,5.82,5.33,5.5,5.33,4457167,210167339.44,27.857294,3.794,9.26,否,1.32,3.189,6.796,22.768,18.534,否,80000000.0,16000000.0,3720800000.0,744160000.0,60.362214,24.075663,7.21664,5.36,5.21,5.02,4.56,2.28,1.14,0.55,2010-12-31,-
2011-02-18,2532,天山铝业,有色金属,5.42,5.47,5.23,5.26,5.23,2749766,124041443.57,17.186038,-4.322,4.39,否,0.81,-0.379,-3.663,16.372,15.604,否,80000000.0,16000000.0,3560000000.0,712000000.0,57.75357,23.035197,6.904762,5.33,5.28,5.06,4.74,2.37,1.18,0.57,2010-12-31,-
2011-02-21,2532,天山铝业,有色金属,5.2,5.38,5.18,5.32,5.18,1736925,77850207.23,10.855781,1.236,3.75,否,0.53,0.377,-1.481,10.373,23.148,否,80000000.0,16000000.0,3604000000.0,720800000.0,58.467378,23.319901,6.990102,5.33,5.33,5.09,4.92,2.46,1.23,0.59,2010-12-31,-
2011-02-22,2532,天山铝业,有色金属,5.3,5.32,4.96,4.97,4.96,2405730,104024722.55,15.035813,-6.726,6.64,否,0.82,-9.636,-6.754,-6.226,4.632,否,80000000.0,16000000.0,3361600000.0,672320000.0,54.534944,21.751437,6.519957,5.27,5.3,5.1,4.94,2.54,1.27,0.61,2010-12-31,-
2011-02-23,2532,天山铝业,有色金属,4.91,5.08,4.91,5.05,4.91,1321714,56183049.0,8.260713,1.618,3.47,否,0.48,-3.992,-4.356,-1.942,11.479,否,80000000.0,16000000.0,3416000000.0,683200000.0,55.41747,22.103436,6.625468,5.22,5.29,5.1,4.95,2.62,1.31,0.63,2010-12-31,-
2011-02-24,2532,天山铝业,有色金属,5.05,5.09,4.98,5.06,4.98,993711,42486089.37,6.210694,0.304,2.32,否,0.39,-4.887,-4.528,-7.326,5.637,否,80000000.0,16000000.0,3426400000.0,685280000.0,55.586188,22.17073,6.64564,5.13,5.25,5.1,4.97,2.71,1.35,0.65,2010-12-31,-
2011-02-25,2532,天山铝业,有色金属,5.08,5.08,4.85,5.0,4.85,1001794,42278616.45,6.261213,-1.167,4.67,否,0.54,0.604,-9.091,-7.407,9.89,否,80000000.0,16000000.0,3386400000.0,677280000.0,56.955849,21.911907,5.967996,5.08,5.21,5.08,4.98,2.79,1.4,0.67,2010-12-31,-
