日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2012-07-13,2688,金河生物,农药兽药,4.12,4.94,4.02,4.94,4.02,25763927,691920489.39,94.615964,70.667,31.83,否,,,,,,否,108920000,27230000,3346022400.0,836505600.0,41.922512,10.375326,4.638324,0.99,0.49,0.25,0.16,0.08,0.04,0.02,2012-07-13,-
2012-07-16,2688,金河生物,农药兽药,4.61,4.93,4.45,4.45,4.45,16718064,479831786.56,61.395755,-9.994,9.8,否,0.65,,,,,否,108920000,27230000,3011638000.0,752909500.0,37.73299,9.338469,4.174794,1.88,0.94,0.47,0.31,0.16,0.08,0.04,2012-07-13,-
2012-07-17,2688,金河生物,农药兽药,4.19,4.59,4.03,4.46,4.03,12334311,324734446.32,45.296772,0.253,12.59,否,0.15,,,,,否,108920000,27230000,3019262400.0,754815600.0,37.828516,9.36211,4.185363,2.77,1.39,0.69,0.46,0.23,0.12,0.06,2012-07-13,-
2012-07-18,2688,金河生物,农药兽药,4.31,4.42,4.14,4.27,4.14,8783364,234806746.16,32.256203,-4.329,6.31,否,0.05,-13.563,,,,否,108920000,27230000,2888558400.0,722139600.0,36.190918,8.956824,4.004178,3.62,1.81,0.91,0.6,0.3,0.15,0.07,2012-07-13,-
2012-07-19,2688,金河生物,农药兽药,4.23,4.69,4.23,4.69,4.23,14588456,415773239.9,53.574939,9.993,10.82,否,0.06,5.393,,,,是,108920000,27230000,3177196400.0,794299100.0,39.807281,9.851831,4.404294,4.56,2.28,1.14,0.76,0.38,0.19,0.09,2012-07-13,-
2012-07-20,2688,金河生物,农药兽药,4.63,5.16,4.57,5.16,4.57,15816106,479876984.21,58.083386,10.01,12.72,否,1.01,15.695,,,,是,108920000,27230000,3495242800.0,873810700.0,43.792103,10.838027,4.845176,4.61,2.8,1.4,0.93,0.47,0.23,0.11,2012-07-13,-
2012-07-23,2688,金河生物,农药兽药,5.06,5.44,4.94,4.98,4.94,13737656,442707014.64,50.450444,-3.646,9.72,否,1.01,16.628,0.81,,,否,108920000,27230000,3367806400.0,841951600.0,42.195445,10.442873,4.668521,4.71,3.3,1.65,1.1,0.55,0.27,0.13,2012-07-13,-
2012-07-24,2688,金河生物,农药兽药,4.91,5.47,4.88,5.47,4.88,11588083,370307378.67,42.556309,9.994,11.97,否,0.89,16.631,22.921,,,是,108920000,27230000,3704369200.0,926092300.0,46.41226,11.486485,5.135072,4.91,3.84,1.92,1.28,0.64,0.32,0.15,2012-07-13,-
2012-07-25,2688,金河生物,农药兽药,5.44,5.78,5.34,5.35,5.34,12312662,422628310.7,45.217268,-2.293,7.97,否,0.95,3.682,19.955,,,否,108920000,27230000,3619411600.0,904852900.0,45.347821,11.223049,5.017302,5.13,4.38,2.19,1.46,0.73,0.36,0.18,2012-07-13,-
2012-07-26,2688,金河生物,农药兽药,5.28,5.61,5.25,5.47,5.25,8177785,276365449.28,30.032262,2.257,6.74,否,0.6,9.839,28.103,,,否,108920000,27230000,3701101600.0,925275400.0,46.37132,11.476353,5.130542,5.29,4.92,2.46,1.64,0.82,0.41,0.2,2012-07-13,-
2012-07-27,2688,金河生物,农药兽药,5.38,5.55,4.96,5.1,4.96,9714119,314244912.36,35.674326,-6.71,10.8,否,0.79,-6.764,8.742,3.239,,否,108920000,27230000,3452764000.0,863191000.0,43.259883,10.706309,4.786291,5.27,4.94,2.72,1.81,0.91,0.45,0.22,2012-07-13,-
