日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2001-11-29,600361,XD创新新,有色金属,3.3440572597137015,3.789271983640082,3.3440572597137015,3.6606543967280167,3.3440572597137015,43501971,159245681.41,87.0039,,,否,,,,,,否,125572900,50000000,459678988.49,183032719.84,,,,0.73,0.37,0.19,0.12,0.06,0.03,0.01,2001-11-29,-
2001-11-30,600361,XD创新新,有色金属,3.551824130879346,3.630973415132925,3.502355828220859,3.5716114519427404,3.502355828220859,16841533,60151412.13,33.6831,,,否,,,,,,否,125572900,50000000,448497607.69,178580572.6,,,,1.44,0.72,0.37,0.24,0.12,0.06,0.03,2001-11-29,-
2001-12-03,600361,XD创新新,有色金属,3.581505112474438,3.650760736196319,3.551824130879346,3.640867075664622,3.551824130879346,9009289,32801623.7,18.0186,,,否,,,,,,否,125572900,50000000,457194237.21,182043353.78,,,,2.18,1.09,0.54,0.37,0.18,0.09,0.04,2001-11-29,-
2001-12-04,600361,XD创新新,有色金属,3.640867075664622,3.640867075664622,3.532036809815951,3.5716114519427404,3.532036809815951,5130832,18325338.33,10.2617,,,否,,,,,,否,125572900,50000000,448497607.69,178580572.6,,,,2.89,1.44,0.72,0.48,0.24,0.12,0.06,2001-11-29,-
2001-12-05,600361,XD创新新,有色金属,3.561717791411043,3.690335378323109,3.532036809815951,3.621079754601228,3.532036809815951,6176266,22364751.77,12.3525,,,否,,,,,,否,125572900,50000000,454709485.92,181053987.73,,,,3.61,1.81,0.9,0.6,0.3,0.15,0.07,2001-11-29,-
2001-12-06,600361,XD创新新,有色金属,3.522143149284254,3.621079754601228,3.502355828220859,3.5716114519427404,3.502355828220859,3130596,11181272.53,6.2612,,,否,,,,,,否,125572900,50000000,448497607.69,178580572.6,,,,3.59,2.17,1.08,0.72,0.36,0.18,0.09,2001-11-29,-
2001-12-07,600361,XD创新新,有色金属,3.551824130879346,3.621079754601228,3.532036809815951,3.551824130879346,3.532036809815951,1857786,6598529.14,3.7156,,,否,,,,,,否,125572900,50000000,446012856.4,177591206.54,,,,3.59,2.52,1.26,0.84,0.42,0.21,0.1,2001-11-29,-
2001-12-10,600361,XD创新新,有色金属,3.5716114519427404,3.5716114519427404,3.522143149284254,3.551824130879346,3.522143149284254,1240162,4404837.32,2.4803,,,否,,,,,,否,125572900,50000000,446012856.4,177591206.54,,,,3.57,2.88,1.43,0.96,0.47,0.24,0.12,2001-11-29,-
2001-12-11,600361,XD创新新,有色金属,3.551824130879346,3.630973415132925,3.551824130879346,3.561717791411043,3.551824130879346,2346609,8357959.02,4.6932,,,否,,,,,,否,125572900,50000000,447255232.05,178085889.57,,,,3.57,3.24,1.61,1.08,0.53,0.27,0.13,2001-11-29,-
2001-12-12,600361,XD创新新,有色金属,3.561717791411043,3.650760736196319,3.532036809815951,3.5716114519427404,3.532036809815951,2271623,8113354.72,4.5432,,,否,,,,,,否,125572900,50000000,448497607.69,178580572.6,,,,3.56,3.59,1.79,1.2,0.59,0.3,0.15,2001-11-29,-
2001-12-13,600361,XD创新新,有色金属,3.5716114519427404,3.650760736196319,3.5716114519427404,3.581505112474438,3.5716114519427404,2044961,7324038.28,4.0899,,,否,,,,,,否,125572900,50000000,449739983.34,179075255.62,,,,3.56,3.58,1.97,1.32,0.65,0.33,0.16,2001-11-29,-
2001-12-14,600361,XD创新新,有色金属,3.581505112474438,3.690335378323109,3.5716114519427404,3.630973415132925,3.5716114519427404,3186496,11570082.26,6.373,,,否,,,,,,否,125572900,50000000,455951861.56,181548670.76,,,,3.58,3.58,2.16,1.43,0.72,0.36,0.17,2001-11-29,-
2001-12-17,600361,XD创新新,有色金属,3.6606543967280167,3.690335378323109,3.581505112474438,3.581505112474438,3.581505112474438,1933960,6926487.63,3.8679,,,否,,,,,,否,125572900,50000000,449739983.34,179075255.62,,,,3.58,3.58,2.33,1.55,0.78,0.39,0.19,2001-11-29,-
2001-12-18,600361,XD创新新,有色金属,3.5716114519427404,3.581505112474438,3.383631901840491,3.4528875255623728,3.383631901840491,4913128,16964478.38,9.8263,,,否,,,,,,否,125572900,50000000,433589099.96,172644376.28,,,,3.56,3.57,2.5,1.67,0.83,0.42,0.2,2001-11-29,-
2001-12-19,600361,XD创新新,有色金属,3.4528875255623728,3.492462167689162,3.403419222903886,3.4232065439672805,3.403419222903886,1718497,5882770.18,3.437,,,否,,,,,,否,125572900,50000000,429861973.02,171160327.2,,,,3.53,3.55,2.68,1.78,0.89,0.45,0.22,2001-11-29,-
2001-12-20,600361,XD创新新,有色金属,3.4133128834355833,3.4232065439672805,3.2253333333333334,3.2451206543967284,3.2253333333333334,3684586,11956926.13,7.3692,,,否,,,,,,否,125572900,50000000,407499211.42,162256032.72,,,,3.46,3.51,2.84,1.89,0.95,0.47,0.23,2001-11-29,-
2001-12-21,600361,XD创新新,有色金属,3.215439672801636,3.294588957055215,3.1857586912065443,3.2748016359918206,3.1857586912065443,1930023,6320442.48,3.86,,,否,,,,,,否,125572900,50000000,411226338.36,163740081.8,,,,3.39,3.49,3.01,2.0,1.0,0.5,0.24,2001-11-29,-
2001-12-24,600361,XD创新新,有色金属,3.264907975460123,3.264907975460123,3.1263967280163603,3.1362903885480575,3.1263967280163603,2149734,6742190.08,4.2995,,,否,,,,,,否,125572900,50000000,393833079.33,156814519.43,,,,3.3,3.44,3.16,2.11,1.05,0.52,0.26,2001-11-29,-
2001-12-25,600361,XD创新新,有色金属,3.1362903885480575,3.2253333333333334,3.1263967280163603,3.1857586912065443,3.1263967280163603,1146458,3652338.54,2.2929,,,否,,,,,,否,125572900,50000000,400044957.56,159287934.56,,,,3.26,3.41,3.32,2.22,1.11,0.55,0.27,2001-11-29,-
2001-12-26,600361,XD创新新,有色金属,3.1659713701431498,3.2748016359918206,3.1362903885480575,3.264907975460123,3.1362903885480575,1305058,4260894.27,2.6101,,,否,,,,,,否,125572900,50000000,409983962.71,163245398.77,,,,3.23,3.37,3.48,2.33,1.16,0.58,0.28,2001-11-29,-
2001-12-27,600361,XD创新新,有色金属,3.264907975460123,3.294588957055215,3.235226993865031,3.235226993865031,3.235226993865031,903184,2922005.26,1.8064,,,否,,,,,,否,125572900,50000000,406256835.78,161761349.69,,,,3.22,3.34,3.46,2.43,1.22,0.6,0.29,2001-11-29,-
