日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-04,600742,富维股份,汽车零部件,1.89,1.92,1.86,1.91,1.86,328096,3318238.0,0.381529,1.589,3.28,否,1.11,,,,,否,183195000,85995000,1874084850.0,879728850.0,23.590695,4.039279,2.718905,0.38,0.19,0.1,0.06,0.03,0.02,0.01,1996-08-26,-
2000-01-05,600742,富维股份,汽车零部件,1.92,1.97,1.83,1.94,1.83,661229,6820356.0,0.768916,1.564,7.23,否,2.2,,,,,否,183195000,85995000,1903396050.0,893488050.0,23.95966,4.102454,2.76143,0.77,0.39,0.19,0.13,0.06,0.03,0.02,1996-08-26,-
2000-01-06,600742,富维股份,汽车零部件,1.93,2.03,1.91,2.02,1.91,817330,8567139.0,0.950439,4.139,6.06,否,2.22,,,,,否,183195000,85995000,1982169900.0,930465900.0,24.951253,4.272238,2.875714,1.17,0.59,0.29,0.2,0.1,0.05,0.02,1996-08-26,-
2000-01-07,600742,富维股份,汽车零部件,2.03,2.23,2.03,2.23,2.03,3088425,36110814.0,3.591401,9.982,9.7,否,6.97,16.754,,,,是,183195000,85995000,2180020500.0,1023340500.0,27.441766,4.698672,3.162754,1.62,0.81,0.41,0.27,0.14,0.07,0.03,1996-08-26,-
2000-01-10,600742,富维股份,汽车零部件,2.29,2.36,2.26,2.28,2.26,3061360,37553343.0,3.559928,2.353,4.45,否,3.07,17.526,,,,否,183195000,85995000,2231315100.0,1047419100.0,28.087455,4.809229,3.237172,2.08,1.04,0.52,0.35,0.17,0.09,0.04,1996-08-26,-
2000-01-11,600742,富维股份,汽车零部件,2.28,2.28,2.12,2.15,2.12,1407234,16698179.0,1.636414,-5.583,6.98,否,0.88,6.436,,,,否,183195000,85995000,2106742500.0,988942500.0,26.519354,4.540734,3.056443,2.12,1.25,0.63,0.42,0.21,0.1,0.05,1996-08-26,-
2000-01-12,600742,富维股份,汽车零部件,2.11,2.21,2.11,2.16,2.11,1608603,18455118.0,1.870577,0.435,4.35,否,0.89,-3.139,13.089,,,否,183195000,85995000,2115902250.0,993242250.0,26.634656,4.560476,3.069732,2.17,1.47,0.73,0.49,0.24,0.12,0.06,1996-08-26,-
2000-01-13,600742,富维股份,汽车零部件,2.14,2.26,2.14,2.2,2.14,1337220,15811597.0,1.554997,1.818,5.63,否,0.67,-3.509,13.402,,,否,183195000,85995000,2154373200.0,1011301200.0,27.118922,4.643394,3.125545,2.2,1.69,0.84,0.56,0.28,0.14,0.07,1996-08-26,-
2000-01-14,600742,富维股份,汽车零部件,2.24,2.25,2.17,2.2,2.17,1086915,12782437.0,1.263928,0.0,4.0,否,0.52,2.326,8.911,,,否,183195000,85995000,2154373200.0,1011301200.0,27.118922,4.643394,3.125545,2.2,1.91,0.95,0.64,0.32,0.16,0.08,1996-08-26,-
2000-01-17,600742,富维股份,汽车零部件,2.21,2.27,2.17,2.26,2.17,1154502,13839857.0,1.342522,2.891,4.76,否,0.68,4.63,1.345,,,否,183195000,85995000,2216659500.0,1040539500.0,27.902972,4.777642,3.215909,2.19,2.14,1.07,0.71,0.36,0.18,0.09,1996-08-26,-
2000-01-18,600742,富维股份,汽车零部件,2.27,2.34,2.24,2.29,2.24,2246701,27512123.0,2.612595,1.24,4.21,否,1.7,4.091,0.439,19.895,,否,183195000,85995000,2244138750.0,1053438750.0,28.248877,4.836869,3.255776,2.22,2.17,1.18,0.79,0.39,0.2,0.09,1996-08-26,-
2000-01-19,600742,富维股份,汽车零部件,2.33,2.41,2.32,2.34,2.32,4895381,62257813.0,5.692634,2.286,4.08,否,3.29,6.364,8.837,20.619,,否,183195000,85995000,2295433350.0,1077517350.0,28.894566,4.947426,3.330194,2.26,2.21,1.3,0.87,0.43,0.22,0.1,1996-08-26,-
2000-01-20,600742,富维股份,汽车零部件,2.34,2.39,2.28,2.32,2.28,1768271,22004416.0,2.056249,-1.117,4.71,否,0.82,2.655,7.407,14.851,,否,183195000,85995000,2269786050.0,1065478050.0,28.571721,4.892147,3.292985,2.28,2.24,1.42,0.94,0.47,0.24,0.11,1996-08-26,-
2000-01-21,600742,富维股份,汽车零部件,2.3,2.42,2.28,2.3,2.28,2298765,28846684.0,2.673138,-0.888,5.97,否,1.03,0.437,4.545,3.139,,否,183195000,85995000,2249634600.0,1056018600.0,28.318058,4.848714,3.263749,2.3,2.25,1.53,1.02,0.51,0.26,0.12,1996-08-26,-
2000-01-24,600742,富维股份,汽车零部件,2.29,2.29,2.15,2.18,2.15,1341118,15800868.0,1.55953,-5.13,6.03,否,0.54,-6.838,-0.909,-4.386,,否,183195000,85995000,2134221750.0,1001841750.0,26.865259,4.599961,3.096309,2.29,2.24,1.64,1.09,0.55,0.27,0.13,1996-08-26,-
2000-01-25,600742,富维股份,汽车零部件,2.17,2.18,2.11,2.14,2.11,893994,10259368.0,1.039588,-1.717,3.43,否,0.36,-7.759,-5.31,-0.465,,否,183195000,85995000,2097582750.0,984642750.0,26.404052,4.520991,3.043154,2.26,2.24,1.75,1.16,0.58,0.29,0.14,1996-08-26,-
2000-01-26,600742,富维股份,汽车零部件,2.15,2.21,2.14,2.21,2.14,369795,4294457.0,0.430019,3.057,3.06,否,0.17,-3.913,-3.493,2.315,,否,183195000,85995000,2161701000.0,1014741000.0,27.211163,4.659188,3.136176,2.23,2.24,1.86,1.24,0.62,0.31,0.15,1996-08-26,-
2000-01-27,600742,富维股份,汽车零部件,2.39,2.39,2.23,2.23,2.23,1168090,14303688.0,1.358323,0.932,7.63,否,0.88,2.294,-4.701,1.364,,否,183195000,85995000,2181852450.0,1024200450.0,27.464827,4.702621,3.165412,2.21,2.25,1.97,1.31,0.66,0.33,0.16,1996-08-26,-
2000-01-28,600742,富维股份,汽车零部件,2.23,2.26,2.17,2.24,2.17,1532235,18096824.0,1.781772,0.672,4.2,否,1.26,4.673,-3.448,1.818,,否,183195000,85995000,2196508050.0,1031080050.0,27.649309,4.734208,3.186674,2.2,2.25,2.08,1.39,0.69,0.35,0.17,1996-08-26,-
2000-02-14,600742,富维股份,汽车零部件,2.26,2.4,2.24,2.39,2.24,2801532,34910925.0,3.257785,6.589,7.17,否,2.64,8.145,3.913,5.752,,否,183195000,85995000,2341232100.0,1099016100.0,29.471073,5.046137,3.396638,2.24,2.26,2.2,1.47,0.73,0.37,0.18,1996-08-26,-
2000-02-15,600742,富维股份,汽车零部件,2.43,2.56,2.26,2.36,2.26,6033833,77660436.0,7.016493,-1.408,12.52,否,4.46,5.83,8.257,3.057,,否,183195000,85995000,2308257000.0,1083537000.0,29.055988,4.975065,3.348798,2.29,2.27,2.22,1.55,0.77,0.39,0.19,1996-08-26,-
2000-02-16,600742,富维股份,汽车零部件,2.34,2.35,2.21,2.24,2.21,2463809,29879554.0,2.865061,-5.0,6.03,否,1.03,0.0,4.673,-4.274,,否,183195000,85995000,2192844150.0,1029360150.0,27.603188,4.726312,3.181358,2.29,2.26,2.24,1.62,0.81,0.4,0.19,1996-08-26,-
2000-02-17,600742,富维股份,汽车零部件,2.24,2.32,2.06,2.23,2.06,3723800,43629065.0,4.330252,-0.585,11.61,否,1.33,-6.695,0.905,-3.879,,否,183195000,85995000,2180020500.0,1023340500.0,27.441766,4.698672,3.162754,2.29,2.25,2.25,1.69,0.85,0.42,0.2,1996-08-26,-
2000-02-18,600742,富维股份,汽车零部件,2.23,2.45,2.23,2.45,2.23,13535036,174504314.0,15.739329,10.0,9.66,否,4.09,3.814,9.865,6.522,,是,183195000,85995000,2398022550.0,1125674550.0,30.185943,5.168539,3.479029,2.33,2.27,2.26,1.78,0.89,0.44,0.21,1996-08-26,-
