日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2019-08-06,603662,XD柯力传,仪器仪表,11.196662466246625,11.196662466246625,11.196662466246625,11.196662466246625,11.196662466246625,63303,708782.32,0.2121,,,否,,,,,,否,119400454,29850114,1336886581.75,334221651.04,,,,2.24,1.12,0.56,0.38,0.19,0.09,0.05,2019-08-06,-
2019-08-07,603662,XD柯力传,仪器仪表,12.325238523852386,12.325238523852386,12.325238523852386,12.325238523852386,12.325238523852386,28326,349124.71,0.0949,,,否,,,,,,是,119400454,29850114,1471639075.41,367909775.01,,,,4.70,2.36,1.18,0.78,0.40,0.20,0.10,2019-08-06,-
2019-08-08,603662,XD柯力传,仪器仪表,13.552812481248125,13.552812481248125,13.552812481248125,13.552812481248125,13.552812481248125,43704,592312.12,0.1464,,,否,,,,,,是,119400454,29850114,1618211963.24,404552997.59,,,,7.41,3.71,1.85,1.24,0.61,0.31,0.15,2019-08-06,-
2019-08-09,603662,XD柯力传,仪器仪表,14.909083708370838,14.909083708370838,14.909083708370838,14.909083708370838,14.909083708370838,70636,1053118.04,0.2366,,,否,,,,,,是,119400454,29850114,1780151363.50,445037848.33,,,,10.39,5.20,2.60,1.73,0.87,0.44,0.21,2019-08-06,-
2019-08-12,603662,XD柯力传,仪器仪表,16.40395199519952,16.40395199519952,16.40395199519952,16.40395199519952,16.40395199519952,157702,2586936.04,0.5283,,,否,,,,,,是,119400454,29850114,1958639315.62,489659837.11,,,,13.68,6.84,3.42,2.28,1.14,0.57,0.28,2019-08-06,-
2019-08-13,603662,XD柯力传,仪器仪表,18.037417341734173,18.037417341734173,18.037417341734173,18.037417341734173,18.037417341734173,1093066,19716087.62,3.6618,,,否,,,,,,是,119400454,29850114,2153675819.59,538418963.92,,,,15.05,8.64,4.33,2.88,1.45,0.72,0.35,2019-08-06,-
2019-08-14,603662,XD柯力传,仪器仪表,18.81950075007501,19.83917911791179,18.81950075007501,19.83917911791179,18.81950075007501,17322629,343666739.52,58.0320,,,否,,,,,,是,119400454,29850114,2368806993.67,592201758.34,,,,16.55,10.62,5.32,3.54,1.77,0.88,0.43,2019-08-06,-
2019-08-15,603662,XD柯力传,仪器仪表,18.67100390039004,19.571884788478847,18.235413141314133,19.43328772877288,18.235413141314133,17703896,344044904.89,59.3093,,,否,,,,,,否,119400454,29850114,2320343377.53,580085854.10,,,,17.72,12.57,6.29,4.19,2.10,1.05,0.50,2019-08-06,-
2019-08-16,603662,XD柯力传,仪器仪表,19.076895289528952,19.779780378037806,18.750202220222025,19.255091509150915,18.750202220222025,13411544,258240507.00,44.9296,,,否,,,,,,否,119400454,29850114,2299066668.00,574766676.63,,,,18.59,14.49,7.25,4.83,2.42,1.21,0.58,2019-08-06,-
2019-08-19,603662,XD柯力传,仪器仪表,19.106594659465948,20.18567176717672,18.918498649864986,19.779780378037806,18.918498649864986,13148083,260066194.13,44.0470,,,否,,,,,,否,119400454,29850114,2361714757.16,590428699.18,,,,19.26,16.47,8.24,5.49,2.74,1.38,0.66,2019-08-06,-
