日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2014-09-09,603188,亚邦股份,化学制品,11.38,13.66,11.38,13.66,11.38,187300,5512458.0,0.260139,44.021,24.01,否,,,,,,否,288000000,72000000,8498880000.0,2124720000.0,32.763732,7.524281,4.447592,2.73,1.37,0.68,0.46,0.23,0.11,0.05,2014-09-09,-
2014-09-10,603188,亚邦股份,化学制品,15.03,15.03,15.03,15.03,15.03,84232,2734171.0,0.116989,9.997,0.0,否,0.45,,,,,是,288000000,72000000,9348480000.0,2337120000.0,36.038995,8.276455,4.892201,5.74,2.87,1.43,0.96,0.48,0.24,0.11,2014-09-09,-
2014-09-11,603188,亚邦股份,化学制品,16.53,16.53,16.53,16.53,16.53,107850,3851324.0,0.149792,10.012,0.0,否,0.2,,,,,是,288000000,72000000,10284480000.0,2571120000.0,39.647336,9.10512,5.382024,9.04,4.52,2.26,1.51,0.75,0.38,0.18,2014-09-09,-
2014-09-12,603188,亚邦股份,化学制品,18.18,18.18,18.18,18.18,18.18,488311,19180856.0,0.67821,9.997,0.0,否,0.43,33.089,,,,是,288000000,72000000,11312640000.0,2828160000.0,43.610959,10.015377,5.920075,12.68,6.34,3.17,2.11,1.06,0.53,0.25,2014-09-09,-
2014-09-15,603188,亚邦股份,化学制品,20.0,20.0,18.98,20.0,18.98,45386109,1927586224.0,63.036262,10.005,5.63,否,13.08,33.067,,,,是,288000000,72000000,12444480000.0,3111120000.0,47.974275,11.017425,6.512384,16.68,8.34,4.17,2.78,1.39,0.7,0.33,2014-09-09,-
2014-09-16,603188,亚邦股份,化学制品,19.44,20.22,19.21,20.1,19.21,25537897,1089012288.0,35.469301,0.509,5.05,否,2.76,21.597,,,,否,288000000,72000000,12507840000.0,3126960000.0,48.218532,11.073519,6.545541,17.97,10.35,5.18,3.45,1.73,0.86,0.41,2014-09-09,-
2014-09-17,603188,亚邦股份,化学制品,20.16,21.6,19.81,19.83,19.81,24409896,1078938288.0,33.902633,-1.382,8.89,否,1.7,9.076,45.168,,,否,288000000,72000000,12335040000.0,3083760000.0,47.552377,10.920534,6.455113,18.93,12.33,6.17,4.11,2.06,1.03,0.49,2014-09-09,-
2014-09-18,603188,亚邦股份,化学制品,19.25,19.56,18.88,19.02,18.88,16005352,661403248.0,22.229656,-4.086,3.46,否,0.83,-4.9,26.547,,,否,288000000,72000000,11831040000.0,2957760000.0,45.609425,10.47433,6.191362,19.43,14.24,7.12,4.75,2.37,1.19,0.57,2014-09-09,-
2014-09-19,603188,亚邦股份,化学制品,19.12,19.34,18.94,19.18,18.94,7942717,328910816.0,11.031551,0.852,2.09,否,0.36,-4.577,16.031,,,否,288000000,72000000,11931840000.0,2982960000.0,45.998015,10.563571,6.244112,19.63,16.15,8.08,5.38,2.69,1.35,0.65,2014-09-09,-
2014-09-22,603188,亚邦股份,化学制品,19.11,19.11,18.43,18.58,18.43,9641462,388967232.0,13.390919,-3.09,3.55,否,0.4,-6.304,2.2,,,否,288000000,72000000,11563200000.0,2890800000.0,44.576884,10.237204,6.051197,19.34,18.01,9.01,6.0,3.0,1.5,0.72,2014-09-09,-
