日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2011-06-15,300231,银信科技,互联网服务,2.26,2.45,2.19,2.28,2.19,7132349,180188266.51,89.154362,28.287,14.42,否,,,,,,否,40000000,8000000,1006800000.0,201360000.0,32.059066,10.943004,5.370982,0.46,0.23,0.11,0.08,0.04,0.02,0.01,2011-06-15,-
2011-06-16,300231,银信科技,互联网服务,2.22,2.39,2.19,2.31,2.19,3778126,96295271.8,47.226575,1.43,9.14,否,0.53,,,,,否,40000000,8000000,1021200000.0,204240000.0,32.517599,11.099519,5.447802,0.92,0.46,0.23,0.15,0.08,0.04,0.02,2011-06-15,-
2011-06-17,300231,银信科技,互联网服务,2.29,2.34,2.19,2.19,2.19,2289093,57402304.92,28.613662,-5.092,6.58,否,0.1,,,,,否,40000000,8000000,969200000.0,193840000.0,30.861787,10.534326,5.170397,1.36,0.68,0.34,0.23,0.11,0.06,0.03,2011-06-15,-
2011-06-20,300231,银信科技,互联网服务,2.16,2.21,2.11,2.18,2.11,1492842,35632623.32,18.660525,-0.702,4.83,否,0.04,-4.386,,,,否,40000000,8000000,962400000.0,192480000.0,30.645258,10.460416,5.134121,1.79,0.9,0.45,0.3,0.15,0.07,0.04,2011-06-15,-
2011-06-21,300231,银信科技,互联网服务,2.17,2.23,2.16,2.21,2.16,1554064,37722103.7,19.4258,1.579,3.41,否,0.03,-4.329,,,,否,40000000,8000000,977600000.0,195520000.0,31.129264,10.625626,5.215209,2.23,1.12,0.56,0.37,0.19,0.09,0.04,2011-06-15,-
2011-06-22,300231,银信科技,互联网服务,2.2,2.21,2.1,2.11,2.1,1730902,40923716.26,21.636275,-4.337,4.79,否,0.53,-3.653,,,,否,40000000,8000000,935200000.0,187040000.0,29.779141,10.164777,4.989017,2.2,1.33,0.66,0.44,0.22,0.11,0.05,2011-06-15,-
2011-06-23,300231,银信科技,互联网服务,2.09,2.23,2.05,2.2,2.05,1698036,40661379.22,21.22545,3.849,8.6,否,0.78,0.917,-3.509,,,否,40000000,8000000,971200000.0,194240000.0,30.925472,10.556064,5.181067,2.18,1.55,0.77,0.52,0.26,0.13,0.06,2011-06-15,-
2011-06-24,300231,银信科技,互联网服务,2.17,2.42,2.16,2.37,2.16,2511299,63792539.71,31.391238,7.825,11.53,否,1.43,7.24,2.597,,,否,40000000,8000000,1047200000.0,209440000.0,33.345505,11.382115,5.586505,2.21,1.79,0.89,0.6,0.3,0.15,0.07,2011-06-15,-
2011-06-27,300231,银信科技,互联网服务,2.33,2.46,2.33,2.42,2.33,1694124,45001418.95,21.17655,2.215,5.23,否,0.94,14.692,10.502,,,否,40000000,8000000,1070400000.0,214080000.0,34.084252,11.634278,5.71027,2.26,2.03,1.01,0.68,0.34,0.17,0.08,2011-06-15,-
2011-06-28,300231,银信科技,互联网服务,2.4,2.43,2.34,2.39,2.34,1291554,34081240.61,16.144425,-1.158,3.48,否,0.7,8.636,9.633,,,否,40000000,8000000,1058000000.0,211600000.0,33.689404,11.499502,5.644119,2.3,2.27,1.13,0.76,0.38,0.19,0.09,2011-06-15,-
2011-06-29,300231,银信科技,互联网服务,2.37,2.39,2.3,2.3,2.3,1127148,29313418.68,14.08935,-3.667,3.71,否,0.63,-2.954,4.072,0.877,,否,40000000,8000000,1019200000.0,203840000.0,32.453914,11.077781,5.437133,2.34,2.27,1.25,0.83,0.42,0.21,0.1,2011-06-15,-
2011-06-30,300231,银信科技,互联网服务,2.31,2.42,2.31,2.37,2.31,1040159,27307864.76,13.001988,2.826,4.98,否,0.62,-2.066,12.322,2.597,,否,40000000,8000000,1048000000.0,209600000.0,33.370979,11.390811,5.590772,2.37,2.27,1.37,0.91,0.46,0.23,0.11,2011-06-15,-
2011-07-01,300231,银信科技,互联网服务,2.39,2.59,2.37,2.49,2.37,1537069,42066252.85,19.213362,4.924,9.39,否,1.0,4.184,13.182,13.699,,否,40000000,8000000,1099600000.0,219920000.0,35.014054,11.951656,5.866043,2.39,2.3,1.49,0.99,0.5,0.25,0.12,2011-06-15,-
2011-07-04,300231,银信科技,互联网服务,2.5,2.55,2.47,2.52,2.47,1256142,34772323.56,15.701775,1.2,3.38,否,0.94,9.565,6.329,15.596,,否,40000000,8000000,1112800000.0,222560000.0,35.434375,12.095128,5.936461,2.41,2.34,1.62,1.08,0.54,0.27,0.13,2011-06-15,-
2011-07-05,300231,银信科技,互联网服务,2.53,2.59,2.49,2.54,2.49,961713,26929217.23,12.021413,1.114,4.03,否,0.77,7.173,4.959,14.932,,否,40000000,8000000,1125200000.0,225040000.0,35.829223,12.229905,6.002612,2.44,2.37,1.74,1.16,0.58,0.29,0.14,2011-06-15,-
2011-07-06,300231,银信科技,互联网服务,2.54,2.64,2.52,2.59,2.52,1172881,33622441.48,14.661013,1.955,4.73,否,0.99,4.016,8.368,22.749,,否,40000000,8000000,1147200000.0,229440000.0,36.529759,12.469025,6.119975,2.5,2.42,1.87,1.25,0.62,0.31,0.15,2011-06-15,-
2011-07-07,300231,银信科技,互联网服务,2.62,2.77,2.62,2.66,2.62,1390389,41220852.56,17.379863,2.755,6.1,否,1.16,5.556,15.652,20.909,,否,40000000,8000000,1178800000.0,235760000.0,37.535983,12.812488,6.288552,2.56,2.47,2.01,1.34,0.67,0.33,0.16,2011-06-15,-
2011-07-08,300231,银信科技,互联网服务,2.64,2.69,2.6,2.66,2.6,945389,27525500.94,11.817362,-0.339,3.16,否,0.75,4.724,12.236,12.236,,否,40000000,8000000,1174800000.0,234960000.0,37.408613,12.769012,6.267213,2.59,2.49,2.14,1.43,0.71,0.36,0.17,2011-06-15,-
2011-07-11,300231,银信科技,互联网服务,2.62,2.7,2.62,2.69,2.62,651497,19151380.57,8.143712,1.124,3.1,否,0.57,3.861,8.032,11.157,,否,40000000,8000000,1188000000.0,237600000.0,37.828934,12.912484,6.337631,2.63,2.52,2.27,1.52,0.76,0.38,0.18,2011-06-15,-
2011-07-12,300231,银信科技,互联网服务,2.66,2.67,2.58,2.58,2.58,900367,26007495.22,11.254587,-3.805,3.43,否,0.88,-3.008,2.381,7.95,,否,40000000,8000000,1142800000.0,228560000.0,36.389651,12.421201,6.096503,2.64,2.54,2.4,1.6,0.8,0.4,0.19,2011-06-15,-
2011-07-13,300231,银信科技,互联网服务,2.58,2.77,2.58,2.75,2.58,1117434,33107118.31,13.967925,6.265,7.28,否,1.1,3.383,8.268,19.565,,否,40000000,8000000,1214400000.0,242880000.0,38.669577,13.199428,6.478467,2.67,2.59,2.43,1.69,0.85,0.42,0.2,2011-06-15,-
2011-07-14,300231,银信科技,互联网服务,2.75,2.78,2.69,2.75,2.69,893319,26990405.12,11.166487,0.066,3.29,否,0.89,2.23,6.178,16.034,,否,40000000,8000000,1215200000.0,243040000.0,38.695051,13.208123,6.482735,2.69,2.62,2.45,1.79,0.89,0.45,0.21,2011-06-15,-
2011-07-15,300231,银信科技,互联网服务,2.75,2.93,2.72,2.76,2.72,1125281,34860981.0,14.066012,0.329,7.47,否,1.25,6.977,3.759,10.843,,否,40000000,8000000,1219200000.0,243840000.0,38.822421,13.2516,6.504074,2.71,2.65,2.48,1.88,0.94,0.47,0.23,2011-06-15,-
2011-07-18,300231,银信科技,互联网服务,2.77,2.79,2.74,2.75,2.74,658002,20081403.27,8.225025,-0.066,1.87,否,0.7,0.0,3.383,9.127,,否,40000000,8000000,1218400000.0,243680000.0,38.796947,13.242904,6.499806,2.72,2.67,2.51,1.97,0.98,0.49,0.24,2011-06-15,-
2011-07-19,300231,银信科技,互联网服务,2.76,2.76,2.62,2.64,2.62,1065826,31341258.2,13.322825,-4.038,4.83,否,1.14,-4.0,-1.859,3.937,,否,40000000,8000000,1169200000.0,233840000.0,37.230294,12.708145,6.237339,2.73,2.68,2.53,2.06,1.03,0.51,0.25,2011-06-15,-
