日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2002-08-05,600592,龙溪股份,通用设备,5.0,5.03,4.81,4.91,4.81,27783840,370257515.0,55.56768,121.833,10.33,否,,,,,,否,150000000,50000000,1996500000.0,665500000.0,67.004222,9.89355,11.85677,0.98,0.49,0.25,0.16,0.08,0.04,0.02,2002-08-05,-
2002-08-06,600592,龙溪股份,通用设备,4.89,5.03,4.87,4.95,4.87,10599480,142571527.0,21.19896,0.9,3.31,否,0.38,,,,,否,150000000,50000000,2014500000.0,671500000.0,67.608317,9.982748,11.963668,1.97,0.99,0.49,0.33,0.16,0.08,0.04,2002-08-05,-
2002-08-07,600592,龙溪股份,通用设备,4.94,5.0,4.91,4.93,4.91,4000453,53706386.0,8.000906,-0.37,1.79,否,0.05,,,,,否,150000000,50000000,2007000000.0,669000000.0,67.356611,9.945582,11.919127,2.96,1.48,0.74,0.49,0.25,0.12,0.06,2002-08-05,-
2002-08-08,600592,龙溪股份,通用设备,4.93,4.96,4.82,4.84,4.82,5244116,69375833.0,10.488232,-1.94,2.69,否,0.04,-1.426,,,,否,150000000,50000000,1968000000.0,656000000.0,66.047738,9.752319,11.687515,3.93,1.96,0.98,0.65,0.33,0.16,0.08,2002-08-05,-
2002-08-09,600592,龙溪股份,通用设备,4.84,4.89,4.82,4.87,4.82,2965021,39000539.0,5.930042,0.61,1.3,否,0.02,-1.616,,,,否,150000000,50000000,1980000000.0,660000000.0,66.450468,9.811785,11.75878,4.9,2.45,1.23,0.82,0.41,0.2,0.1,2002-08-05,-
2002-08-12,600592,龙溪股份,通用设备,4.85,4.9,4.83,4.86,4.83,1467179,19375190.0,2.934358,-0.08,1.52,否,0.14,-1.42,,,,否,150000000,50000000,1978500000.0,659500000.0,66.400127,9.804351,11.749872,4.89,2.94,1.47,0.98,0.49,0.24,0.12,2002-08-05,-
2002-08-13,600592,龙溪股份,通用设备,4.87,4.89,4.83,4.85,4.83,1051650,13867237.0,2.1033,-0.23,1.29,否,0.22,0.207,-1.222,,,否,150000000,50000000,1974000000.0,658000000.0,66.249103,9.782052,11.723147,4.87,3.42,1.71,1.14,0.57,0.29,0.14,2002-08-05,-
2002-08-14,600592,龙溪股份,通用设备,4.84,4.86,4.73,4.84,4.73,4027021,52177246.0,8.054042,-0.38,2.74,否,1.37,-0.616,-2.222,,,否,150000000,50000000,1966500000.0,655500000.0,65.997397,9.744886,11.678606,4.85,3.91,1.95,1.3,0.65,0.33,0.16,2002-08-05,-
2002-08-15,600592,龙溪股份,通用设备,4.81,4.82,4.75,4.76,4.75,935899,12118212.0,1.871798,-1.6,1.37,否,0.32,-2.058,-3.448,,,否,150000000,50000000,1935000000.0,645000000.0,64.94023,9.58879,11.491535,4.84,4.38,2.19,1.46,0.73,0.37,0.18,2002-08-05,-
2002-08-16,600592,龙溪股份,通用设备,4.74,4.83,4.68,4.78,4.68,1639914,21156460.0,3.279828,0.39,3.02,否,0.78,-1.443,-1.24,,,否,150000000,50000000,1942500000.0,647500000.0,65.191937,9.625955,11.536076,4.82,4.86,2.43,1.62,0.81,0.4,0.19,2002-08-05,-
2002-08-19,600592,龙溪股份,通用设备,4.76,4.81,4.72,4.76,4.72,695120,8979093.0,1.39024,-0.23,1.93,否,0.38,-1.653,-2.259,-3.055,,否,150000000,50000000,1938000000.0,646000000.0,65.040913,9.603656,11.509351,4.8,4.84,2.67,1.78,0.89,0.44,0.21,2002-08-05,-
2002-08-20,600592,龙溪股份,通用设备,4.76,4.86,4.74,4.81,4.74,1585770,20718394.0,3.17154,0.85,2.4,否,0.95,1.05,-1.029,-2.828,,否,150000000,50000000,1954500000.0,651500000.0,65.594667,9.685421,11.607341,4.79,4.83,2.91,1.94,0.97,0.48,0.23,2002-08-05,-
2002-08-21,600592,龙溪股份,通用设备,4.82,4.85,4.79,4.82,4.79,902183,11771495.0,1.804366,0.38,1.23,否,0.51,0.837,-0.619,-2.231,,否,150000000,50000000,1962000000.0,654000000.0,65.846373,9.722587,11.651882,4.79,4.82,3.15,2.1,1.05,0.52,0.25,2002-08-05,-
2002-08-22,600592,龙溪股份,通用设备,4.86,4.93,4.82,4.87,4.82,2219071,29405332.0,4.438142,0.92,2.22,否,1.93,2.311,0.62,0.62,,否,150000000,50000000,1980000000.0,660000000.0,64.105178,10.519556,9.974725,4.81,4.82,3.39,2.26,1.13,0.57,0.27,2002-08-05,-
2002-08-23,600592,龙溪股份,通用设备,4.87,4.87,4.82,4.84,4.82,862788,11332768.0,1.725576,-0.53,0.91,否,0.61,0.624,1.681,-0.616,,否,150000000,50000000,1969500000.0,656500000.0,63.765226,10.46377,9.921829,4.82,4.82,3.63,2.42,1.21,0.61,0.29,2002-08-05,-
2002-08-26,600592,龙溪股份,通用设备,4.84,4.85,4.79,4.8,4.79,774079,10101107.0,1.548158,-0.91,1.14,否,0.62,-0.415,0.418,-1.235,,否,150000000,50000000,1951500000.0,650500000.0,63.182452,10.368138,9.831149,4.83,4.81,3.87,2.58,1.29,0.65,0.31,2002-08-05,-
2002-08-27,600592,龙溪股份,通用设备,4.79,4.87,4.79,4.85,4.79,660561,8653313.0,1.321122,1.08,1.54,否,0.52,-0.411,1.891,0.0,,否,150000000,50000000,1972500000.0,657500000.0,63.862355,10.479709,9.936942,4.84,4.81,4.12,2.74,1.37,0.69,0.33,2002-08-05,-
2002-08-28,600592,龙溪股份,通用设备,4.84,4.96,4.83,4.84,4.83,1326481,17568832.0,2.652962,-0.23,2.74,否,1.22,0.0,0.624,0.0,,否,150000000,50000000,1968000000.0,656000000.0,63.716662,10.455801,9.914272,4.84,4.81,4.36,2.91,1.45,0.73,0.35,2002-08-05,-
2002-08-29,600592,龙溪股份,通用设备,4.81,4.86,4.79,4.82,4.79,775228,10114625.0,1.550456,-0.46,1.45,否,0.66,0.417,0.0,1.261,,否,150000000,50000000,1959000000.0,653000000.0,63.425275,10.407984,9.868932,4.83,4.82,4.6,3.07,1.53,0.77,0.37,2002-08-05,-
2002-08-30,600592,龙溪股份,通用设备,4.8,4.83,4.79,4.81,4.79,384325,5014391.0,0.76865,-0.08,0.77,否,0.44,-0.825,-1.232,0.628,,否,150000000,50000000,1957500000.0,652500000.0,63.37671,10.400015,9.861376,4.82,4.82,4.84,3.23,1.61,0.81,0.39,2002-08-05,-
2002-09-02,600592,龙溪股份,通用设备,4.81,4.88,4.81,4.86,4.81,429339,5643522.0,0.858678,1.0,1.46,否,0.55,0.413,0.413,2.101,,否,150000000,50000000,1977000000.0,659000000.0,64.008049,10.503617,9.959612,4.84,4.83,4.84,3.39,1.69,0.85,0.41,2002-08-05,-
2002-09-03,600592,龙溪股份,通用设备,4.88,4.9,4.84,4.86,4.84,491650,6495381.0,0.9833,-0.08,1.14,否,0.69,0.83,1.25,1.04,,否,150000000,50000000,1975500000.0,658500000.0,63.959484,10.495647,9.952055,4.84,4.84,4.83,3.55,1.78,0.89,0.43,2002-08-05,-
2002-09-04,600592,龙溪股份,通用设备,4.85,4.87,4.79,4.81,4.79,673990,8805690.0,1.34798,-0.99,1.52,否,0.99,0.0,-0.825,-0.207,,否,150000000,50000000,1956000000.0,652000000.0,63.328146,10.392046,9.853819,4.83,4.84,4.83,3.71,1.86,0.93,0.45,2002-08-05,-
