日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2018-07-30,603657,春光科技,家电行业,14.0,16.8,14.0,16.8,14.0,11316,300336.0,0.04715,43.987,24.0,否,,,,,,否,96000000.0,24000000.0,2551680000.0,637920000.0,29.080215,7.177688,5.45015,3.36,1.68,0.84,0.56,0.28,0.14,0.07,2018-07-30,-
2018-07-31,603657,春光科技,家电行业,18.48,18.48,18.48,18.48,18.48,11891,347693.0,0.049546,10.008,0.0,否,1.05,,,,,是,96000000.0,24000000.0,2807040000.0,701760000.0,31.990425,7.895997,5.995575,7.06,3.53,1.76,1.18,0.59,0.29,0.14,2018-07-30,-
2018-08-01,603657,春光科技,家电行业,20.33,20.33,20.33,20.33,20.33,22232,714981.0,0.092633,9.986,0.0,否,0.48,,,,,是,96000000.0,24000000.0,3087360000.0,771840000.0,35.185091,8.684517,6.594312,11.12,5.56,2.78,1.85,0.93,0.46,0.22,2018-07-30,-
2018-08-02,603657,春光科技,家电行业,22.36,22.36,22.36,22.36,22.36,51187,1810996.0,0.213279,10.012,0.0,否,0.38,33.095,,,,是,96000000.0,24000000.0,3396480000.0,849120000.0,38.707977,9.554049,7.254563,15.59,7.8,3.9,2.6,1.3,0.65,0.31,2018-07-30,-
2018-08-03,603657,春光科技,家电行业,24.6,24.6,24.6,24.6,24.6,129640,5045589.0,0.540167,10.006,0.0,否,0.34,33.117,,,,是,96000000.0,24000000.0,3736320000.0,934080000.0,42.580963,10.509994,7.98043,20.51,10.26,5.13,3.42,1.71,0.85,0.41,2018-07-30,-
2018-08-06,603657,春光科技,家电行业,27.06,27.06,27.06,27.06,27.06,238592,10214124.0,0.994133,9.995,0.0,否,5.27,33.104,,,,是,96000000.0,24000000.0,4109760000.0,1027440000.0,46.836871,11.560453,8.778063,22.57,12.96,6.48,4.32,2.16,1.08,0.52,2018-07-30,-
2018-08-07,603657,春光科技,家电行业,29.76,29.76,29.76,29.76,29.76,226617,10671395.0,0.944237,9.998,0.0,否,2.5,33.095,77.143,,,是,96000000.0,24000000.0,4520640000.0,1130160000.0,51.519464,12.716228,9.655664,24.82,15.94,7.97,5.31,2.66,1.33,0.64,2018-07-30,-
2018-08-08,603657,春光科技,家电行业,32.74,32.74,32.74,32.74,32.74,282793,14648677.0,1.178304,10.002,0.0,否,2.12,33.089,77.165,,,是,96000000.0,24000000.0,4972800000.0,1243200000.0,56.672504,13.988121,10.621435,27.3,19.21,9.61,6.4,3.2,1.6,0.77,2018-07-30,-
2018-08-09,603657,春光科技,家电行业,36.01,36.01,33.74,35.69,33.74,18118802,1010894217.0,75.495008,9.015,6.95,否,97.54,31.892,75.553,,,否,96000000.0,24000000.0,5421120000.0,1355280000.0,61.781782,15.249212,11.579005,29.97,22.78,11.39,7.59,3.8,1.9,0.91,2018-07-30,-
2018-08-10,603657,春光科技,家电行业,34.63,36.66,34.29,35.7,34.29,15852760,891395528.0,66.053167,0.018,6.64,否,4.17,19.96,59.66,,,否,96000000.0,24000000.0,5422080000.0,1355520000.0,61.792723,15.251913,11.581055,32.19,26.35,13.18,8.78,4.39,2.2,1.05,2018-07-30,-
2018-08-13,603657,春光科技,家电行业,33.5,36.53,32.91,36.33,32.91,13393847,744825798.0,55.807696,1.771,10.15,否,1.93,10.965,47.683,116.25,,否,96000000.0,24000000.0,5518080000.0,1379520000.0,62.886786,15.521954,11.786102,34.04,28.31,14.99,10.0,5.0,2.5,1.2,2018-07-30,-
2018-08-14,603657,春光科技,家电行业,36.03,37.2,34.07,35.6,34.07,13350369,755614292.0,55.626537,-2.018,8.63,否,1.39,-0.252,31.559,92.641,,否,96000000.0,24000000.0,5406720000.0,1351680000.0,61.617672,15.208706,11.548248,35.21,30.02,16.77,11.18,5.59,2.8,1.34,2018-07-30,-
2018-08-15,603657,春光科技,家电行业,35.61,38.21,34.63,35.72,34.63,14538276,829869528.0,60.57615,0.355,10.05,否,1.19,0.056,20.027,75.701,,否,96000000.0,24000000.0,5425920000.0,1356480000.0,61.836485,15.262714,11.589257,35.81,31.56,18.56,12.37,6.19,3.09,1.48,2018-07-30,-
2018-08-16,603657,春光科技,家电行业,34.38,36.66,33.76,35.2,33.76,12182818,683655812.0,50.761742,-1.469,8.1,否,0.81,-3.11,7.514,57.424,,否,96000000.0,24000000.0,5346240000.0,1336560000.0,60.928412,15.03858,11.419068,35.71,32.84,20.32,13.55,6.77,3.39,1.63,2018-07-30,-
2018-08-17,603657,春光科技,家电行业,35.39,36.25,31.68,31.68,31.68,12807162,687395407.0,53.363175,-10.002,13.0,否,0.92,-11.011,-11.236,28.78,,否,96000000.0,24000000.0,4811520000.0,1202880000.0,54.834477,13.534452,10.276956,34.91,33.55,21.9,14.6,7.3,3.65,1.75,2018-07-30,-
2018-08-20,603657,春光科技,家电行业,30.66,31.29,29.57,31.29,29.57,9788819,471957713.0,40.786746,-1.237,5.43,否,0.74,-12.402,-12.353,15.632,,否,96000000.0,24000000.0,4752000000.0,1188000000.0,54.156157,13.367027,10.149827,33.9,33.97,23.47,15.64,7.82,3.91,1.88,2018-07-30,-
2018-08-21,603657,春光科技,家电行业,31.1,32.39,30.15,32.39,30.15,9593274,473695340.0,39.971975,3.535,7.17,否,0.77,-7.983,-10.845,8.837,,否,96000000.0,24000000.0,4920000000.0,1230000000.0,56.070769,13.839598,10.508659,33.26,34.23,25.09,16.72,8.36,4.18,2.01,2018-07-30,-
2018-08-22,603657,春光科技,家电行业,31.93,33.07,30.12,30.41,30.12,9154270,458748777.0,38.142792,-6.127,9.09,否,0.78,-4.009,-14.579,-7.117,,否,96000000.0,24000000.0,4618560000.0,1154640000.0,49.526508,11.843014,9.824561,32.19,34.0,26.61,17.74,8.87,4.43,2.13,2018-07-30,-
2018-08-23,603657,春光科技,家电行业,30.14,32.79,30.08,31.82,30.08,8956719,447952896.0,37.319662,4.656,8.92,否,0.84,1.694,-10.918,-10.843,,否,96000000.0,24000000.0,4833600000.0,1208400000.0,51.832461,12.394425,10.281992,31.52,33.61,28.2,18.8,9.4,4.7,2.26,2018-07-30,-
2018-08-24,603657,春光科技,家电行业,31.47,32.8,30.34,32.75,30.34,9999799,498793828.0,41.665829,2.92,7.75,否,0.99,1.111,-6.96,-8.263,,否,96000000.0,24000000.0,4974720000.0,1243680000.0,53.345742,12.756288,10.582181,31.73,33.32,29.84,19.89,9.95,4.97,2.39,2018-07-30,-
