日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2020-07-22,688077,大地熊,小金属,36.01,47.12,34.01,41.37,34.01,13553971,770299574.0,74.4645,117.35,68.9,否,,,,,,否,80000000,18201916,4880800000.0,1110498895.16,84.989728,12.805099,7.132919,8.27,4.14,2.07,1.38,0.69,0.34,0.17,2020-07-22,-
2020-07-23,688077,大地熊,小金属,39.33,60.34,38.51,57.29,38.51,13550962,936031588.13,74.448,38.502,52.78,否,1.0,,,,,否,80000000,18201916,6760000000.0,1538061902.0,117.712375,17.735304,9.879227,19.73,9.87,4.93,3.29,1.64,0.82,0.39,2020-07-22,-
2020-07-24,688077,大地熊,小金属,52.89,57.56,47.98,48.14,47.98,10702299,840008458.0,58.7977,-15.976,16.72,否,0.2,,,,,否,80000000,18201916,5680000000.0,1292336036.0,98.906256,14.901853,8.300889,29.36,14.68,7.34,4.89,2.45,1.22,0.59,2020-07-22,-
2020-07-27,688077,大地熊,小金属,46.45,51.25,43.39,45.74,43.39,7353019,505224265.0,40.397,-4.986,16.31,否,0.06,10.563,,,,否,80000000,18201916,5396800000.0,1227901253.36,93.974874,14.158859,7.887014,38.51,19.25,9.63,6.42,3.21,1.6,0.77,2020-07-22,-
2020-07-28,688077,大地熊,小金属,45.82,53.77,44.75,49.67,44.75,9658921,716190625.0,53.0654,8.583,19.73,否,0.05,-13.301,,,,否,80000000,18201916,5860000000.0,1333290347.0,102.040609,15.374095,8.563945,48.44,24.22,12.11,8.07,4.04,2.02,0.97,2020-07-22,-
2020-07-29,688077,大地熊,小金属,48.09,49.46,44.75,48.66,44.75,7453025,520207297.0,40.9464,-2.021,9.49,否,0.68,1.08,,,,否,80000000,18201916,5741600000.0,1306351511.32,99.978901,15.063465,8.390913,49.9,29.09,14.54,9.7,4.85,2.42,1.16,2020-07-22,-
2020-07-30,688077,大地熊,小金属,48.47,52.34,46.78,48.75,46.78,8815758,642547732.48,48.4331,0.181,11.44,否,0.9,6.581,17.839,,,否,80000000,18201916,5752000000.0,1308717760.4,100.159997,15.09075,8.406111,48.19,33.96,16.98,11.32,5.66,2.83,1.36,2020-07-22,-
2020-07-31,688077,大地熊,小金属,47.19,48.14,45.47,46.58,45.47,6856484,473012150.0,37.669,-4.451,5.48,否,0.78,-6.221,-18.694,,,否,80000000,18201916,5496000000.0,1250471629.2,95.70225,14.419117,8.031987,47.88,38.62,19.31,12.87,6.44,3.22,1.54,2020-07-22,-
2020-08-03,688077,大地熊,小金属,46.75,48.91,46.12,48.02,46.12,6247707,441024610.0,34.3244,3.086,5.98,否,0.78,-1.315,-0.249,,,否,80000000,18201916,5665600000.0,1289059691.12,98.655508,14.864074,8.279844,48.34,43.42,21.71,14.47,7.24,3.62,1.74,2020-07-22,-
2020-08-04,688077,大地熊,小金属,49.35,51.06,46.86,50.05,46.86,7412339,538928971.0,40.7229,4.222,8.75,否,0.95,2.667,9.423,,,否,80000000,18201916,5904800000.0,1343483419.96,102.820715,15.491631,8.629417,48.41,48.43,24.21,16.14,8.07,4.04,1.94,2020-07-22,-
2020-08-05,688077,大地熊,小金属,48.95,55.05,47.37,52.6,47.37,8711885,660421884.34,47.8625,5.108,15.35,否,1.18,12.924,5.899,27.145,,否,80000000,18201916,6206400000.0,1412104643.28,108.072498,16.282898,9.070182,49.2,49.55,26.84,17.9,8.95,4.47,2.15,2020-07-22,-
2020-08-06,688077,大地熊,小金属,51.53,54.84,50.11,50.85,50.11,7611564,588508828.68,41.8174,-3.339,8.98,否,1.0,5.893,4.501,-11.241,,否,80000000,18201916,5999200000.0,1364961680.84,104.464509,15.739295,8.767375,49.62,48.91,29.39,19.59,9.8,4.9,2.35,2020-07-22,-
2020-08-07,688077,大地熊,小金属,49.84,54.16,49.17,51.54,49.17,7222871,552951430.0,39.6819,1.374,9.81,否,0.98,2.977,5.723,7.063,,否,80000000,18201916,6081600000.0,1383709654.32,105.899346,15.955477,8.887797,50.61,49.25,31.96,21.31,10.65,5.33,2.56,2020-07-22,-
2020-08-10,688077,大地熊,小金属,51.53,51.53,46.12,46.17,46.12,6950409,494400504.0,38.185,-10.418,10.5,否,0.93,-12.224,-0.88,0.94,,否,80000000,18201916,5448000000.0,1239550479.6,94.866423,14.293186,7.961838,50.24,49.29,34.27,22.85,11.42,5.71,2.74,2020-07-22,-
2020-08-11,688077,大地熊,小金属,46.1,47.38,44.67,44.86,44.67,4467837,303920468.0,24.546,-2.849,5.87,否,0.59,-11.78,-6.581,-9.684,,否,80000000,18201916,5292800000.0,1204238762.56,92.163914,13.886008,7.735025,49.2,48.81,36.51,24.34,12.17,6.09,2.92,2020-07-22,-
2020-08-12,688077,大地熊,小金属,44.51,44.51,41.77,42.55,41.77,3948693,247692303.0,21.6938,-5.154,6.12,否,0.56,-17.443,-14.985,-12.557,,否,80000000,18201916,5020000000.0,1142170229.0,87.413628,13.1703,7.336349,47.19,48.2,38.64,25.76,12.88,6.44,3.09,2020-07-22,-
2020-08-13,688077,大地熊,小金属,42.68,43.24,41.37,42.17,41.37,2760639,172045494.0,15.1667,-0.877,4.4,否,0.46,-8.664,-19.829,-13.497,,否,80000000,18201916,4976000000.0,1132159175.2,86.647452,13.054863,7.272046,45.46,47.54,40.75,27.17,13.58,6.79,3.26,2020-07-22,-
2020-08-14,688077,大地熊,小金属,41.89,43.05,41.89,42.36,41.89,1890042,118261292.0,10.3838,0.434,2.77,否,0.37,-5.573,-16.696,-9.06,,否,80000000,18201916,4997600000.0,1137073692.52,87.023575,13.111532,7.303613,43.62,47.12,42.87,28.58,14.29,7.14,3.43,2020-07-22,-
2020-08-17,688077,大地熊,小金属,41.46,42.88,41.46,42.58,41.46,2226029,138340429.0,12.2296,0.528,3.35,否,0.56,0.071,-17.385,-11.329,,否,80000000,18201916,5024000000.0,1143080324.8,87.48328,13.180794,7.342195,42.9,46.57,45.0,30.0,15.0,7.5,3.6,2020-07-22,-
2020-08-18,688077,大地熊,小金属,42.33,43.32,41.77,42.04,41.77,2723609,170440269.0,14.9633,-1.274,3.63,否,0.89,-0.308,-8.945,-16.004,,否,80000000,18201916,4960000000.0,1128518792.0,86.368843,13.012886,7.248663,42.34,45.77,47.1,31.4,15.7,7.85,3.77,2020-07-22,-
2020-08-19,688077,大地熊,小金属,41.96,45.05,41.96,43.94,41.96,5101567,329660825.0,28.0276,4.516,7.35,否,1.88,3.73,-2.051,-16.464,,否,80000000,18201916,5184000000.0,1179484156.8,90.269372,13.600565,7.576022,42.62,44.91,47.23,32.86,16.43,8.22,3.94,2020-07-22,-
