日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2022-08-31,688351,微电生理,医疗器械,15.5,15.65,13.02,13.15,13.02,31835722,449226918.9,50.9623,-20.351,15.93,否,,,,,,否,470600000,62469171,6188390000.0,821469598.65,-908.579523,10.338736,27.961136,2.63,1.32,0.66,0.44,0.22,0.11,0.05,2022-08-31,-
2022-09-01,688351,微电生理,医疗器械,13.0,14.09,12.75,13.52,12.75,20556082,277391340.74,32.906,2.814,10.19,否,0.65,,,,,否,470600000,62469171,6362512000.0,844583191.92,-934.144118,10.629636,28.747876,5.33,2.67,1.33,0.89,0.44,0.22,0.11,2022-08-31,-
2022-09-02,688351,微电生理,医疗器械,13.38,13.5,12.85,13.08,12.85,11047467,144745845.19,17.6847,-3.254,4.81,否,0.11,,,,,否,470600000,62469171,6155448000.0,817096756.68,-903.742978,10.283701,27.812294,7.95,3.98,1.99,1.33,0.66,0.33,0.16,2022-08-31,-
2022-09-05,688351,微电生理,医疗器械,14.15,15.39,13.56,13.89,13.56,21536432,312367230.35,34.4753,6.193,13.99,否,0.11,5.627,,,,否,470600000,62469171,6536634000.0,867696785.19,-959.708713,10.920536,29.534615,10.73,5.36,2.68,1.79,0.89,0.45,0.21,2022-08-31,-
2022-09-06,688351,微电生理,医疗器械,13.54,13.7,13.11,13.48,13.11,12100782,161917262.09,19.3708,-2.952,4.25,否,0.04,-0.296,,,,否,470600000,62469171,6343688000.0,842084425.08,-931.380378,10.598188,28.662823,13.42,6.71,3.36,2.24,1.12,0.56,0.27,2022-08-31,-
2022-09-07,688351,微电生理,医疗器械,13.33,13.96,13.24,13.69,13.24,11511971,156183833.4,18.4282,1.558,5.34,否,0.59,4.664,,,,否,470600000,62469171,6442514000.0,855202950.99,-945.890013,10.763293,29.10935,13.53,8.08,4.04,2.69,1.35,0.67,0.32,2022-08-31,-
2022-09-08,688351,微电生理,医疗器械,13.56,13.8,13.17,13.17,13.17,7211852,96566988.55,11.5447,-3.798,4.6,否,0.47,-5.184,0.152,,,否,470600000,62469171,6197802000.0,822718982.07,-909.961393,10.354461,28.003663,13.46,9.4,4.7,3.13,1.57,0.78,0.38,2022-08-31,-
2022-09-09,688351,微电生理,医疗器械,13.23,13.57,13.17,13.36,13.17,5360557,71911593.08,8.5811,1.443,3.04,否,0.42,-0.89,-1.183,,,否,470600000,62469171,6287216000.0,834588124.56,-923.089158,10.503842,28.407664,13.52,10.73,5.37,3.58,1.79,0.89,0.43,2022-08-31,-
2022-09-13,688351,微电生理,医疗器械,13.4,13.87,13.26,13.56,13.26,6348374,86329530.54,10.1624,1.497,4.57,否,0.55,-0.95,3.67,,,否,470600000,62469171,6381336000.0,847081958.76,-936.907858,10.661085,28.832928,13.45,12.09,6.05,4.03,2.02,1.01,0.48,2022-08-31,-
2022-09-14,688351,微电生理,医疗器械,13.28,14.3,13.25,14.02,13.25,9312324,129294137.57,14.9071,3.392,7.74,否,1.09,6.454,0.936,,,否,470600000,62469171,6597812000.0,875817777.42,-968.690868,11.022744,29.811037,13.56,13.49,6.75,4.5,2.25,1.12,0.54,2022-08-31,-
2022-09-15,688351,微电生理,医疗器械,13.89,14.68,13.88,14.15,13.88,8765646,125089179.54,14.032,0.927,5.71,否,1.1,5.913,4.97,7.605,,否,470600000,62469171,6658990000.0,883938769.65,-977.673023,11.124952,30.087459,13.65,13.59,7.45,4.97,2.48,1.24,0.6,2022-08-31,-
2022-09-16,688351,微电生理,医疗器械,14.15,14.45,13.7,14.18,13.7,7361909,103978937.48,11.7849,0.212,5.3,否,0.99,4.572,3.579,4.882,,否,470600000,62469171,6673108000.0,885812844.78,-979.745828,11.148539,30.151248,13.85,13.66,8.16,5.44,2.72,1.36,0.65,2022-08-31,-
2022-09-19,688351,微电生理,医疗器械,14.07,14.09,13.4,13.62,13.4,5825850,79848744.8,9.326,-3.949,4.87,否,0.78,-2.853,3.417,4.128,,否,470600000,62469171,6409572000.0,850830109.02,-941.053468,10.708258,28.960508,13.91,13.71,8.84,5.9,2.95,1.47,0.71,2022-08-31,-
2022-09-20,688351,微电生理,医疗器械,13.64,13.91,13.24,13.34,13.24,5992904,80888423.5,9.5934,-2.056,4.92,否,0.8,-5.724,-0.15,-3.96,,否,470600000,62469171,6277804000.0,833338741.14,-921.707288,10.488117,28.365138,13.86,13.66,9.51,6.34,3.17,1.59,0.76,2022-08-31,-
2022-09-21,688351,微电生理,医疗器械,13.3,13.33,12.88,13.15,12.88,4080764,53539272.61,6.5324,-1.424,3.37,否,0.55,-7.264,-3.024,-2.448,,否,470600000,62469171,6188390000.0,821469598.65,-908.579523,10.338736,27.961136,13.69,13.62,10.17,6.78,3.39,1.69,0.81,2022-08-31,-
2022-09-22,688351,微电生理,医疗器械,13.12,13.31,12.94,13.08,12.94,2905517,38167952.19,4.6511,-0.532,2.81,否,0.45,-3.965,-6.705,-4.456,,否,470600000,62469171,6155448000.0,817096756.68,-903.742978,10.283701,27.812294,13.47,13.56,10.82,7.21,3.61,1.8,0.87,2022-08-31,-
2022-09-23,688351,微电生理,医疗器械,13.05,13.27,12.25,12.36,12.25,6096787,77599417.2,9.7597,-5.505,7.8,否,1.16,-7.346,-12.65,-6.15,,否,470600000,62469171,5816616000.0,772118953.56,-853.995658,9.717626,26.281342,13.11,13.48,11.44,7.63,3.81,1.91,0.92,2022-08-31,-
2022-09-26,688351,微电生理,医疗器械,12.34,12.39,11.71,11.82,11.71,4195599,50494674.17,6.7163,-4.369,5.5,否,0.84,-10.114,-16.643,-11.527,,否,470600000,62469171,5562492000.0,738385601.22,-816.685168,9.29307,25.133128,12.75,13.33,12.03,8.02,4.01,2.01,0.96,2022-08-31,-
2022-09-27,688351,微电生理,医疗器械,11.95,12.54,11.85,12.48,11.85,4970708,61071776.78,7.9571,5.584,5.84,否,1.07,-4.587,-8.37,-7.965,,否,470600000,62469171,5873088000.0,779615254.08,-862.286878,9.811972,26.536501,12.58,13.22,12.66,8.44,4.22,2.11,1.01,2022-08-31,-
2022-09-28,688351,微电生理,医疗器械,12.31,13.29,12.21,12.82,12.21,6941578,89325036.72,11.112,2.724,8.65,否,1.56,3.722,-3.898,-8.559,,否,470600000,62469171,6033092000.0,800854772.22,-885.778668,10.079285,27.25945,12.51,13.1,13.3,8.86,4.43,2.22,1.06,2022-08-31,-
