日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-04,600007,XD中国国,房地产开发,3.6716916488222697,3.7551391862955033,3.5789721627408992,3.7551391862955033,3.5789721627408992,667850,2507869.71,0.4174,,,否,,,,,,否,800000000,160000000,3004111349.04,600822269.81,,,,0.75,0.38,0.19,0.13,0.06,0.03,0.02,1999-03-12,-
2000-01-05,600007,XD中国国,房地产开发,3.76441113490364,3.894218415417559,3.718051391862955,3.76441113490364,3.718051391862955,1221850,4599545.75,0.7637,,,否,,,,,,否,800000000,160000000,3011528907.92,602305781.58,,,,1.5,0.75,0.38,0.25,0.13,0.06,0.03,1999-03-12,-
2000-01-06,600007,XD中国国,房地产开发,3.727323340471091,3.9591220556745177,3.708779443254818,3.949850107066381,3.708779443254818,1542625,6093137.52,0.9641,,,否,,,,,,否,800000000,160000000,3159880085.65,631976017.13,,,,2.29,1.15,0.57,0.38,0.19,0.09,0.05,1999-03-12,-
2000-01-07,600007,XD中国国,房地产开发,3.986937901498929,4.320728051391863,3.9313062098501073,4.2558244111349035,3.9313062098501073,4538907,19316791.21,2.8368,,,否,,,,,,否,800000000,160000000,3404659528.91,680931905.78,,,,3.14,1.58,0.79,0.53,0.26,0.13,0.06,1999-03-12,-
2000-01-10,600007,XD中国国,房地产开发,4.292912205567451,4.33,4.135289079229122,4.274368308351178,4.135289079229122,4491346,19197667.0,2.8071,,,否,,,,,,否,800000000,160000000,3419494646.68,683898929.34,,,,4.0,2.0,1.0,0.67,0.33,0.17,0.08,1999-03-12,-
2000-01-11,600007,XD中国国,房地产开发,4.218736616702356,4.218736616702356,3.940578158458244,3.9591220556745177,3.940578158458244,1483417,5873028.96,0.9271,,,否,,,,,,否,800000000,160000000,3167297644.54,633459528.91,,,,4.04,2.39,1.2,0.8,0.4,0.2,0.09,1999-03-12,-
2000-01-12,600007,XD中国国,房地产开发,3.949850107066381,4.014753747323341,3.801498929336188,3.810770877944326,3.801498929336188,1489810,5677324.56,0.9311,,,否,,,,,,否,800000000,160000000,3048616702.36,609723340.47,,,,4.05,2.78,1.39,0.93,0.46,0.23,0.11,1999-03-12,-
2000-01-13,600007,XD中国国,房地产开发,3.810770877944326,3.894218415417559,3.7551391862955033,3.7736830835117776,3.7551391862955033,1000776,3776611.46,0.6255,,,否,,,,,,否,800000000,160000000,3018946466.81,603789293.36,,,,4.01,3.15,1.58,1.05,0.53,0.26,0.13,1999-03-12,-
2000-01-14,600007,XD中国国,房地产开发,3.7829550321199146,3.8571306209850102,3.699507494646681,3.727323340471091,3.699507494646681,891317,3322226.66,0.5571,,,否,,,,,,否,800000000,160000000,2981858672.38,596371734.48,,,,3.91,3.52,1.76,1.18,0.58,0.3,0.14,1999-03-12,-
2000-01-17,600007,XD中国国,房地产开发,3.699507494646681,3.792226980728051,3.680963597430407,3.792226980728051,3.680963597430407,739223,2803301.41,0.462,,,否,,,,,,否,800000000,160000000,3033781584.58,606756316.92,,,,3.81,3.9,1.96,1.3,0.65,0.32,0.16,1999-03-12,-
2000-01-18,600007,XD中国国,房地产开发,3.847858672376874,3.940578158458244,3.792226980728051,3.8293147751605994,3.792226980728051,1206688,4620788.19,0.7542,,,否,,,,,,否,800000000,160000000,3063451820.13,612690364.03,,,,3.78,3.91,2.14,1.43,0.71,0.36,0.18,1999-03-12,-
2000-01-19,600007,XD中国国,房地产开发,3.8293147751605994,3.949850107066381,3.810770877944326,3.903490364025696,3.810770877944326,1073643,4190955.1,0.671,,,否,,,,,,否,800000000,160000000,3122792291.22,624558458.24,,,,3.8,3.93,2.34,1.56,0.78,0.39,0.19,1999-03-12,-
2000-01-20,600007,XD中国国,房地产开发,3.912762312633833,4.033297644539614,3.884946466809422,3.986937901498929,3.884946466809422,1567838,6250872.75,0.9799,,,否,,,,,,否,800000000,160000000,3189550321.2,637910064.24,,,,3.85,3.93,2.54,1.7,0.84,0.43,0.2,1999-03-12,-
2000-01-21,600007,XD中国国,房地产开发,4.014753747323341,4.163104925053533,4.014753747323341,4.014753747323341,4.014753747323341,2950355,11844948.79,1.844,,,否,,,,,,否,800000000,160000000,3211802997.86,642360599.57,,,,3.9,3.9,2.74,1.83,0.92,0.45,0.22,1999-03-12,-
2000-01-24,600007,XD中国国,房地产开发,4.042569593147752,4.042569593147752,3.801498929336188,3.912762312633833,3.801498929336188,2328690,9111610.47,1.4554,,,否,,,,,,否,800000000,160000000,3130209850.11,626041970.02,,,,3.93,3.88,2.94,1.96,0.98,0.49,0.23,1999-03-12,-
2000-01-25,600007,XD中国国,房地产开发,3.903490364025696,3.940578158458244,3.801498929336188,3.847858672376874,3.801498929336188,1735033,6676161.78,1.0844,,,否,,,,,,否,800000000,160000000,3078286937.9,615657387.58,,,,3.93,3.86,3.12,2.09,1.04,0.52,0.25,1999-03-12,-
2000-01-26,600007,XD中国国,房地产开发,3.847858672376874,3.940578158458244,3.801498929336188,3.8756745182012846,3.801498929336188,840650,3258085.78,0.5254,,,否,,,,,,否,800000000,160000000,3100539614.56,620107922.91,,,,3.93,3.87,3.32,2.22,1.1,0.56,0.27,1999-03-12,-
2000-01-27,600007,XD中国国,房地产开发,3.8756745182012846,3.9591220556745177,3.820042826552463,3.847858672376874,3.820042826552463,1877214,7223254.17,1.1733,,,否,,,,,,否,800000000,160000000,3078286937.9,615657387.58,,,,3.9,3.88,3.51,2.35,1.17,0.58,0.28,1999-03-12,-
2000-01-28,600007,XD中国国,房地产开发,3.866402569593148,3.940578158458244,3.7829550321199146,3.9313062098501073,3.7829550321199146,3123301,12278652.62,1.9521,,,否,,,,,,否,800000000,160000000,3145044967.88,629008993.58,,,,3.88,3.89,3.71,2.48,1.23,0.62,0.3,1999-03-12,-
2000-02-14,600007,XD中国国,房地产开发,4.320728051391863,4.320728051391863,4.061113490364026,4.320728051391863,4.061113490364026,4700960,20311569.74,2.9381,,,否,,,,,,是,800000000,160000000,3456582441.11,691316488.22,,,,3.97,3.95,3.93,2.61,1.31,0.66,0.32,1999-03-12,-
2000-02-15,600007,XD中国国,房地产开发,4.413447537473234,4.756509635974304,4.320728051391863,4.404175588865097,4.320728051391863,6685761,29445265.39,4.1786,,,否,,,,,,否,800000000,160000000,3523340471.09,704668094.22,,,,4.08,4.01,3.96,2.76,1.38,0.7,0.33,1999-03-12,-
2000-02-16,600007,XD中国国,房地产开发,4.39490364025696,4.487623126338329,4.2558244111349035,4.469079229122056,4.2558244111349035,5630539,25163324.89,3.5191,,,否,,,,,,否,800000000,160000000,3575263383.3,715052676.66,,,,4.19,4.06,4.0,2.91,1.46,0.73,0.35,1999-03-12,-
2000-02-17,600007,XD中国国,房地产开发,4.635974304068522,4.914132762312634,4.385631691648823,4.543254817987153,4.385631691648823,14317803,65049427.46,8.9486,,,否,,,,,,否,800000000,160000000,3634603854.39,726920770.88,,,,4.33,4.12,4.02,3.07,1.53,0.77,0.37,1999-03-12,-
2000-02-18,600007,XD中国国,房地产开发,4.478351177730193,4.478351177730193,4.228008565310492,4.376359743040685,4.228008565310492,4015326,17572511.06,2.5096,,,否,,,,,,否,800000000,160000000,3501087794.43,700217558.89,,,,4.42,4.15,4.03,3.21,1.6,0.81,0.39,1999-03-12,-
2000-02-21,600007,XD中国国,房地产开发,4.39490364025696,4.821413276231263,4.385631691648823,4.821413276231263,4.385631691648823,14643599,70602842.63,9.1522,,,否,,,,,,是,800000000,160000000,3857130620.99,771426124.2,,,,4.52,4.25,4.06,3.37,1.69,0.84,0.41,1999-03-12,-
2000-02-22,600007,XD中国国,房地产开发,5.210835117773019,5.210835117773019,4.487623126338329,4.496895074946466,4.487623126338329,14353153,64544623.04,8.9707,,,否,,,,,,否,800000000,160000000,3597516059.96,719503211.99,,,,4.54,4.31,4.09,3.52,1.76,0.88,0.43,1999-03-12,-
2000-02-23,600007,XD中国国,房地产开发,4.4412633832976445,4.580342612419701,4.33,4.39490364025696,4.33,4185089,18393062.88,2.6157,,,否,,,,,,否,800000000,160000000,3515922912.21,703184582.44,,,,4.52,4.36,4.12,3.67,1.84,0.92,0.44,1999-03-12,-
2000-02-24,600007,XD中国国,房地产开发,4.39490364025696,4.533982869379015,4.385631691648823,4.450535331905781,4.385631691648823,2028313,9027078.67,1.2677,,,否,,,,,,否,800000000,160000000,3560428265.52,712085653.1,,,,4.51,4.42,4.14,3.82,1.91,0.96,0.45,1999-03-12,-
2000-02-25,600007,XD中国国,房地产开发,4.469079229122056,4.487623126338329,4.339271948608137,4.376359743040685,4.339271948608137,2526298,11055988.87,1.5789,,,否,,,,,,否,800000000,160000000,3501087794.43,700217558.89,,,,4.51,4.47,4.18,3.96,1.98,0.99,0.47,1999-03-12,-
2000-02-28,600007,XD中国国,房地产开发,4.348543897216275,4.478351177730193,4.283640256959315,4.478351177730193,4.283640256959315,3149719,14105547.79,1.9686,,,否,,,,,,否,800000000,160000000,3582680942.18,716536188.44,,,,4.44,4.48,4.22,4.11,2.06,1.03,0.49,1999-03-12,-
2000-02-29,600007,XD中国国,房地产开发,4.543254817987153,4.756509635974304,4.4412633832976445,4.589614561027838,4.4412633832976445,5440762,24971000.5,3.4005,,,否,,,,,,否,800000000,160000000,3671691648.82,734338329.76,,,,4.46,4.5,4.26,4.14,2.13,1.07,0.51,1999-03-12,-
2000-03-01,600007,XD中国国,房地产开发,4.589614561027838,4.654518201284796,4.4319914346895075,4.459807280513918,4.4319914346895075,2115755,9435859.55,1.3223,,,否,,,,,,否,800000000,160000000,3567845824.41,713569164.88,,,,4.47,4.5,4.28,4.16,2.21,1.1,0.53,1999-03-12,-
2000-03-02,600007,XD中国国,房地产开发,4.4412633832976445,4.487623126338329,4.385631691648823,4.4412633832976445,4.385631691648823,2393185,10628764.91,1.4957,,,否,,,,,,否,800000000,160000000,3553010706.64,710602141.33,,,,4.47,4.49,4.3,4.18,2.28,1.14,0.55,1999-03-12,-
2000-03-03,600007,XD中国国,房地产开发,4.450535331905781,4.7843254817987155,4.450535331905781,4.654518201284796,4.450535331905781,7148841,33274410.55,4.468,,,否,,,,,,否,800000000,160000000,3723614561.03,744722912.21,,,,4.52,4.52,4.34,4.19,2.36,1.18,0.57,1999-03-12,-
2000-03-06,600007,XD中国国,房地产开发,4.700877944325482,4.728693790149893,4.385631691648823,4.4319914346895075,4.385631691648823,3180456,14095753.75,1.9878,,,否,,,,,,否,800000000,160000000,3545593147.75,709118629.55,,,,4.52,4.48,4.36,4.2,2.43,1.21,0.58,1999-03-12,-
2000-03-07,600007,XD中国国,房地产开发,4.385631691648823,4.469079229122056,4.33,4.4412633832976445,4.33,1859772,8259737.28,1.1624,,,否,,,,,,否,800000000,160000000,3553010706.64,710602141.33,,,,4.49,4.47,4.39,4.21,2.5,1.25,0.6,1999-03-12,-
2000-03-08,600007,XD中国国,房地产开发,4.4412633832976445,4.571070663811563,4.376359743040685,4.515438972162741,4.376359743040685,2098471,9475517.74,1.3115,,,否,,,,,,否,800000000,160000000,3612351177.73,722470235.55,,,,4.5,4.49,4.42,4.24,2.58,1.29,0.62,1999-03-12,-
