日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2002-02-05,600583,海油工程,采掘行业,0.89,0.92,0.86,0.86,0.86,64222942,1027443296.0,80.278678,62.083,11.46,否,,,,,,否,250000000,80000000,3890000000.0,1244800000.0,46.629108,10.191109,5.578822,0.17,0.09,0.04,0.03,0.01,0.01,0.0,2002-02-05,-
2002-02-06,600583,海油工程,采掘行业,0.86,0.89,0.85,0.87,0.85,13113006,205715534.0,16.391258,1.093,4.37,否,0.2,,,,,否,250000000,80000000,3932500000.0,1258400000.0,47.138552,10.302451,5.639773,0.35,0.17,0.09,0.06,0.03,0.01,0.01,2002-02-05,-
2002-02-07,600583,海油工程,采掘行业,0.87,0.89,0.87,0.89,0.87,7863909,125389105.0,9.829886,1.271,3.12,否,0.05,,,,,否,250000000,80000000,3982500000.0,1274400000.0,47.737898,10.433442,5.71148,0.52,0.26,0.13,0.09,0.04,0.02,0.01,2002-02-05,-
2002-02-08,600583,海油工程,采掘行业,0.89,0.89,0.87,0.87,0.87,4823541,76711748.0,6.029426,-1.381,2.7,否,0.02,1.163,,,,否,250000000,80000000,3927500000.0,1256800000.0,47.078617,10.289352,5.632602,0.7,0.35,0.17,0.12,0.06,0.03,0.01,2002-02-05,-
2002-02-25,600583,海油工程,采掘行业,0.89,0.89,0.86,0.88,0.86,5682894,88931018.0,7.103617,0.446,3.82,否,0.02,1.149,,,,否,250000000,80000000,3945000000.0,1262400000.0,47.288388,10.335199,5.6577,0.87,0.44,0.22,0.15,0.07,0.04,0.02,2002-02-05,-
2002-02-26,600583,海油工程,采掘行业,0.87,0.89,0.86,0.89,0.86,2808334,44073301.0,3.510417,1.014,2.79,否,0.15,0.0,,,,否,250000000,80000000,3985000000.0,1275200000.0,47.767865,10.439992,5.715066,0.88,0.53,0.26,0.18,0.09,0.04,0.02,2002-02-05,-
2002-02-27,600583,海油工程,采掘行业,0.89,0.91,0.88,0.9,0.88,7737964,125162044.0,9.672455,1.192,3.2,否,1.13,3.448,4.651,,,否,250000000,80000000,4032500000.0,1290400000.0,48.337243,10.564433,5.783188,0.89,0.62,0.31,0.21,0.1,0.05,0.02,2002-02-05,-
2002-02-28,600583,海油工程,采掘行业,0.89,0.9,0.88,0.88,0.88,2682210,43021875.0,3.352762,-1.302,2.23,否,0.46,0.0,1.149,,,否,250000000,80000000,3980000000.0,1273600000.0,47.70793,10.426893,5.707895,0.88,0.7,0.35,0.23,0.12,0.06,0.03,2002-02-05,-
2002-03-01,600583,海油工程,采掘行业,0.88,0.89,0.88,0.88,0.88,1592034,25280586.0,1.990042,-0.377,1.51,否,0.34,-1.124,-1.124,,,否,250000000,80000000,3965000000.0,1268800000.0,47.528126,10.387595,5.686383,0.89,0.79,0.4,0.26,0.13,0.07,0.03,2002-02-05,-
2002-03-04,600583,海油工程,采掘行业,0.88,0.89,0.87,0.89,0.87,2007458,31825860.0,2.509323,0.504,1.64,否,0.49,-1.111,2.299,,,否,250000000,80000000,3985000000.0,1275200000.0,47.767865,10.439992,5.715066,0.89,0.88,0.44,0.29,0.15,0.07,0.04,2002-02-05,-
2002-03-05,600583,海油工程,采掘行业,0.89,0.9,0.89,0.89,0.89,3449344,55487582.0,4.31168,0.878,1.51,否,1.02,1.136,1.136,3.488,,否,250000000,80000000,4020000000.0,1286400000.0,48.187407,10.531686,5.765261,0.89,0.88,0.49,0.32,0.16,0.08,0.04,2002-02-05,-
2002-03-06,600583,海油工程,采掘行业,0.89,0.9,0.89,0.89,0.89,3898326,62709429.0,4.872907,-0.311,1.24,否,1.12,1.136,0.0,2.299,,否,250000000,80000000,4007500000.0,1282400000.0,48.03757,10.498938,5.747334,0.89,0.89,0.53,0.35,0.18,0.09,0.04,2002-02-05,-
2002-03-07,600583,海油工程,采掘行业,0.89,0.92,0.89,0.91,0.89,8083021,132392708.0,10.103776,2.059,3.24,否,2.97,2.247,1.111,2.247,,否,250000000,80000000,4090000000.0,1308800000.0,49.026491,10.715073,5.865651,0.89,0.89,0.58,0.38,0.19,0.1,0.05,2002-02-05,-
2002-03-08,600583,海油工程,采掘行业,0.91,0.92,0.9,0.91,0.9,4879261,79999441.0,6.099076,0.428,2.26,否,1.28,2.247,3.409,4.598,,否,250000000,80000000,4107500000.0,1314400000.0,49.236262,10.76092,5.890748,0.9,0.89,0.62,0.41,0.21,0.1,0.05,2002-02-05,-
2002-03-11,600583,海油工程,采掘行业,0.91,0.94,0.91,0.93,0.91,5361537,89321422.0,6.701921,1.339,3.65,否,1.2,4.494,5.682,5.682,,否,250000000,80000000,4162500000.0,1332000000.0,49.895543,10.90501,5.969626,0.91,0.9,0.67,0.44,0.22,0.11,0.05,2002-02-05,-
2002-03-12,600583,海油工程,采掘行业,0.92,0.94,0.91,0.92,0.91,4257155,70618302.0,5.321444,-0.901,2.7,否,0.83,1.099,3.371,3.371,,否,250000000,80000000,4125000000.0,1320000000.0,49.446033,10.806767,5.915846,0.91,0.9,0.71,0.48,0.24,0.12,0.06,2002-02-05,-
2002-03-13,600583,海油工程,采掘行业,0.91,0.93,0.91,0.91,0.91,3359462,55384193.0,4.199327,-1.03,2.79,否,0.63,0.0,2.247,1.111,,否,250000000,80000000,4082500000.0,1306400000.0,48.936589,10.695425,5.854895,0.92,0.9,0.76,0.51,0.25,0.13,0.06,2002-02-05,-
2002-03-14,600583,海油工程,采掘行业,0.91,0.92,0.9,0.92,0.9,2322921,37961124.0,2.903651,1.531,2.27,否,0.45,-1.075,3.371,4.545,,否,250000000,80000000,4145000000.0,1326400000.0,49.685772,10.859163,5.944529,0.92,0.91,0.8,0.54,0.27,0.13,0.06,2002-02-05,-
2002-03-15,600583,海油工程,采掘行业,0.92,0.92,0.89,0.89,0.89,3448399,56054369.0,4.310499,-3.197,3.68,否,0.85,-3.261,-2.198,1.136,,否,250000000,80000000,4012500000.0,1284000000.0,48.097505,10.512037,5.754505,0.91,0.91,0.85,0.57,0.28,0.14,0.07,2002-02-05,-
2002-03-18,600583,海油工程,采掘行业,0.9,0.91,0.89,0.89,0.89,2422227,38979126.0,3.027784,-0.249,2.74,否,0.65,-2.198,-2.198,0.0,,否,250000000,80000000,4002500000.0,1280800000.0,47.977636,10.485839,5.740163,0.91,0.91,0.89,0.6,0.3,0.15,0.07,2002-02-05,-
2002-03-19,600583,海油工程,采掘行业,0.92,0.94,0.91,0.94,0.91,6685612,111419210.0,8.357015,5.497,3.75,否,2.11,2.174,1.075,5.618,,否,250000000,80000000,4222500000.0,1351200000.0,40.717805,9.661953,3.497952,0.91,0.91,0.9,0.63,0.31,0.16,0.08,2002-02-05,-
2002-03-20,600583,海油工程,采掘行业,0.95,0.95,0.93,0.94,0.93,5532184,93687679.0,6.91523,-0.296,2.13,否,1.52,5.618,2.174,5.618,,否,250000000,80000000,4210000000.0,1347200000.0,40.597267,9.633351,3.487597,0.92,0.92,0.9,0.66,0.33,0.16,0.08,2002-02-05,-
2002-03-21,600583,海油工程,采掘行业,0.94,0.96,0.94,0.94,0.94,3782944,64436960.0,4.72868,0.713,2.26,否,0.93,5.618,3.297,3.297,,否,250000000,80000000,4240000000.0,1356800000.0,40.886558,9.701997,3.512449,0.92,0.92,0.9,0.69,0.34,0.17,0.08,2002-02-05,-
