日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2011-04-26,300209,有棵树,互联网服务,8.09,8.15,7.64,7.65,7.64,3390805,104806293.38,21.192531,-11.785,5.83,否,,,,,,否,80000000,16000000,2419200000.0,483840000.0,45.818351,14.103465,15.671085,1.53,0.77,0.38,0.26,0.13,0.06,0.03,2011-04-26,-
2011-04-27,300209,有棵树,互联网服务,7.53,7.54,7.3,7.33,7.3,1619750,47228551.95,10.123437,-4.2,3.14,否,0.48,,,,,否,80000000,16000000,2317600000.0,463520000.0,43.894102,13.511157,15.012941,3.0,1.5,0.75,0.5,0.25,0.12,0.06,2011-04-26,-
2011-04-28,300209,有棵树,互联网服务,7.35,7.4,7.13,7.16,7.13,870240,24880257.91,5.439,-2.313,3.62,否,0.09,,,,,否,80000000,16000000,2264000000.0,452800000.0,42.878947,13.198679,14.665731,4.43,2.21,1.11,0.74,0.37,0.18,0.09,2011-04-26,-
2011-04-29,300209,有棵树,互联网服务,7.16,7.26,7.13,7.2,7.13,368710,10502932.97,2.304437,0.636,1.77,否,0.02,-5.882,,,,否,80000000,16000000,2278400000.0,455680000.0,43.151675,13.282628,14.759012,5.87,2.93,1.47,0.98,0.49,0.24,0.12,2011-04-26,-
2011-05-03,300209,有棵树,互联网服务,7.25,7.25,7.14,7.23,7.14,295150,8414517.6,1.844688,0.421,1.54,否,0.01,-1.364,,,,否,80000000,16000000,2288000000.0,457600000.0,43.333494,13.338594,14.821198,7.31,3.66,1.83,1.22,0.61,0.3,0.15,2011-04-26,-
2011-05-04,300209,有棵树,互联网服务,7.23,7.23,7.08,7.11,7.08,505966,14252031.76,3.162288,-1.713,2.13,否,0.39,-0.698,,,,否,80000000,16000000,2248800000.0,449760000.0,42.591067,13.110066,14.567269,7.21,4.37,2.18,1.46,0.73,0.36,0.17,2011-04-26,-
2011-05-05,300209,有棵树,互联网服务,7.11,7.17,7.11,7.11,7.11,312151,8799078.29,1.950944,-0.036,0.85,否,0.43,-1.25,-7.059,,,否,80000000,16000000,2248000000.0,449600000.0,42.575915,13.105402,14.562087,7.16,5.08,2.54,1.69,0.85,0.42,0.2,2011-04-26,-
2011-05-06,300209,有棵树,互联网服务,7.11,7.11,7.01,7.05,7.01,368470,10252954.6,2.302938,-0.783,1.39,否,0.78,-2.49,-3.82,,,否,80000000,16000000,2230400000.0,446080000.0,42.242581,13.002798,14.448077,7.14,5.78,2.89,1.93,0.96,0.48,0.23,2011-04-26,-
2011-05-09,300209,有棵树,互联网服务,7.05,7.18,7.05,7.08,7.05,300056,8434211.38,1.87535,0.359,1.79,否,0.81,-0.422,-1.117,,,否,80000000,16000000,2238400000.0,447680000.0,42.394096,13.049436,14.4999,7.12,6.49,3.25,2.16,1.08,0.54,0.26,2011-04-26,-
2011-05-10,300209,有棵树,互联网服务,7.09,7.13,7.07,7.1,7.07,224220,6287004.7,1.401375,0.357,0.79,否,0.63,-0.141,-1.389,,,否,80000000,16000000,2246400000.0,449280000.0,42.545612,13.096074,14.551722,7.09,7.2,3.6,2.4,1.2,0.6,0.29,2011-04-26,-
2011-05-11,300209,有棵树,互联网服务,7.13,7.16,7.07,7.12,7.07,300178,8439925.15,1.876113,0.178,1.21,否,0.88,0.993,-1.521,-6.928,,否,80000000,16000000,2250400000.0,450080000.0,42.62137,13.119394,14.577633,7.09,7.15,3.96,2.64,1.32,0.66,0.32,2011-04-26,-
2011-05-12,300209,有棵树,互联网服务,7.1,7.15,7.06,7.06,7.06,264289,7418293.16,1.651806,-0.782,1.24,否,0.88,-0.282,-0.703,-3.683,,否,80000000,16000000,2232800000.0,446560000.0,42.288035,13.016789,14.463624,7.08,7.12,4.31,2.87,1.44,0.72,0.34,2011-04-26,-
2011-05-13,300209,有棵树,互联网服务,7.06,7.18,7.03,7.18,7.03,290486,8172121.83,1.815538,1.72,2.08,否,1.0,1.127,0.985,0.279,,否,80000000,16000000,2271200000.0,454240000.0,43.015311,13.240654,14.712371,7.11,7.12,4.67,3.11,1.56,0.78,0.37,2011-04-26,-
2011-05-16,300209,有棵树,互联网服务,7.16,7.31,7.11,7.23,7.11,448003,12846394.84,2.800019,0.634,2.71,否,1.62,1.545,2.553,0.417,,否,80000000,16000000,2285600000.0,457120000.0,43.288039,13.324603,14.805652,7.14,7.13,5.03,3.35,1.68,0.84,0.4,2011-04-26,-
