日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2010-09-02,300117,*ST嘉寓,装修建材,5.17,5.9,5.17,5.4,5.17,16898777,91253395.80,75.4410,,,否,,,,,,否,108600000,22400000,586440000.00,120960000.00,,,,1.08,0.54,0.27,0.18,0.09,0.05,0.02,2010-09-02,2025-03-31
2010-09-03,300117,*ST嘉寓,装修建材,5.21,5.66,5.21,5.3,5.21,9521818,50465635.40,42.5081,,,否,,,,,,否,108600000,22400000,575580000.00,118720000.00,,,,2.14,1.07,0.54,0.36,0.18,0.09,0.04,2010-09-02,2025-03-31
2010-09-06,300117,*ST嘉寓,装修建材,5.24,5.31,4.78,4.79,4.78,7169271,34340808.09,32.0057,,,否,,,,,,否,108600000,22400000,520194000.00,107296000.00,,,,3.10,1.55,0.77,0.52,0.26,0.13,0.06,2010-09-02,2025-03-31
2010-09-07,300117,*ST嘉寓,装修建材,4.79,4.81,4.63,4.74,4.63,2865855,13584152.70,12.7940,,,否,,,,,,否,108600000,22400000,514764000.00,106176000.00,,,,4.05,2.02,1.01,0.67,0.34,0.17,0.08,2010-09-02,2025-03-31
2010-09-08,300117,*ST嘉寓,装修建材,4.69,4.69,4.61,4.63,4.61,3255801,15074358.63,14.5348,,,否,,,,,,否,108600000,22400000,502818000.00,103712000.00,,,,4.97,2.49,1.24,0.83,0.41,0.21,0.10,2010-09-02,2025-03-31
2010-09-09,300117,*ST嘉寓,装修建材,4.66,4.76,4.62,4.63,4.62,2619261,12127178.43,11.6931,,,否,,,,,,否,108600000,22400000,502818000.00,103712000.00,,,,4.82,2.95,1.47,0.98,0.49,0.25,0.12,2010-09-02,2025-03-31
2010-09-10,300117,*ST嘉寓,装修建材,4.67,4.71,4.59,4.67,4.59,2210562,10323324.54,9.8686,,,否,,,,,,否,108600000,22400000,507162000.00,104608000.00,,,,4.69,3.42,1.71,1.14,0.57,0.28,0.14,2010-09-02,2025-03-31
2010-09-13,300117,*ST嘉寓,装修建材,4.66,4.69,4.6,4.65,4.6,2137290,9938398.50,9.5415,,,否,,,,,,否,108600000,22400000,504990000.00,104160000.00,,,,4.66,3.88,1.94,1.29,0.65,0.32,0.16,2010-09-02,2025-03-31
2010-09-14,300117,*ST嘉寓,装修建材,4.67,4.7,4.64,4.68,4.64,1993143,9327909.24,8.8980,,,否,,,,,,否,108600000,22400000,508248000.00,104832000.00,,,,4.65,4.35,2.17,1.45,0.72,0.36,0.17,2010-09-02,2025-03-31
2010-09-15,300117,*ST嘉寓,装修建材,4.68,4.68,4.27,4.27,4.27,3553130,15171865.10,15.8622,,,否,,,,,,否,108600000,22400000,463722000.00,95648000.00,,,,4.58,4.78,2.39,1.59,0.80,0.40,0.19,2010-09-02,2025-03-31
2010-09-16,300117,*ST嘉寓,装修建材,4.27,4.32,4.15,4.19,4.15,1769546,7414397.74,7.8998,,,否,,,,,,否,108600000,22400000,455034000.00,93856000.00,,,,4.49,4.66,2.60,1.73,0.87,0.43,0.21,2010-09-02,2025-03-31
2010-09-17,300117,*ST嘉寓,装修建材,4.21,4.24,4.12,4.17,4.12,1339224,5584564.08,5.9787,,,否,,,,,,否,108600000,22400000,452862000.00,93408000.00,,,,4.39,4.54,2.81,1.87,0.94,0.47,0.22,2010-09-02,2025-03-31
2010-09-20,300117,*ST嘉寓,装修建材,4.17,4.18,4.01,4.07,4.01,1593344,6484910.08,7.1131,,,否,,,,,,否,108600000,22400000,442002000.00,91168000.00,,,,4.28,4.47,3.01,2.01,1.00,0.50,0.24,2010-09-02,2025-03-31
2010-09-21,300117,*ST嘉寓,装修建材,4.07,4.08,3.98,3.99,3.98,1019550,4068004.50,4.5516,,,否,,,,,,否,108600000,22400000,433314000.00,89376000.00,,,,4.14,4.40,3.21,2.14,1.07,0.53,0.26,2010-09-02,2025-03-31
