日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-04,600677,*ST航通,贸易行业,6.7241877256317695,7.215956678700362,6.714151624548737,7.055379061371842,6.714151624548737,2368709,16712139.88,2.2198,,,否,,,,,,否,250901812,106706600,1770207390.85,752855511.35,,,,1.42,0.70,0.35,0.23,0.12,0.06,0.03,1993-09-28,2020-04-29
2000-01-05,600677,*ST航通,贸易行业,7.326353790613719,7.326353790613719,6.96505415162455,7.125631768953069,6.96505415162455,4433799,31593619.01,4.1551,,,否,,,,,,否,250901812,106706600,1787833922.48,760351938.92,,,,2.84,1.42,0.71,0.47,0.24,0.12,0.06,1993-09-28,2020-04-29
2000-01-06,600677,*ST航通,贸易行业,7.195884476534296,7.456823104693141,7.025270758122744,7.356462093862817,7.025270758122744,2944417,21660492.05,2.7594,,,否,,,,,,否,250901812,106706600,1845749669.26,784983058.06,,,,4.31,2.16,1.07,0.72,0.36,0.18,0.09,1993-09-28,2020-04-29
2000-01-07,600677,*ST航通,贸易行业,7.436750902527076,7.717761732851987,7.396606498194946,7.537111913357401,7.396606498194946,2719989,20500861.50,2.5490,,,否,,,,,,否,250901812,106706600,1891075036.31,804259586.09,,,,5.81,2.91,1.46,0.97,0.48,0.24,0.12,1993-09-28,2020-04-29
2000-01-10,600677,*ST航通,贸易行业,7.527075812274369,7.818122743682311,7.396606498194946,7.617400722021661,7.396606498194946,3554679,27077414.38,3.3313,,,否,,,,,,否,250901812,106706600,1911219643.89,812826931.88,,,,7.34,3.67,1.84,1.22,0.61,0.30,0.15,1993-09-28,2020-04-29
2000-01-11,600677,*ST航通,贸易行业,7.677617328519856,7.677617328519856,7.236028880866426,7.256101083032492,7.236028880866426,3784243,27458849.73,3.5464,,,否,,,,,,否,250901812,106706600,1820568909.79,774273875.83,,,,7.38,4.40,2.20,1.47,0.73,0.36,0.18,1993-09-28,2020-04-29
2000-01-12,600677,*ST航通,贸易行业,7.326353790613719,7.396606498194946,7.105559566787004,7.105559566787004,7.105559566787004,3207018,22787657.43,3.0055,,,否,,,,,,否,250901812,106706600,1782797770.58,758210102.47,,,,7.38,5.11,2.55,1.71,0.85,0.42,0.20,1993-09-28,2020-04-29
2000-01-13,600677,*ST航通,贸易行业,7.175812274368232,7.276173285198556,7.1155956678700365,7.195884476534296,7.1155956678700365,1277056,9189547.45,1.1968,,,否,,,,,,否,250901812,106706600,1805460454.11,767848366.48,,,,7.35,5.82,2.91,1.94,0.97,0.48,0.23,1993-09-28,2020-04-29
2000-01-14,600677,*ST航通,贸易行业,7.215956678700362,7.557184115523467,7.215956678700362,7.266137184115524,7.215956678700362,2027626,14733008.67,1.9002,,,否,,,,,,否,250901812,106706600,1823086985.74,775344794.05,,,,7.29,6.55,3.27,2.19,1.09,0.54,0.26,1993-09-28,2020-04-29
2000-01-17,600677,*ST航通,贸易行业,7.246064981949458,7.988736462093863,7.246064981949458,7.988736462093863,7.246064981949458,3006581,24018783.26,2.8176,,,否,,,,,,是,250901812,106706600,2004388453.93,852450906.17,,,,7.37,7.35,3.67,2.45,1.22,0.61,0.29,1993-09-28,2020-04-29
2000-01-18,600677,*ST航通,贸易行业,8.169386281588448,8.309891696750903,7.9084476534296035,8.129241877256318,7.9084476534296035,3613603,29375852.84,3.3865,,,否,,,,,,否,250901812,106706600,2039641517.19,867443761.30,,,,7.54,7.46,4.08,2.72,1.36,0.68,0.33,1993-09-28,2020-04-29
2000-01-19,600677,*ST航通,贸易行业,8.13927797833935,8.29985559566787,7.918483754512636,8.109169675090254,7.918483754512636,2822748,22890142.48,2.6453,,,否,,,,,,否,250901812,106706600,2034605365.30,865301924.85,,,,7.74,7.56,4.49,2.99,1.50,0.75,0.36,1993-09-28,2020-04-29
2000-01-20,600677,*ST航通,贸易行业,8.038916967509026,8.70129963898917,8.038916967509026,8.590902527075814,8.038916967509026,4192737,36019394.89,3.9292,,,否,,,,,,否,250901812,106706600,2155473010.76,916705999.60,,,,8.02,7.68,4.92,3.28,1.64,0.82,0.39,1993-09-28,2020-04-29
2000-01-21,600677,*ST航通,贸易行业,8.641083032490975,8.791624548736463,8.42028880866426,8.70129963898917,8.42028880866426,4009367,34886703.63,3.7574,,,否,,,,,,否,250901812,106706600,2183171846.18,928486100.06,,,,8.30,7.80,5.35,3.57,1.79,0.89,0.43,1993-09-28,2020-04-29
2000-01-24,600677,*ST航通,贸易行业,8.70129963898917,8.86187725631769,8.49054151624549,8.831768953068593,8.49054151624549,3331809,29425767.28,3.1224,,,否,,,,,,否,250901812,106706600,2215906833.49,942408036.97,,,,8.47,7.92,5.79,3.86,1.93,0.96,0.46,1993-09-28,2020-04-29
2000-01-25,600677,*ST航通,贸易行业,8.78158844765343,8.841805054151626,8.048953068592057,8.350036101083033,8.048953068592057,3167943,26452438.42,2.9688,,,否,,,,,,否,250901812,106706600,2095039188.03,891003962.22,,,,8.52,8.03,6.21,4.14,2.07,1.03,0.50,1993-09-28,2020-04-29
2000-01-26,600677,*ST航通,贸易行业,8.390180505415163,8.49054151624549,8.048953068592057,8.13927797833935,8.048953068592057,5041840,41036937.28,4.7250,,,否,,,,,,否,250901812,106706600,2042159593.14,868514679.52,,,,8.52,8.13,6.61,4.42,2.21,1.10,0.53,1993-09-28,2020-04-29
2000-01-27,600677,*ST航通,贸易行业,8.189458483754514,8.691263537906138,8.189458483754514,8.49054151624549,8.189458483754514,2469023,20963342.29,2.3138,,,否,,,,,,否,250901812,106706600,2130292251.29,905996817.36,,,,8.50,8.26,7.05,4.70,2.35,1.17,0.56,1993-09-28,2020-04-29
2000-01-28,600677,*ST航通,贸易行业,8.570830324909746,8.992346570397114,8.46043321299639,8.891985559566788,8.46043321299639,2272251,20204823.08,2.1294,,,否,,,,,,否,250901812,106706600,2231015289.17,948833546.31,,,,8.54,8.42,7.49,4.99,2.50,1.24,0.60,1993-09-28,2020-04-29
2000-02-14,600677,*ST航通,贸易行业,9.152924187725633,9.78519855595668,9.152924187725633,9.514223826714804,9.152924187725633,5278401,50219888.56,4.9466,,,否,,,,,,否,250901812,106706600,2387135997.90,1015230476.19,,,,8.68,8.57,7.96,5.31,2.65,1.32,0.63,1993-09-28,2020-04-29
2000-02-15,600677,*ST航通,贸易行业,9.66476534296029,9.735018050541516,9.122815884476534,9.152924187725633,9.122815884476534,4714763,43153868.30,4.4184,,,否,,,,,,否,250901812,106706600,2296485263.80,976677420.13,,,,8.84,8.68,8.07,5.61,2.81,1.41,0.67,1993-09-28,2020-04-29
2000-02-16,600677,*ST航通,贸易行业,9.373718411552346,9.514223826714804,8.711335740072203,8.891985559566788,8.711335740072203,5246851,46654923.33,4.9171,,,否,,,,,,否,250901812,106706600,2231015289.17,948833546.31,,,,8.99,8.75,8.16,5.91,2.95,1.48,0.71,1993-09-28,2020-04-29
2000-02-17,600677,*ST航通,贸易行业,9.002382671480145,9.243249097472926,7.998772563176895,7.998772563176895,7.998772563176895,7610160,60871939.01,7.1319,,,否,,,,,,否,250901812,106706600,2006906529.88,853521824.39,,,,8.89,8.70,8.19,6.17,3.09,1.55,0.74,1993-09-28,2020-04-29
2000-02-18,600677,*ST航通,贸易行业,7.838194945848375,8.480505415162455,7.767942238267149,8.42028880866426,7.767942238267149,2553987,21505308.15,2.3935,,,否,,,,,,否,250901812,106706600,2112665719.66,898500389.79,,,,8.79,8.67,8.23,6.45,3.23,1.62,0.77,1993-09-28,2020-04-29
