日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2016-10-12,603777,来伊份,食品饮料,9.52,11.42,9.52,11.42,9.52,35587,597582.0,0.059312,43.959,23.99,否,,,,,,否,240000000.0,60000000.0,4032000000.0,1008000000.0,31.115905,2.216651,1.261763,2.28,1.14,0.57,0.38,0.19,0.1,0.05,2016-10-12,-
2016-10-13,603777,来伊份,食品饮料,12.56,12.56,12.56,12.56,12.56,7300,134904.0,0.012167,10.0,0.0,否,0.21,,,,,是,240000000.0,60000000.0,4435200000.0,1108800000.0,34.227495,2.438316,1.387939,4.8,2.4,1.2,0.8,0.4,0.2,0.1,2016-10-12,-
2016-10-14,603777,来伊份,食品饮料,13.82,13.82,13.82,13.82,13.82,12889,262033.0,0.021482,10.011,0.0,否,0.15,,,,,是,240000000.0,60000000.0,4879200000.0,1219800000.0,37.653949,2.682412,1.526884,7.56,3.78,1.89,1.26,0.63,0.32,0.15,2016-10-12,-
2016-10-17,603777,来伊份,食品饮料,15.2,15.2,15.2,15.2,15.2,21300,476268.0,0.0355,9.985,0.0,否,0.13,33.1,,,,是,240000000.0,60000000.0,5366400000.0,1341600000.0,41.413787,2.950257,1.679347,10.6,5.3,2.65,1.77,0.88,0.44,0.21,2016-10-12,-
2016-10-18,603777,来伊份,食品饮料,16.72,16.72,16.72,16.72,16.72,36200,890520.0,0.060333,10.018,0.0,否,0.12,33.121,,,,是,240000000.0,60000000.0,5904000000.0,1476000000.0,45.562575,3.245811,1.847582,13.94,6.97,3.49,2.32,1.16,0.58,0.28,2016-10-12,-
2016-10-19,603777,来伊份,食品饮料,18.39,18.39,18.39,18.39,18.39,46854,1267869.0,0.07809,10.0,0.0,否,2.07,33.068,,,,是,240000000.0,60000000.0,6494400000.0,1623600000.0,50.118832,3.570392,2.03234,15.34,8.81,4.41,2.94,1.47,0.73,0.35,2016-10-12,-
2016-10-20,603777,来伊份,食品饮料,20.24,20.24,20.24,20.24,20.24,73568,2190119.0,0.122613,10.015,0.0,否,2.95,33.158,77.233,,,是,240000000.0,60000000.0,7144800000.0,1786200000.0,55.138124,3.927959,2.235874,16.87,10.84,5.42,3.61,1.81,0.9,0.43,2016-10-12,-
2016-10-21,603777,来伊份,食品饮料,22.26,22.26,22.26,22.26,22.26,702438,23004845.0,1.17073,10.01,0.0,否,18.41,33.134,77.229,,,是,240000000.0,60000000.0,7860000000.0,1965000000.0,60.657493,4.32115,2.459687,18.56,13.06,6.53,4.35,2.18,1.09,0.52,2016-10-12,-
2016-10-24,603777,来伊份,食品饮料,23.12,24.49,22.74,24.49,22.74,35282188,1231279296.0,58.803647,10.015,7.88,否,200.39,33.17,77.207,,,是,240000000.0,60000000.0,8647200000.0,2161800000.0,66.732503,4.753925,2.706031,20.42,15.51,7.76,5.17,2.59,1.29,0.62,2016-10-12,-
2016-10-25,603777,来伊份,食品饮料,25.49,26.94,25.01,26.94,25.01,16125740,616168176.0,26.876233,9.992,7.88,否,2.23,33.103,77.237,,,是,240000000.0,60000000.0,9511200000.0,2377800000.0,73.400196,5.228922,2.976409,22.46,18.2,9.1,6.07,3.03,1.52,0.73,2016-10-12,-
