日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-04,902,新洋丰,化肥行业,3.15,3.45,3.15,3.4,3.15,8208568,82093629.26,12.628566,8.442,9.74,否,6.1,,,,,否,215000000.0,65000000.0,2154300000.0,651300000.0,41.903769,3.617319,8.391573,0.68,0.34,0.17,0.11,0.06,0.03,0.01,1999-04-08,-
2000-01-05,902,新洋丰,化肥行业,3.39,3.74,3.36,3.74,3.36,16113332,171861755.02,24.789742,9.98,11.38,否,5.59,,,,,是,215000000.0,65000000.0,2369300000.0,716300000.0,46.085782,3.978329,9.229055,1.43,0.71,0.36,0.24,0.12,0.06,0.03,1999-04-08,-
2000-01-06,902,新洋丰,化肥行业,3.73,4.01,3.67,3.98,3.67,14891783,169089996.02,22.910435,6.261,8.98,否,2.66,,,,,否,215000000.0,65000000.0,2517650000.0,761150000.0,48.971371,4.227426,9.806918,2.22,1.11,0.56,0.37,0.19,0.09,0.04,1999-04-08,-
2000-01-07,902,新洋丰,化肥行业,3.99,4.24,3.98,4.09,3.98,12929680,156259452.91,19.891815,2.733,6.58,否,1.55,20.294,,,,否,215000000.0,65000000.0,2586450000.0,781950000.0,50.309615,4.342949,10.074912,3.04,1.52,0.76,0.51,0.25,0.13,0.06,1999-04-08,-
2000-01-10,902,新洋丰,化肥行业,4.09,4.21,3.94,4.13,3.94,8556263,102429891.32,13.163482,0.998,6.57,否,0.81,10.428,,,,否,215000000.0,65000000.0,2612250000.0,789750000.0,50.811456,4.38627,10.17541,3.87,1.93,0.97,0.64,0.32,0.16,0.08,1999-04-08,-
2000-01-11,902,新洋丰,化肥行业,4.07,4.07,3.75,3.78,3.75,5024459,57979170.41,7.729937,-8.477,7.82,否,0.41,-5.025,,,,否,215000000.0,65000000.0,2390800000.0,722800000.0,46.503983,4.01443,9.312803,3.94,2.31,1.16,0.77,0.39,0.19,0.09,1999-04-08,-
2000-01-12,902,新洋丰,化肥行业,3.75,3.9,3.6,3.68,3.6,7950595,87475325.72,12.231685,-2.698,7.73,否,0.69,-10.024,8.235,,,否,215000000.0,65000000.0,2326300000.0,703300000.0,45.249379,3.906127,9.061558,3.93,2.68,1.34,0.89,0.45,0.22,0.11,1999-04-08,-
2000-01-13,902,新洋丰,化肥行业,3.66,3.73,3.56,3.59,3.56,3312352,35351911.1,5.095926,-2.311,4.71,否,0.34,-13.075,-4.011,,,否,215000000.0,65000000.0,2272550000.0,687050000.0,44.203876,3.815874,8.852188,3.85,3.04,1.52,1.01,0.51,0.25,0.12,1999-04-08,-
2000-01-14,902,新洋丰,化肥行业,3.62,3.73,3.53,3.56,3.53,3203083,34245361.66,4.92782,-0.757,5.58,否,0.42,-5.82,-10.553,,,否,215000000.0,65000000.0,2255350000.0,681850000.0,43.869315,3.786994,8.785189,3.75,3.4,1.7,1.13,0.57,0.28,0.14,1999-04-08,-
2000-01-17,902,新洋丰,化肥行业,3.57,3.9,3.57,3.83,3.57,4507787,49532121.72,6.935057,7.436,9.44,否,0.8,4.076,-6.357,,,否,215000000.0,65000000.0,2423050000.0,732550000.0,47.131285,4.068581,9.438426,3.69,3.78,1.89,1.26,0.63,0.31,0.15,1999-04-08,-
