日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2019-06-20,603217,XD元利科,化学制品,26.19058551617874,31.428702619414484,26.19058551617874,31.428702619414484,26.19058551617874,328209,10315183.06,1.442,,,否,,,,,,否,91040000,22760000,2861269086.47,715317271.62,,,,6.28,3.15,1.57,1.05,0.53,0.26,0.13,2019-06-20,-
2019-06-21,603217,XD元利科,化学制品,34.54568104776579,34.54568104776579,29.855275808936828,30.721656394453007,29.855275808936828,9960896,306015224.29,43.7649,,,否,,,,,,否,91040000,22760000,2796899598.15,699224899.54,,,,12.43,6.21,3.11,2.07,1.04,0.52,0.25,2019-06-20,-
2019-06-24,603217,XD元利科,化学制品,29.785567026194148,29.785567026194148,28.351557781201848,28.560684129429895,28.351557781201848,7709023,220174970.85,33.8709,,,否,,,,,,否,91040000,22760000,2600164683.14,650041170.79,,,,18.14,9.07,4.53,3.03,1.51,0.76,0.36,2019-06-20,-
2019-06-25,603217,XD元利科,化学制品,28.142431432973808,28.142431432973808,26.827922958397536,26.977298921417567,26.827922958397536,6253449,168701162.96,27.4756,,,否,,,,,,否,91040000,22760000,2456013293.81,614003323.45,,,,23.54,11.77,5.89,3.92,1.96,0.98,0.47,2019-06-20,-
2019-06-26,603217,XD元利科,化学制品,26.608838212634826,27.475218798151,26.608838212634826,27.156550077041604,26.608838212634826,3335866,90590612.08,14.6567,,,否,,,,,,否,91040000,22760000,2472332319.01,618083079.75,,,,28.97,14.49,7.24,4.83,2.41,1.2,0.58,2019-06-20,-
2019-06-27,603217,XD元利科,化学制品,26.997215716486902,27.19638366718028,26.608838212634826,26.678546995377506,26.608838212634826,3237238,86364806.12,14.2234,,,否,,,,,,否,91040000,22760000,2428814918.46,607203729.61,,,,28.02,17.15,8.57,5.72,2.86,1.43,0.69,2019-06-20,-
2019-06-28,603217,XD元利科,化学制品,26.539129429892142,27.037049306625576,26.539129429892142,26.69846379044684,26.539129429892142,2415408,64487683.03,10.6125,,,否,,,,,,否,91040000,22760000,2430628143.48,607657035.87,,,,27.22,19.83,9.91,6.61,3.31,1.65,0.8,2019-06-20,-
2019-07-01,603217,XD元利科,化学制品,27.037049306625576,27.146591679506937,26.728338983050847,27.11671648690293,26.728338983050847,3390356,91935322.44,14.8961,,,否,,,,,,否,91040000,22760000,2468705868.97,617176467.24,,,,26.93,22.54,11.26,7.51,3.75,1.88,0.91,2019-06-20,-
2019-07-02,603217,XD元利科,化学制品,26.95738212634823,27.05696610169492,26.46942064714946,26.56900462249615,26.46942064714946,3491166,92756805.59,15.339,,,否,,,,,,否,91040000,22760000,2418842180.83,604710545.21,,,,26.85,25.19,12.6,8.39,4.2,2.1,1.01,2019-06-20,-
2019-07-03,603217,XD元利科,化学制品,26.46942064714946,26.46942064714946,25.832083204930665,25.881875192604006,25.832083204930665,3017389,78095685.51,13.2574,,,否,,,,,,否,91040000,22760000,2356285917.53,589071479.38,,,,26.59,27.78,13.89,9.26,4.63,2.31,1.12,2019-06-20,-
2019-07-04,603217,XD元利科,化学制品,25.89183359013867,26.40967026194145,25.762374422187985,26.200543913713403,25.762374422187985,2503622,65596258.15,11.0001,,,否,,,,,,否,91040000,22760000,2385297517.9,596324379.48,,,,26.49,27.26,15.2,10.14,5.07,2.53,1.21,2019-06-20,-
2019-07-05,603217,XD元利科,化学制品,26.200543913713403,26.439545454545456,25.971500770416025,26.3300030816641,25.971500770416025,1961638,51649934.59,8.6188,,,否,,,,,,否,91040000,22760000,2397083480.55,599270870.14,,,,26.42,26.82,16.52,11.01,5.51,2.75,1.32,2019-06-20,-
2019-07-08,603217,XD元利科,化学制品,26.140793528505395,26.150751926040066,24.656992295839757,24.83624345146379,24.656992295839757,3078835,76466695.61,13.5274,,,否,,,,,,否,91040000,22760000,2261091603.82,565272900.96,,,,25.96,26.45,17.76,11.84,5.92,2.96,1.42,2019-06-20,-
2019-07-09,603217,XD元利科,化学制品,24.91591063174114,25.00553620955316,24.57732511556241,24.876077041602468,24.57732511556241,1512310,37620340.07,6.6446,,,否,,,,,,否,91040000,22760000,2264718053.87,566179513.47,,,,25.62,26.23,19.0,12.67,6.33,3.17,1.52,2019-06-20,-
2019-07-10,603217,XD元利科,化学制品,24.935827426810476,24.995577812018492,24.57732511556241,24.637075500770415,24.57732511556241,1352769,33328271.99,5.9436,,,否,,,,,,否,91040000,22760000,2242959353.59,560739838.4,,,,25.37,25.98,20.24,13.49,6.74,3.38,1.62,2019-06-20,-
2019-07-11,603217,XD元利科,化学制品,24.736659476117104,24.876077041602468,24.228781201848996,24.29848998459168,24.228781201848996,1617275,39297340.39,7.1058,,,否,,,,,,否,91040000,22760000,2212134528.2,553033632.05,,,,25.0,25.74,21.45,14.3,7.15,3.58,1.71,2019-06-20,-
2019-07-12,603217,XD元利科,化学制品,24.218822804314332,24.587283513097073,24.20886440677966,24.427949152542375,24.20886440677966,1387263,33887990.03,6.0952,,,否,,,,,,否,91040000,22760000,2223920490.85,555980122.71,,,,24.62,25.51,22.67,15.12,7.56,3.77,1.81,2019-06-20,-
2019-07-15,603217,XD元利科,化学制品,24.20886440677966,24.328365177195685,23.651194144838215,24.328365177195685,23.651194144838215,1854360,45113547.25,8.1475,,,否,,,,,,否,91040000,22760000,2214854365.73,553713591.43,,,,24.52,25.23,23.89,15.92,7.97,3.98,1.91,2019-06-20,-
2019-07-16,603217,XD元利科,化学制品,24.318406779661014,24.955744221879815,24.218822804314332,24.56736671802774,24.218822804314332,1856985,45621231.48,8.159,,,否,,,,,,否,91040000,22760000,2236613066.01,559153266.5,,,,24.45,25.04,25.12,16.74,8.38,4.18,2.01,2019-06-20,-
2019-07-17,603217,XD元利科,化学制品,24.61715870570108,24.61715870570108,24.228781201848996,24.228781201848996,24.228781201848996,1363107,33026421.26,5.989,,,否,,,,,,否,91040000,22760000,2205788240.62,551447060.15,,,,24.37,24.88,26.33,17.55,8.77,4.39,2.1,2019-06-20,-
2019-07-18,603217,XD元利科,化学制品,23.930029275808938,24.07940523882897,23.780653312788907,23.780653312788907,23.780653312788907,1277078,30369749.17,5.6111,,,否,,,,,,否,91040000,22760000,2164990677.6,541247669.4,,,,24.27,24.63,25.94,18.34,9.17,4.59,2.2,2019-06-20,-
2019-07-19,603217,XD元利科,化学制品,23.860320493066254,24.08936363636364,23.760736517719568,23.810528505392913,23.760736517719568,1169186,27838936.58,5.137,,,否,,,,,,否,91040000,22760000,2167710515.13,541927628.78,,,,24.14,24.38,25.6,19.14,9.57,4.78,2.3,2019-06-20,-
2019-07-22,603217,XD元利科,化学制品,23.651194144838215,23.80057010785824,22.137517719568567,22.147476117103235,22.137517719568567,2462246,54532534.48,10.8183,,,否,,,,,,否,91040000,22760000,2016306225.7,504076556.43,,,,23.71,24.11,25.27,19.88,9.94,4.97,2.39,2019-06-20,-
2019-07-23,603217,XD元利科,化学制品,22.018016949152543,22.48606163328197,22.018016949152543,22.29685208012327,22.018016949152543,1170184,26091419.55,5.1414,,,否,,,,,,否,91040000,22760000,2029905413.37,507476353.34,,,,23.25,23.85,25.05,20.61,10.31,5.16,2.47,2019-06-20,-
2019-07-24,603217,XD元利科,化学制品,22.43626964560863,22.73502157164869,22.247060092449924,22.505978428351312,22.247060092449924,1537905,34612056.75,6.7571,,,否,,,,,,否,91040000,22760000,2048944276.12,512236069.03,,,,22.9,23.64,24.81,21.37,10.69,5.34,2.56,2019-06-20,-
2019-07-25,603217,XD元利科,化学制品,22.51593682588598,22.575687211093992,22.217184899845915,22.27693528505393,22.217184899845915,1363521,30375069.08,5.9909,,,否,,,,,,否,91040000,22760000,2028092188.35,507023047.09,,,,22.61,23.44,24.59,22.11,11.05,5.53,2.65,2019-06-20,-
2019-07-26,603217,XD元利科,化学制品,22.306810477657933,22.43626964560863,22.19726810477658,22.336685670261943,22.19726810477658,1032153,23054877.12,4.5349,,,否,,,,,,否,91040000,22760000,2033531863.42,508382965.86,,,,22.32,23.23,24.37,22.85,11.43,5.72,2.74,2019-06-20,-
2019-07-29,603217,XD元利科,化学制品,22.34664406779661,22.42631124807396,22.127559322033896,22.17735130970724,22.127559322033896,1025244,22737196.37,4.5046,,,否,,,,,,否,91040000,22760000,2019026063.24,504756515.81,,,,22.32,23.01,24.13,23.59,11.8,5.9,2.83,2019-06-20,-
2019-07-30,603217,XD元利科,化学制品,22.217184899845915,22.49602003081664,22.217184899845915,22.386477657935288,22.217184899845915,1305154,29217800.86,5.7344,,,否,,,,,,否,91040000,22760000,2038064925.98,509516231.49,,,,22.34,22.79,23.92,24.34,12.17,6.08,2.92,2019-06-20,-
2019-07-31,603217,XD元利科,化学制品,22.29685208012327,22.376519260400617,22.157434514637902,22.187309707241912,22.157434514637902,890929,19767317.65,3.9145,,,否,,,,,,否,91040000,22760000,2019932675.75,504983168.94,,,,22.28,22.6,23.73,25.09,12.54,6.27,3.01,2019-06-20,-
2019-08-01,603217,XD元利科,化学制品,22.147476117103235,22.29685208012327,22.018016949152543,22.20722650231125,22.018016949152543,1008296,22391457.65,4.4301,,,否,,,,,,否,91040000,22760000,2021745900.77,505436475.19,,,,22.26,22.44,23.53,24.78,12.91,6.45,3.1,2019-06-20,-
2019-08-02,603217,XD元利科,化学制品,21.998100154083204,22.027975346687217,21.749140215716487,22.008058551617875,21.749140215716487,1497802,32963714.11,6.5809,,,否,,,,,,否,91040000,22760000,2003613650.54,500903412.63,,,,22.2,22.26,23.31,24.49,13.27,6.64,3.19,2019-06-20,-
2019-08-05,603217,XD元利科,化学制品,22.008058551617875,22.466144838212635,22.008058551617875,22.237101694915253,22.008058551617875,1534170,34115494.31,6.7406,,,否,,,,,,否,91040000,22760000,2024465738.31,506116434.58,,,,22.21,22.27,23.18,24.27,13.65,6.82,3.28,2019-06-20,-
