日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2017-11-15,300721,怡达股份,化学制品,10.21,12.25,10.21,12.25,10.21,8575,205713.5,0.042768,43.986,24.0,否,,,,,,否,80150000,20050000,1928409000.0,482403000.0,30.657271,3.573392,1.658425,2.45,1.23,0.61,0.41,0.2,0.1,0.05,2017-11-15,-
2017-11-16,300721,怡达股份,化学制品,13.48,13.48,13.48,13.48,13.48,2640,69880.8,0.013167,10.017,0.0,否,0.31,,,,,是,80150000,20050000,2121570500.0,530723500.0,33.728095,3.931326,1.824543,5.15,2.57,1.29,0.86,0.43,0.21,0.1,2017-11-15,-
2017-11-17,300721,怡达股份,化学制品,14.83,14.83,14.83,14.83,14.83,3200,93184.0,0.01596,10.011,0.0,否,0.14,,,,,是,80150000,20050000,2333968000.0,583856000.0,37.104728,4.324904,2.007204,8.11,4.06,2.03,1.35,0.68,0.34,0.16,2017-11-15,-
2017-11-20,300721,怡达股份,化学制品,16.31,16.31,16.31,16.31,16.31,6625,212198.75,0.033042,9.993,0.0,否,0.15,33.143,,,,是,80150000,20050000,2567204500.0,642201500.0,40.812652,4.757097,2.207786,11.37,5.69,2.84,1.9,0.95,0.47,0.23,2017-11-15,-
2017-11-21,300721,怡达股份,化学制品,17.94,17.94,17.94,17.94,17.94,22158,780626.34,0.110514,9.991,0.0,否,0.26,33.086,,,,是,80150000,20050000,2823684500.0,706361500.0,44.890095,5.232361,2.428358,14.96,7.48,3.74,2.49,1.25,0.62,0.3,2017-11-15,-
2017-11-22,300721,怡达股份,化学制品,19.73,19.73,19.73,19.73,19.73,21225,822468.75,0.10586,9.991,0.0,否,2.46,33.041,,,,是,80150000,20050000,3105812500.0,776937500.0,49.375281,5.755152,2.670987,16.46,9.45,4.73,3.15,1.58,0.79,0.38,2017-11-15,-
2017-11-23,300721,怡达股份,化学制品,21.71,21.71,21.71,21.71,21.71,50567,2155671.21,0.252204,10.013,0.0,否,4.53,33.109,77.224,,,是,80150000,20050000,3416794500.0,854731500.0,54.319181,6.33141,2.938431,18.1,11.63,5.81,3.88,1.94,0.97,0.47,2017-11-15,-
2017-11-24,300721,怡达股份,化学制品,21.34,21.44,19.54,19.54,19.54,9105511,363716550.96,45.41402,-9.993,8.75,否,438.71,8.919,44.955,,,否,80150000,20050000,3075355500.0,769318500.0,48.891085,5.698714,2.644794,19.05,13.58,6.79,4.53,2.26,1.13,0.54,2017-11-15,-
2017-11-27,300721,怡达股份,化学制品,18.44,18.59,17.58,17.58,17.58,6335407,223469444.8,31.59804,-10.008,5.13,否,3.44,-10.897,18.543,,,否,80150000,20050000,2767579500.0,692326500.0,43.998154,5.128397,2.380108,19.3,15.34,7.67,5.11,2.56,1.28,0.61,2017-11-15,-
2017-11-28,300721,怡达股份,化学制品,17.14,17.96,17.14,17.67,17.14,4923217,170800035.02,24.554698,0.463,4.66,否,1.58,-18.609,8.338,,,否,80150000,20050000,2780403500.0,695534500.0,44.202026,5.152161,2.391137,19.25,17.1,8.55,5.7,2.85,1.43,0.68,2017-11-15,-
2017-11-29,300721,怡达股份,化学制品,17.68,19.26,16.91,18.51,16.91,6224342,217902662.2,31.0441,4.785,13.29,否,1.52,-5.271,3.177,51.102,,否,80150000,20050000,2913452500.0,728817500.0,46.317199,5.398704,2.505558,19.0,17.73,9.48,6.32,3.16,1.58,0.76,2017-11-15,-
2017-11-30,300721,怡达股份,化学制品,18.67,20.37,18.52,20.21,18.52,9395212,359578243.8,46.858913,9.161,9.99,否,1.76,14.96,2.433,49.926,,否,80150000,20050000,3180352000.0,795584000.0,50.560288,5.893276,2.735091,18.7,18.4,10.49,6.99,3.5,1.75,0.84,2017-11-15,-
2017-12-01,300721,怡达股份,化学制品,19.44,20.06,18.67,19.14,18.67,7168284,270674434.75,35.75204,-5.267,6.88,否,1.0,8.319,-11.838,29.063,,否,80150000,20050000,3012838500.0,753679500.0,47.897208,5.582869,2.59103,18.62,18.83,11.45,7.63,3.82,1.91,0.92,2017-11-15,-
2017-12-04,300721,怡达股份,化学制品,18.18,18.37,17.23,17.23,17.23,4719354,162850153.68,23.537925,-10.003,5.99,否,0.69,-6.915,-11.822,5.641,,否,80150000,20050000,2711474500.0,678291500.0,43.106213,5.024433,2.331858,18.55,18.93,12.31,8.2,4.1,2.05,0.98,2017-11-15,-
2017-12-05,300721,怡达股份,化学制品,16.87,18.33,16.87,17.72,16.87,4986123,172039856.57,24.868444,2.867,8.48,否,0.77,-12.321,0.796,-1.226,,否,80150000,20050000,2789220000.0,697740000.0,44.342188,5.168498,2.398719,18.56,18.9,13.19,8.8,4.4,2.2,1.06,2017-11-15,-
2017-12-06,300721,怡达股份,化学制品,17.52,18.35,17.33,18.13,17.33,4400844,155276616.32,21.949347,2.328,5.78,否,0.68,-5.277,2.603,-8.109,,否,80150000,20050000,2854141500.0,713980500.0,45.374291,5.288799,2.454551,18.49,18.74,14.1,9.4,4.7,2.35,1.13,2017-11-15,-
2017-12-07,300721,怡达股份,化学制品,17.82,17.89,17.07,17.32,17.07,3989197,136792492.09,19.896244,-4.521,4.52,否,0.65,0.522,-6.429,-20.221,,否,80150000,20050000,2725100000.0,681700000.0,43.322828,5.049682,2.343576,17.91,18.31,14.97,9.98,4.99,2.49,1.2,2017-11-15,-
2017-12-08,300721,怡达股份,化学制品,17.15,18.77,17.14,18.43,17.14,5507414,195311979.48,27.468399,6.412,9.41,否,1.09,4.007,-8.808,-5.681,,否,80150000,20050000,2899827000.0,725409000.0,46.100585,5.373456,2.49384,17.77,18.19,15.89,10.59,5.3,2.65,1.27,2017-11-15,-
2017-12-11,300721,怡达股份,化学制品,18.27,18.82,18.09,18.7,18.09,4850396,175681308.63,24.191501,1.465,3.95,否,1.03,3.144,-2.299,6.371,,否,80150000,20050000,2942306500.0,736035500.0,46.775912,5.452171,2.530373,18.06,18.31,16.82,11.21,5.61,2.8,1.35,2017-11-15,-
2017-12-12,300721,怡达股份,化学制品,18.23,18.31,17.33,17.36,17.33,4241008,148027290.52,21.15216,-7.137,5.26,否,0.89,0.231,0.754,-1.754,,否,80150000,20050000,2732313500.0,683504500.0,43.437506,5.063049,2.349779,17.99,18.28,17.69,11.79,5.9,2.95,1.42,2017-11-15,-
2017-12-13,300721,怡达股份,化学制品,17.39,19.1,17.26,19.1,17.26,6974727,253770805.74,34.786668,10.003,10.56,否,1.52,3.635,7.788,3.187,,是,80150000,20050000,3005625000.0,751875000.0,47.78253,5.569502,2.584826,18.18,18.33,18.03,12.43,6.21,3.11,1.49,2017-11-15,-
2017-12-14,300721,怡达股份,化学制品,19.43,20.31,18.94,19.84,18.94,8949763,343341792.23,44.637222,3.893,7.15,否,1.75,6.096,9.432,-1.831,,否,80150000,20050000,3122644000.0,781148000.0,49.642864,5.786341,2.685462,18.69,18.3,18.35,13.09,6.55,3.27,1.57,2017-11-15,-
2017-12-15,300721,怡达股份,化学制品,19.36,19.61,19.1,19.5,19.1,5684355,215988165.96,28.350898,-1.694,2.54,否,0.93,12.327,12.587,1.881,,否,80150000,20050000,3069745000.0,767915000.0,48.801891,5.688318,2.639969,18.9,18.33,18.58,13.74,6.87,3.44,1.65,2017-11-15,-
2017-12-18,300721,怡达股份,化学制品,19.44,20.85,19.16,19.91,19.16,8106289,318074902.45,40.430369,2.089,8.67,否,1.32,4.241,8.03,15.554,,否,80150000,20050000,3133865000.0,783955000.0,49.821252,5.807134,2.695112,19.14,18.6,18.76,14.4,7.2,3.6,1.73,2017-11-15,-
2017-12-19,300721,怡达股份,化学制品,19.61,21.66,19.35,20.88,19.35,8588430,348872983.23,42.835062,4.859,11.59,否,1.26,5.242,11.658,17.833,,否,80150000,20050000,3286150000.0,822050000.0,52.242233,6.089322,2.826077,19.85,18.92,18.91,15.1,7.55,3.78,1.81,2017-11-15,-
2017-12-20,300721,怡达股份,化学制品,20.42,20.72,19.35,20.2,19.35,7008005,275316956.18,34.952643,-3.244,6.54,否,0.91,3.59,16.359,11.418,64.898,否,80150000,20050000,3179550500.0,795383500.0,50.547546,5.891791,2.734402,20.07,19.12,18.93,15.77,7.89,3.94,1.89,2017-11-15,-
